experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,53,196456,13568,13568,54272,104448,10600,98228,392912,262144,0.9609375000000002,0.948,0.9504903597330676,0.0009718858680765052,1.1472380942138204e-05,public_state_tabular_independent_mc,0,0.26605983442962816,2.5075599999399856,True,accepted_empirical,0.1,1,3.3250065274042966e-10,-0.0023525155655724837,100,5.0,0.0030947935103812006,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.009396057128906253,3.402139504917984e-05,0.03888541991882655,0.002334957488522112,0.0023272864075262107,0.0028201860632532535
T-L,AN,mc_learned_baseline,False,49,54,198192,13824,13824,55296,104448,10800,99096,396384,262144,0.9330468750000002,0.9273,0.9504903597330676,0.0,0.0,public_state_tabular_independent_mc,0,0.26605983442962816,2.5387621000409126,False,direction_rejected,0.0,0,,-0.010392960608714839,100,5.0,-0.001955414885455583,empirical,,,,0.021667766733777166,0.005439762221308907,0.01986716990515769,0.004074472218623423,0.011069646607524675,0.001095504927753569
T-L,AN,mc_learned_baseline,False,49,55,201976,14080,14080,56320,106496,11000,100988,403952,262144,0.9632812500000001,0.9303,0.9514916116847293,0.0010012519516616747,1.1988553899726683e-05,public_state_tabular_independent_mc,0,0.2640196085899711,2.5910508999368176,True,accepted_empirical,0.1,1,1.3678723688687843e-10,-0.0024399317933925854,100,5.0,0.00291164547927326,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.009379254516601565,0.00019578500871940345,0.021637483085250042,0.0022976624173113164,0.00242237105265098,0.002872314729065678
T-L,AN,mc_learned_baseline,False,49,56,203712,14336,14336,57344,106496,11200,101856,407424,262144,0.9236718750000001,0.9390000000000001,0.9514916116847293,0.0,0.0,public_state_tabular_independent_mc,0,0.2640196085899711,2.6157105999300256,False,direction_rejected,0.0,0,,-0.011062929526221623,100,5.0,-0.005603354391739233,empirical,,,,0.02233428548177084,0.005541557426722288,0.01537828426155985,0.004514866958847011,0.012249957719202745,0.000667869320615945
T-L,AN,mc_learned_baseline,False,49,57,205448,14592,14592,58368,106496,11400,102724,410896,262144,0.9496875000000002,0.96,0.9514916116847293,0.0,0.0,public_state_tabular_independent_mc,0,0.2640196085899711,2.640370300039649,False,direction_rejected,0.0,0,,-0.029726495537434543,100,5.0,-0.016477332116223035,empirical,,,,0.031621044921875015,0.011369614063142375,0.006461677672262467,0.016783480203708227,0.0281912430029513,-0.011600743924245274
T-L,AN,mc_learned_baseline,False,49,58,207184,14848,14848,59392,106496,11600,103592,414368,262144,0.9262500000000001,0.9486,0.9514916116847293,0.0,0.0,public_state_tabular_independent_mc,0,0.2640196085899711,2.6663455000380054,False,direction_rejected,0.0,0,,-0.022406297032189527,100,5.0,-0.001990283704326641,empirical,,,,0.0350158203125,0.010573190011177147,0.020216728305562648,0.0066563246423039495,0.021905115770044975,-0.0014735883628409913
T-L,AN,mc_learned_baseline,False,49,59,208920,15104,15104,60416,106496,11800,104460,417840,262144,0.9285937500000001,0.9156,0.9514916116847293,0.0,0.0,public_state_tabular_independent_mc,0,0.2640196085899711,2.69132800004445,False,direction_rejected,0.0,0,,-0.03230296847279224,100,5.0,-0.01975162816535773,empirical,,,,0.03178258147063079,0.010742411724310383,0.022188088406026374,0.020646024278848197,0.033936646291574175,-0.015463287999385244
T-L,AN,mc_learned_baseline,False,49,60,212704,15360,15360,61440,108544,12000,106352,425408,262144,0.9611718750000002,0.93,0.9533895399977295,0.0018979283130001745,3.972993613891496e-05,public_state_tabular_independent_mc,0,0.26091020527981096,2.742002599989064,True,accepted_empirical,0.1,1,3.042906730516244e-10,-0.008951007031689247,100,5.0,0.0032086906039279443,empirical,0.003984375,empirical,0.0032828712883703807,0.019968847656250004,0.005371145469562085,0.007393168375540271,0.002983682124603101,0.008566267715369603,0.0021990541548598565
T-L,AN,mc_learned_baseline,False,49,61,216488,15616,15616,62464,110592,12200,108244,432976,262144,0.9679687500000003,0.9549,0.9543819836936764,0.0009924436959469762,1.154842038746883e-05,public_state_tabular_independent_mc,0,0.2588780133801689,2.7822777000255883,True,accepted_empirical,0.1,1,2.00234839395755e-10,-0.0023572969707799183,100,5.0,0.0026028310303384825,empirical,0.0005859375000000001,empirical,0.0005859375,0.009641199748931645,0.0004000027175618549,0.010287051195132069,0.001975390124879544,0.0023371432612273395,0.0029163242980947937
T-L,AN,mc_learned_baseline,False,49,62,218224,15872,15872,63488,110592,12400,109112,436448,262144,0.9377343750000002,0.9393,0.9543819836936764,0.0,0.0,public_state_tabular_independent_mc,0,0.2588780133801689,2.80879050004296,False,direction_rejected,0.0,0,,-0.012828444739380742,100,5.0,-0.0008529418839470014,empirical,,,,0.023710765508957846,0.005469089257535196,0.03167655367396238,0.0041754904553401246,0.011734374934340677,0.0007255847983081709
T-L,AN,mc_learned_baseline,False,49,63,222008,16128,16128,64512,112640,12600,111004,444016,262144,0.9473437500000002,0.9689999999999999,0.957502646296377,0.003120662602700608,0.00010505446157187655,public_state_tabular_independent_mc,0,0.2540551714515499,2.848249900038354,True,accepted_empirical,0.1,1,1.1456453619066607e-09,-0.02334847719485967,100,5.0,0.002772176616579746,empirical,0.0040429687500000006,empirical,0.0024964283552016166,0.034035839843750006,0.010580627420065436,0.005773615187473546,0.009829466401775691,0.02376321139814963,-0.004928391148127393
T-L,AN,mc_learned_baseline,False,49,64,225792,16384,16384,65536,114688,12800,112896,451584,262144,0.9679687500000002,0.9540000000000001,0.9585773907780873,0.0010747444817102991,1.3505446249662924e-05,public_state_tabular_independent_mc,0,0.2518334926414874,2.896492399973795,True,accepted_empirical,0.1,1,3.8212671725577545e-10,-0.0026578425455684555,100,5.0,0.0028474461231104845,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009163097563746891,0.00014096846710452481,0.011736226670323702,0.0012614636137924895,0.0026830465187261637,0.0029524128856313653
T-L,AN,mc_learned_baseline,False,49,65,227528,16640,16640,66560,114688,13000,113764,455056,262144,0.9588281250000003,0.9483,0.9585773907780873,0.0,0.0,public_state_tabular_independent_mc,0,0.2518334926414874,2.918540099984966,False,direction_rejected,0.0,0,,-0.020973262305321875,100,5.0,-0.016685125974937876,empirical,,,,0.022910532272502945,0.005350254621463015,0.005121183591929812,0.013340218516890396,0.022300733772588184,-0.009117963018628236
T-L,AN,mc_learned_baseline,False,49,66,233360,16896,16896,67584,118784,13200,116680,466720,262144,0.9492187500000002,0.9573000000000002,0.9591793512983076,0.0006019605202202127,4.274112821139707e-06,public_state_tabular_independent_mc,0,0.25058197063287246,2.983937200042419,True,accepted_empirical,0.05,2,3.1095762107884724e-10,-0.0035126137952346394,100,5.0,0.0020665394762396858,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.010928649902343764,0.00042993952584929006,0.018695993715631798,0.0013097209476256866,0.003485814550250259,0.002912534550636472
T-L,AN,mc_learned_baseline,False,49,67,237144,17152,17152,68608,120832,13400,118572,474288,262144,0.9585937500000002,0.972,0.960257713819048,0.0010783625207404501,1.3670086660262082e-05,public_state_tabular_independent_mc,0,0.24833370200107663,3.0265623000450432,True,accepted_empirical,0.1,1,3.8836330685213595e-10,-0.0026866147608315036,100,5.0,0.0031326829988011446,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009632263183593757,5.7935567905776875e-05,0.038062707736609136,0.001288698237949461,0.0027159985323755935,0.002939425213471815
T-L,AN,mc_learned_baseline,False,49,68,240928,17408,17408,69632,122880,13600,120464,481856,262144,0.9515625000000002,0.9780000000000001,0.9614173563139577,0.0011596424949097406,1.5615951017040304e-05,public_state_tabular_independent_mc,0,0.2459098322595118,3.069751500035636,True,accepted_empirical,0.1,1,3.887360856459044e-10,-0.0031999512922419116,100,5.0,0.0029307139161848274,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010205561469545573,0.00019505529698374182,0.03022372467275969,0.0012570104199158393,0.0031685253367535224,0.002980516500486441
T-L,AN,mc_learned_baseline,False,49,69,244712,17664,17664,70656,124928,13800,122356,489424,262144,0.9679687500000003,1.008,0.9625678727562674,0.0011505164423096792,1.543926037402795e-05,public_state_tabular_independent_mc,0,0.24349150861936067,3.1213574999710545,True,accepted_empirical,0.1,1,3.93326274651545e-10,-0.003164792098863713,100,5.0,0.003202504401102966,empirical,0.0005859375000000001,empirical,0.0005859375,0.008940124511718751,1.4681837348839877e-05,0.027890693700120983,0.0012768332827163107,0.0031332516315798935,0.002967967998138233
T-L,AN,mc_learned_baseline,False,49,70,248496,17920,17920,71680,126976,14000,124248,496992,262144,0.9445312500000003,0.981,0.9638271284733448,0.0012592557170774121,1.835608040011337e-05,public_state_tabular_independent_mc,0,0.24083505405198805,3.160745400004089,True,accepted_empirical,0.1,1,2.2784608963237245e-10,-0.0036451308485688306,100,5.0,0.0031940232152561825,empirical,0.0005859375000000001,empirical,0.0005859375,0.010545382520887589,4.385849778352321e-05,0.04730414820077222,0.0012916525639136752,0.0036636284577715025,0.002960539450974683
T-L,AN,mc_learned_baseline,False,49,71,252280,18176,18176,72704,129024,14200,126140,504560,262144,0.9588281250000001,0.9690000000000001,0.965962699903845,0.0021355714305001383,8.903338841681862e-05,public_state_tabular_independent_mc,0,0.23701093023839837,3.2179718000115827,True,accepted_empirical,0.1,1,1.544826624298062e-09,-0.021219843623036014,100,5.0,0.011722516565779346,empirical,0.0005859375000000001,empirical,0.0005859375,0.022940062685366035,0.005359704155480981,0.004428477613791726,0.012631409832114571,0.021494001938528625,-0.008373559537565424
T-L,AN,mc_learned_baseline,False,49,72,256064,18432,18432,73728,131072,14400,128032,512128,262144,0.9585937500000002,0.9513000000000001,0.967206685184263,0.0012439852804180251,1.8242564867860673e-05,public_state_tabular_independent_mc,0,0.23434908064741883,3.267563799978234,True,accepted_empirical,0.1,1,3.8924468868503703e-10,-0.003605699294517251,100,5.0,0.002380506676863189,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009632263183593757,1.2394842319063855e-05,0.038062707736609025,0.0010148303549572476,0.0036333171967900427,0.002904821538447975
T-L,AN,mc_learned_baseline,False,49,73,259848,18688,18688,74752,133120,14600,129924,519696,262144,0.9773437500000002,0.9723,0.9683025340001925,0.001095848815929501,1.4055149405297513e-05,public_state_tabular_independent_mc,0,0.23199583205887264,3.313788600033149,True,accepted_empirical,0.1,1,1.4495250712260014e-10,-0.0028578808594560785,100,5.0,0.0024787074088654625,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.008605492478974013,0.000174971823585631,0.008500903881846655,0.0009642511058135881,0.002841964694149802,0.002962626149778606
T-L,SA,mc_learned_baseline,False,49,1,3784,256,256,1024,2048,200,1892,7568,262144,0.433828125,0.3051,0.35553788396963726,0.03652388396963724,0.0005283712951607227,public_state_tabular_independent_mc,0,0.6144963896408345,0.04421999992337078,True,accepted_empirical,0.1,1,4.356382243106582e-09,-0.1002999925059829,100,5.0,0.07831518514716404,empirical,0.048867187500000006,empirical,0.010209578954025151,0.40863070869904594,0.16894633784939544,0.02069771257709152,0.0021417185733265394,0.10744550595970949,0.08660584216562082
T-L,SA,mc_learned_baseline,False,49,2,7568,512,512,2048,4096,400,3784,15136,262144,0.392109375,0.38910000000000006,0.38990034580743727,0.03436246183780001,0.00046481624387919565,public_state_tabular_independent_mc,0,0.6038754783162754,0.14122999995015562,True,accepted_empirical,0.1,1,6.285788824014372e-10,-0.0884366054103454,100,5.0,0.09401820527845398,empirical,0.02396484375,empirical,0.010103362006225535,0.4211938616071429,0.17015821805561404,0.017401596447472967,0.000949217591564148,0.0944507451559945,0.08851871672266065
T-L,SA,mc_learned_baseline,False,49,3,11352,768,768,3072,6144,600,5676,22704,262144,0.40734375,0.4439999999999999,0.424751182430046,0.03485083662260874,0.0004777653896988652,public_state_tabular_independent_mc,0,0.5924331989081728,0.19463779998477548,True,accepted_empirical,0.1,1,5.642049848202681e-09,-0.09470587214581258,100,5.0,0.07871772633524779,empirical,0.026015624999999997,empirical,0.008927485964015266,0.4026086786507985,0.17509099518557336,0.0026811380780619176,0.0006677173401453603,0.0964097875183048,0.08877823546492487
T-L,SA,mc_learned_baseline,False,49,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.4265625,0.37019999999999986,0.45811325242826867,0.033362069998222665,0.00044094257077258544,public_state_tabular_independent_mc,0,0.5811760270167571,0.23456399992574006,True,accepted_empirical,0.1,1,5.468780023398037e-09,-0.08956943661324189,100,5.0,0.0794251864725402,empirical,0.034921875,empirical,0.00995828906385157,0.4062719613550077,0.17341567542927408,0.005487495349477234,0.0002945664408029111,0.08909066143235794,0.08867867790211376
T-L,SA,mc_learned_baseline,False,49,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.49617187500000004,0.4979999999999999,0.49334847652967173,0.03523522410140306,0.0005067341101913665,public_state_tabular_independent_mc,0,0.5676963079877236,0.2722194999223575,True,accepted_empirical,0.1,1,5.488157716630276e-09,-0.10115897574685545,100,5.0,0.08960160116653944,empirical,0.03439453125,empirical,0.009116421821900277,0.3977384976671653,0.17214244727568082,-0.02823167226834178,0.0020735244662039307,0.10255399816625001,0.08579327871357555
T-L,SA,mc_learned_baseline,False,49,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.495234375,0.5775,0.5244955946025667,0.03114711807289494,0.0004006224462955673,public_state_tabular_independent_mc,0,0.5553604860850766,0.3142363999504596,True,accepted_empirical,0.1,1,3.102864177629995e-09,-0.08532276409394664,100,5.0,0.0938106156627386,empirical,0.027421875000000002,empirical,0.007910333341543415,0.3884141793123213,0.16138312827347,0.016031438322590796,0.00041565943117371546,0.08193416221687058,0.08575348095720972
T-L,SA,mc_learned_baseline,False,49,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.443671875,0.6312,0.5553186735780234,0.030823078975456775,0.0004105622333441274,public_state_tabular_independent_mc,0,0.542061118786124,0.3614433999173343,True,accepted_empirical,0.1,1,6.3804367963931254e-09,-0.09378330416016237,100,5.0,0.08028883894892358,empirical,0.029707031249999998,empirical,0.008893509691989423,0.3980194907151816,0.17422058880542196,-0.003562146945408795,0.0017911679511205421,0.08304827676888041,0.08219273237523114
T-L,SA,mc_learned_baseline,False,49,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5238281250000001,0.5249999999999999,0.5852516884734653,0.029933014895441867,0.00039317856081120357,public_state_tabular_independent_mc,0,0.5291900740522486,0.42222720000427216,True,accepted_empirical,0.1,1,4.9546237205529115e-09,-0.08541923380039226,100,5.0,0.08896118045384897,empirical,0.022441406250000004,empirical,0.008775048070298636,0.36841237163882573,0.15812562377156014,-0.011122482351560992,0.00011258090292506113,0.07983807059759328,0.08134208780955017
T-L,SA,mc_learned_baseline,False,49,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.619453125,0.6648,0.6147860365110416,0.029534348037576263,0.0004009032747268569,public_state_tabular_independent_mc,0,0.5162334476320221,0.46665940003003925,True,accepted_empirical,0.1,1,5.3323619186378174e-09,-0.07441808296943694,100,5.0,0.07819349228793583,empirical,0.0319921875,empirical,0.009261248905496462,0.3156252475237781,0.13137948760849727,0.009154155526841401,0.0003177409461975113,0.08239203079746008,0.07806152872872174
T-L,SA,mc_learned_baseline,False,49,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.5641406250000001,0.6423000000000001,0.6413709884870693,0.026584951976027726,0.00034013270597609024,public_state_tabular_independent_mc,0,0.5038411044404941,0.519557400024496,True,accepted_empirical,0.1,1,2.8904485003522412e-09,-0.07838479333365024,100,5.0,0.06751901203726618,empirical,0.016757812500000004,empirical,0.0062154186309337995,0.3597015128745479,0.1588718411561292,-0.0004202471689291887,0.00014496444044308462,0.06936444371062662,0.07460203285124341
T-L,SA,mc_learned_baseline,False,49,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.5875781250000001,0.6221999999999999,0.6673371617818555,0.025966173294786232,0.0003453953741156706,public_state_tabular_independent_mc,0,0.49152865929285205,0.5765651999972761,True,accepted_empirical,0.1,1,1.980009899073461e-09,-0.08542337174756452,100,5.0,0.08101113432114213,empirical,0.028535156249999995,empirical,0.007894131102383625,0.33750820671136644,0.14918483747374842,-0.030420104414129012,0.0005225371468503742,0.07132459279739647,0.07056338031349824
T-L,SA,mc_learned_baseline,False,49,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.6900000000000001,0.7256999999999999,0.6917014676034842,0.02436430582162863,0.00032406070720041567,public_state_tabular_independent_mc,0,0.4794864231468989,0.6219446000177413,True,accepted_empirical,0.1,1,2.9175094676475253e-09,-0.05719898281389541,100,5.0,0.05475062400703834,empirical,0.035214843749999995,empirical,0.008783478457893547,0.2533795656619291,0.10811567380193687,0.005959307781974843,0.0005918755547788563,0.06712834779212862,0.06644923652885948
T-L,SA,mc_learned_baseline,False,49,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.7057031250000001,0.7361999999999999,0.7151795821336946,0.023478114530210425,0.00032285291016164786,public_state_tabular_independent_mc,0,0.4662572815600467,0.6701371999224648,True,accepted_empirical,0.1,1,4.054679577648421e-09,-0.06160762194328661,100,5.0,0.06620084856614077,empirical,0.01828125,empirical,0.006676405669099984,0.2563263075086806,0.10304650702362937,0.022646285180490167,0.0009033219955201872,0.06662740201932854,0.06195476204035641
T-L,SA,mc_learned_baseline,False,49,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7134375000000001,0.7143,0.7368536117414671,0.021674029607772538,0.0002935925571219693,public_state_tabular_independent_mc,0,0.45438464352398816,0.7302581999683753,True,accepted_empirical,0.1,1,4.943069330200274e-09,-0.056562271943308554,100,5.0,0.03513748777355602,empirical,0.031054687499999997,empirical,0.009130627518048318,0.22528902404677226,0.09271179085824216,0.00954508172476054,0.00028567752809663166,0.06110244029593767,0.0584215794362703
T-L,SA,mc_learned_baseline,False,49,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7664062500000002,0.8214,0.7568809199431945,0.02002730820172738,0.0002786157806352673,public_state_tabular_independent_mc,0,0.44340691119864206,0.7729792000027373,True,accepted_empirical,0.1,1,2.2556710758158394e-09,-0.05238789197293308,100,5.0,0.05187696778656634,empirical,0.011777343750000002,empirical,0.005094238882114929,0.22364831138882274,0.09814338552331851,-0.034048953442904484,0.0016627215544934841,0.05785060052586809,0.052744837344569986
T-L,SA,mc_learned_baseline,False,49,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.8074218750000002,0.7275,0.7746098689466795,0.017728949003484984,0.00023026081669081205,public_state_tabular_independent_mc,0,0.4326909822696303,0.8209583000279963,True,accepted_empirical,0.1,1,2.876108180970373e-09,-0.039748568756507924,100,5.0,0.040962623611792544,empirical,0.013710937500000001,empirical,0.006697800109512708,0.17125721928795207,0.07418034424241085,-0.0019695868190829913,9.456528521147034e-05,0.047832524367169615,0.049988929432273524
T-L,SA,mc_learned_baseline,False,49,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.72796875,0.8073,0.7918348843252471,0.017225015378567576,0.00023909513686710057,public_state_tabular_independent_mc,0,0.4211875321704553,0.8657731999410316,True,accepted_empirical,0.1,1,2.7351677305107536e-09,-0.06449255304394455,100,5.0,0.032720614646728846,empirical,0.014296875,empirical,0.006363495815401379,0.2544020496345658,0.10022812890015549,0.012471281850518934,0.0006265268963381369,0.04955213860385291,0.04553625369184128
T-L,SA,mc_learned_baseline,False,49,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.8367187500000002,0.7725,0.8085654413237864,0.016730556998539314,0.00024792593909395806,public_state_tabular_independent_mc,0,0.409773538578027,0.9201819999143481,True,accepted_empirical,0.1,1,2.28279636870498e-09,-0.03011031205768527,100,5.0,0.048785001372458725,empirical,0.006328125000000001,empirical,0.004381676864040709,0.13774238988370036,0.05307894621154674,0.04463399906029519,0.001009286377147901,0.05136531706436101,0.0413339342177636
T-L,SA,mc_learned_baseline,False,49,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8273437500000002,0.8001,0.8230416178439152,0.01447617652012878,0.00020244079495845276,public_state_tabular_independent_mc,0,0.39945524811563654,0.9663181999931112,True,accepted_empirical,0.1,1,2.098440945708766e-09,-0.031005886914497148,100,5.0,0.023460665681904615,empirical,0.0023437500000000003,empirical,0.004278261755846771,0.1301085245424039,0.047960374133799444,0.02445861597330523,0.00022529244149263047,0.041954747336883244,0.038186747398983825
T-L,SA,mc_learned_baseline,False,49,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8121093750000001,0.8775,0.8348697826781173,0.011828164834202126,0.0001519383679165326,public_state_tabular_independent_mc,0,0.39139104665255464,1.0133273999672383,True,accepted_empirical,0.1,1,2.7448581779160414e-09,-0.04055647455280312,100,5.0,0.02467178115320666,empirical,0.01447265625,empirical,0.005599821890263985,0.17220170941044177,0.07467658952048101,-0.00020192253689810258,0.0009094764474283913,0.0317741608385575,0.03399832590398383
T-L,SA,mc_learned_baseline,False,49,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.7816406250000001,0.8627999999999999,0.846394282500474,0.011524499822356704,0.00015554482732786868,public_state_tabular_independent_mc,0,0.38235288099444986,1.0577995999483392,True,accepted_empirical,0.1,1,2.8612579951890885e-09,-0.043319176520752,100,5.0,0.035607692934260436,empirical,0.0108984375,empirical,0.004661349396872463,0.17901982421874996,0.06962775015109353,0.009171001528393896,0.0002601482131445366,0.0323955811995844,0.03151456581444359
T-L,SA,mc_learned_baseline,False,49,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8109375000000001,0.8835000000000001,0.8569859678142396,0.010591685313765642,0.00014438518696354932,public_state_tabular_independent_mc,0,0.3737472749466745,1.1121041999431327,True,accepted_empirical,0.1,1,2.1841992202984706e-09,-0.03129070112306123,100,5.0,0.04533212558384798,empirical,0.005742187499999999,empirical,0.003329831776959168,0.13220679931640625,0.04956399824575258,0.01892554202684049,0.00017103830491271393,0.030064903587051488,0.02872685757460537
T-L,SA,mc_learned_baseline,False,49,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8784375000000002,0.8658,0.8673032208593651,0.01031725304512543,0.0001548524033535531,public_state_tabular_independent_mc,0,0.3646950012305304,1.1539656999520957,True,accepted_empirical,0.1,1,2.5980270976854807e-09,-0.028683195542900213,100,5.0,0.022486988418199415,empirical,0.005742187500000001,empirical,0.0034315840219405463,0.11376228853529896,0.04214320096584865,-0.011422301673212676,0.0010939522007729068,0.032071084668696515,0.025106918563994267
T-L,SA,mc_learned_baseline,False,49,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8414062500000001,0.8598,0.8757028738703923,0.008399653011027186,0.00011058003039686253,public_state_tabular_independent_mc,0,0.35750476218156585,1.2071429999778047,True,accepted_empirical,0.1,1,1.5855768741857454e-09,-0.030878526574365836,100,5.0,0.023039788896350475,empirical,0.0108984375,empirical,0.004661349396872463,0.12570955301920578,0.0528143609127106,0.006455251744160284,5.063030216200638e-06,0.02307321127241698,0.023632916759145063
T-L,SA,mc_learned_baseline,False,49,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8936718750000001,0.8451000000000001,0.8833869469371904,0.007684073066798192,0.00010246578621482313,public_state_tabular_independent_mc,0,0.35048198390093516,1.2596442999783903,True,accepted_empirical,0.1,1,1.3079523874643005e-09,-0.0123953130978373,100,5.0,0.018273737608372302,empirical,0.00017578124999999994,empirical,0.0008478727998008716,0.04552126756456163,0.01724751057668923,0.028244314359345823,6.991626011414286e-05,0.02126219756255624,0.021321945228415122
T-L,SA,mc_learned_baseline,False,49,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8435156250000001,0.8862000000000001,0.8902696845482809,0.006882737611090484,9.05885352308571e-05,public_state_tabular_independent_mc,0,0.3441184335463865,1.3191048000007868,True,accepted_empirical,0.1,1,1.03564959337144e-09,-0.02834931062186895,100,5.0,0.009375902965500418,empirical,0.02291015625,empirical,0.007079647354189898,0.11622416961716249,0.047199490589949204,0.007515488781169477,8.521727614878137e-06,0.01888375808329082,0.01937687715623282
T-L,SA,mc_learned_baseline,False,49,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8620312500000001,0.9630000000000001,0.896523256088826,0.0062535715405450665,8.262098149857188e-05,public_state_tabular_independent_mc,0,0.33806970856276564,1.3729984000092372,True,accepted_empirical,0.1,1,1.1439694195984287e-09,-0.02561857297909652,100,5.0,0.02311419180085959,empirical,0.0063281249999999995,empirical,0.0033790433369176925,0.10699814786180001,0.04043713935606966,0.011419237964523044,1.5731134555026262e-06,0.017225630657117845,0.01753113042708984
T-L,SA,mc_learned_baseline,False,49,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.8824218750000001,0.8859,0.9022052676275948,0.005682011538768794,7.533546171282662e-05,public_state_tabular_independent_mc,0,0.3323425790142956,1.4178512999787927,True,accepted_empirical,0.1,1,1.0913090518711456e-09,-0.01735545958433065,100,5.0,0.02447314555977273,empirical,0.01142578125,empirical,0.005089726344018926,0.07092400043402779,0.025579536605370354,0.01739614043378357,6.808058183115139e-07,0.015699999226074075,0.015865788280125803
T-L,SA,mc_learned_baseline,False,49,29,109736,7424,7424,29696,59392,5800,54868,219472,262144,0.9332812500000003,0.8778,0.9075045168554806,0.005299249227885827,7.260934271050134e-05,public_state_tabular_independent_mc,0,0.32683757737653724,1.4590287000173703,True,accepted_empirical,0.1,1,4.0801017390762577e-10,-0.008877466179998083,100,5.0,0.01601590813285402,empirical,0.0045703125,empirical,0.00343502817013956,0.036725231933593755,0.011587973339087974,0.003530519743674798,1.9005323023762475e-05,0.015076283734091872,0.01434892948725367
T-L,SA,mc_learned_baseline,False,49,30,113520,7680,7680,30720,61440,6000,56760,227040,262144,0.9239062500000002,0.9039000000000001,0.9121507812445186,0.004646264389038035,6.171396198773702e-05,public_state_tabular_independent_mc,0,0.32183509212889927,1.5060999999986961,True,accepted_empirical,0.1,1,1.8350918728500668e-10,-0.008445422292929272,100,5.0,0.01007724641249051,empirical,0.0028710937500000004,empirical,0.00235796974064675,0.03492981544929882,0.01067171410854209,0.014446917425730232,1.7076712791006998e-05,0.012818068430240187,0.01295138081892955
T-L,SA,mc_learned_baseline,False,49,31,117304,7936,7936,31744,63488,6200,58652,234608,262144,0.9377343750000002,0.9303,0.9172036271236592,0.005052845879140566,8.407968496671562e-05,public_state_tabular_independent_mc,0,0.31613675624372184,1.5882978999288753,True,accepted_empirical,0.1,1,6.974269854279116e-11,-0.006169495164033071,100,5.0,0.0007327650252897822,empirical,0.011425781250000001,empirical,0.005223149694445058,0.02506310286458333,0.006007282620050034,0.025121095123355475,0.0010351443823731065,0.017602702267954205,0.010718097480484898
T-L,SA,mc_learned_baseline,False,49,32,119040,8192,8192,32768,63488,6400,59520,238080,262144,0.9398437500000001,0.8778,0.9172036271236592,0.0,0.0,public_state_tabular_independent_mc,0,0.31613675624372184,1.6277894999366254,False,direction_rejected,0.0,0,,-0.003465524335213205,100,5.0,-0.07059565506019724,empirical,,,,0.013693292130744217,0.0021571388063248076,0.07759946915625093,0.12044852858734498,0.18464712030225394,-0.10997898496505162
