experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,55,155896,14080,14080,0,116736,11000,77948,311792,262144,0.9656250000000002,0.954,0.9595570368534067,0.0010210578531372194,1.2561402579748198e-05,public_state_tabular_independent_mc,0,0.24995672814321135,2.4424353999784216,True,accepted_empirical,0.1,1,9.923485448792466e-11,-0.002499618524072965,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009162608167860246,3.8779614715490244e-05,0.026835134204502897,0.0012240779865152784,0.002508120428083504,0.0028619315099610303
T-L,AN,mc_learned_baseline,False,47,56,158656,14336,14336,0,118784,11200,79328,317312,262144,0.9564843750000003,0.9630000000000001,0.9615537332783886,0.001996696424981903,5.628075465055946e-05,public_state_tabular_independent_mc,0,0.2464958783753407,2.4825049999635667,True,accepted_empirical,0.1,1,1.2837412177440212e-09,-0.01270390497532212,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.020363256835937503,0.005484520179575999,0.013156231366200477,0.005073232889101916,0.012588827905330063,-0.0009739112091937795
T-L,AN,mc_learned_baseline,False,47,57,161416,14592,14592,0,120832,11400,80708,322832,262144,0.9307031250000002,0.993,0.9636996720833879,0.002145938804999359,9.527695654864028e-05,public_state_tabular_independent_mc,0,0.2426112040587431,2.5288316999794915,True,accepted_empirical,0.1,1,1.3768373186314998e-09,-0.020952287202196065,100,5.0,0.0040429687500000006,empirical,0.0024964283552016166,0.021745336914062507,0.005317164588618236,0.03587936327752095,0.01376033103503281,0.023316177902498573,-0.009945913268866444
T-L,AN,mc_learned_baseline,False,47,58,164176,14848,14848,0,122880,11600,82088,328352,262144,0.9585937500000002,0.9693,0.9648694051899238,0.0011697331065358973,1.6097602543680523e-05,public_state_tabular_independent_mc,0,0.24014459612653064,2.5755483000539243,True,accepted_empirical,0.1,1,4.104655309809848e-10,-0.0033002367454088204,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009667968750000009,4.816966275792271e-05,0.036270620491062444,0.000591722619442163,0.0032672656628763516,0.002935875255032475
T-L,AN,mc_learned_baseline,False,47,59,166936,15104,15104,0,124928,11800,83468,333872,262144,0.9562500000000003,0.9660000000000001,0.9661124644143072,0.0012430592243833916,1.80869591426378e-05,public_state_tabular_independent_mc,0,0.23751240985251795,2.625315499957651,True,accepted_empirical,0.1,1,1.4818824148950302e-10,-0.003601135989897716,100,5.0,0.0035156250000000005,empirical,0.0014282088743478316,0.009865697238635274,6.898169167148138e-05,0.029101310972250438,0.0006082970709621971,0.003614616057692654,0.0029282727743744318
T-L,AN,mc_learned_baseline,False,47,60,169696,15360,15360,0,126976,12000,84848,339392,262144,0.9843750000000002,0.9660000000000001,0.9671822912834946,0.0010698268691874402,1.3374436786365827e-05,public_state_tabular_independent_mc,0,0.23523684233881453,2.6695837000152096,True,accepted_empirical,0.1,1,1.9349864159420143e-10,-0.0026403330257307486,100,5.0,0.0,empirical,0.0,0.007965087890624998,2.507940611458445e-05,-0.00984251968503913,0.0005864531325925702,0.002666007894868532,0.0029577478436318143
T-L,AN,mc_learned_baseline,False,47,61,172456,15616,15616,0,129024,12200,86228,344912,262144,0.9588281250000001,0.9392999999999999,0.9686939076330674,0.001511616349572753,6.739070320782253e-05,public_state_tabular_independent_mc,0,0.23229788099794205,2.7101582000032067,True,accepted_empirical,0.1,1,5.1506429935698145e-11,-0.03028304421910392,100,5.0,0.0040429687500000006,empirical,0.0026306166139225327,0.0203885707886751,0.005729188631137549,0.0062889994866979215,0.011277166567453468,0.01715826913380923,-0.007727421285684526
T-L,AN,mc_learned_baseline,False,47,62,175216,15872,15872,0,131072,12400,87608,350432,262144,0.9656250000000002,0.9600000000000002,0.9698819849717021,0.0011880773386346855,1.6350284280488328e-05,public_state_tabular_independent_mc,0,0.22975238283166782,2.752860000007786,True,accepted_empirical,0.1,1,2.805993493850353e-11,-0.0033068183282948496,100,5.0,0.0005859375000000001,empirical,0.0013112212732744473,0.009165344238281256,3.0078632753147566e-05,0.027797634520405512,0.00039646244906549647,0.003294808880787278,0.00298623439572544
T-L,AN,mc_learned_baseline,False,47,63,177976,16128,16128,0,133120,12600,88988,355952,262144,0.9632812500000002,0.96,0.9710666176386744,0.0011846326669723295,1.6229721891302957e-05,public_state_tabular_independent_mc,0,0.22720275812947194,2.7919644999783486,True,accepted_empirical,0.1,1,9.743578516540133e-12,-0.003276254251945783,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.00958007812500001,0.0001639695982120267,0.01783013611398543,0.0003917663383383909,0.0032672282429061133,0.002993491223592104
T-L,AN,mc_learned_baseline,False,47,64,180736,16384,16384,0,135168,12800,90368,361472,262144,0.9517968750000002,0.972,0.972557684674505,0.0014910670358305733,4.334941757412111e-05,public_state_tabular_independent_mc,0,0.2240635852009423,2.841172600048594,True,accepted_empirical,0.1,1,4.741970509317357e-10,-0.0424304847862788,100,5.0,0.0023437500000000003,empirical,0.0011684299900962662,0.020552221679687507,0.005314192342040864,0.01738026032970963,0.005219065670181303,0.010310827718161941,-0.001832721767726574
T-L,AN,mc_learned_baseline,False,47,65,183496,16640,16640,0,137216,13000,91748,366992,262144,0.9562500000000003,0.9690000000000001,0.9739073330907051,0.001349648416200111,2.0992835414329994e-05,public_state_tabular_independent_mc,0,0.221130655449704,2.890763000003062,True,accepted_empirical,0.1,1,5.021163399554763e-10,-0.004306552451591564,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009766845703125002,7.785549408604499e-06,0.0422882579403272,0.0004099040169907262,0.004264871622205891,0.002903956860858461
T-L,AN,mc_learned_baseline,False,47,66,186256,16896,16896,0,139264,13200,93128,372512,262144,0.9471093750000001,0.9840000000000001,0.9758083031883008,0.0019009700975957111,7.040639115322301e-05,public_state_tabular_independent_mc,0,0.2172929387710693,2.942944600014016,True,accepted_empirical,0.1,1,3.39214500818986e-10,-0.033499003381805365,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.02399094238281251,0.0053873730905677035,0.013864153165516924,0.009088895391486758,0.017012725717611477,-0.005777849063803461
T-L,AN,mc_learned_baseline,False,47,67,189016,17152,17152,0,141312,13400,94508,378032,262144,0.9632812500000003,0.9810000000000001,0.9770923661319251,0.0012840629436242645,1.9228311612393708e-05,public_state_tabular_independent_mc,0,0.21446557986468662,2.9900180000113323,True,accepted_empirical,0.1,1,8.531641107128069e-11,-0.003896942978816824,100,5.0,0.0005859375000000001,empirical,0.0013112212732744476,0.00925048828125,5.719442564875323e-05,0.03502348165247149,0.0002091294213932435,0.00388449572267167,0.0029189527429368395
T-L,AN,mc_learned_baseline,False,47,68,191776,17408,17408,0,143360,13600,95888,383552,262144,0.9656250000000002,0.966,0.9783006754555634,0.0012083093236383569,1.7042909518273684e-05,public_state_tabular_independent_mc,0,0.21179131661647246,3.0322950000409037,True,accepted_empirical,0.1,1,4.423653830942028e-10,-0.0033573874656166658,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009099426269531252,4.637677013582522e-05,0.031306862490252274,0.0001613214812968442,0.003392584890507347,0.0029627836909157305
T-L,AN,mc_learned_baseline,False,47,69,194536,17664,17664,0,145408,13800,97268,389072,262144,0.9728906250000002,1.008,0.9797225762831123,0.0014219008275488942,3.712018113838184e-05,public_state_tabular_independent_mc,0,0.20872890604425604,3.074188300059177,True,accepted_empirical,0.1,1,5.710297194740458e-11,-0.04419987414509537,100,5.0,0.00287109375,empirical,0.0023579697406467494,0.022009008789062513,0.005445811433835166,0.0031222053288281204,0.0037956207325930205,0.008701300543949618,-0.0006768469278368491
T-L,AN,mc_learned_baseline,False,47,70,197296,17920,17920,0,147456,14000,98648,394592,262144,0.9867187500000002,0.9780000000000001,0.9808138107611568,0.0010912344780444894,1.4015987254693068e-05,public_state_tabular_independent_mc,0,0.20628752593713856,3.1150046000257134,True,accepted_empirical,0.1,1,8.705908130581157e-11,-0.002848261678925229,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.007954101562499994,0.00028147074790787504,-0.024951898734176803,8.930885173335363e-05,0.0028319915435893613,0.0029513144314404134
T-L,AN,mc_learned_baseline,False,47,71,200056,18176,18176,0,149504,14200,100028,400112,262144,0.9750000000000002,0.9660000000000001,0.9820080221805523,0.0011942114193954634,1.683325505468261e-05,public_state_tabular_independent_mc,0,0.20360251444212948,3.1603672000346705,True,accepted_empirical,0.1,1,2.0059174447382793e-10,-0.0033328882176753387,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008440246582031255,7.019634678399036e-06,0.018022017045454697,0.00010149432221697351,0.0033627660923630626,0.002932452689923155
T-L,AN,mc_learned_baseline,False,47,72,202816,18432,18432,0,151552,14400,101408,405632,262144,0.9867187500000003,1.002,0.9830923143930042,0.0010842922124518761,1.391482850536921e-05,public_state_tabular_independent_mc,0,0.20115243089812923,3.212166400044225,True,accepted_empirical,0.1,1,6.874811961957711e-12,-0.0028096077560427956,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007500915527343751,7.76784418704785e-08,0.00512405063291177,8.898732788022234e-05,0.0028018695027826166,0.0029362206013027335
T-L,AN,mc_learned_baseline,False,47,73,205576,18688,18688,0,153600,14600,102788,411152,262144,0.9726562500000002,0.9810000000000001,0.9843159671970074,0.0012236528040032724,1.779079168355253e-05,public_state_tabular_independent_mc,0,0.19837319881436807,3.257193300058134,True,accepted_empirical,0.1,1,2.601775404302241e-10,-0.003633990894120774,100,5.0,0.0023437500000000003,empirical,0.0011684299900962662,0.008679199218750005,5.764049346207953e-07,0.01734454947532682,0.00012239585213364636,0.003607712999788209,0.002893574051207599
T-L,AN,mc_learned_baseline,False,47,74,208336,18944,18944,0,155648,14800,104168,416672,262144,0.9937500000000002,0.9660000000000002,0.985306385943913,0.0009904187469055303,1.169301681075341e-05,public_state_tabular_independent_mc,0,0.19611243050703395,3.30247810005676,True,accepted_empirical,0.1,1,2.223961557870523e-10,-0.0023909114439694765,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007031249999999998,4.57600663449629e-05,-0.011379800853485333,0.00011498098373050707,0.002371131881428624,0.002889081270273294
T-L,AN,mc_learned_baseline,False,47,75,211096,19200,19200,0,157696,15000,105548,422192,262144,0.9890625000000002,0.9960000000000001,0.9863600487985946,0.0010536628546816695,1.3288686073234854e-05,public_state_tabular_independent_mc,0,0.19369601520818985,3.346282299957238,True,accepted_empirical,0.1,1,2.187351641372307e-12,-0.0026806392195040623,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.007352600097656252,3.377116172405987e-05,-0.0006050237836936478,9.12434624988173e-05,0.0026745061553220964,0.0029020264581164704
T-L,AN,mc_learned_baseline,False,47,76,213856,19456,19456,0,159744,15200,106928,427712,262144,0.9773437500000002,0.975,0.9875360410789634,0.0011759922803687983,1.663816603122901e-05,public_state_tabular_independent_mc,0,0.19098504993090373,3.3941791000543162,True,accepted_empirical,0.1,1,1.2414697977518792e-10,-0.00338233441352883,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.008302917480468757,6.033752495929707e-08,0.012680335474011706,0.00010392920389998435,0.003366815441023967,0.0028767247147877496
T-L,AN,mc_learned_baseline,False,47,77,216616,19712,19712,0,161792,15400,108308,433232,262144,0.9752343750000002,1.002,0.9889069727033426,0.0013709316243791791,2.7331749309494765e-05,public_state_tabular_independent_mc,0,0.18783490666296904,3.4494111000094563,True,accepted_empirical,0.1,1,2.8443086542611847e-10,-0.04783380630220346,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.0217662109375,0.005360725238048824,-0.001035893062990123,0.001449186231026647,0.005894529107207619,0.0015160077556174434
T-L,AN,mc_learned_baseline,False,47,78,219376,19968,19968,0,163840,15600,109688,438752,262144,1.0054687500000004,1.002,0.9897939927945101,0.0008870200911674786,9.586774065742674e-06,public_state_tabular_independent_mc,0,0.1857667296354484,3.4927860000170767,True,accepted_empirical,0.1,1,2.5944552341998726e-10,-0.0018859316384076288,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.005787048339843749,2.680509147581673e-06,-0.007367321241996017,0.00016146055866757665,0.0019066408211488584,0.0027600213799864317
T-L,AN,mc_learned_baseline,False,47,79,222136,20224,20224,0,165888,15800,111068,444272,262144,0.9843750000000002,0.9930000000000001,0.9909432977912964,0.0011493049967863378,1.6198868035032176e-05,public_state_tabular_independent_mc,0,0.1830736654417229,3.537234800052829,True,accepted_empirical,0.1,1,3.1644590803091315e-10,-0.003318129402009689,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007693176269531253,3.1666393871583126e-05,0.007696850393700605,8.23644944896002e-05,0.00328973271759408,0.0028255593256692533
T-L,AN,mc_learned_baseline,False,47,80,224896,20480,20480,0,167936,16000,112448,449792,262144,0.9914062500000003,0.9900000000000001,0.9919890472309695,0.0010457494396730604,1.3496721008506028e-05,public_state_tabular_independent_mc,0,0.1806099056159518,3.5826087000314146,True,accepted_empirical,0.1,1,3.5841636232737813e-10,-0.002662445453202421,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.007097167968750003,2.6676631763806993e-05,0.0008607518667549385,6.768869415568505e-05,0.0026873940044377554,0.0028214362101922903
T-L,AN,mc_learned_baseline,False,47,81,227656,20736,20736,0,169984,16200,113828,455312,262144,0.9914062500000003,0.9990000000000001,0.9930864933217537,0.0010974460907842154,1.497041316159701e-05,public_state_tabular_independent_mc,0,0.17801037658486096,3.6215303000062704,True,accepted_empirical,0.1,1,4.198384012996134e-11,-0.0030292532577880426,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007075195312500003,1.2522620898285887e-06,0.0024101052269152046,7.014236246982452e-05,0.003023377308272166,0.002800669314584115
T-L,AN,mc_learned_baseline,False,47,82,230416,20992,20992,0,172032,16400,115208,460832,262144,0.9796875000000003,0.9630000000000001,0.9943322290700191,0.0012457357482653642,1.945662563510012e-05,public_state_tabular_independent_mc,0,0.17504185733962543,3.666883400059305,True,accepted_empirical,0.1,1,3.7614538706314913e-10,-0.0038573571264362066,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008077697753906253,0.0001269848779893922,0.012444958578998744,0.0001575994672877973,0.0038854865390590887,0.0026927557509894
T-L,AN,mc_learned_baseline,False,47,83,233176,21248,21248,0,174080,16600,116588,466352,262144,0.9890625000000003,0.993,0.9954715640290328,0.0011393349590137491,1.641582396507767e-05,public_state_tabular_independent_mc,0,0.1723099817516405,3.708488399977796,True,accepted_empirical,0.1,1,2.1677246119478512e-10,-0.0033557322057802593,100,5.0,0.005273437500000001,empirical,0.001743998435189783,0.007283935546875004,1.4943047801819675e-05,0.004089126262205034,9.288767429020946e-05,0.003330120166378188,0.002732710649299348
T-L,AN,mc_learned_baseline,False,47,84,235936,21504,21504,0,176128,16800,117968,471872,262144,0.9820312500000002,0.9990000000000001,0.9967028868153627,0.0012313227863298692,1.9362542158526012e-05,public_state_tabular_independent_mc,0,0.1693389233707618,3.7554910000180826,True,accepted_empirical,0.1,1,4.773773209425727e-10,-0.0038261210843358612,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007896423339843753,0.00016783813812399582,0.009443178117876982,0.00016320627525069146,0.003863159008333622,0.0026383194820916423
T-L,AN,mc_learned_baseline,False,47,85,238696,21760,21760,0,178176,17000,119348,477392,262144,0.9820312500000002,0.9810000000000001,0.9979242539761394,0.0012213671607766985,1.9251706973004697e-05,public_state_tabular_independent_mc,0,0.16637229304130527,3.8110972000285983,True,accepted_empirical,0.1,1,4.386536474486354e-10,-0.003804762839229568,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007888183593750002,7.840178044073138e-05,0.009960350144616492,0.00016525017130647322,0.0038429764408755445,0.0026087231052584338
T-L,AN,mc_learned_baseline,False,47,86,241456,22016,22016,0,180224,17200,120728,482912,262144,1.0007812500000002,1.008,0.9989016637634134,0.0009774097872740084,1.2443446050568566e-05,public_state_tabular_independent_mc,0,0.1639838136674443,3.8651012000627816,True,accepted_empirical,0.1,1,2.394934710341246e-10,-0.002457229682183801,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006306152343750003,0.0001818478753939616,-0.01087843350557538,6.991761659252284e-05,0.0024824075884156273,0.002675149299546172
T-L,AN,mc_learned_baseline,False,47,87,244216,22272,22272,0,182272,17400,122108,488432,262144,0.9914062500000003,1.005,0.9999313955295256,0.0010297317661122074,1.3947829927943672e-05,public_state_tabular_independent_mc,0,0.16145328845804738,3.9157630000263453,True,accepted_empirical,0.1,1,3.4024035676259123e-10,-0.0028643452891277963,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.007083435058593752,4.525900714570499e-06,0.0018290977168552436,6.9214777151713e-05,0.0028365808806016255,0.002651588461939201
T-L,AN,mc_learned_baseline,False,47,88,246976,22528,22528,0,184320,17600,123488,493952,262144,0.9890625000000002,0.9990000000000002,1.0011029548741595,0.0011715593446338657,1.826634010230528e-05,public_state_tabular_independent_mc,0,0.15855609828277087,3.9616090999916196,True,accepted_empirical,0.1,1,3.709918037209731e-10,-0.003612817916038883,100,5.0,0.0023437500000000003,empirical,0.0014329053976264332,0.007294921875000004,2.0338687056693623e-05,0.003338062254860774,0.00014980561258963888,0.003648854583344387,0.0025443472855740915
T-L,AN,mc_learned_baseline,False,47,89,249736,22784,22784,0,186368,17800,124868,499472,262144,1.0033593750000003,1.002,1.001993965625273,0.0008910107511135301,1.9530385883424062e-05,public_state_tabular_independent_mc,0,0.1563913968186845,4.008172400062904,True,accepted_empirical,0.1,1,3.726271449868087e-11,-0.04398487403850997,100,5.0,0.0,empirical,0.0,0.016557592773437504,0.005305772291432411,-0.004644231583829983,0.0023185833926535324,0.004664882901073758,0.0003438912067467159
T-L,AN,mc_learned_baseline,False,47,90,254544,23040,23040,0,190464,18000,127272,509088,262144,0.9960937500000002,1.0200000000000002,1.0025348290276057,0.0005408634023327252,3.951377844205381e-06,public_state_tabular_independent_mc,0,0.15504108287190746,4.069877700065263,True,accepted_empirical,0.05,2,4.993874999692498e-11,-0.00314126481422025,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006731872558593753,3.2551267816032874e-05,-0.0068743533739512586,6.0535510071986576e-05,0.0031504581952058524,0.0025472273046933825
T-L,AN,mc_learned_baseline,False,47,91,257304,23296,23296,0,192512,18200,128652,514608,262144,1.0054687500000004,1.008,1.003466994441544,0.0009321654139382574,1.1853165318314371e-05,public_state_tabular_independent_mc,0,0.1527036067641927,4.120261800009757,True,accepted_empirical,0.1,1,2.1198121123173613e-11,-0.002367614369334552,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.005732116699218754,7.46402270932313e-05,-0.0025450746108715006,3.4900026744122326e-05,0.002379919419601381,0.0025572205910123344
T-L,AN,mc_learned_baseline,False,47,92,260064,23552,23552,0,194560,18400,130032,520128,262144,1.0101562500000003,0.987,1.0043383468507185,0.000871352409174575,1.0466803082707025e-05,public_state_tabular_independent_mc,0,0.15050668013929375,4.162235300056636,True,accepted_empirical,0.1,1,2.434721419491376e-10,-0.0020696003762274684,100,5.0,0.0,empirical,0.0,0.005226745605468749,3.858250891093407e-06,0.0007323861139594268,5.3147784742154814e-05,0.0020861810702114754,0.0025112911849660053
T-L,SA,mc_learned_baseline,False,47,1,2760,256,256,0,2048,200,1380,5520,262144,0.230859375,0.3093,0.35303541330389365,0.03402141330389363,0.00045359395038947336,public_state_tabular_independent_mc,0,0.6159392043167699,0.039286999963223934,True,accepted_empirical,0.1,1,1.9836427128562057e-09,-0.10051703499264299,100,5.0,0.03193359375,empirical,0.008560015008892549,0.4343011194143328,0.19387106449441005,0.0008492530627974837,0.0002623972625296721,0.09211163799414865,0.08848516347641772
T-L,SA,mc_learned_baseline,False,47,2,5520,512,512,0,4096,400,2760,11040,262144,0.308671875,0.31439999999999996,0.3836289923310442,0.03059357902715054,0.00036807200845986117,public_state_tabular_independent_mc,0,0.6073015932930788,0.07963769999332726,True,accepted_empirical,0.1,1,4.677676794079838e-09,-0.07998486349009135,100,5.0,0.032460937499999995,empirical,0.00928032331099499,0.40696842022981256,0.19735759822850057,-0.0017543657604341956,0.001441612205209047,0.07514274772450934,0.08802353456880978
T-L,SA,mc_learned_baseline,False,47,3,8280,768,768,0,6144,600,4140,16560,262144,0.384375,0.43889999999999996,0.4185739539568912,0.03494496162584698,0.0004786013424712994,public_state_tabular_independent_mc,0,0.5960926447254915,0.12160519999451935,True,accepted_empirical,0.1,1,3.4051413299651753e-09,-0.09686555326319068,100,5.0,0.023554687499999998,empirical,0.009095333360407522,0.4167355816451005,0.16949635184531092,0.0087578647215244,0.0003917886236205732,0.09769742415918953,0.08915552009754535
T-L,SA,mc_learned_baseline,False,47,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.39398437499999994,0.4934999999999999,0.4529110807497832,0.034337126792892025,0.000470371960312555,public_state_tabular_independent_mc,0,0.5841242249382349,0.16314920003060251,True,accepted_empirical,0.1,1,5.801006337204996e-09,-0.10294303602037735,100,5.0,0.03697265625,empirical,0.009089085948019634,0.4141734514873466,0.1895037790026744,-0.011281612826943732,0.0011766562834643521,0.09497643298842784,0.08786051538855211
T-L,SA,mc_learned_baseline,False,47,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.50296875,0.5013,0.4870199210256133,0.03410884027583011,0.0004682785399261901,public_state_tabular_independent_mc,0,0.5721396003828817,0.20848919998388737,True,accepted_empirical,0.1,1,6.891123380568821e-09,-0.08588951732514953,100,5.0,0.035390625,empirical,0.008873473991581577,0.37299682125150935,0.16413092428480264,-0.02533147771222022,0.0005412564720762376,0.09474458061280323,0.08753227816525953
T-L,SA,mc_learned_baseline,False,47,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.399609375,0.5792999999999999,0.519985683798571,0.03296576277295771,0.00045053492395485245,public_state_tabular_independent_mc,0,0.5589591726449429,0.25080389995127916,True,accepted_empirical,0.1,1,2.7294607242008484e-10,-0.1074231911272231,100,5.0,0.027421875000000002,empirical,0.007803945138770022,0.41909363826403867,0.17189932998026006,0.0216786952569068,0.0010755663055516532,0.09202301486713922,0.08531159132916831
T-L,SA,mc_learned_baseline,False,47,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.539296875,0.5607,0.5520131369673011,0.032027453168730124,0.00043376689934204044,public_state_tabular_independent_mc,0,0.54603380961577,0.29258879995904863,True,accepted_empirical,0.1,1,4.950314980117878e-09,-0.08954824816491151,100,5.0,0.05138671875,empirical,0.010712578549777065,0.3704110873228021,0.15103620019076608,0.009412379963460227,8.890334485773216e-05,0.08867355450809003,0.08411165721231512
T-L,SA,mc_learned_baseline,False,47,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.52125,0.6144,0.5816007778703383,0.029587640903037116,0.0003845782311748138,public_state_tabular_independent_mc,0,0.5332130250199973,0.33804760000202805,True,accepted_empirical,0.1,1,2.0210189781313693e-09,-0.07950593897867354,100,5.0,0.038203125,empirical,0.009320484614261519,0.3687952869534549,0.15052465780327373,0.019392074222979727,0.0002548724719500905,0.0782906663210054,0.08118288065775514
T-L,SA,mc_learned_baseline,False,47,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.5941406250000001,0.6875999999999999,0.612055114694496,0.03045433682415777,0.0004378974937956264,public_state_tabular_independent_mc,0,0.518591392102556,0.3813334000296891,True,accepted_empirical,0.1,1,7.052679559925658e-09,-0.08084530470580599,100,5.0,0.02970703125,empirical,0.007885666693514043,0.3328192676502403,0.13341323545683784,0.02114341937503672,0.003130799711254943,0.08969969582158299,0.07529348878214104
T-L,SA,mc_learned_baseline,False,47,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.633984375,0.6462,0.6395617018593212,0.027506587164825125,0.000365664090182989,public_state_tabular_independent_mc,0,0.506040621901011,0.42196539998985827,True,accepted_empirical,0.1,1,6.973435837203972e-09,-0.0682866815073197,100,5.0,0.03005859375,empirical,0.008647599862060578,0.31340808152928284,0.1290114755690321,-0.00927043983021858,0.00042609322878811904,0.07521321075198062,0.07451817343873862
T-L,SA,mc_learned_baseline,False,47,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6618750000000001,0.7607999999999998,0.6668911218925774,0.027329420033256224,0.00038724126535077545,public_state_tabular_independent_mc,0,0.49182215921803846,0.4668218999868259,True,accepted_empirical,0.1,1,5.521567842549547e-09,-0.07928784003002576,100,5.0,0.02080078125,empirical,0.00821007034156728,0.3022607417736142,0.12537799763317356,0.02356038451292919,0.0017106894543008153,0.07953855613528658,0.0693940925564094
T-L,SA,mc_learned_baseline,False,47,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.7858593750000002,0.6398999999999999,0.6932831392781786,0.026392017385601263,0.00038881639764221934,public_state_tabular_independent_mc,0,0.4791649601634179,0.5103896999498829,True,accepted_empirical,0.1,1,2.94724008347968e-09,-0.0512599490761161,100,5.0,0.0240234375,empirical,0.00720278879938997,0.201334572202689,0.08460225995079049,0.0014995119475343932,0.0026263249071114074,0.08066625524075233,0.06446222621778716
T-L,SA,mc_learned_baseline,False,47,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.65671875,0.6248999999999999,0.7161158124115387,0.022832673133360015,0.0003035721851014888,public_state_tabular_independent_mc,0,0.46686139297849516,0.5523626999929547,True,accepted_empirical,0.1,1,3.0171671065778918e-09,-0.0713178044296352,100,5.0,0.03708984375,empirical,0.009191652138618977,0.2827697822943793,0.12190411506505269,-0.005438298985899426,1.793750841160491e-05,0.06289549714813694,0.06246262875116518
T-L,SA,mc_learned_baseline,False,47,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.6820312500000001,0.624,0.7373354632085253,0.021219650796986622,0.0002832337281008868,public_state_tabular_independent_mc,0,0.454523335758129,0.5927734000142664,True,accepted_empirical,0.1,1,2.133545257066255e-09,-0.0657021617844552,100,5.0,0.027421875,empirical,0.0075635347244107165,0.27262935639986347,0.11132048341166415,0.0188480914953415,0.00037770414575255757,0.058489566821469316,0.057925216774430646
T-L,SA,mc_learned_baseline,False,47,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7324218750000001,0.6785999999999999,0.7575447948445665,0.020209331636041217,0.00027862955934958625,public_state_tabular_independent_mc,0,0.4421083646800018,0.6325180999701843,True,accepted_empirical,0.1,1,1.8663013302219243e-09,-0.059269649305656286,100,5.0,0.024609375,empirical,0.007270239720340181,0.2372537161336224,0.09443564721631938,0.0335807926501015,0.0006898049075266602,0.057589193133052344,0.05353806768883192
T-L,SA,mc_learned_baseline,False,47,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7202343750000001,0.7989,0.774855503573531,0.017310708728964452,0.00021892549150429567,public_state_tabular_independent_mc,0,0.4315541602927215,0.6715637999586761,True,accepted_empirical,0.1,1,2.9218156952265752e-09,-0.051019777982247216,100,5.0,0.0234375,empirical,0.007413618560062932,0.249181302393789,0.09860038781549041,0.03639940094926286,0.0002079055926817162,0.04523371767131017,0.04993360939598397
