method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,45,10000045,301,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,302,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,303,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,304,6,composition,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,45,10000045,305,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,306,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,307,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,308,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,309,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,310,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,311,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,312,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,313,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,314,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,315,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,316,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,317,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,318,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,319,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,320,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,321,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,322,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,323,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,324,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,325,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,45,10000045,326,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,327,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,328,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,329,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,330,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,331,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,332,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,333,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,334,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,335,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,336,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,337,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,338,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,339,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,340,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,341,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,342,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,343,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,344,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,345,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,346,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,347,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,348,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,349,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,350,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,351,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,352,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,353,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,354,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,355,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,356,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,357,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,358,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,359,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,360,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,361,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,362,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,363,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,364,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,365,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,366,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,367,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,368,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,369,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,370,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,371,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,372,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,373,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,374,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,375,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,376,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,377,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,378,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,379,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,380,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,381,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,382,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,383,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,45,10000045,384,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,385,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,386,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,387,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,388,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,389,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,390,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,391,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,392,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,393,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,394,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,395,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,396,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,397,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,398,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,399,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,400,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,401,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,402,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,403,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,404,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,405,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,406,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,407,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,408,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,409,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,410,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,411,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,412,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,413,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,414,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,415,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,416,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,417,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,45,10000045,418,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,419,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,420,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,421,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,422,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,423,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,424,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,425,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,426,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,427,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,428,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,45,10000045,429,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,430,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,431,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,432,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,433,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,434,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,435,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,436,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,437,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,438,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,439,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,440,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,441,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,442,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,443,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,444,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,445,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,446,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,447,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,448,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,449,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,450,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,451,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,452,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,453,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,454,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,455,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,456,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,457,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,458,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,459,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,460,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,461,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,462,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,463,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,464,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,465,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,466,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,467,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,468,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,469,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,470,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,471,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,472,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,473,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,474,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,475,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,476,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,477,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,478,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,479,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,480,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,481,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,482,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,483,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,484,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,485,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,486,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,487,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,488,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,489,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,490,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,45,10000045,491,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,45,10000045,492,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,493,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,494,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,495,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,496,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,45,10000045,497,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,45,10000045,498,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,45,10000045,499,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,45,10000045,0,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,1,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,2,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,3,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,4,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,5,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,45,10000045,6,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,7,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,8,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,9,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,10,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,11,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,12,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,13,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,14,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,15,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,16,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,17,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,18,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,19,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,20,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,21,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,22,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,23,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,24,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,25,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,26,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,27,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,28,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,29,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,30,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,31,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,32,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,33,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,34,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,35,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,36,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,37,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,38,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,39,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,40,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,41,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,42,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,43,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,44,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,45,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,46,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,47,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,48,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,49,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,50,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,51,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,52,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,53,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,54,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,55,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,56,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,57,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,58,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,59,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,60,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,61,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,62,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,63,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,64,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,65,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,66,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,67,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,68,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,69,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,70,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,71,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,72,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,73,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,74,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,75,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,76,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,77,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,78,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,79,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,80,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,81,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,82,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,83,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,84,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,85,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,86,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,87,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,45,10000045,88,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,45,10000045,89,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,90,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,45,10000045,91,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,92,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,45,10000045,93,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,94,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,95,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,96,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,97,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,98,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,99,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,100,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,101,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,102,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,45,10000045,103,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,45,10000045,104,4,source,stochastic,task_complete,4.5,4.5,1
