experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,53,188264,13568,13568,54272,96256,10600,94132,376528,262144,0.9517968750000002,0.9570000000000001,0.9465549578685248,0.0,0.0,public_state_tabular_independent_mc,0,0.2750931733125903,2.4186458999756724,False,direction_rejected,0.0,0,,-0.014835259118758848,100,5.0,-0.0053945897429313276,empirical,,,,0.02355478515625,0.005899846793573584,0.012858497216617026,0.008544490417535461,0.016100038239797932,-0.0039201657494411755
T-L,AN,mc_learned_baseline,False,41,54,192048,13824,13824,55296,98304,10800,96024,384096,262144,0.9445312500000002,0.939,0.9475234686027313,0.0009685107342064514,1.164375379790636e-05,public_state_tabular_independent_mc,0,0.27315373867761916,2.467729099909775,True,accepted_empirical,0.1,1,3.909806670402143e-10,-0.002390831825703138,100,5.0,0.0027356874617225856,empirical,0.0,empirical,0.0008294511660071416,0.010464821718500782,0.0002594815063156446,0.06144176407644797,0.0018579303788729283,0.0023635228743031965,0.002766394289221359
T-L,AN,mc_learned_baseline,False,41,55,193784,14080,14080,56320,98304,11000,96892,387568,262144,0.9377343750000002,0.963,0.9475234686027313,0.0,0.0,public_state_tabular_independent_mc,0,0.27315373867761916,2.504911599913612,False,direction_rejected,0.0,0,,-0.012461854036336515,100,5.0,-0.007262930073500144,empirical,,,,0.021211401367187507,0.005366911630443637,0.031066276899562206,0.005485499414410816,0.01269743576323315,-0.0008444150064641498
T-L,AN,mc_learned_baseline,False,41,56,195520,14336,14336,57344,98304,11200,97760,391040,262144,0.9403125000000002,0.9570000000000001,0.9475234686027313,0.0,0.0,public_state_tabular_independent_mc,0,0.27315373867761916,2.5331593999871984,False,direction_rejected,0.0,0,,-0.02350982875703509,100,5.0,-0.0005952435814521109,empirical,,,,0.0343870540526499,0.01100917389790222,0.01006014890803042,0.010501335551178086,0.02401119681107885,-0.005860251143231427
T-L,AN,mc_learned_baseline,False,41,57,199304,14592,14592,58368,100352,11400,99652,398608,262144,0.9632812500000002,0.9423,0.9484550846493246,0.0009316160465933088,1.0838993403773482e-05,public_state_tabular_independent_mc,0,0.27127691473206583,2.5806877999566495,True,accepted_empirical,0.1,1,2.6299211370105916e-10,-0.0022170139206465324,100,5.0,0.0030641949015989653,empirical,0.0005859375000000001,empirical,0.0005859375,0.009250488281250004,5.268393653373074e-05,0.03502348165247171,0.001906794262701135,0.0021961957981756863,0.002734290145245528
T-L,AN,mc_learned_baseline,False,41,58,203088,14848,14848,59392,102400,11600,101544,406176,262144,0.9375000000000002,0.9569999999999999,0.9496105386221627,0.0011554539728381163,1.652892495634022e-05,public_state_tabular_independent_mc,0,0.26894171707175507,2.625923099927604,True,accepted_empirical,0.1,1,2.1132657553998342e-11,-0.003328105284892983,100,5.0,0.002889258584041178,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010590820312500006,4.925654916316858e-05,0.08283898305084736,0.0018940812235862304,0.0033260023267921747,0.0027649241334511045
T-L,AN,mc_learned_baseline,False,41,59,204824,15104,15104,60416,102400,11800,102412,409648,262144,0.9541406250000002,0.972,0.9496105386221627,0.0,0.0,public_state_tabular_independent_mc,0,0.26894171707175507,2.6490804000059143,False,direction_rejected,0.0,0,,-0.011099808071095542,100,5.0,-0.00541459858426644,empirical,,,,0.0203654541015625,0.005351090031251928,0.01348267234731848,0.004559962247178058,0.010660503482786141,0.00011982196023540247
T-L,AN,mc_learned_baseline,False,41,60,206560,15360,15360,61440,102400,12000,103280,413120,262144,0.9611718750000002,0.9600000000000002,0.9496105386221627,0.0,0.0,public_state_tabular_independent_mc,0,0.26894171707175507,2.6732388999080285,False,direction_rejected,0.0,0,,-0.011165308601504921,100,5.0,-0.0014903615186415884,empirical,,,,0.020162159358779318,0.005397935965144312,0.004991562378739767,0.004100263521642072,0.010519931038103985,0.0005795206857713876
T-L,AN,mc_learned_baseline,False,41,61,210344,15616,15616,62464,104448,12200,105172,420688,262144,0.9468750000000002,0.9393,0.9507453244617937,0.0011347858396310029,1.5805557743632124e-05,public_state_tabular_independent_mc,0,0.26663977959048374,2.719340799958445,True,accepted_empirical,0.1,1,7.285236121868839e-11,-0.0031394716145999174,100,5.0,0.003015215101740046,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.010285949707031256,5.476798358577984e-05,0.05878963346075983,0.0018760928160275394,0.003160207365955559,0.00280369139138592
T-L,AN,mc_learned_baseline,False,41,62,214128,15872,15872,63488,106496,12400,107064,428256,262144,0.9375000000000002,0.963,0.9518497889388485,0.0011044644770548118,1.4864419996704052e-05,public_state_tabular_independent_mc,0,0.26439079021697603,2.766833100002259,True,accepted_empirical,0.1,1,3.912219412689171e-10,-0.0029217464745715767,100,5.0,0.0028228834409541916,empirical,0.0005859375000000001,empirical,0.0005859375,0.010590820312500006,6.850395947184295e-05,0.08283898305084736,0.001862910020340458,0.0029538617846462984,0.0028359098703268433
T-L,AN,mc_learned_baseline,False,41,63,217912,16128,16128,64512,108544,12600,108956,435824,262144,0.9400781250000003,0.9423,0.9539475710280515,0.002097782089202971,6.156475448576043e-05,public_state_tabular_independent_mc,0,0.26082915359143716,2.8101431999821216,True,accepted_empirical,0.1,1,7.010947035986391e-10,-0.014583378093699695,100,5.0,0.0037560476143828885,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.02398435058593751,0.0053873490438440435,0.02426670805175024,0.006226979498301563,0.01376885444178812,-0.0015107749266841351
T-L,AN,mc_learned_baseline,False,41,64,219648,16384,16384,65536,108544,12800,109824,439296,262144,0.9705468750000003,0.9780000000000001,0.9539475710280515,0.0,0.0,public_state_tabular_independent_mc,0,0.26082915359143716,2.842026599915698,False,direction_rejected,0.0,0,,-0.026441336215717953,100,5.0,-0.017315504287384244,empirical,,,,0.02229419860839844,0.005350405955785974,-0.004399823844271511,0.017718560127314258,0.025583389778759028,-0.013328310135752688
T-L,AN,mc_learned_baseline,False,41,65,223432,16640,16640,66560,110592,13000,111716,446864,262144,0.9843750000000002,0.9810000000000001,0.9548290001505753,0.000881429122523758,9.504612327349054e-06,public_state_tabular_independent_mc,0,0.25901397918765906,2.901863299892284,True,accepted_empirical,0.1,1,4.395936608222069e-11,-0.0019211790442173879,100,5.0,0.003225192262180862,empirical,0.0005859375000000001,empirical,0.0005859375,0.008228759765624996,3.680513665427936e-05,-0.0268503937007869,0.0016511611358461025,0.0019152724744752935,0.002739088855715472
T-L,AN,mc_learned_baseline,False,41,66,227216,16896,16896,67584,112640,13200,113608,454432,262144,0.9656250000000002,0.9690000000000001,0.9558752432635633,0.0010462431129880656,1.3324382592150367e-05,public_state_tabular_independent_mc,0,0.25685218176643393,2.948646399891004,True,accepted_empirical,0.1,1,2.3636822966256165e-10,-0.0026357321648736044,100,5.0,0.0028457121078865793,empirical,0.0005859375000000001,empirical,0.0005859375,0.009195556640625007,0.0002186661411305459,0.026189238367559375,0.001565351233901122,0.0026526708180077845,0.002839289491289904
T-L,AN,mc_learned_baseline,False,41,67,231000,17152,17152,68608,114688,13400,115500,462000,262144,0.9304687500000002,0.9483,0.9572212483340634,0.0013460050705000892,2.1919558055584695e-05,public_state_tabular_independent_mc,0,0.2540596410506503,2.9943620999110863,True,accepted_empirical,0.1,1,2.606699488278087e-10,-0.004337287456436724,100,5.0,0.0029515947772219605,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.01125000000000001,1.3441853964723846e-05,0.08141768544786054,0.0017221874845668459,0.004375485385413013,0.0026985201510096616
T-L,AN,mc_learned_baseline,False,41,68,234784,17408,17408,69632,116736,13600,117392,469568,262144,0.9539062500000002,0.9569999999999999,0.9583528498378916,0.0011316015038281835,1.5393881702398375e-05,public_state_tabular_independent_mc,0,0.2517017268254006,3.0450941999442875,True,accepted_empirical,0.1,1,9.386675897963944e-11,-0.003119716785068184,100,5.0,0.0032191782873579084,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.010261230468750007,0.00026750955127825143,0.028956815932158042,0.0015650763627823579,0.003107345502164693,0.0028745206101330784
T-L,AN,mc_learned_baseline,False,41,69,236520,17664,17664,70656,116736,13800,118260,473040,262144,0.9400781250000002,0.9390000000000001,0.9583528498378916,0.0,0.0,public_state_tabular_independent_mc,0,0.2517017268254006,3.075919899973087,False,direction_rejected,0.0,0,,-0.01284693357317268,100,5.0,-0.006232354234020417,empirical,,,,0.021081973024306994,0.005343917699760493,0.027046475553107574,0.005079932478614731,0.013377613761784748,-0.000625930640994329
T-L,AN,mc_learned_baseline,False,41,70,240304,17920,17920,71680,118784,14000,120152,480608,262144,0.9375000000000002,0.9690000000000001,0.9596894084999311,0.001336558662039522,2.1368773634926997e-05,public_state_tabular_independent_mc,0,0.24890454562710893,3.1284600999206305,True,accepted_empirical,0.1,1,2.2582571815458044e-10,-0.004231738279146053,100,5.0,0.0025574248575283404,empirical,0.0,empirical,0.0,0.010942382812500004,1.6781762842616787e-05,0.06758474576271178,0.0016930393678504987,0.004267697514534423,0.002760962469769905
T-L,AN,mc_learned_baseline,False,41,71,244088,18176,18176,72704,120832,14200,122044,488176,262144,0.9515625000000002,0.9810000000000002,0.9608761274403645,0.0011867189404334288,1.655061855690442e-05,public_state_tabular_independent_mc,0,0.24641593339297427,3.1875978999305516,True,accepted_empirical,0.1,1,3.4879030440123467e-10,-0.0033867952991174293,100,5.0,0.0033024982919540916,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010253326660156251,0.00015586948507579487,0.024367354051698875,0.0015344658876694684,0.00335595709724278,0.00293481361074148
T-L,AN,mc_learned_baseline,False,41,72,247872,18432,18432,73728,122880,14400,123936,495744,262144,0.9656250000000002,0.9483,0.9619163532397712,0.0010402257994066577,1.2725076057509363e-05,public_state_tabular_independent_mc,0,0.2442237982142307,3.237914399942383,True,accepted_empirical,0.1,1,3.2514466633295805e-10,-0.0025080996849274634,100,5.0,0.003354757421717284,empirical,0.0005859375000000001,empirical,0.0005859375,0.009551533413397548,0.0004164521044375365,0.01388437990775604,0.0015488321819034428,0.002529576621954125,0.0029300377755869557
T-L,AN,mc_learned_baseline,False,41,73,249608,18688,18688,74752,122880,14600,124804,499216,262144,0.9660937500000002,0.99,0.9619163532397712,0.0,0.0,public_state_tabular_independent_mc,0,0.2442237982142307,3.2656979999737814,False,direction_rejected,0.0,0,,-0.03404623265226621,100,5.0,-0.018337897280343025,empirical,,,,0.030283664821791876,0.010590009746749389,-0.005487639256030352,0.02036415443107227,0.031861455674514656,-0.01587768381759457
T-L,AN,mc_learned_baseline,False,41,74,253392,18944,18944,75776,124928,14800,126696,506784,262144,0.9658593750000002,0.9576,0.9638315653597478,0.0019152121199765837,9.266248064935563e-05,public_state_tabular_independent_mc,0,0.24078326803610772,3.310230299946852,True,accepted_empirical,0.1,1,1.1473582417464716e-09,-0.025857839741926354,100,5.0,0.0038573890925677904,empirical,0.0,empirical,0.0,0.02242429199218751,0.005432295293981452,0.006268106024606035,0.015694055419641438,0.023415417530024057,-0.011207584806163736
T-L,AN,mc_learned_baseline,False,41,75,255128,19200,19200,76800,124928,15000,127564,510256,262144,0.9707812500000002,0.9336,0.9638315653597478,0.0,0.0,public_state_tabular_independent_mc,0,0.24078326803610772,3.3434565999777988,False,direction_rejected,0.0,0,,-0.034121051379925015,100,5.0,-0.0110509928409006,empirical,,,,0.030085156249999998,0.010531583609201579,-0.012480632527329671,0.01963677291261124,0.03145739045948971,-0.015460011731768822
T-L,AN,mc_learned_baseline,False,41,76,258912,19456,19456,77824,126976,15200,129456,517824,262144,0.9796875000000003,0.975,0.9648662387136454,0.0010346733538976194,1.2850698096319115e-05,public_state_tabular_independent_mc,0,0.2385737884595624,3.398371599963866,True,accepted_empirical,0.1,1,3.7552313921625665e-10,-0.0025258753879164784,100,5.0,0.002797079771150941,empirical,0.0017578125000000003,empirical,0.0015498114557473254,0.008085937500000001,0.00014920911873376867,0.011941189641018313,0.001300099543978767,0.0025530955691782714,0.0028766616368636607
T-L,SA,mc_learned_baseline,False,41,1,3784,256,256,1024,2048,200,1892,7568,262144,0.39515625,0.2913,0.3529275662935532,0.03391356629355319,0.00045484304213759557,public_state_tabular_independent_mc,0,0.615828525675596,0.043500900035724044,True,accepted_empirical,0.1,1,4.015312949158509e-09,-0.0924961864301892,100,5.0,0.08955663116021345,empirical,0.025605468750000002,empirical,0.007693358244070668,0.41503414652999293,0.17016350747477604,0.018645491579012186,0.0009551543507393028,0.091775691888792,0.08779240638820807
T-L,SA,mc_learned_baseline,False,41,2,7568,512,512,2048,4096,400,3784,15136,262144,0.45867187499999995,0.4689,0.39021974969543166,0.037292183401878454,0.0005462844893244323,public_state_tabular_independent_mc,0,0.6043399865290676,0.09109670005273074,True,accepted_empirical,0.1,1,9.353165360231857e-09,-0.10172236113916791,100,5.0,0.08665739884916088,empirical,0.02958984375,empirical,0.00857688287959186,0.41985002915346137,0.16869921575225616,0.020563579804771415,0.0018395430568768,0.11208431663427605,0.08749346257934189
T-L,SA,mc_learned_baseline,False,41,3,11352,768,768,3072,6144,600,5676,22704,262144,0.400078125,0.45059999999999995,0.4242202972845667,0.034000547589135066,0.0004610042303347143,public_state_tabular_independent_mc,0,0.5939928937161104,0.14326150005217642,True,accepted_empirical,0.1,1,5.019518712857011e-09,-0.09447933747199909,100,5.0,0.08723346400284354,empirical,0.0174609375,empirical,0.006705884327348849,0.4067397236972769,0.18359562303509427,-0.005615812455262992,0.0017098816766838237,0.0931728128684455,0.08763426598959936
T-L,SA,mc_learned_baseline,False,41,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.43523437499999995,0.4218,0.4590632513250539,0.03484295404048715,0.0004863782906960112,public_state_tabular_independent_mc,0,0.5823812911608649,0.18771500000730157,True,accepted_empirical,0.1,1,2.672699230534762e-09,-0.09535588085816822,100,5.0,0.0844884742800342,empirical,0.03216796875,empirical,0.008809834721267194,0.4092775337139886,0.1796923116667509,-0.05702456390596522,0.0014662982216419602,0.0985981110982464,0.08736460793344836
T-L,SA,mc_learned_baseline,False,41,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.495234375,0.5711999999999999,0.4943171145721623,0.03525386324710844,0.0005051645204819076,public_state_tabular_independent_mc,0,0.56897429495309,0.22694640001282096,True,accepted_empirical,0.1,1,5.026010363280479e-09,-0.1024115113237825,100,5.0,0.08831010559471122,empirical,0.03439453125,empirical,0.011015163586207227,0.38576078580076356,0.15974765660479465,0.018456972298273033,0.001481198639255162,0.10283476050354626,0.0862169652940877
T-L,SA,mc_learned_baseline,False,41,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.6086718750000001,0.5372999999999999,0.5294956427465093,0.03517852817434697,0.000514547563391725,public_state_tabular_independent_mc,0,0.555580965580017,0.2686229000100866,True,accepted_empirical,0.1,1,6.441544097494523e-09,-0.07820270267879192,100,5.0,0.07802276433487924,empirical,0.03251953125,empirical,0.009369749386776498,0.3378746414668463,0.13669235665005064,0.020693018687896303,0.0013914976146890122,0.10537050739701177,0.08450579737116214
T-L,SA,mc_learned_baseline,False,41,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.566953125,0.5529,0.5599385390982375,0.030442896351728255,0.00040034813030450766,public_state_tabular_independent_mc,0,0.5436999910146084,0.3547725999960676,True,accepted_empirical,0.1,1,3.993595373033937e-09,-0.0757288122413064,100,5.0,0.078897858959357,empirical,0.0329296875,empirical,0.00845778245251063,0.34120309072805666,0.15621550787576333,-0.004434281824534203,0.0008068536378253264,0.08146427240086904,0.08246185951680013
T-L,SA,mc_learned_baseline,False,41,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5971875,0.7148999999999998,0.5909020954970878,0.03096355639885029,0.00043055605343513627,public_state_tabular_independent_mc,0,0.5309110530019964,0.40568089997395873,True,accepted_empirical,0.1,1,2.874130121229697e-09,-0.08374337022189725,100,5.0,0.07480711523486147,empirical,0.031406250000000004,empirical,0.008640014012991633,0.31016568603515626,0.1415089840993515,-0.0012232977477366624,0.0009238267275892216,0.08865940458908864,0.07949751085385606
T-L,SA,mc_learned_baseline,False,41,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.543984375,0.7334999999999998,0.6189825631088377,0.02808046761174987,0.00036749016325172957,public_state_tabular_independent_mc,0,0.5183466956112435,0.4417185999918729,True,accepted_empirical,0.1,1,3.35735073889254e-09,-0.07446405189969174,100,5.0,0.08603165830035504,empirical,0.02056640625,empirical,0.007398028591987654,0.3429895571984001,0.14310940903081,0.004665069395050958,3.5318216416988e-05,0.07503155295258027,0.07698540812376822
T-L,SA,mc_learned_baseline,False,41,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.68109375,0.6386999999999999,0.6478201468823646,0.028837583773526854,0.0004093521596564953,public_state_tabular_independent_mc,0,0.5045124444447548,0.4818167000776157,True,accepted_empirical,0.1,1,3.956167124730969e-09,-0.0709680776514239,100,5.0,0.07698789742245996,empirical,0.01904296875,empirical,0.006648738260550807,0.2691124485138051,0.11093998626158855,0.012098230746664385,0.0005094544226328306,0.08464383064071082,0.0729740304178825
T-L,SA,mc_learned_baseline,False,41,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6232031250000001,0.7968,0.6727110254662833,0.024890878583918696,0.00032290828339131194,public_state_tabular_independent_mc,0,0.4919728819177103,0.5181065000360832,True,accepted_empirical,0.1,1,2.8264892731117187e-09,-0.07419867444248837,100,5.0,0.08765689755477488,empirical,0.03375,empirical,0.008528839429012067,0.3319248079469964,0.1363221532281725,0.014310672380224432,0.00016424422680772733,0.0661107215578739,0.06925304472308927
T-L,SA,mc_learned_baseline,False,41,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.5934375000000001,0.7041,0.6956490204318301,0.022937994965546826,0.0002908491563288089,public_state_tabular_independent_mc,0,0.4801666962499468,0.5570541999768466,True,accepted_empirical,0.1,1,1.2346473374364955e-09,-0.07203426544393376,100,5.0,0.06865318331726247,empirical,0.007031249999999999,empirical,0.005694251727546674,0.33109787471786073,0.14056822872764502,-0.00011330248453167435,0.00015998620863377083,0.05958430537526879,0.06536441682451763
T-L,SA,mc_learned_baseline,False,41,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6461718750000001,0.7491,0.718986783217337,0.02333776278550692,0.00033772379602981103,public_state_tabular_independent_mc,0,0.46641421300039526,0.6014501000754535,True,accepted_empirical,0.1,1,5.069522594216942e-09,-0.07148742878371098,100,5.0,0.04763127793281509,empirical,0.021152343750000004,empirical,0.007510190635944121,0.31711478439642465,0.11870714029923315,0.031949845699134505,0.003471191490942777,0.06948893529944718,0.058098858671658885
T-L,SA,mc_learned_baseline,False,41,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.643125,0.7721999999999999,0.7389253102245693,0.01993852700723231,0.00025783617034876976,public_state_tabular_independent_mc,0,0.45580891689165415,0.6451143000740558,True,accepted_empirical,0.1,1,2.0152649351168654e-09,-0.07283878835628377,100,5.0,0.05921423098771728,empirical,0.027421875,empirical,0.007830348221567583,0.3005977267795139,0.1314520325391559,-0.003421530232831538,0.0012461315874933154,0.05348945170009926,0.05622739095695444
T-L,SA,mc_learned_baseline,False,41,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7246875000000002,0.7716,0.757613028314056,0.01868771808948666,0.0002413987981249571,public_state_tabular_independent_mc,0,0.4452237659387015,0.7260094999801368,True,accepted_empirical,0.1,1,2.6493531997804046e-09,-0.05317758550429938,100,5.0,0.055322204625494725,empirical,0.021328125,empirical,0.006824528106233269,0.23259973908738746,0.09853386441669416,-0.003357486553422717,0.00050592124655923,0.05016505569062805,0.0528694576680958
T-L,SA,mc_learned_baseline,False,41,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7621875000000002,0.7125,0.7757725740078705,0.018159545693814505,0.0002455111534857935,public_state_tabular_independent_mc,0,0.4340531956554022,0.7809244999662042,True,accepted_empirical,0.1,1,4.773886040963403e-09,-0.05394125382907092,100,5.0,0.055316181560319304,empirical,0.025078125,empirical,0.007400317272709329,0.20486716669562555,0.08593021589827687,0.0021465801593341105,7.198609738990808e-05,0.05116460309896011,0.0492887526446357
T-L,SA,mc_learned_baseline,False,41,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8116406250000001,0.7979999999999999,0.7917743226416144,0.01600174863374393,0.0002076291309374045,public_state_tabular_independent_mc,0,0.42396444871228894,0.8311024999711663,True,accepted_empirical,0.1,1,2.7273008939071363e-09,-0.035181671250217796,100,5.0,0.05712271026986543,empirical,0.009726562499999999,empirical,0.004592111521180863,0.15434904111833408,0.06743132401329861,0.003770261785856599,9.471921264147337e-05,0.04319763324434637,0.04527384191949952
T-L,SA,mc_learned_baseline,False,41,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7675781250000001,0.8127000000000001,0.807673447254941,0.015899124613326543,0.00022886367563884185,public_state_tabular_independent_mc,0,0.4127382691317623,0.8826688000699505,True,accepted_empirical,0.1,1,1.7924188183133382e-09,-0.04492168602898145,100,5.0,0.034467428625146054,empirical,0.01775390625,empirical,0.006142332459560413,0.18135354859530056,0.06871266715018659,0.014695414767521342,0.0012092368885368058,0.04741781308502732,0.04043335297714637
T-L,SA,mc_learned_baseline,False,41,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.7476562500000001,0.8691,0.8213251602265469,0.013651712971605945,0.00018157490895190793,public_state_tabular_independent_mc,0,0.4029704432291092,0.9307255999883637,True,accepted_empirical,0.1,1,2.351423530429907e-09,-0.05298167548177925,100,5.0,0.03666905948239739,empirical,0.025371093749999997,empirical,0.007472616321982229,0.2337097700532673,0.09362434846251819,0.013965949524369692,0.00019010037609443398,0.03771267759033896,0.03781090877749009
T-L,SA,mc_learned_baseline,False,41,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.7642968750000001,0.8261999999999999,0.8339339002819834,0.012608740055436551,0.0001694152459449913,public_state_tabular_independent_mc,0,0.393783153479477,0.9775963000720367,True,accepted_empirical,0.1,1,3.0706009397181615e-09,-0.05413780447057545,100,5.0,0.0375735535671745,empirical,0.014296875,empirical,0.0063634958154013795,0.20404922454776508,0.0829088599062433,0.00712391709432092,2.9984327450789197e-05,0.03535778789991941,0.03467930925143089
T-L,SA,mc_learned_baseline,False,41,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8050781250000001,0.8360999999999998,0.8466552216007435,0.012721321318760026,0.0001951338049104841,public_state_tabular_independent_mc,0,0.3836303459090172,1.022173900040798,True,accepted_empirical,0.1,1,2.9724048380001153e-09,-0.04260768515130656,100,5.0,0.02885482553881221,empirical,0.016640625000000003,empirical,0.005937523134095934,0.14710996376444926,0.05483714968800425,0.020196086435601,0.0013690394160340326,0.04046429618579689,0.030167432749783396
T-L,SA,mc_learned_baseline,False,41,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8400000000000002,0.8868,0.8573936012837537,0.01073837968301028,0.0001514402467910035,public_state_tabular_independent_mc,0,0.37489065567863716,1.0684782000025734,True,accepted_empirical,0.1,1,1.4509150771344238e-09,-0.027784264975283496,100,5.0,0.030548181764672076,empirical,0.014355468750000001,empirical,0.005790663385583935,0.10102660281156653,0.0369920840129103,0.018098431563611017,0.00025635052576205344,0.03151689372681067,0.028140758088918492
T-L,SA,mc_learned_baseline,False,41,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8707031250000001,0.84,0.8666401289917078,0.009246527707954089,0.00012407830459218048,public_state_tabular_independent_mc,0,0.3674156958416938,1.1304309000261128,True,accepted_empirical,0.1,1,1.0270279018368156e-09,-0.017026579909987436,100,5.0,0.037534886105237274,empirical,0.013125000000000001,empirical,0.005603555011519321,0.07171582148755357,0.02670586572576096,0.021640667926446033,7.170684858919295e-05,0.02584921054642858,0.025579953929186203
T-L,SA,mc_learned_baseline,False,41,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8751562500000001,0.8978999999999999,0.8759660554195845,0.009325926427876663,0.00014392005975354634,public_state_tabular_independent_mc,0,0.35883757102410185,1.1832540000323206,True,accepted_empirical,0.1,1,1.6693033540593544e-09,-0.029628056302602828,100,5.0,0.017880788814436565,empirical,0.006855468750000001,empirical,0.004356104930754671,0.1004396703619368,0.035293310172979264,0.01133762265728222,0.0012339883430234045,0.029781052380725835,0.021915449347348
T-L,SA,mc_learned_baseline,False,41,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.9004687500000002,0.8927999999999998,0.8849730073190939,0.009006951899509397,0.0001515401406666982,public_state_tabular_independent_mc,0,0.35085324877106194,1.2233104000333697,True,accepted_empirical,0.1,1,2.8200778689787404e-10,-0.009541121689852636,100,5.0,0.009230245180205128,empirical,0.008613281249999999,empirical,0.00493603417362824,0.03975767025088999,0.012006496304629587,0.038654071916907284,0.0019356506350026066,0.03187312989100205,0.018892433394685798
T-L,SA,mc_learned_baseline,False,41,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.9009375000000002,0.9162,0.8917861728416128,0.006813165522518871,9.548869463565801e-05,public_state_tabular_independent_mc,0,0.3446760934313274,1.2657287999754772,True,accepted_empirical,0.1,1,1.3058117862853544e-09,-0.014392308198291312,100,5.0,0.00955280367369004,empirical,0.005742187499999999,empirical,0.0033298317769591673,0.05791553427572066,0.02186201510153181,-0.019298083718600978,0.0002499216272288797,0.019797715372109816,0.01811639708406621
T-L,SA,mc_learned_baseline,False,41,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.9241406250000002,0.9363000000000001,0.8975865309042942,0.005800358062681421,7.577730536947065e-05,public_state_tabular_independent_mc,0,0.33903247636868533,1.3080549000296742,True,accepted_empirical,0.1,1,7.46171282297945e-10,-0.01090445936769858,100,5.0,0.009276303260631308,empirical,0.007441406250000001,empirical,0.00407677486122599,0.04508179383680556,0.016209895964244065,0.008869668737044534,1.939641542342208e-05,0.01577638405675684,0.016440164420220477
T-L,SA,mc_learned_baseline,False,41,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.9124218750000002,0.9483,0.9029381760493982,0.005351645145104,7.196474827606903e-05,public_state_tabular_independent_mc,0,0.33372996452798764,1.3604967000428587,True,accepted_empirical,0.1,1,4.060989280354225e-10,-0.0111355428615718,100,5.0,0.011429526678189094,empirical,0.008027343749999999,empirical,0.004032165848302606,0.04695564732025316,0.016709003078189538,0.005072183815714615,0.00010169548511459062,0.014931511461195968,0.014795134926081584
T-L,SA,mc_learned_baseline,False,41,29,109736,7424,7424,29696,59392,5800,54868,219472,262144,0.9173437500000002,0.96,0.9079321570913041,0.004993981041905959,6.9076544268548e-05,public_state_tabular_independent_mc,0,0.3282531692657877,1.4192265999736264,True,accepted_empirical,0.1,1,9.32479895374052e-10,-0.014928194722869173,100,5.0,0.01755700736303956,empirical,0.0034570312500000005,empirical,0.003044323740996216,0.060962053765190975,0.02068899340217302,0.0047599812479892645,0.0001042309989232571,0.014283146384554829,0.013323746311765604
