experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,53,186216,13568,13568,54272,94208,10600,93108,372432,262144,0.9450000000000003,0.9542999999999999,0.9440917458212151,0.0,0.0,public_state_tabular_independent_mc,0,0.27876346561158016,2.398258400033228,False,direction_rejected,0.0,0,,-0.019514593843212403,100,5.0,-0.0006884851868065164,empirical,,,,0.03154246259416853,0.011079456465105287,0.00986516740973653,0.0073459121681435065,0.01837330268723808,-0.0023768191919697826
T-L,AN,mc_learned_baseline,False,43,54,190000,13824,13824,55296,96256,10800,95000,380000,262144,0.9356250000000003,0.9660000000000001,0.9468433381956685,0.0027515923744533266,9.113407859745012e-05,public_state_tabular_independent_mc,0,0.2748206048972774,2.4434033000143245,True,accepted_empirical,0.1,1,8.560772895308858e-10,-0.02099393124562237,100,5.0,0.009501573781607925,empirical,0.0,empirical,0.0,0.03181055908203126,0.010602975352491668,0.014129506607037046,0.008970548836322445,0.020578041214401013,-0.004001455860148721
T-L,AN,mc_learned_baseline,False,43,55,193784,14080,14080,56320,98304,11000,96892,387568,262144,0.9656250000000002,0.93,0.9478885423661486,0.0010452041704801518,1.412325291277244e-05,public_state_tabular_independent_mc,0,0.2727108628912917,2.4866671999916434,True,accepted_empirical,0.1,1,1.4436905382638505e-10,-0.0028051625755933216,100,5.0,0.0029974315301670848,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.009571697963446441,0.0001349871909753835,0.02139221443277972,0.0017287878890122539,0.002817057149893585,0.0026717868002631645
T-L,AN,mc_learned_baseline,False,43,56,197568,14336,14336,57344,100352,11200,98784,395136,262144,0.9585937500000002,0.9603,0.9489590646561759,0.0010705222900272426,1.4715464818895307e-05,public_state_tabular_independent_mc,0,0.2705412535551477,2.531660499982536,True,accepted_empirical,0.1,1,4.016805854502901e-10,-0.0028963814359702507,100,5.0,0.002545584832969295,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009734782033481758,0.00015372758148621062,0.030250844269243515,0.0017413377491916455,0.002923118152810439,0.0026845644078293406
T-L,AN,mc_learned_baseline,False,43,57,201352,14592,14592,58368,102400,11400,100676,402704,262144,0.9515625000000001,0.9630000000000001,0.9500451152749674,0.001086050618791523,1.5129780815296892e-05,public_state_tabular_independent_mc,0,0.2683292871697621,2.57544400007464,True,accepted_empirical,0.1,1,4.166853819157631e-10,-0.0029729474038871434,100,5.0,0.003193755398925982,empirical,0.0023437500000000003,empirical,0.0011684299900962657,0.009989318847656253,0.00011922823529094727,0.052555910543131024,0.0017667965794936971,0.0030056222668457494,0.002683887174340926
T-L,AN,mc_learned_baseline,False,43,58,205136,14848,14848,59392,104448,11600,102568,410272,262144,0.9773437500000002,0.9633000000000002,0.9509139952284851,0.0008688799535176983,9.61175759346845e-06,public_state_tabular_independent_mc,0,0.2665537390729396,2.621330099995248,True,accepted_empirical,0.1,1,1.2100617915985978e-11,-0.0019341951328241,100,5.0,0.0025533288878371446,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.008591308593749996,2.5765124916758264e-05,-0.004511797987883481,0.0018272167764679236,0.0019325528287447598,0.0026491355513854307
T-L,AN,mc_learned_baseline,False,43,59,208920,15104,15104,60416,106496,11800,104460,417840,262144,0.9585937500000001,0.9480000000000001,0.951982295546186,0.0010683003177008876,1.4430210998522036e-05,public_state_tabular_independent_mc,0,0.26436366507667275,2.6774538999889046,True,accepted_empirical,0.1,1,4.234568286337661e-10,-0.0028371297589912027,100,5.0,0.002868370179769433,empirical,0.0023437500000000003,empirical,0.0011684299900962662,0.009602050781250003,6.0437380380959496e-05,0.039579089252071875,0.0017644963279727496,0.0028657016384290744,0.002731563306531011
T-L,AN,mc_learned_baseline,False,43,60,210656,15360,15360,61440,106496,12000,105328,421312,262144,0.9496875000000002,0.93,0.951982295546186,0.0,0.0,public_state_tabular_independent_mc,0,0.26436366507667275,2.702301500015892,False,direction_rejected,0.0,0,,-0.028069419314966197,100,5.0,-0.003414977067672048,empirical,,,,0.03095188151059646,0.010598402327170846,0.008344508463172806,0.014924356969398313,0.02658972050195805,-0.010405223913903416
T-L,AN,mc_learned_baseline,False,43,61,214440,15616,15616,62464,108544,12200,107220,428880,262144,0.9656250000000003,0.9663,0.953052521096008,0.001070225549822057,1.427459754704824e-05,public_state_tabular_independent_mc,0,0.2621646167847709,2.748929199995473,True,accepted_empirical,0.1,1,4.2016178149616153e-10,-0.0028064697679323824,100,5.0,0.002816274490127489,empirical,0.0052734375,empirical,0.001743998435189783,0.009356870098589532,0.0001576663934772407,0.01838711560326589,0.0017456056117765976,0.0028348577444635014,0.0027735274437182974
T-L,AN,mc_learned_baseline,False,43,62,220272,15872,15872,63488,112640,12400,110136,440544,262144,0.9632812500000003,0.9392999999999999,0.9535899676658547,0.0005374465698466668,3.6047629222723712e-06,public_state_tabular_independent_mc,0,0.26105573530532616,2.8187436000443995,True,accepted_empirical,0.05,2,1.1688245691537697e-10,-0.0028914010051560783,100,5.0,0.0027357553264793005,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.00929168701171875,2.750584056096955e-05,0.03287431346016112,0.001768706837201889,0.002922560957816389,0.0027706888649000703
T-L,AN,mc_learned_baseline,False,43,63,222008,16128,16128,64512,112640,12600,111004,444016,262144,0.9426562500000002,0.9540000000000001,0.9535899676658547,0.0,0.0,public_state_tabular_independent_mc,0,0.26105573530532616,2.842181400046684,False,direction_rejected,0.0,0,,-0.029501907332085298,100,5.0,-0.020169222071391504,empirical,,,,0.031622692871093754,0.010696937225757408,0.010686673524198498,0.016604070280028985,0.028919536877251347,-0.012054103279526333
T-L,AN,mc_learned_baseline,False,43,64,225792,16384,16384,65536,114688,12800,112896,451584,262144,0.9585937500000001,0.9930000000000001,0.9546222370729497,0.001032269407094999,1.3116616309460766e-05,public_state_tabular_independent_mc,0,0.2589245460754909,2.883410800015554,True,accepted_empirical,0.1,1,1.269098203505806e-10,-0.002606729400352557,100,5.0,0.0028472837540363645,empirical,0.0,empirical,0.0,0.009614251646703606,3.49300093455883e-05,0.04010180168380573,0.001741438177188066,0.002617199922643303,0.002808528823314583
T-L,AN,mc_learned_baseline,False,43,65,229576,16640,16640,66560,116736,13000,114788,459152,262144,0.9468750000000001,0.963,0.9557441102005054,0.0011218731275557392,1.5419906141601514e-05,public_state_tabular_independent_mc,0,0.25659914993472677,2.9304817999945953,True,accepted_empirical,0.1,1,7.688396346580446e-12,-0.003097348480970135,100,5.0,0.002901781930590293,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010437747903346058,5.500353388785854e-05,0.04222691849193516,0.0017487765155414373,0.003099975038092044,0.002818945392228684
T-L,AN,mc_learned_baseline,False,43,66,233360,16896,16896,67584,118784,13200,116680,466720,262144,0.9539062500000002,0.9366000000000001,0.9568280401547785,0.0010839299542730885,1.4436322927605506e-05,public_state_tabular_independent_mc,0,0.2543396023981779,2.978540600044653,True,accepted_empirical,0.1,1,2.421570563427032e-10,-0.002846645161693404,100,5.0,0.0028370882467297675,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.009821777343750004,1.7491606504527145e-05,0.0502312113108867,0.0017701813000524887,0.002875325353498971,0.002815794492275781
T-L,AN,mc_learned_baseline,False,43,67,235096,17152,17152,68608,118784,13400,117548,470192,262144,0.9494531250000002,0.9660000000000001,0.9568280401547785,0.0,0.0,public_state_tabular_independent_mc,0,0.2543396023981779,3.0063344000373036,False,direction_rejected,0.0,0,,-0.009662654132156515,100,5.0,-4.596371597808324e-05,empirical,,,,0.020700537109375007,0.005371393086223376,0.019296600055251245,0.002578703264457407,0.009835367239352152,0.0020252045682161556
T-L,AN,mc_learned_baseline,False,43,68,238880,17408,17408,69632,120832,13600,119440,477760,262144,0.9585937500000001,0.9719999999999999,0.9580038622718791,0.0011758221171005445,1.6757034495113023e-05,public_state_tabular_independent_mc,0,0.2518830309401925,3.053919400088489,True,accepted_empirical,0.1,1,4.284067313724096e-10,-0.0034347595966466764,100,5.0,0.003055244184345156,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.009623532952202696,2.7775772238082414e-05,0.034092367655399136,0.001770319503437755,0.003400605287014712,0.002833588329235808
T-L,AN,mc_learned_baseline,False,43,69,242664,17664,17664,70656,122880,13800,121332,485328,262144,0.9564843750000002,0.9419999999999998,0.959957543416202,0.0019536811443229274,4.091886600405037e-05,public_state_tabular_independent_mc,0,0.24865561933010527,3.0984706000890583,True,accepted_empirical,0.1,1,4.710030810828093e-10,-0.00893096754882216,100,5.0,0.009475369697071374,empirical,0.0005859375000000001,empirical,0.0005859375,0.02057232632107205,0.0055767663104301654,-0.0010925323677808407,0.0023561916458980647,0.008828323746641241,0.0022641398881037573
T-L,AN,mc_learned_baseline,False,43,70,246448,17920,17920,71680,124928,14000,123224,492896,262144,0.9656250000000002,0.972,0.96106419095807,0.0011066475418680666,1.4699719315895916e-05,public_state_tabular_independent_mc,0,0.24632662379258558,3.143891900079325,True,accepted_empirical,0.1,1,7.111543340941475e-12,-0.0029554843172726877,100,5.0,0.0032442351532012666,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.0090966796875,1.2083430113539466e-05,0.031453080322329297,0.0014303381457670197,0.0029568026504484812,0.002884516112750808
T-L,AN,mc_learned_baseline,False,43,71,250232,18176,18176,72704,126976,14200,125116,500464,262144,0.9656250000000002,0.99,0.9621687172274989,0.0011045262694288072,1.4586738489427051e-05,public_state_tabular_independent_mc,0,0.24399270397791958,3.201862300047651,True,accepted_empirical,0.1,1,2.1973698303392764e-11,-0.0029398043896191103,100,5.0,0.0027597993580950387,empirical,0.0005859375000000001,empirical,0.0005859375,0.009986572265625012,0.0009161358472342372,-0.01592149727060077,0.0014309249538584908,0.002937353092531262,0.0028967763132577043
T-L,AN,mc_learned_baseline,False,43,72,254016,18432,18432,73728,129024,14400,127008,508032,262144,0.9703125000000002,0.9750000000000001,0.9632746814238815,0.0011059641963826472,1.4460666691001774e-05,public_state_tabular_independent_mc,0,0.24164992962936074,3.2545130000216886,True,accepted_empirical,0.1,1,4.5299676299344064e-11,-0.002920225964156819,100,5.0,0.0027234057900761208,empirical,0.0005859375000000001,empirical,0.0005859375,0.00956472792662303,0.0006020081320108162,0.003521407310007607,0.0014068351734285362,0.002914677952286591,0.0029324030557329912
T-L,AN,mc_learned_baseline,False,43,73,255752,18688,18688,74752,129024,14600,127876,511504,262144,0.9658593750000002,0.9306,0.9632746814238815,0.0,0.0,public_state_tabular_independent_mc,0,0.24164992962936074,3.2816317999968305,False,direction_rejected,0.0,0,,-0.03136642033137101,100,5.0,-0.01545122795526297,empirical,,,,0.022496801757812507,0.005548976817484346,0.006243684832302421,0.013346511608845382,0.019987757875557295,-0.008998408632122718
T-L,AN,mc_learned_baseline,False,43,74,259536,18944,18944,75776,131072,14800,129768,519072,262144,0.9703125000000001,0.9600000000000002,0.9644013190682783,0.0011266376443967996,1.4972236431231784e-05,public_state_tabular_independent_mc,0,0.23925314409849155,3.3319714000681415,True,accepted_empirical,0.1,1,3.7124076005859393e-10,-0.003068093320865557,100,5.0,0.003141928827113201,empirical,0.0,empirical,0.0008294511660071416,0.009026101081753956,0.00015887463614879302,0.020487293404779505,0.0014092920261917481,0.0030381517280505593,0.002938810950530918
T-L,SA,mc_learned_baseline,False,43,1,3784,256,256,1024,2048,200,1892,7568,262144,0.33867187499999996,0.3651,0.3524933291730153,0.03347932917301527,0.00043868806922116527,public_state_tabular_independent_mc,0,0.6162257301319992,0.04328179999720305,True,accepted_empirical,0.1,1,5.154632504548426e-09,-0.08578008275717885,100,5.0,0.08824535442042977,empirical,0.030058593750000005,empirical,0.00828143709454022,0.4135412025087122,0.17384849581629686,0.0072863136355793,5.3818958228257645e-05,0.08897754286973812,0.08869374178071911
T-L,SA,mc_learned_baseline,False,43,2,7568,512,512,2048,4096,400,3784,15136,262144,0.43921875,0.43889999999999996,0.3878831034923639,0.03538977431934859,0.0004942491570959763,public_state_tabular_independent_mc,0,0.6057562546268453,0.08371749997604638,True,accepted_empirical,0.1,1,5.170797668947526e-09,-0.08632901808411557,100,5.0,0.09000488410280913,empirical,0.028417968749999998,empirical,0.007906713856035339,0.41829543575107575,0.16782334528441462,-0.012483565659398232,0.0013547434068250618,0.10118689255033606,0.08804859933124873
T-L,SA,mc_learned_baseline,False,43,3,11352,768,768,3072,6144,600,5676,22704,262144,0.43499999999999994,0.5057999999999999,0.42111842798120164,0.03323532448883776,0.0004465071572736127,public_state_tabular_independent_mc,0,0.5960760535700436,0.12679549993481487,True,accepted_empirical,0.1,1,5.074799844676581e-09,-0.08489626131407277,100,5.0,0.08509215825800459,empirical,0.044296875,empirical,0.009783959061759242,0.392682523558893,0.17997118175336616,-0.0011141540589794108,0.0028498593766719984,0.0902951575108295,0.08653302648945002
T-L,SA,mc_learned_baseline,False,43,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.374296875,0.47219999999999984,0.45412469058369664,0.03300626260249501,0.00043084849982063167,public_state_tabular_independent_mc,0,0.5847368883472258,0.17993579991161823,True,accepted_empirical,0.1,1,5.622184111687396e-09,-0.09278641658801297,100,5.0,0.08965559686631701,empirical,0.03837890625,empirical,0.010873889757534295,0.42730102062476644,0.18705210185808235,-0.016556443265903997,5.3608180709469055e-05,0.08747919070298274,0.08880991043574282
T-L,SA,mc_learned_baseline,False,43,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.48328125,0.4869,0.48868278319865416,0.034558092614957514,0.00048079387090818013,public_state_tabular_independent_mc,0,0.5722909225586915,0.21764019993133843,True,accepted_empirical,0.1,1,5.700113578702947e-09,-0.0929028729693927,100,5.0,0.09665372641387343,empirical,0.0226171875,empirical,0.008302593251849403,0.38634203403075573,0.16079189046146922,0.011645204698312983,0.000349283943944583,0.09750783756536718,0.08744515418740914
T-L,SA,mc_learned_baseline,False,43,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.5090625,0.45539999999999997,0.5208160778986064,0.03213329469995224,0.00044085037055501073,public_state_tabular_independent_mc,0,0.5589422343021265,0.2617240999825299,True,accepted_empirical,0.1,1,4.971118714145194e-09,-0.08069234045534174,100,5.0,0.07810324577107004,empirical,0.039609375,empirical,0.010844176906211379,0.36797667788100297,0.15004298737042057,0.054840865924604354,0.0032899592222051808,0.09042102466580698,0.08277662955609294
T-L,SA,mc_learned_baseline,False,43,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.536015625,0.5441999999999999,0.5517317522024074,0.030915674303801044,0.0004118591885223567,public_state_tabular_independent_mc,0,0.5471969972839144,0.3032466999720782,True,accepted_empirical,0.1,1,3.834285220838537e-09,-0.08333631180857598,100,5.0,0.09739539793024385,empirical,0.023203124999999998,empirical,0.007164489477421465,0.36167546219221147,0.1521553091606354,0.0067626823195353625,0.0013209587345443556,0.08382741878784825,0.08260237801933265
T-L,SA,mc_learned_baseline,False,43,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.6058593750000001,0.5918999999999999,0.5827503445547644,0.031018592352356933,0.00042554632807019987,public_state_tabular_independent_mc,0,0.5343677458801079,0.34290459996555,True,accepted_empirical,0.1,1,6.8278986350500934e-09,-0.07834402754201242,100,5.0,0.07736639295457948,empirical,0.02490234375,empirical,0.008559481269061493,0.3310193775768999,0.13800200498714613,0.00742625477407266,0.000398526554383246,0.08732449900710604,0.08076399305156229
T-L,SA,mc_learned_baseline,False,43,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.572109375,0.47879999999999995,0.6111236215201249,0.028373276965360517,0.00037135397683749896,public_state_tabular_independent_mc,0,0.5219984898919352,0.38768569997046143,True,accepted_empirical,0.1,1,2.5239581664046813e-09,-0.07450581957862476,100,5.0,0.07756091654183211,empirical,0.0287109375,empirical,0.008027496495548852,0.3354306086439297,0.14094300292025908,0.005324179632541948,0.0001769021719988,0.07577463513118471,0.07770419444886945
T-L,SA,mc_learned_baseline,False,43,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.578203125,0.7452,0.6389164538710476,0.02779283235092267,0.00037616859336121777,public_state_tabular_independent_mc,0,0.5086216619311204,0.48189149994868785,True,accepted_empirical,0.1,1,2.972676529320458e-09,-0.07957333075531199,100,5.0,0.07126590186679538,empirical,0.030468750000000003,empirical,0.008363458358312544,0.3508423099945004,0.14476543783776635,0.011853189115635154,0.0005611760773788706,0.07697279857729436,0.07386583552624609
T-L,SA,mc_learned_baseline,False,43,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6525000000000001,0.6389999999999999,0.6651686277539816,0.026252173882933993,0.00035423018184587286,public_state_tabular_independent_mc,0,0.4953933736452097,0.5302224999759346,True,accepted_empirical,0.1,1,2.6516446877380773e-09,-0.07000476887503873,100,5.0,0.07383637309065523,empirical,0.018457031250000002,empirical,0.007420042499513868,0.2968870034839396,0.12038869412129513,0.017415449139588368,0.00047164891172341776,0.0727098939701739,0.0702334451934445
T-L,SA,mc_learned_baseline,False,43,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.616640625,0.603,0.688715423888489,0.023546796134507497,0.00030100371701820777,public_state_tabular_independent_mc,0,0.48311461932895094,0.5772471999516711,True,accepted_empirical,0.1,1,3.480091441865465e-09,-0.06992605795029316,100,5.0,0.07507522739828507,empirical,0.02150390625,empirical,0.006942643892226397,0.3219742973252645,0.13325682655735882,0.01034560080054181,0.00026972771004370313,0.06159485884771473,0.06650926588161529
T-L,SA,mc_learned_baseline,False,43,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.702421875,0.759,0.7128587675494457,0.024143343660956607,0.0003414901704020957,public_state_tabular_independent_mc,0,0.46963878357315436,0.6317170999245718,True,accepted_empirical,0.1,1,3.6923213728835053e-09,-0.06478886881038755,100,5.0,0.046974882240048976,empirical,0.021328124999999996,empirical,0.00746534129256331,0.2526614759323045,0.1014701540877482,0.00898285902136331,0.0010541136520606904,0.0707081771173183,0.06183352644011622
T-L,SA,mc_learned_baseline,False,43,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6820312500000001,0.7386,0.7332978209748537,0.020439053425408082,0.0002701362716134833,public_state_tabular_independent_mc,0,0.4590945829209403,0.6740875999676064,True,accepted_empirical,0.1,1,3.4759266500035012e-09,-0.054624182150174394,100,5.0,0.07320709087584537,empirical,0.01998046875,empirical,0.006630913146809337,0.2531966717151335,0.10841255833396543,0.012831179346242005,0.002137027880876451,0.05607207196403403,0.05649985919660593
T-L,SA,mc_learned_baseline,False,43,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7546875000000002,0.8157,0.7529560048224471,0.019658183847593325,0.0002595352523854342,public_state_tabular_independent_mc,0,0.4475309031833765,0.7187481999862939,True,accepted_empirical,0.1,1,2.527245792045465e-09,-0.04961078487490328,100,5.0,0.06386912665752982,empirical,0.0176953125,empirical,0.00670519498272896,0.22376979626814086,0.08824391872042393,0.010472120684649533,6.532524562376336e-05,0.0537287806699938,0.05439684785935646
T-L,SA,mc_learned_baseline,False,43,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7635937500000001,0.8334000000000001,0.7712924241386928,0.018336419316245745,0.00024474492319209463,public_state_tabular_independent_mc,0,0.43650607281195886,0.7637438999954611,True,accepted_empirical,0.1,1,4.441349609318253e-09,-0.0485663199169102,100,5.0,0.05613890386970325,empirical,0.009726562499999999,empirical,0.004666420197512504,0.19855522889275173,0.08498700069339855,-0.014085336140623461,5.2925230777542555e-05,0.0509706786826673,0.05037621252662103
T-L,SA,mc_learned_baseline,False,43,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8111718750000001,0.8042999999999999,0.7881649151298599,0.016872490991167055,0.00022556417450869033,public_state_tabular_independent_mc,0,0.42591772338843353,0.8054362999973819,True,accepted_empirical,0.1,1,3.6416646660816276e-09,-0.04120296990261664,100,5.0,0.044940617752560946,empirical,0.024609375,empirical,0.007270239720340182,0.1680026769329353,0.06618838923610867,0.01398354208471142,2.7754039131746596e-05,0.04699887196235006,0.04639674299264207
T-L,SA,mc_learned_baseline,False,43,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7256250000000001,0.7619999999999999,0.8037797812943683,0.015614866164508467,0.0002145770977720921,public_state_tabular_independent_mc,0,0.41505375914729625,0.8450361000141129,True,accepted_empirical,0.1,1,2.230601217326205e-09,-0.06359912382105269,100,5.0,0.03137407579283486,empirical,0.025898437499999996,empirical,0.007569947267594772,0.24635767136191944,0.09844497262399746,0.00023084958042918213,0.000833792019874694,0.044480474808672274,0.04172839290976038
T-L,SA,mc_learned_baseline,False,43,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8414062500000001,0.8508000000000001,0.8176187735031154,0.01383899220874707,0.0001829308717772658,public_state_tabular_independent_mc,0,0.40588612035513905,0.8822788000106812,True,accepted_empirical,0.1,1,3.2802405391380283e-09,-0.028738509056159035,100,5.0,0.028977680950353715,empirical,0.0137109375,empirical,0.005570014609956542,0.12874475691630274,0.050352415875067336,0.010778664043102015,0.00035077262220544684,0.03822482312631684,0.03866485583816079
T-L,SA,mc_learned_baseline,False,43,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8184375000000002,0.8097,0.8300216651340047,0.012402891630889257,0.00016135876150341827,public_state_tabular_independent_mc,0,0.3973354625063317,0.9253520999336615,True,accepted_empirical,0.1,1,3.41638575508128e-09,-0.033714763589938454,100,5.0,0.03535812188236554,empirical,0.009902343749999999,empirical,0.0045947465110169694,0.14225324220411967,0.060057779540629824,0.005042574149253909,0.000324699570887412,0.033737835574208265,0.035214222313215325
T-L,SA,mc_learned_baseline,False,43,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8545312500000002,0.8646,0.8420271044920726,0.01200543935806797,0.0001663043858866508,public_state_tabular_independent_mc,0,0.3880508991764332,0.9663426999468356,True,accepted_empirical,0.1,1,2.621951943819424e-09,-0.020930017259906328,100,5.0,0.032951861625448636,empirical,0.015585937499999999,empirical,0.006211975887517278,0.08721422729492187,0.031237299969518677,0.03184035979292965,0.00034612123839028165,0.034627195083075546,0.03198746600546157
T-L,SA,mc_learned_baseline,False,43,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.850546875,0.9018,0.8529442919357246,0.010917187443651999,0.000151613976911382,public_state_tabular_independent_mc,0,0.37927659178436635,1.0059795000124723,True,accepted_empirical,0.1,1,2.4703628302750724e-09,-0.0295551716943731,100,5.0,0.012656031728394178,empirical,0.01998046875,empirical,0.007121186957318061,0.11429543413736418,0.04630309147525219,-0.00021717305653501384,0.00029952782177948735,0.031594218000665794,0.029045821497930314
T-L,SA,mc_learned_baseline,False,43,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8524218750000001,0.8597999999999999,0.8627896234069913,0.00984533147126665,0.0001359283330849855,public_state_tabular_independent_mc,0,0.37105391356138395,1.0570677999639884,True,accepted_empirical,0.1,1,1.3762806957888935e-09,-0.03432694656513341,100,5.0,0.03406862227953491,empirical,0.009140625,empirical,0.004411116422314435,0.13074848493103658,0.04880109151258491,0.012325005213137952,0.00019358913438095228,0.02828142648339508,0.0263841281583621
T-L,SA,mc_learned_baseline,False,43,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8852343750000002,0.9456000000000002,0.8711436697025878,0.008354046295596551,0.00010794989469509329,public_state_tabular_independent_mc,0,0.36416505596490295,1.1053097000112757,True,accepted_empirical,0.1,1,1.4651190202884836e-09,-0.021101516712750346,100,5.0,0.01845971727773691,empirical,0.00017578124999999994,empirical,0.0008478727998008715,0.09361974866626403,0.035797501410121876,0.006923934115497854,0.00011201170769015227,0.022533244546340734,0.02393244746472371
T-L,SA,mc_learned_baseline,False,43,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8845312500000001,0.9135000000000001,0.8790930392051252,0.007949369502537329,0.00010819725265039847,public_state_tabular_independent_mc,0,0.3572927579435068,1.1507357999216765,True,accepted_empirical,0.1,1,4.702524484657297e-10,-0.014360169508308242,100,5.0,0.04033272944468244,empirical,0.010898437500000002,empirical,0.005145415817363885,0.05616799481830091,0.021581721488999863,0.010470939928714174,5.235640565184451e-05,0.022494786494418106,0.021709858274455325
T-L,SA,mc_learned_baseline,False,43,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8592187500000001,0.8532,0.8860884020018401,0.006995362796714977,9.288241918114411e-05,public_state_tabular_independent_mc,0,0.35099727756381877,1.1931048999540508,True,accepted_empirical,0.1,1,7.447513491366373e-10,-0.019982840434083014,100,5.0,0.014345915839625543,empirical,0.00861328125,empirical,0.004072256757023562,0.07871367492675782,0.031069401545056913,0.009751713583871613,3.5413153115134796e-05,0.01934051258129644,0.019557369674219442
T-L,SA,mc_learned_baseline,False,43,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.8917968750000002,0.8829,0.8860884020018401,0.0,0.0,public_state_tabular_independent_mc,0,0.35099727756381877,1.212815299979411,False,direction_rejected,0.0,0,,-0.016579149299583776,100,5.0,-0.0046603748716896876,empirical,,,,0.07671484375000001,0.028333798905920964,0.038310845379201375,0.01680025463207899,0.055853436116129564,0.0008784190361228392
T-L,SA,mc_learned_baseline,False,43,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8941406250000001,0.8808,0.8926143338334479,0.0065259318316077675,8.976053000537139e-05,public_state_tabular_independent_mc,0,0.3445988893910245,1.254117399919778,True,accepted_empirical,0.1,1,1.3522350485343509e-09,-0.018098275562807443,100,5.0,0.025244023287806054,empirical,0.0030468750000000005,empirical,0.004407313083491861,0.06854511052307616,0.02624368137761563,0.009355851640515334,0.00011962640246188913,0.01860803620769183,0.017559047265739938
T-L,SA,mc_learned_baseline,False,43,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8957812500000002,0.9216,0.8996631404120682,0.007048806578620281,0.00012474548827525524,public_state_tabular_independent_mc,0,0.3379298049741074,1.3001863999525085,True,accepted_empirical,0.1,1,7.976165735658462e-10,-0.00871668941246594,100,5.0,0.008462606863998785,empirical,0.0045703125,empirical,0.003333381060254247,0.0325969940270083,0.011236050992051622,0.0445651660632681,0.0023375702277259785,0.026220629574046507,0.013655216406931889
T-L,SA,mc_learned_baseline,False,43,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.9267187500000003,0.9156,0.9050942628035721,0.005431122391503895,8.085882984042475e-05,public_state_tabular_independent_mc,0,0.3318452526337638,1.3457774999551475,True,accepted_empirical,0.1,1,9.007254005026401e-10,-0.015783602185027692,100,5.0,0.024514318842787167,empirical,0.005742187500000001,empirical,0.0038024895691008823,0.06036481372755521,0.02108291605368286,0.010258376726120844,0.0007116519918453269,0.016675363210940954,0.013282840028327806
T-L,SA,mc_learned_baseline,False,43,31,113208,7936,7936,31744,59392,6200,56604,226416,262144,0.9056250000000001,0.8502,0.9050942628035721,0.0,0.0,public_state_tabular_independent_mc,0,0.3318452526337638,1.3721770999254659,False,direction_rejected,0.0,0,,-0.018688917642575867,100,5.0,-0.1515996482541454,empirical,,,,0.057979809419608404,0.023396260548913684,-0.07398674739247468,0.136626664951181,0.20384532549315523,-0.12390466803748483
