method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,354,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,355,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,356,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,357,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,358,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,359,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,360,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,361,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,362,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,363,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,364,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,365,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,366,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,367,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,368,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,369,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,370,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,371,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,372,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,373,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,374,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,375,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,376,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,377,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,378,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,379,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,380,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,381,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,382,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,383,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,384,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,385,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,386,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,387,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,388,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,389,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,390,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,391,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,392,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,393,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,394,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,395,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,396,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,397,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,398,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,399,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,400,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,401,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,402,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,403,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,404,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,405,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,406,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,407,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,408,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,409,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,410,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,411,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,412,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,413,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,414,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,415,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,416,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,417,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,418,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,419,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,420,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,421,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,422,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,423,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,424,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,425,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,426,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,427,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,428,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,429,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,430,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,431,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,432,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,433,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,434,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,435,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,436,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,437,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,438,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,439,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,440,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,441,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,442,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,443,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,444,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,445,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,446,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,447,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,448,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,449,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,450,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,451,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,452,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,453,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,454,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,455,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,456,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,457,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,458,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,459,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,460,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,461,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,462,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,463,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,464,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,465,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,466,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,467,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,468,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,469,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,470,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,471,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,472,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,473,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,474,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,475,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,476,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,477,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,478,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,479,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,480,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,481,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,482,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,483,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,484,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,485,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,486,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,487,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,488,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,489,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,490,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,491,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,492,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,493,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,494,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,495,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,496,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,497,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,498,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,499,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,0,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,1,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,2,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,3,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,4,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,5,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,6,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,7,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,8,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,9,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,10,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,40,10000040,11,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,12,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,13,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,14,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,15,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,16,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,17,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,18,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,19,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,20,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,21,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,22,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,23,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,24,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,25,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,26,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,27,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,28,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,29,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,30,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,31,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,32,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,33,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,34,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,35,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,36,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,37,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,38,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,39,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,40,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,41,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,42,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,43,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,44,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,45,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,46,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,47,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,48,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,49,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,50,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,51,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,52,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,53,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,54,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,55,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,56,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,57,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,58,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,59,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,60,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,61,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,62,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,63,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,64,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,65,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,66,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,67,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,68,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,69,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,70,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,71,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,72,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,73,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,74,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,75,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,76,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,77,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,78,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,79,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,80,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,81,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,82,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,83,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,84,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,85,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,86,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,87,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,88,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,89,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,90,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,91,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,92,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,93,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,94,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,95,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,96,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,97,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,98,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,99,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,100,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,101,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,102,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,103,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,104,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,105,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,40,10000040,106,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,107,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,108,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,109,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,110,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,111,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,112,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,113,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,114,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,115,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,116,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,117,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,118,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,119,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,120,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,121,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,122,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,123,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,124,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,125,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,126,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,127,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,128,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,129,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,130,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,131,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,132,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,133,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,134,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,135,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,136,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,137,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,138,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,139,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,140,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,141,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,142,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,143,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,144,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,145,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,146,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,147,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,148,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,149,6,normalized,stochastic,task_complete,6.3,6.3,1
