experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0242187500000002,1.0290000000000001,1.0269043553173998,0.0006421596238137539,9.292604531734334e-06,public_state_tabular_independent_mc,0,0.0880069180030756,5.854191599995829,True,accepted_return_check_disabled,0.1,1,1.529607348604289e-11,-0.0018818650380528178,100,5.0,0.000809817775292264,empirical,0.0035458374023437504,2.6361209815129955e-05,0.03833879056658607,0.0001817811843862846,0.0018807046420217849,0.0015465712322893412
T-L,AN,mc_learned_baseline,False,49,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0312500000000004,1.038,1.027399864750008,0.0004955094326082321,5.632634532232911e-06,public_state_tabular_independent_mc,0,0.08649711689850823,5.893156999954954,True,accepted_return_check_disabled,0.1,1,1.2970245847402011e-11,-0.0011248122871140554,100,5.0,0.0016915933409880645,empirical,0.002966867510653815,0.00024312426381833501,0.0698372248501502,0.00019343147243778793,0.0011313573109415203,0.001498872642247206
T-L,AN,mc_learned_baseline,False,49,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0265625000000003,1.0350000000000001,1.0279968944884057,0.000597029738397703,8.367255494327983e-06,public_state_tabular_independent_mc,0,0.08466610815962537,5.93189689994324,True,accepted_return_check_disabled,0.1,1,6.586152830540182e-11,-0.0016659094393650332,100,5.0,0.00040757921385286075,empirical,0.0032437133789062506,6.961845550665993e-06,0.05121450258974802,0.00017063000426210164,0.0016791419622159318,0.0014934439011493228
T-L,AN,mc_learned_baseline,False,49,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0195312500000002,1.038,1.028743093364465,0.0007461988760593119,1.3432468465092686e-05,public_state_tabular_independent_mc,0,0.0823598522390586,5.972719799960032,True,accepted_return_check_disabled,0.1,1,3.066874944988932e-14,-0.0027108338435300272,100,5.0,0.0015868441310656933,empirical,0.004130859375,0.0001284088966260179,0.01975667332485931,0.0003568186307819172,0.00271779311471772,0.0012730395014909027
T-L,AN,mc_learned_baseline,False,49,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0265625000000003,1.0350000000000001,1.0293367933586781,0.0005936999942131038,8.72575422973091e-06,public_state_tabular_independent_mc,0,0.08051034694204351,6.013891499955207,True,accepted_return_check_disabled,0.1,1,1.533806742744659e-10,-0.0017907895834269136,100,5.0,0.0006537422770464458,empirical,0.0033755493164062574,9.458355387441912e-05,0.03192534381139378,0.00018364331341516406,0.0017769386891010974,0.0014029226281620523
T-L,AN,mc_learned_baseline,False,49,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0242187500000002,1.0290000000000001,1.0299940811729147,0.0006572878142365735,1.0985572892674086e-05,public_state_tabular_independent_mc,0,0.07844715043661254,6.069027899997309,True,accepted_return_check_disabled,0.1,1,2.097771819005264e-10,-0.0021859890096105157,100,5.0,0.00039384839622339673,empirical,0.003545837402343752,6.705591783246971e-07,0.0383387905665854,0.00025662421708567935,0.002201743095849348,0.001295078372263457
T-L,AN,mc_learned_baseline,False,49,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0359375000000002,1.038,1.0303740975645186,0.000380016391603899,3.746787431285245e-06,public_state_tabular_independent_mc,0,0.07724659361564688,6.122269399929792,True,accepted_return_check_disabled,0.1,1,7.729492249007936e-11,-0.0007684096909282819,100,5.0,0.001218736536513107,empirical,0.002186279296874995,8.81414435455065e-05,0.10070625163484337,0.0002463473095859046,0.0007611677560240844,0.0012663251448152225
T-L,SA,mc_learned_baseline,False,49,1,1736,256,256,1024,0,200,868,3472,262144,0.433828125,0.2625,0.35553788396963726,0.03652388396963724,0.0005283712951607227,public_state_tabular_independent_mc,0,0.6144963896408345,0.03989540005568415,True,accepted_return_check_disabled,0.1,1,4.356382243106582e-09,-0.1002999925059829,100,5.0,0.07831518514716404,empirical,0.40863070869904594,0.16894633784939544,0.02069771257709152,0.0021417185733265394,0.10744550595970949,0.08660584216562082
T-L,SA,mc_learned_baseline,False,49,2,3472,512,512,2048,0,400,1736,6944,262144,0.461015625,0.38610000000000005,0.3920838347085134,0.03654595073887612,0.0005239841611359051,public_state_tabular_independent_mc,0,0.6029175378663958,0.07888549997005612,True,accepted_return_check_disabled,0.1,1,4.361300709036059e-09,-0.09493771094042858,100,5.0,0.09484049722147743,empirical,0.39933147406999564,0.16492345615067078,0.014547823050410802,0.0013722704693208397,0.10586533059094826,0.08809566384490393
T-L,SA,mc_learned_baseline,False,49,3,5208,768,768,3072,0,600,2604,10416,262144,0.400546875,0.4322999999999999,0.42662092033242877,0.03453708562391539,0.00046861561242691595,public_state_tabular_independent_mc,0,0.5915254630379728,0.11806030001025647,True,accepted_return_check_disabled,0.1,1,4.170565472148913e-09,-0.0940333090833094,100,5.0,0.07967718478993335,empirical,0.4040593139648438,0.17504782031260005,0.0025471671816523767,0.0005997277838788876,0.09462855872727965,0.08897639671314056
T-L,SA,mc_learned_baseline,False,49,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.398671875,0.36719999999999986,0.4575173684678085,0.030896448135379728,0.0003784944731426446,public_state_tabular_independent_mc,0,0.5810707264596213,0.1569177999626845,True,accepted_return_check_disabled,0.1,1,4.436537430753673e-09,-0.06861012960639165,100,5.0,0.08678740549045191,empirical,0.3964572923155913,0.16314170589799526,0.02484335205934085,0.0008406774352309571,0.07673258497666172,0.08823092678471908
T-L,SA,mc_learned_baseline,False,49,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.477890625,0.5087999999999999,0.49194069755780423,0.034423329089995736,0.00048129490746010094,public_state_tabular_independent_mc,0,0.5679531340060198,0.19724580005276948,True,accepted_return_check_disabled,0.1,1,7.9756695197881e-09,-0.09881642564556797,100,5.0,0.09009910742625624,empirical,0.3976410700445543,0.17153619640827472,-0.020278342577252584,0.0014245618308806498,0.09735844855198411,0.08652513856562166
T-L,SA,mc_learned_baseline,False,49,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.44320312500000003,0.5591999999999999,0.5233585787508316,0.03141788119302735,0.00040526398485559145,public_state_tabular_independent_mc,0,0.5559339368359796,0.24213520006742328,True,accepted_return_check_disabled,0.1,1,4.493059987471229e-09,-0.09056756587828171,100,5.0,0.09774067396871938,empirical,0.3988083534847907,0.16871007355553225,-0.00043012688196331084,8.722372805847027e-05,0.08215157692777557,0.08620699136375824
T-L,SA,mc_learned_baseline,False,49,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.446015625,0.6183,0.5544261530688169,0.031067574317985347,0.0004174130869289375,public_state_tabular_independent_mc,0,0.542503329025496,0.31606920005287975,True,accepted_return_check_disabled,0.1,1,7.111864435913117e-09,-0.09475030863666553,100,5.0,0.0784247311624621,empirical,0.403085994836201,0.17597608420056002,-0.008621504590501816,0.0019890789824815627,0.0844066945789984,0.08212702639277829
T-L,SA,mc_learned_baseline,False,49,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5465625000000001,0.5337,0.5854104433726403,0.030984290303823325,0.0004210294298930545,public_state_tabular_independent_mc,0,0.5291265094887136,0.3698655000189319,True,accepted_return_check_disabled,0.1,1,2.4022430088373775e-09,-0.08918935348566859,100,5.0,0.09202726898754404,empirical,0.3546368939447968,0.14938301765207035,0.007406331481841333,0.00015569642462118065,0.085916349634168,0.0814259269714174
T-L,SA,mc_learned_baseline,False,49,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.58734375,0.6725999999999999,0.6144291965667662,0.029018753194125946,0.00038751828793656386,public_state_tabular_independent_mc,0,0.5165049526454717,0.4089891000185162,True,accepted_return_check_disabled,0.1,1,4.727426551687668e-09,-0.07707716370357333,100,5.0,0.07829340035901401,empirical,0.33116510329063814,0.13986239486508226,-0.0017094269006372453,0.0004103835455256436,0.07952499318167477,0.07799219167212457
T-L,SA,mc_learned_baseline,False,49,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.49382812499999995,0.6453,0.6407837151460553,0.026354518579289055,0.0003394998203279166,public_state_tabular_independent_mc,0,0.5048112030451013,0.44872069999109954,True,accepted_return_check_disabled,0.1,1,2.1806265026455824e-09,-0.09071758085490893,100,5.0,0.07440633084666107,empirical,0.40606640341928535,0.1804409594169418,-0.005927409528539318,0.0012604196187325396,0.06940027900405155,0.07355586582791918
T-L,SA,mc_learned_baseline,False,49,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.536484375,0.7173,0.6666608082812633,0.02587709313520803,0.000340796723235116,public_state_tabular_independent_mc,0,0.4923029735766125,0.48831929999869317,True,accepted_return_check_disabled,0.1,1,2.6873976203459792e-09,-0.0956368691786689,100,5.0,0.08159493739112805,empirical,0.37524018564767436,0.16469221244118906,-0.03226918990500249,0.00011258996218558796,0.07012699149582483,0.07097427579252594
T-L,SA,mc_learned_baseline,False,49,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.675,0.7463999999999998,0.6912051798457052,0.02454437156444189,0.00032715471897278524,public_state_tabular_independent_mc,0,0.48002876623124663,0.5270682000555098,True,accepted_return_check_disabled,0.1,1,2.9799371020414113e-09,-0.06355744401017789,100,5.0,0.06728316145615984,empirical,0.2733180561281479,0.11176028773758026,0.015230050881000712,0.00029362155002618176,0.06769642260625883,0.06679722723786133
T-L,SA,mc_learned_baseline,False,49,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.69796875,0.7418999999999998,0.7148862822109939,0.023681102365288753,0.0003271361471172715,public_state_tabular_independent_mc,0,0.46680754051994566,0.5665200999937952,True,accepted_return_check_disabled,0.1,1,3.0679987292834516e-09,-0.0644439545878221,100,5.0,0.0675921234324503,empirical,0.26443306206597217,0.11095636660030656,0.018416862118420863,0.0006361702973194579,0.06754165109373318,0.06226445013438546
T-L,SA,mc_learned_baseline,False,49,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.7783593750000001,0.7142999999999999,0.7362327906399428,0.021346508428948918,0.0002867988674300836,public_state_tabular_independent_mc,0,0.45531357818481216,0.6047197000589222,True,accepted_return_check_disabled,0.1,1,3.9437353905575195e-09,-0.048598320304868076,100,5.0,0.06252952963264258,empirical,0.19716424830547977,0.08020665736665696,0.01573739680538644,0.0006711115862057823,0.05964812567593739,0.05802012010780846
T-L,SA,mc_learned_baseline,False,49,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7596093750000001,0.7899,0.7557006010121017,0.019467810372158834,0.00025785654257336947,public_state_tabular_independent_mc,0,0.4443846455733527,0.6423630999634042,True,accepted_return_check_disabled,0.1,1,3.725789825136549e-09,-0.05265863229772661,100,5.0,0.05383741442380819,empirical,0.22833477185058595,0.09867230570969729,-0.018488706577550973,0.0006203014087090668,0.05369226629788371,0.053789143523935316
T-L,SA,mc_learned_baseline,False,49,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.712734375,0.7157999999999999,0.7735630715306985,0.017862470518596796,0.0002325587113324493,public_state_tabular_independent_mc,0,0.4333489420263629,0.6795194000005722,True,accepted_return_check_disabled,0.1,1,1.890749468805368e-09,-0.052998234634578305,100,5.0,0.04667614759764771,empirical,0.22675772487679438,0.10049240897027575,0.005565335486560907,6.574766945235413e-05,0.04822686642118963,0.05020175283199052
T-L,SA,mc_learned_baseline,False,49,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7235156250000001,0.7868999999999999,0.7903823762652319,0.016819304734533413,0.00022460138117888994,public_state_tabular_independent_mc,0,0.4223819556925453,0.7139376000268385,True,accepted_return_check_disabled,0.1,1,2.2874135790007235e-09,-0.06379403837584467,100,5.0,0.032860631448853705,empirical,0.2557672301296659,0.10279417711638572,0.016717154364878306,0.0001536901343507533,0.04658434809806744,0.04624221211300322
T-L,SA,mc_learned_baseline,False,49,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.8301562500000002,0.7667999999999999,0.806053653397385,0.015671277132153105,0.00021249600782831022,public_state_tabular_independent_mc,0,0.4118297898176782,0.7555352000053972,True,accepted_return_check_disabled,0.1,1,2.65594521234662e-09,-0.03581450386719551,100,5.0,0.04555460073631457,empirical,0.15477792002635976,0.06311091244198967,0.00918507318488837,5.726561693615147e-05,0.04421038323551144,0.04256095009528866
T-L,SA,mc_learned_baseline,False,49,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8320312500000002,0.7776000000000001,0.8206665854868538,0.014612932089468789,0.00020347814594512365,public_state_tabular_independent_mc,0,0.4014438789988428,0.7960572000592947,True,accepted_return_check_disabled,0.1,1,1.439509818447919e-09,-0.03093205248602283,100,5.0,0.02275323339670359,empirical,0.1297765377538765,0.04772037185754138,0.02592528997535215,0.0002521162764802838,0.04222746188220462,0.03868682980265882
T-L,SA,mc_learned_baseline,False,49,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.7382812500000001,0.8775,0.8328242706568159,0.012157685169962074,0.00015548472718029764,public_state_tabular_independent_mc,0,0.392986420641831,0.8353731000097468,True,accepted_return_check_disabled,0.1,1,2.816402911205339e-09,-0.05288759253846188,100,5.0,0.022502626601065424,empirical,0.2278156475246748,0.09733229972958786,-0.002551788209250505,0.00037723555264137875,0.03247212504863426,0.03504875726543171
T-L,SA,mc_learned_baseline,False,49,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7701562500000001,0.8481000000000001,0.8448270026576818,0.01200273200086599,0.0001679901033597964,public_state_tabular_independent_mc,0,0.3834557159329372,0.8766592000611126,True,accepted_return_check_disabled,0.1,1,2.3018331444697164e-09,-0.047253765960825214,100,5.0,0.03511307869876749,empirical,0.19445701512251495,0.07367978288595198,-0.0008041039322901344,0.0006649421598741457,0.034854984802263685,0.03161365628593273
T-L,SA,mc_learned_baseline,False,49,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8343750000000001,0.8894999999999998,0.855544683114289,0.010717680456607148,0.00014550031627949005,public_state_tabular_independent_mc,0,0.37481388762730206,0.9196145000169054,True,accepted_return_check_disabled,0.1,1,2.0066060804882134e-09,-0.03127306656199308,100,5.0,0.036169873220208336,empirical,0.12990255042574425,0.049626942585645005,0.013042532719221511,0.00014612371764168965,0.03028267013823091,0.02919261769429192
T-L,SA,mc_learned_baseline,False,49,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8622656250000003,0.9072,0.8659865113685308,0.01044182825424178,0.00015506259429745137,public_state_tabular_independent_mc,0,0.36580355618541077,0.9625937000382692,True,accepted_return_check_disabled,0.1,1,2.0835618609148103e-09,-0.030968254388298457,100,5.0,0.02383069415769369,empirical,0.12618611201546345,0.04690428016421274,-0.026121104568470388,0.000810202646479634,0.032064496845090704,0.025799095221888176
T-L,SA,mc_learned_baseline,False,49,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8625000000000003,0.8892,0.8745692279469264,0.0085827165783956,0.00011379997876601766,public_state_tabular_independent_mc,0,0.3584876793793149,1.0036672999849543,True,accepted_return_check_disabled,0.1,1,1.5527653941975704e-09,-0.031221382633596022,100,5.0,0.005267285731037703,empirical,0.12152780085141834,0.05012396829481355,-0.014210251395443851,1.2765107424079685e-06,0.023748440419330677,0.023986577034533718
T-L,SA,mc_learned_baseline,False,49,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8960156250000002,0.9098999999999999,0.8823883988953811,0.007819170948454746,0.0001046789172092653,public_state_tabular_independent_mc,0,0.35136558786306005,1.04032939998433,True,accepted_return_check_disabled,0.1,1,1.4484489389959693e-09,-0.012459657854732704,100,5.0,0.017765688139588252,empirical,0.0455662004530165,0.01719995306751793,0.02646720088393384,8.393073313846792e-05,0.021712285440246545,0.02161341569960945
T-L,SA,mc_learned_baseline,False,49,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.9014062500000002,0.9038999999999998,0.8892769100332854,0.00688851113790423,9.00989168112634e-05,public_state_tabular_independent_mc,0,0.3451834062392367,1.075770499999635,True,accepted_return_check_disabled,0.1,1,7.730484737518726e-10,-0.01927355210549549,100,5.0,0.018739012280197895,empirical,0.07939034647183114,0.03132773677570404,-0.008383946176593549,0.00012288982173295875,0.018781840776813632,0.019537177476878293
T-L,SA,mc_learned_baseline,False,49,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8735156250000001,0.9303,0.8957774416374763,0.006500531604190951,8.840051452952107e-05,public_state_tabular_independent_mc,0,0.3387804334862046,1.110772900050506,True,accepted_return_check_disabled,0.1,1,1.3587321219430434e-09,-0.023351492948011202,100,5.0,0.021477285882129774,empirical,0.09673501553604742,0.03554696763327078,0.014633363526583953,6.111593031291792e-05,0.01833214521568756,0.0176947198794593
T-L,SA,mc_learned_baseline,False,49,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8479687500000002,0.8919,0.9017265260710821,0.005949084433605756,8.18688049319603e-05,public_state_tabular_independent_mc,0,0.33265894963586146,1.1493857000023127,True,accepted_return_check_disabled,0.1,1,9.82255130275016e-10,-0.026923158610801322,100,5.0,0.027264916816783034,empirical,0.10993292373244634,0.04231474565583664,0.01247825218625176,8.410419278304566e-05,0.01696130321888912,0.01598695424795324
T-L,SA,mc_learned_baseline,False,49,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9426562500000002,0.9105000000000001,0.9069977605558366,0.005271234484754528,7.099752690153721e-05,public_state_tabular_independent_mc,0,0.3272495006050102,1.1940723999869078,True,accepted_return_check_disabled,0.1,1,6.257549962344966e-11,-0.008434089250401629,100,5.0,0.015775859285533274,empirical,0.037177077799028305,0.01176479857121751,-0.004668881367560607,2.8575763032386698e-05,0.014737839083768238,0.014523119505014663
T-L,SA,mc_learned_baseline,False,49,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9424218750000002,0.9242999999999999,0.9117635004532475,0.004765739897410914,6.545268933791797e-05,public_state_tabular_independent_mc,0,0.32230887404179903,1.2309875000501052,True,accepted_return_check_disabled,0.1,1,7.960642939448304e-10,-0.004735706511784759,100,5.0,0.014467822373541467,empirical,0.021153794028511218,0.005557987495131549,0.02261181379600763,0.0002223920816176364,0.013561378665166034,0.012920772143140751
T-L,SA,mc_learned_baseline,False,49,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9213281250000003,0.9213000000000001,0.9145331436493539,0.002769643196106397,3.823196775713293e-05,public_state_tabular_independent_mc,0,0.3189446851796178,1.2680416000075638,True,accepted_return_check_disabled,0.1,1,4.4833035611315517e-10,-0.00604502899655377,100,5.0,0.005513891386725074,empirical,0.025836673217773436,0.006799356000318881,0.01825105619676881,0.0044425157884211645,0.007895367071182213,0.007390754075298307
T-L,SA,mc_learned_baseline,False,49,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9304687500000002,0.8835,0.9145331436493539,0.0,0.0,public_state_tabular_independent_mc,0,0.3189446851796178,1.291567699983716,False,direction_rejected,0.0,0,,-0.003255308948267757,100,5.0,-0.04018455203236305,empirical,0.013338135383436932,0.0019224455396998285,0.08200854823498815,0.053594398614611474,0.10585582455559317,-0.042384725589810074
T-L,SA,mc_learned_baseline,False,49,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9103125000000002,0.9510000000000001,0.9184796633598283,0.003946519710474439,5.125610589927393e-05,public_state_tabular_independent_mc,0,0.3144118852263682,1.3299384999554604,True,accepted_return_check_disabled,0.1,1,4.0977405274083227e-10,-0.014019848787140103,100,5.0,0.016367707882986637,empirical,0.060640686035156266,0.020753822824149528,0.01629170938369573,1.2825953278100761e-05,0.01065064120483021,0.011196847071523304
T-L,SA,mc_learned_baseline,False,49,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.8664843750000002,0.9693,0.92242347266498,0.003943809305151702,5.679305767101565e-05,public_state_tabular_independent_mc,0,0.3094473514054319,1.3674244000576437,True,accepted_return_check_disabled,0.1,1,6.340963095771086e-10,-0.024592012287949435,100,5.0,0.005151445858113446,empirical,0.0973907154790643,0.036260604915145045,0.017207535618567804,0.00023877757608962378,0.01174547641987254,0.009982036626373956
T-L,SA,mc_learned_baseline,False,49,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9426562500000002,0.9246000000000001,0.9269129278463138,0.004489455181333812,8.482831890244305e-05,public_state_tabular_independent_mc,0,0.3037749003099613,1.4041384999873117,True,accepted_return_check_disabled,0.1,1,9.964380975858894e-10,-0.009921299882847824,100,5.0,0.007165644660205294,empirical,0.03661783421914683,0.010447319102918275,0.013968829152931739,0.0019272734345695862,0.01771771118930976,0.007428038312485709
T-L,SA,mc_learned_baseline,False,49,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9447656250000002,0.9272999999999999,0.9269129278463138,0.0,0.0,public_state_tabular_independent_mc,0,0.3037749003099613,1.4269210000056773,False,direction_rejected,0.0,0,,-0.005430696599743033,100,5.0,-0.02698271205789472,empirical,0.021711808171347262,0.005685801253334374,0.007700567458042706,0.029701392080213454,0.05562355753966135,-0.02136317652125032
T-L,SA,mc_learned_baseline,False,49,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.8707031250000001,0.9246,0.9299508917144258,0.003037963868111948,4.054752666571548e-05,public_state_tabular_independent_mc,0,0.2997584445139395,1.474510799976997,True,accepted_return_check_disabled,0.1,1,3.15914386324503e-10,-0.0179575210029364,100,5.0,0.008764725897591594,empirical,0.06920425907967265,0.025998812446036614,0.01599249724994478,4.796242142948505e-06,0.008386525687736493,0.008333419316820188
T-L,SA,mc_learned_baseline,False,49,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9121875000000003,0.9066,0.9327376301920475,0.0027867384776216753,3.698065092270013e-05,public_state_tabular_independent_mc,0,0.29596947255865597,1.5217501999577507,True,accepted_return_check_disabled,0.1,1,4.3276519125326034e-10,-0.008967572160573888,100,5.0,0.0022179422720026115,empirical,0.03728677720975897,0.012027607874349162,0.009293058880684435,9.314210666222536e-08,0.007656569413048552,0.007679010706420478
T-L,SA,mc_learned_baseline,False,49,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9307031250000002,0.9810000000000001,0.936533340506312,0.003795710314264511,0.0001134203079450551,public_state_tabular_independent_mc,0,0.2912034580417408,1.5664565999759361,True,accepted_return_check_disabled,0.1,1,1.2899775973987424e-09,-0.005368959594117531,100,5.0,0.002869363012572533,empirical,0.021684896850585944,0.0054601872032490955,0.024699986240464655,0.009840222791291925,0.02547652662439076,-0.0027495874679629544
T-L,SA,mc_learned_baseline,False,49,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9353906250000001,0.9540000000000001,0.936533340506312,0.0,0.0,public_state_tabular_independent_mc,0,0.2912034580417408,1.5866469000466168,False,direction_rejected,0.0,0,,-0.007009569487514309,100,5.0,-0.05906937154888269,empirical,0.02427739019761551,0.005503850388080602,0.01728595069581096,0.05207392641465785,0.07950218646578407,-0.04601847643793513
T-L,SA,mc_learned_baseline,False,49,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9309375000000002,0.9363000000000001,0.938139629006988,0.001606288500676012,2.008940462258941e-05,public_state_tabular_independent_mc,0,0.2886199229147958,1.6345062999753281,True,accepted_return_check_disabled,0.1,1,1.1057557770794897e-10,-0.008183678816975586,100,5.0,0.003909379344150094,empirical,0.03187246020124079,0.010813029371993795,0.020250843853060196,0.001486727983284588,0.004123033460496246,0.004568721993438124
T-L,SA,mc_learned_baseline,False,49,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9304687500000002,0.9303,0.9392204322534147,0.001080803246426676,1.5197315889646205e-05,public_state_tabular_independent_mc,0,0.28648513738288833,1.6766006000107154,True,accepted_return_check_disabled,0.1,1,3.159759029295659e-10,-0.003121524705748793,100,5.0,0.0027341613397145617,empirical,0.010961608886718759,6.569840354818785e-05,0.09343951556477115,0.0032243240424847585,0.003022488098305559,0.00263573062729119
T-L,SA,mc_learned_baseline,False,49,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9307031250000002,0.9333,0.9410016023670462,0.0017811701136315472,2.5404728728884385e-05,public_state_tabular_independent_mc,0,0.2834691952277127,1.7135036999825388,True,accepted_return_check_disabled,0.1,1,7.285730424630557e-11,-0.006299782753337785,100,5.0,0.004193621612255979,empirical,0.02139816894531251,0.005384309552155251,0.03941281184695944,0.001481673512034834,0.005162291304956214,0.00440355098038212
T-L,SA,mc_learned_baseline,False,49,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9424218750000002,0.945,0.9424097293822857,0.0014081270152395131,1.6578157536782914e-05,public_state_tabular_independent_mc,0,0.28111560310350836,1.7524203000357375,True,accepted_return_check_disabled,0.1,1,8.017873272849566e-11,-0.005006867578256696,100,5.0,0.0007816711776056598,empirical,0.021197119140625005,0.0056902131201696845,0.024239189037702613,0.0015137259684939591,0.00338236800919836,0.004200910224187925
T-L,SA,mc_learned_baseline,False,49,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9353906250000003,0.9690000000000001,0.944058699753712,0.001648970371426306,2.330527312690173e-05,public_state_tabular_independent_mc,0,0.27828948293051997,1.7911923000356182,True,accepted_return_check_disabled,0.1,1,9.286325288855401e-11,-0.006439955428185141,100,5.0,0.0016688731680983481,empirical,0.02416123046875001,0.0054275921097783515,0.028930108181285275,0.001407141332672002,0.004723593482933578,0.004151038250716593
T-L,SA,mc_learned_baseline,False,49,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9400781250000002,0.9633000000000002,0.944058699753712,0.0,0.0,public_state_tabular_independent_mc,0,0.27828948293051997,1.8127663000486791,False,direction_rejected,0.0,0,,-0.007159919151319288,100,5.0,-0.013344294255599274,empirical,0.024420238757876418,0.006134702168829154,0.01904559097786085,0.02594351143127248,0.044623755090646,-0.020557474864167133
T-L,SA,mc_learned_baseline,False,49,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9421875000000002,0.9329999999999999,0.944058699753712,0.0,0.0,public_state_tabular_independent_mc,0,0.27828948293051997,1.8324804999865592,False,direction_rejected,0.0,0,,-0.0034096641496482363,100,5.0,-0.0148556981013487,empirical,0.010461784798473593,0.00019259058691806577,0.07187706599553523,0.01948967158251007,0.033064825564973,-0.014103635015404715
T-L,SA,mc_learned_baseline,False,49,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9468750000000001,0.948,0.9449951668578979,0.000936467104185823,1.0935922892477752e-05,public_state_tabular_independent_mc,0,0.2764161474271528,1.875996800023131,True,accepted_return_check_disabled,0.1,1,2.5652194185133993e-10,-0.0023986979557918797,100,5.0,0.0035367515707679983,empirical,0.010162353515625002,4.398386938105049e-05,0.064481673038003,0.0026496395343171813,0.0022151750165334424,0.0027363970327881674
T-L,SA,mc_learned_baseline,False,49,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9421875000000002,0.9420000000000001,0.945993200243793,0.000998033385895103,1.232129045366229e-05,public_state_tabular_independent_mc,0,0.27441354158878045,1.9190977000398561,True,accepted_return_check_disabled,0.1,1,2.36194885845815e-10,-0.002727247104091041,100,5.0,0.0026756782195729513,empirical,0.01082427978515626,0.0002404302316696654,0.05390339639099373,0.002621943070700658,0.0024940693256644397,0.002781548622730532
T-L,SA,mc_learned_baseline,False,49,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9377343750000002,0.9183,0.945993200243793,0.0,0.0,public_state_tabular_independent_mc,0,0.27441354158878045,1.9446738000260666,False,direction_rejected,0.0,0,,-0.005675949092629988,100,5.0,-0.01200893455513908,empirical,0.02127200540773142,0.005476796696292717,0.02213326776299962,0.014553427201073207,0.02783240359476005,-0.009132333980048476
