method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,184,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,185,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,186,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,187,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,188,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,189,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,190,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,191,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,192,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,193,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,194,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,195,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,196,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,197,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,198,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,199,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,200,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,201,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,202,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,203,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,204,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,205,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,206,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,207,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,208,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,209,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,210,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,211,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,212,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,213,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,214,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,215,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,216,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,217,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,218,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,219,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,220,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,221,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,222,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,223,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,224,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,225,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,226,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,227,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,228,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,229,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,230,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,231,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,232,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,233,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,234,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,235,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,236,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,237,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,238,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,239,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,240,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,241,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,242,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,243,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,244,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,245,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,246,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,247,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,248,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,249,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,250,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,251,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,252,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,253,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,254,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,255,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,256,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,257,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,258,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,259,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,260,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,261,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,262,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,263,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,264,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,265,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,266,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,267,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,268,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,269,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,270,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,271,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,272,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,273,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,274,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,275,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,276,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,277,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,278,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,279,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,280,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,281,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,282,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,283,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,284,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,285,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,286,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,287,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,288,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,289,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,290,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,291,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,292,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,293,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,294,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,295,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,296,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,297,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,298,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,299,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,300,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,301,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,302,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,303,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,304,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,305,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,306,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,307,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,308,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,309,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,310,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,311,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,312,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,313,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,314,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,315,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,316,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,317,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,318,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,319,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,320,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,321,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,322,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,323,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,324,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,325,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,326,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,327,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,328,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,329,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,330,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,331,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,332,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,333,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,334,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,335,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,336,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,337,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,338,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,339,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,340,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,341,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,342,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,343,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,344,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,345,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,346,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,347,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,348,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,349,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,350,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,351,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,352,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,353,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,354,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,355,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,356,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,357,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,358,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,359,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,360,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,361,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,362,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,363,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,364,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,365,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,366,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,367,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,368,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,369,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,370,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,371,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,372,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,373,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,374,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,375,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,376,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,377,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,378,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,379,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,380,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,381,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,382,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,383,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,384,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,385,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,386,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,387,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,388,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,389,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,390,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,391,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,392,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,393,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,394,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,395,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,396,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,397,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,398,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,399,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,400,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,401,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,402,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,403,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,404,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,405,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,406,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,407,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,408,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,409,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,410,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,411,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,412,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,413,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,414,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,415,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,416,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,417,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,418,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,419,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,420,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,421,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,422,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,423,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,424,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,425,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,426,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,427,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,428,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,429,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,430,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,431,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,432,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,433,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,434,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,435,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,436,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,437,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,438,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,439,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,440,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,441,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,442,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,443,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,444,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,445,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,446,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,447,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,448,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,449,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,450,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,451,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,452,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,453,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,454,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,455,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,456,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,457,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,458,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,459,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,460,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,461,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,462,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,463,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,464,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,465,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,466,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,467,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,468,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,469,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,470,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,471,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,472,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,473,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,474,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,475,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,476,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,477,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,478,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,479,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,480,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,481,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,482,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,483,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,484,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,485,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,486,2,composition,stochastic,task_complete,2.1,2.1,1
