experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,53,194408,13568,13568,54272,102400,10600,97204,388816,262144,0.9382031250000002,0.9572999999999999,0.9481591291534971,0.0,0.0,public_state_tabular_independent_mc,0,0.26985109992319317,2.556921700015664,False,direction_rejected,0.0,0,,-0.044733178797096255,100,5.0,-0.035883474209521156,empirical,,,,0.047879310701405435,0.015867350840696813,-0.00735142925168053,0.02863164448257001,0.04846686769643384,-0.02309810454445006
T-L,AN,mc_learned_baseline,False,48,54,198192,13824,13824,55296,104448,10800,99096,396384,262144,0.9473437500000002,0.9333,0.95136823552263,0.0032091063691328525,8.53306947350095e-05,public_state_tabular_independent_mc,0,0.2650988419720334,2.6104257999686524,True,accepted_empirical,0.1,1,5.858118014888032e-10,-0.01807596781282524,100,5.0,0.007230221739192969,empirical,0.00287109375,empirical,0.0024996020752504388,0.03391173686999227,0.01060167440061785,0.006783351819521832,0.005444901924943466,0.018649621844905834,8.86380131764862e-05
T-L,AN,mc_learned_baseline,False,48,55,199928,14080,14080,56320,104448,11000,99964,399856,262144,0.9611718750000002,0.9363000000000001,0.95136823552263,0.0,0.0,public_state_tabular_independent_mc,0,0.2650988419720334,2.6421091000083834,False,direction_rejected,0.0,0,,-0.009263264005102995,100,5.0,-0.001465860599285603,empirical,,,,0.020162159358779318,0.0054112609938072095,0.004991562378739767,0.003624314435301517,0.008881567806435543,0.0011989694463222095
T-L,AN,mc_learned_baseline,False,48,56,201664,14336,14336,57344,104448,11200,100832,403328,262144,0.9100781250000002,0.9663,0.95136823552263,0.0,0.0,public_state_tabular_independent_mc,0,0.2650988419720334,2.6718746999977157,False,direction_rejected,0.0,0,,-0.05254003777699551,100,5.0,-0.016828931071484105,empirical,,,,0.04941244823549558,0.01603368920814467,0.011903452867789599,0.025929884772879712,0.045132427535321505,-0.021106600891255985
T-L,AN,mc_learned_baseline,False,48,57,205448,14592,14592,58368,106496,11400,102724,410896,262144,0.9445312500000003,0.9660000000000001,0.9525455260067613,0.0011772904841313991,1.683526179306845e-05,public_state_tabular_independent_mc,0,0.2626919927899433,2.7194110000273213,True,accepted_empirical,0.1,1,4.036020812273678e-10,-0.0034480248041768215,100,5.0,0.0029346485702360188,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010357360839843753,2.455436103616629e-05,0.06526822653623177,0.0020035139256525947,0.0034145569190889746,0.0028197699559711314
T-L,AN,mc_learned_baseline,False,48,58,207184,14848,14848,59392,106496,11600,103592,414368,262144,0.9611718750000002,0.9630000000000001,0.9525455260067613,0.0,0.0,public_state_tabular_independent_mc,0,0.2626919927899433,2.748018000042066,False,direction_rejected,0.0,0,,-0.016901058328479518,100,5.0,-0.006619431249294628,empirical,,,,0.022879125976562505,0.005332372367648851,-0.0002964574338202297,0.010527263501590034,0.018794173609550796,-0.005686101389063565
T-L,AN,mc_learned_baseline,False,48,59,210968,15104,15104,60416,108544,11800,105484,421936,262144,0.9773437500000002,0.9543,0.9535002953786283,0.0009547693718670036,1.0993531714081547e-05,public_state_tabular_independent_mc,0,0.2607331699555651,2.7900854999898,True,accepted_empirical,0.1,1,3.5970877815422715e-10,-0.002257201610405479,100,5.0,0.002548429183221144,empirical,0.0005859375000000001,empirical,0.0005859375,0.00830291748046875,6.911620477435639e-05,0.01268033547401215,0.002013701984013166,0.0022316871277941095,0.0028274601285133
T-L,AN,mc_learned_baseline,False,48,60,212704,15360,15360,61440,108544,12000,106352,425408,262144,0.9403125000000003,0.9990000000000001,0.9535002953786283,0.0,0.0,public_state_tabular_independent_mc,0,0.2607331699555651,2.8109157000435516,False,direction_rejected,0.0,0,,-0.04904815336189718,100,5.0,-0.0194229525240852,empirical,,,,0.03662663608878604,0.010661281984241794,0.020026594267671505,0.026490808707270826,0.038997653353593176,-0.021636254089838654
T-L,AN,mc_learned_baseline,False,48,61,216488,15616,15616,62464,110592,12200,108244,432976,262144,0.9562500000000003,0.9570000000000001,0.9546423761132636,0.0011420807346352868,1.5643800873660666e-05,public_state_tabular_independent_mc,0,0.2583816541672447,2.852529300027527,True,accepted_empirical,0.1,1,2.8101048989016725e-11,-0.0031541307385019204,100,5.0,0.002957298573128103,empirical,0.0023437500000000003,empirical,0.0018518089405033607,0.009736633300781249,0.0001322524272981904,0.04377706929740155,0.001976828985294439,0.003150288523340459,0.002877725632137727
T-L,AN,mc_learned_baseline,False,48,62,220272,15872,15872,63488,112640,12400,110136,440544,262144,0.9517968750000002,0.9660000000000001,0.9566965139968576,0.002054137883593987,4.963808094381775e-05,public_state_tabular_independent_mc,0,0.2549382330088443,2.889467200031504,True,accepted_empirical,0.1,1,7.417487726420819e-10,-0.010690800120844187,100,5.0,0.007065217897727374,empirical,0.0,empirical,0.0,0.020715778646663748,0.005473888900705326,0.004342185622180805,0.0038763821988113453,0.010707464483348625,0.0009929718178047116
T-L,AN,mc_learned_baseline,False,48,63,224056,16128,16128,64512,114688,12600,112028,448112,262144,0.9609375000000002,0.9630000000000001,0.9577512817167068,0.0010547677198491368,1.2993535485921308e-05,public_state_tabular_independent_mc,0,0.2527569097768159,2.927564400015399,True,accepted_empirical,0.1,1,2.2290114695457553e-10,-0.002571584672990432,100,5.0,0.0024707731107333967,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009645057428173273,0.00023812620362366826,0.03499513951141353,0.0016115556220898206,0.002587478333339079,0.0029516417707718726
T-L,AN,mc_learned_baseline,False,48,64,225792,16384,16384,65536,114688,12800,112896,451584,262144,0.9471093750000001,0.9540000000000001,0.9577512817167068,0.0,0.0,public_state_tabular_independent_mc,0,0.2527569097768159,2.950944700045511,False,direction_rejected,0.0,0,,-0.015533141100756183,100,5.0,-0.0012849529350441066,empirical,,,,0.02399094238281251,0.0056422456662325905,0.01386415316551659,0.006906549525412527,0.014874112036829,-0.0023346793348691126
T-L,AN,mc_learned_baseline,False,48,65,229576,16640,16640,66560,116736,13000,114788,459152,262144,0.9632812500000002,0.9960000000000001,0.9588009108299537,0.0010496291132469082,1.264087296485566e-05,public_state_tabular_independent_mc,0,0.25058469342145306,2.9914523999905214,True,accepted_empirical,0.1,1,1.4314432241881094e-10,-0.0025099464316029915,100,5.0,0.003215018608737008,empirical,0.0,empirical,0.0,0.009854849610889022,0.00048308845320549365,0.030539180812998667,0.0015751186652396437,0.002521233459632568,0.002996751525303771
T-L,AN,mc_learned_baseline,False,48,66,233360,16896,16896,67584,118784,13200,116680,466720,262144,0.9517968750000002,0.966,0.9608975658553339,0.0020966550253802563,6.846906501815438e-05,public_state_tabular_independent_mc,0,0.24699003122244273,3.0298682999564335,True,accepted_empirical,0.1,1,6.402965243921862e-10,-0.01585393853297975,100,5.0,0.0034717056536752488,empirical,0.0040429687500000006,empirical,0.0024964283552016157,0.023362961052131127,0.005366379688750668,0.009063975876298147,0.00763650026657591,0.015501596293336613,-0.003059992557864346
T-L,AN,mc_learned_baseline,False,48,67,235096,17152,17152,68608,118784,13400,117548,470192,262144,0.9243750000000002,0.9513000000000001,0.9608975658553339,0.0,0.0,public_state_tabular_independent_mc,0,0.24699003122244273,3.0529679999453947,False,direction_rejected,0.0,0,,-0.11186166346716224,100,5.0,-0.056822911070767625,empirical,,,,0.058550545586480034,0.021063308495637985,0.007854546832222198,0.0432110511220625,0.06288240750025909,-0.038986616389464414
T-L,AN,mc_learned_baseline,False,48,68,238880,17408,17408,69632,120832,13600,119440,477760,262144,0.9468750000000001,0.96,0.9621581350718047,0.001260569216470775,1.867027289258871e-05,public_state_tabular_independent_mc,0,0.24434121808904669,3.094619099982083,True,accepted_empirical,0.1,1,2.1552869025384217e-10,-0.0037090019408867313,100,5.0,0.0030987877577134766,empirical,0.0029296875000000004,empirical,0.0013050580369279305,0.010421664353358898,0.0002049076807657592,0.04027238331015259,0.0013226071626381414,0.0037269296602666377,0.0029018275699599343
T-L,AN,mc_learned_baseline,False,48,69,240616,17664,17664,70656,120832,13800,120308,481232,262144,0.9611718750000001,0.9573,0.9621581350718047,0.0,0.0,public_state_tabular_independent_mc,0,0.24434121808904669,3.118874700041488,False,direction_rejected,0.0,0,,-0.026169490878361276,100,5.0,-0.017249930032853605,empirical,,,,0.02279453125,0.005473056254738031,0.00884564883615424,0.014616018638371408,0.022130428626756297,-0.010382243125871366
T-L,AN,mc_learned_baseline,False,48,70,244400,17920,17920,71680,122880,14000,122200,488800,262144,0.9585937500000001,0.9390000000000001,0.963214593766744,0.0010564586949393107,1.315983535071776e-05,public_state_tabular_independent_mc,0,0.2421084978304394,3.17092629999388,True,accepted_empirical,0.1,1,3.780410010233501e-10,-0.0025864973658341985,100,5.0,0.0027022100083378764,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009632263183593748,0.00023947355346854013,0.03806270773660947,0.0013051809507453804,0.0026146423416975196,0.002928594561754664
T-L,AN,mc_learned_baseline,False,48,71,248184,18176,18176,72704,124928,14200,124092,496368,262144,0.9867187500000002,0.9660000000000001,0.9641532073168891,0.0009386135501451287,1.0355727195574904e-05,public_state_tabular_independent_mc,0,0.2401175464492035,3.2287129999604076,True,accepted_empirical,0.1,1,2.3843606558932054e-10,-0.002119774468514285,100,5.0,0.0029425045116479535,empirical,0.0005859375000000001,empirical,0.0005859375,0.0077124023437499965,9.663268917602666e-06,-0.008911392405063445,0.001366342714020522,0.0020990402311304415,0.002875680320898653
T-L,AN,mc_learned_baseline,False,48,72,249920,18432,18432,73728,124928,14400,124960,499840,262144,0.9635156250000002,0.9483000000000001,0.9641532073168891,0.0,0.0,public_state_tabular_independent_mc,0,0.2401175464492035,3.255143400048837,False,direction_rejected,0.0,0,,-0.013169164703318739,100,5.0,-0.001453614749591649,empirical,,,,0.019820532226562503,0.005359131031850409,0.008286090598112028,0.006001793972108728,0.013022361309040801,-0.0017534289837779406
T-L,AN,mc_learned_baseline,False,48,73,253704,18688,18688,74752,126976,14600,126852,507408,262144,0.9796875000000003,0.9359999999999999,0.9651670144329094,0.0010138071160202822,1.2053942483077364e-05,public_state_tabular_independent_mc,0,0.23795928787568682,3.3076960999751464,True,accepted_empirical,0.1,1,2.1186671609487685e-10,-0.002385334509225942,100,5.0,0.0030413255083334405,empirical,0.0017578125000000003,empirical,0.001012885519091092,0.00814361572265625,8.924772014664258e-06,0.008414807075155295,0.0013221830984463904,0.002400397673133488,0.0029261818898843974
T-L,AN,mc_learned_baseline,False,48,74,257488,18944,18944,75776,129024,14800,128744,514976,262144,0.9445312500000003,0.9453,0.9664959530397206,0.0013289386068111586,2.058036114870112e-05,public_state_tabular_independent_mc,0,0.23512020608865938,3.3510993999661878,True,accepted_empirical,0.1,1,5.300029834970809e-12,-0.004125687114416293,100,5.0,0.003639020456522798,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.010545382520887592,3.986640007946587e-05,0.04730414820077211,0.0013724164583504635,0.004136019668317264,0.0028817567677438347
T-L,AN,mc_learned_baseline,False,48,75,259224,19200,19200,76800,129024,15000,129612,518448,262144,0.9564843750000002,0.9750000000000001,0.9664959530397206,0.0,0.0,public_state_tabular_independent_mc,0,0.23512020608865938,3.3811687999404967,False,direction_rejected,0.0,0,,-0.014416781305275085,100,5.0,-0.0013556080436634317,empirical,,,,0.020501684570312508,0.005489081323555497,0.011518414808367239,0.006551740651123362,0.014750269020504,-0.002292560413104272
T-L,SA,mc_learned_baseline,False,48,1,3784,256,256,1024,2048,200,1892,7568,262144,0.283359375,0.2709,0.3533972310713971,0.03438323107139707,0.00047801331346830075,public_state_tabular_independent_mc,0,0.6148160951030567,0.04232329991646111,True,accepted_empirical,0.1,1,2.568330318846931e-09,-0.09741946947451388,100,5.0,0.08810245687988288,empirical,0.060703125,empirical,0.012168039947536425,0.4189035032519981,0.16827179838249007,0.033732098525737775,0.003339166416504876,0.096590842711205,0.08540839432244249
T-L,SA,mc_learned_baseline,False,48,2,7568,512,512,2048,4096,400,3784,15136,262144,0.3778125,0.35519999999999996,0.3891201943331926,0.035722963261795526,0.0004998201680172051,public_state_tabular_independent_mc,0,0.6037629610946142,0.10253109992481768,True,accepted_empirical,0.1,1,5.675283909271501e-09,-0.1009847182628438,100,5.0,0.08580151324152113,empirical,0.0384375,empirical,0.010761389699098851,0.4082976988358936,0.17654663599334564,0.002842811219077479,0.000865642719805409,0.10088112078627653,0.08853908497616397
T-L,SA,mc_learned_baseline,False,48,3,11352,768,768,3072,6144,600,5676,22704,262144,0.393515625,0.39569999999999994,0.42201226095947064,0.03289206662627803,0.00042302207403807526,public_state_tabular_independent_mc,0,0.5932593993898392,0.15992170001845807,True,accepted_empirical,0.1,1,7.914577411710241e-09,-0.084720775456267,100,5.0,0.09057146557276544,empirical,0.0397265625,empirical,0.009354462525593183,0.407811720973224,0.1732074371035251,0.006737135730969457,0.00010230099035206929,0.08587587547755626,0.08946738080885744
T-L,SA,mc_learned_baseline,False,48,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.4828125,0.4847999999999999,0.45621521434126566,0.03420295338179502,0.00046203254938267273,public_state_tabular_independent_mc,0,0.5816719460299554,0.20145719998981804,True,accepted_empirical,0.1,1,4.434512594595479e-09,-0.08655086735675534,100,5.0,0.0928047232713812,empirical,0.03498046874999999,empirical,0.008729926960904123,0.38462890490369006,0.16780870131306852,0.003130251230538672,0.00012275754413878623,0.09350305209786419,0.08892844559189056
T-L,SA,mc_learned_baseline,False,48,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.447421875,0.4937999999999999,0.4885761858047812,0.03236097146351552,0.0004223171575269799,public_state_tabular_independent_mc,0,0.5695703076258194,0.24465739994775504,True,accepted_empirical,0.1,1,3.1876198581837682e-09,-0.0882058324804288,100,5.0,0.07728017509230384,empirical,0.03251953125,empirical,0.009426848189102862,0.4126480741226248,0.16050561504067146,0.02155482784922791,0.0004465045400320638,0.08626917221244633,0.0874922438183844
T-L,SA,mc_learned_baseline,False,48,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.453515625,0.41309999999999997,0.5209635328278898,0.03238734702310858,0.00043090348829712176,public_state_tabular_independent_mc,0,0.5569833182190357,0.286942399921827,True,accepted_empirical,0.1,1,3.643760568793216e-10,-0.09216978964601642,100,5.0,0.09089584707053723,empirical,0.03351562500000001,empirical,0.008514098803521369,0.3940595947302731,0.1620668445767468,0.017937757521770514,7.50663752626616e-05,0.08785573074236087,0.08622769027109965
T-L,SA,mc_learned_baseline,False,48,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.51,0.4644,0.5527034193375998,0.03173988650971005,0.00043027541674672983,public_state_tabular_independent_mc,0,0.5435121792469635,0.3409554000245407,True,accepted_empirical,0.1,1,1.7191623265171936e-09,-0.09071817782748565,100,5.0,0.08328460829946421,empirical,0.03076171875,empirical,0.010034760046551718,0.38840544176528213,0.1693012339924938,0.011123224480103056,0.0009844141505106184,0.08791305876769989,0.08313407172693746
T-L,SA,mc_learned_baseline,False,48,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5791406250000001,0.6042,0.582740009651982,0.030036590314382217,0.00039526442634951384,public_state_tabular_independent_mc,0,0.5306137460200547,0.40342619991861284,True,accepted_empirical,0.1,1,2.6637206119688508e-09,-0.07392731141858382,100,5.0,0.07511175519115344,empirical,0.02982421875,empirical,0.008295130080342834,0.3401076091516365,0.14391147729284115,0.014738260740626341,2.831495384035398e-05,0.08067542687138707,0.08147024917692042
T-L,SA,mc_learned_baseline,False,48,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.5971875,0.5457,0.6121262600566982,0.029386250404716208,0.0003962400501329299,public_state_tabular_independent_mc,0,0.5171842850690841,0.459434499964118,True,accepted_empirical,0.1,1,1.3611969898958142e-09,-0.08001173523257495,100,5.0,0.07500013156545246,empirical,0.03849609375,empirical,0.0093933166614947,0.3366152221679687,0.14179565269564942,0.004506215690280091,0.00036708027105728793,0.08083618120996428,0.07807233872490893
T-L,SA,mc_learned_baseline,False,48,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.5803125,0.63,0.6396864213602057,0.02756016130350747,0.00036636434911964323,public_state_tabular_independent_mc,0,0.5037735125848467,0.5163004000205547,True,accepted_empirical,0.1,1,5.407540080122347e-09,-0.0851982884029149,100,5.0,0.07372614084010648,empirical,0.039433593749999996,empirical,0.009430311342088759,0.35051136578432873,0.14594542064542926,0.013183921491644934,0.0005005039734025432,0.07503639580770875,0.07452200569629021
T-L,SA,mc_learned_baseline,False,48,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6698437500000001,0.6546,0.6670857386951846,0.027399317334978912,0.00038126678451101453,public_state_tabular_independent_mc,0,0.4899855371089452,0.5711239000083879,True,accepted_empirical,0.1,1,3.489655893081329e-09,-0.07387662449609099,100,5.0,0.07001555580582934,empirical,0.03486328125,empirical,0.010037309320298789,0.28773316534133186,0.1227055492794533,0.009496639999015288,0.00035984086475770777,0.0786694438816378,0.07100707480463983
T-L,SA,mc_learned_baseline,False,48,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.7572656250000002,0.6333,0.6918856459308782,0.024799907235693586,0.00033316267979981634,public_state_tabular_independent_mc,0,0.47672344052650817,0.6148790000006557,True,accepted_empirical,0.1,1,5.4614893433079125e-09,-0.050904296659605164,100,5.0,0.058009845773521675,empirical,0.009316406250000001,empirical,0.005942490288254409,0.22847286593955252,0.09114384998424138,0.03319218600596063,0.0004651068695889223,0.06843478952212295,0.06682789761755498
T-L,SA,mc_learned_baseline,False,48,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.7101562500000002,0.8421,0.7150323793475677,0.02314673341668949,0.00030836121309361355,public_state_tabular_independent_mc,0,0.46440497989777507,0.6552698999876156,True,accepted_empirical,0.1,1,3.2110081149776848e-09,-0.058268959686656505,100,5.0,0.059822541472193,empirical,0.0230859375,empirical,0.008511236973752867,0.2526464278066831,0.10644703164262466,-0.011095720938184783,9.13110732110154e-05,0.0639151378957914,0.06317244228178404
T-L,SA,mc_learned_baseline,False,48,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7136718750000002,0.7191,0.7369512020050618,0.02191882265749412,0.00029695467648869567,public_state_tabular_independent_mc,0,0.4518624034544573,0.6985528999939561,True,accepted_empirical,0.1,1,3.311136619153599e-09,-0.06711282384301072,100,5.0,0.08117877127348948,empirical,0.01716796875,empirical,0.006061048367413936,0.26166818538013104,0.104899798245596,0.0016984443487308987,9.23054580055615e-05,0.06156937935928637,0.058980097693578135
T-L,SA,mc_learned_baseline,False,48,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7999218750000001,0.6555,0.7579714656991685,0.0210202636941067,0.0002953278698957502,public_state_tabular_independent_mc,0,0.43932846309091,0.7398472999921069,True,accepted_empirical,0.1,1,4.525176870606955e-09,-0.041010506091212186,100,5.0,0.06570836424879724,empirical,0.012949218750000002,empirical,0.005155827155943655,0.16036925164828209,0.06279091978073595,0.009194694002895298,0.00023132871991535573,0.06144597501252906,0.05464700989150516
T-L,SA,mc_learned_baseline,False,48,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7837500000000002,0.7622999999999999,0.7774782816913799,0.01950681599221138,0.00027826799554619844,public_state_tabular_independent_mc,0,0.427158363914378,0.7773579999338835,True,accepted_empirical,0.1,1,2.50373151347409e-09,-0.05378422568763985,100,5.0,0.04556066251510625,empirical,0.02572265625,empirical,0.007788584387244554,0.19655373628731468,0.08357862051176304,-0.036564824192761636,0.0005534601402636011,0.05776087314773916,0.0500373494905315
T-L,SA,mc_learned_baseline,False,48,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7722656250000002,0.7922999999999999,0.7939496238273386,0.01647134213595869,0.00021604197995899122,public_state_tabular_independent_mc,0,0.4168574387861494,0.8251995999598876,True,accepted_empirical,0.1,1,3.5541427144137917e-09,-0.05094545789995323,100,5.0,0.048943807290612824,empirical,0.020742187500000002,empirical,0.006802825084087243,0.19990295760774363,0.08528976893424126,-0.004088262376173768,0.00025979972543492547,0.04503238358160169,0.04613979959990386
T-L,SA,mc_learned_baseline,False,48,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7865625,0.8684999999999999,0.8093672930010575,0.015417669173718895,0.0002056694989244484,public_state_tabular_independent_mc,0,0.4063737172893527,0.8649686999851838,True,accepted_empirical,0.1,1,3.982376868513311e-09,-0.04556059198049211,100,5.0,0.04054320605860939,empirical,0.01962890625,empirical,0.0067226007806667045,0.17866986722208916,0.07896045188038195,-0.004617049822079,3.872990005260579e-05,0.04277752346574898,0.04253410595945356
T-L,SA,mc_learned_baseline,False,48,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.7610156250000001,0.8423999999999999,0.8229698922916843,0.013602599290626793,0.00017518065889344663,public_state_tabular_independent_mc,0,0.39699840047694424,0.911201799986884,True,accepted_empirical,0.1,1,2.594377212100368e-09,-0.04584227911471896,100,5.0,0.04512696760490976,empirical,0.016171875,empirical,0.0058437229790887155,0.20037811304476266,0.09107499387464127,0.0059260501069550164,0.00010305836519076284,0.03648209599911806,0.038859555125559664
T-L,SA,mc_learned_baseline,False,48,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8460937500000001,0.8654999999999999,0.8359775907638888,0.01300769847220451,0.0001757565747114083,public_state_tabular_independent_mc,0,0.38737485419344225,0.9636444000061601,True,accepted_empirical,0.1,1,3.1103068339397677e-09,-0.03097624362193815,100,5.0,0.0365422855036408,empirical,0.016171875,empirical,0.006134916762830436,0.12444629216851129,0.04933863342953924,0.004197503026653893,5.2407506998686545e-05,0.03657786410884206,0.03555340037147177
T-L,SA,mc_learned_baseline,False,48,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8233593750000001,0.8427,0.8483090291858222,0.012331438421933405,0.0001811731515049024,public_state_tabular_independent_mc,0,0.3771800578420042,1.0028057999443263,True,accepted_empirical,0.1,1,2.3831336228985366e-09,-0.04231241421825471,100,5.0,0.03784186438127786,empirical,0.013769531249999998,empirical,0.006456716257286984,0.159560480725402,0.06214554664907053,0.00022229554660280204,0.001682285565537713,0.037472797419373746,0.030704705179577615
T-L,SA,mc_learned_baseline,False,48,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8782031250000002,0.8481000000000001,0.8619551395385674,0.013646110352745211,0.0002521368681713282,public_state_tabular_independent_mc,0,0.36572534319692657,1.0519299999577925,True,accepted_empirical,0.1,1,2.8969864753320382e-09,-0.025491371283570714,100,5.0,0.022684353240255258,empirical,0.01142578125,empirical,0.00495965066381677,0.10001182226397506,0.03419986339646526,0.03160923995840392,0.005558372242255917,0.052718414079413224,0.023902104763381525
T-L,SA,mc_learned_baseline,False,48,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8669531250000002,0.8559,0.8707745758055602,0.008819436266992775,0.00011138718025140863,public_state_tabular_independent_mc,0,0.3586335114015476,1.1045682999538258,True,accepted_empirical,0.1,1,1.763068325402216e-09,-0.026214410028963273,100,5.0,0.03693511323919346,empirical,0.02115234375,empirical,0.007017192845663609,0.10805897146177688,0.04821577134930698,0.006227164573093691,0.0003004152092903178,0.02326076136868451,0.025764611070576864
T-L,SA,mc_learned_baseline,False,48,24,88768,6144,6144,24576,47104,4800,44384,177536,262144,0.8782031250000002,0.8661,0.8707745758055602,0.0,0.0,public_state_tabular_independent_mc,0,0.3586335114015476,1.1342040000017732,False,direction_rejected,0.0,0,,-0.024542122341709605,100,5.0,-0.01681774755248481,empirical,,,,0.10260728544882668,0.03432478062634267,-0.0022825591659794142,0.037585966320285366,0.09949777004661547,-0.013926319364148898
T-L,SA,mc_learned_baseline,False,48,25,92552,6400,6400,25600,49152,5000,46276,185104,262144,0.8688281250000002,0.7829999999999998,0.8791722504670569,0.008397674661496768,0.00011074759836939534,public_state_tabular_independent_mc,0,0.3514672082187063,1.1820974999573082,True,accepted_empirical,0.1,1,1.1331352334123766e-09,-0.02279710025233023,100,5.0,0.02281702358771886,empirical,0.0040429687500000006,empirical,0.0027582844317140063,0.09147006896189147,0.03599154442888408,-0.0005449572969591365,5.2084582234954244e-05,0.023090605627048892,0.023607562373901526
T-L,SA,mc_learned_baseline,False,48,26,96336,6656,6656,26624,51200,5200,48168,192672,262144,0.9494531250000002,0.8919000000000001,0.8883901263514731,0.009217875884416138,0.0001496809172502281,public_state_tabular_independent_mc,0,0.343166759192056,1.2401356999762356,True,accepted_empirical,0.1,1,1.1890497499579487e-09,-0.007675650583517633,100,5.0,0.02142769000749932,empirical,0.010312500000000002,empirical,0.00497791646536035,0.027806159867804037,0.006656410411507701,-0.037476367475010486,0.0009459168921776603,0.03112620741136441,0.020444855663153884
T-L,SA,mc_learned_baseline,False,48,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.8824218750000001,0.8484,0.8947339039997457,0.006343777648272653,8.078082514607225e-05,public_state_tabular_independent_mc,0,0.3375044232322196,1.2916796000208706,True,accepted_empirical,0.1,1,1.4273808927538382e-09,-0.01583629331972357,100,5.0,0.018713014939179005,empirical,0.0045703125,empirical,0.0033333810602542476,0.06823812120225693,0.026301080465837776,0.015578094655190222,0.00044630673994927687,0.016902148394600695,0.01846542814361757
T-L,SA,mc_learned_baseline,False,48,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8505468750000001,0.9573000000000002,0.9014326728095556,0.006698768809809907,0.00010066825388001404,public_state_tabular_independent_mc,0,0.3303715078246511,1.3414192999480292,True,accepted_empirical,0.1,1,1.0322944736385576e-09,-0.032559651404231074,100,5.0,0.014796385475955425,empirical,0.0127734375,empirical,0.005153682431197259,0.1149942587121026,0.046344369620593746,0.006199427953317516,0.000892315385517982,0.020836998531436626,0.016215415546215015
T-L,SA,mc_learned_baseline,False,48,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8664843750000002,0.9336,0.9068189335927537,0.005386260783198038,6.946306611124565e-05,public_state_tabular_independent_mc,0,0.32493728116180537,1.389007500023581,True,accepted_empirical,0.1,1,7.50069764805249e-10,-0.022480424437684873,100,5.0,0.01351830702971578,empirical,0.0005859375000000001,empirical,0.0005859375,0.09303494392921102,0.03709138990764073,0.00738002183796338,6.065523802691501e-05,0.014462099558285934,0.0154425230745149
T-L,SA,mc_learned_baseline,False,48,30,109424,7680,7680,30720,57344,6000,54712,218848,262144,0.9494531250000002,0.9183000000000001,0.9068189335927537,0.0,0.0,public_state_tabular_independent_mc,0,0.32493728116180537,1.4193716999143362,False,direction_rejected,0.0,0,,-0.0070947595955812275,100,5.0,-0.013529589960444647,empirical,,,,0.02287942334636352,0.005955394384477302,-0.00984138979439031,0.03128604683952174,0.07332998301442742,-0.017230728203299808
T-L,SA,mc_learned_baseline,False,48,31,113208,7936,7936,31744,59392,6200,56604,226416,262144,0.8967187500000002,0.9098999999999999,0.9126414938592053,0.005822560266451671,9.133041716136714e-05,public_state_tabular_independent_mc,0,0.3183534597561111,1.470050000003539,True,accepted_empirical,0.1,1,1.0359780830655193e-09,-0.022869158262263777,100,5.0,0.006673153479978887,empirical,0.00228515625,empirical,0.0025686411895193295,0.09005911166734373,0.030676414170615944,0.010450230930828863,0.0006982970867797181,0.018886645341133518,0.01335702154944221
