method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,308,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,309,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,310,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,311,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,312,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,313,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,314,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,315,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,316,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,317,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,318,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,319,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,320,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,321,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,322,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,323,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,324,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,325,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,326,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,327,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,328,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,329,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,330,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,331,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,332,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,333,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,334,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,335,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,336,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,337,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,338,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,339,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,340,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,341,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,342,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,343,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,344,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,345,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,346,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,347,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,348,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,349,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,350,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,351,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,352,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,353,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,354,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,355,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,356,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,357,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,358,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,359,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,360,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,361,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,362,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,363,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,364,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,365,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,366,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,367,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,368,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,369,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,370,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,371,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,372,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,373,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,374,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,375,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,376,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,377,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,378,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,379,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,380,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,381,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,382,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,383,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,384,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,385,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,386,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,387,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,388,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,389,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,390,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,391,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,392,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,393,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,394,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,395,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,396,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,397,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,398,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,399,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,400,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,401,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,402,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,403,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,404,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,405,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,406,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,407,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,408,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,409,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,410,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,411,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,412,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,413,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,414,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,415,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,416,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,417,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,418,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,419,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,420,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,421,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,422,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,423,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,424,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,425,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,426,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,427,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,428,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,429,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,430,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,431,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,432,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,433,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,434,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,435,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,436,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,437,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,438,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,439,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,440,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,441,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,442,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,443,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,444,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,445,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,446,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,447,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,448,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,449,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,450,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,451,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,452,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,453,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,454,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,455,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,456,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,457,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,458,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,459,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,460,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,461,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,462,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,463,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,464,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,465,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,466,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,467,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,468,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,469,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,470,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,471,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,472,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,473,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,474,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,475,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,476,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,477,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,478,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,479,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,480,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,481,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,482,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,483,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,484,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,485,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,486,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,487,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,488,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,489,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,490,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,491,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,492,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,493,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,494,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,495,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,496,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,497,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,498,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,499,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,0,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,1,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,2,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,3,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,4,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,5,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,6,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,7,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,8,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,9,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,10,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,11,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,12,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,13,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,14,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,15,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,16,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,17,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,18,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,19,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,20,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,21,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,22,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,23,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,24,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,25,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,26,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,27,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,28,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,29,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,30,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,31,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,32,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,33,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,34,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,35,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,36,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,37,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,38,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,39,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,40,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,41,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,42,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,43,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,44,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,45,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,46,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,47,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,48,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,49,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,50,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,51,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,52,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,53,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,54,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,55,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,56,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,57,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,58,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,59,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,60,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,61,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,62,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,63,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,64,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,65,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,66,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,67,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,68,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,69,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,70,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,71,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,72,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,73,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,74,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,75,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,76,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,77,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,78,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,79,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,80,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,81,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,82,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,83,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,84,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,85,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,86,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,87,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,88,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,89,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,90,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,91,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,92,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,93,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,94,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,95,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,96,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,97,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,98,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,99,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,100,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,101,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,103,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,104,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,105,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,107,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,108,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,109,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,110,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,112,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,114,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,115,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,116,2,source,stochastic,task_complete,1.05,1.15,2
