experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0429687500000004,1.0410000000000001,1.0443150080760983,0.00020146634003914698,3.3145413430382604e-06,public_state_tabular_independent_mc,1,0.0280288275154314,7.510571700055152,True,accepted_return_check_disabled,0.1,1,5.4100281398841844e-11,-0.0006591915293489826,100,5.0,0.0010620117187500019,2.4017798151959154e-05,0.2977046035805627,8.99122883858868e-05,0.0006654004069246835,0.00040933269894418485
T-L,AN,mc_learned_baseline,False,40,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0429687500000002,1.05,1.044514386844577,0.0001993787684786419,3.3614103308284746e-06,public_state_tabular_independent_mc,0,0.027193682993682685,7.5514783000107855,True,accepted_return_check_disabled,0.1,1,5.833463614106838e-12,-0.000675110421874015,100,5.0,0.0010327148437499995,7.567951145032775e-06,0.3085421994884918,9.611125571251601e-05,0.0006787596672365267,0.0003882839824961977
T-L,AN,mc_learned_baseline,False,40,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0453125000000003,1.0470000000000002,1.0446483182713608,0.00013393142678386205,1.5602395566397428e-06,public_state_tabular_independent_mc,0,0.026629198460186427,7.590521100093611,True,accepted_return_check_disabled,0.1,1,2.0118952211132533e-11,-0.00031951450560217505,100,5.0,0.0007168579101562488,2.0646897764705572e-05,0.4155696202531656,7.02681754878756e-05,0.0003169967901285293,0.0003993758731117348
T-L,AN,mc_learned_baseline,False,40,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0453125000000003,1.0470000000000002,1.0447824652969036,0.00013414702554270796,1.6050850950834267e-06,public_state_tabular_independent_mc,0,0.02606091304296404,7.63163610000629,True,accepted_return_check_disabled,0.1,1,3.6431278614302337e-13,-0.0003250483117518682,100,5.0,0.0006948852539062502,4.0005398711677485e-06,0.4246835443037972,6.832409107592564e-05,0.00032414679328221404,0.0003913874440849724
T-L,AN,mc_learned_baseline,False,40,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0429687500000004,1.0470000000000002,1.0449800811771088,0.00019761588020528187,3.6045766851997683e-06,public_state_tabular_independent_mc,0,0.025218312899813095,7.671470000059344,True,accepted_return_check_disabled,0.1,1,6.592472419623912e-11,-0.000743560632294429,100,5.0,0.0010327148437500005,8.670977117353826e-08,0.30854219948849115,0.00012138375490653747,0.0007369104287287617,0.00032836035042600796
T-L,AN,mc_learned_baseline,False,40,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.0470000000000002,1.0449790129366985,-1.068240410351251e-06,1.0666575146901253e-10,public_state_tabular_independent_mc,1,0.025222885526598283,7.711560800089501,True,accepted_return_check_disabled,0.1,1,3.3776881774976586e-11,4.079110957504476e-09,100,5.0,2.465190328815662e-32,1.1729515425401753e-05,1.0,0.00043748869473295,4.079110957506341e-09,-2.462405942566789e-06
T-L,AN,mc_learned_baseline,False,40,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0359375000000002,1.05,1.0453659974743228,0.00038698453762431306,1.4771346048376594e-05,public_state_tabular_independent_mc,0,0.023553158281337288,7.753841000027023,True,accepted_return_check_disabled,0.1,1,9.164794028381946e-11,-0.00306232411575177,100,5.0,0.0020544433593750033,4.766305259395955e-08,0.12895631702851096,0.0013607467168198347,0.003052442002187333,-0.0009256407582985842
T-L,AN,mc_learned_baseline,False,40,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0429687500000004,1.05,1.0455673646743513,0.00020136720002850161,4.2336234594783755e-06,public_state_tabular_independent_mc,0,0.022673345094915764,7.790990100009367,True,accepted_return_check_disabled,0.1,1,4.4515487884741214e-11,-0.0008470066832268327,100,5.0,0.001040954589843751,2.2294973122096898e-06,0.30578005115089557,0.00017975575097624422,0.0008541786894596734,0.0002264101680133551
T-L,AN,mc_learned_baseline,False,40,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0453125000000003,1.0470000000000002,1.04570087415272,0.00013350947836876514,1.928518351199028e-06,public_state_tabular_independent_mc,0,0.02208563647644113,7.830486300052144,True,accepted_return_check_disabled,0.1,1,3.2810251647133305e-11,-0.0003965485642097709,100,5.0,0.0006948852539062504,1.8318977629770918e-06,0.4246835443037975,6.735588744372938e-05,0.00039307283470129675,0.00032368874211330314
T-L,AN,mc_learned_baseline,False,40,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0453125000000003,1.05,1.0458353262311186,0.00013445207839857254,2.019121606801942e-06,public_state_tabular_independent_mc,0,0.02149011143862421,7.87790690001566,True,accepted_return_check_disabled,0.1,1,1.6842000084869307e-13,-0.0004095980293414332,100,5.0,0.0006948852539062501,1.5871231436470743e-06,0.42468354430379707,7.004304858905495e-05,0.0004085423404900949,0.00031095240777280985
T-L,AN,mc_learned_baseline,False,40,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0453125000000003,1.0470000000000002,1.0459707141611776,0.0001353879300589611,2.116407593247123e-06,public_state_tabular_independent_mc,0,0.020886593167239675,7.918380800052546,True,accepted_return_check_disabled,0.1,1,3.009578221334527e-11,-0.00042263463762220164,100,5.0,0.0006921386718750001,2.797927387534986e-07,0.4258227848101269,7.374549933594357e-05,0.0004249126855797991,0.00029711087282925365
T-L,AN,mc_learned_baseline,False,40,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0476562500000002,1.0470000000000002,1.0460404160456482,6.970188447064096e-05,5.740399228040495e-07,public_state_tabular_independent_mc,0,0.02057433230730085,7.961449500056915,True,accepted_return_check_disabled,0.1,1,1.509255939407783e-11,-0.00011340362639927215,100,5.0,0.00035980224609374824,5.100756974308804e-06,0.613450973863827,0.0001066863920317679,0.00011431975907819875,0.0002539410950574576
T-L,AN,mc_learned_baseline,False,40,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0476562500000002,1.044,1.0461094941033215,6.907805767331077e-05,5.740037176462755e-07,public_state_tabular_independent_mc,0,0.020263800148264483,8.001678600092418,True,accepted_return_check_disabled,0.1,1,1.69265477900934e-11,-0.0001131663270352271,100,5.0,0.0003488159179687499,1.0474857722406973e-06,0.619443982020976,0.00010471804451670203,0.00011424901759185629,0.0002506357731103102
T-L,AN,mc_learned_baseline,False,40,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.044,1.046112458879497,2.9647761754514335e-06,1.0641971792580491e-09,public_state_tabular_independent_mc,0,0.020250448291378568,8.041878700023517,True,accepted_return_check_disabled,0.1,1,5.396835371312738e-13,-1.60342466776967e-07,100,5.0,2.4719238281247193e-05,5.5358901405981815e-06,0.9802246093750023,0.0003350671024809791,2.0341288490075453e-07,1.5055199037355566e-05
T-L,AN,mc_learned_baseline,False,40,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.0470000000000002,1.0461148200938828,2.3612143857931756e-06,6.754627862874241e-10,public_state_tabular_independent_mc,0,0.0202398131461271,8.088223200058565,True,accepted_return_check_disabled,0.1,1,4.3697356719152895e-12,-6.741803741667358e-08,100,5.0,1.0986328124998754e-05,5.009130815193667e-07,0.991210937500001,0.0003385806245030474,1.1425550210554688e-07,1.1317032021790669e-05
T-L,AN,mc_learned_baseline,False,40,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0406250000000004,1.0470000000000002,1.0463774804659647,0.00026266037208189097,8.769579967737095e-06,public_state_tabular_independent_mc,0,0.019048666287388723,8.131224400014617,True,accepted_return_check_disabled,0.1,1,8.853576840220304e-11,-0.0017779981745272514,100,5.0,0.0013650512695312516,5.620639205564606e-06,0.2316884456671252,0.0007066353733804806,0.0017854784120876221,-0.0003569166357966962
T-L,AN,mc_learned_baseline,False,40,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0476562500000002,1.0470000000000002,1.0464451445891239,6.766412315917236e-05,6.0420067196066e-07,public_state_tabular_independent_mc,1,0.018739073809475894,8.174575500073843,True,accepted_return_check_disabled,0.1,1,8.702475625740431e-12,-0.00012332433481193557,100,5.0,0.00035400390625000064,8.526082480344412e-06,0.6155422840019974,9.134541814530475e-05,0.0001225726135951896,0.00023843382382172828
T-L,AN,mc_learned_baseline,False,40,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0453125000000003,1.0470000000000002,1.0465786991470867,0.00013355455796282278,2.4309342398091944e-06,public_state_tabular_independent_mc,0,0.01812473361658822,8.220564800081775,True,accepted_return_check_disabled,0.1,1,4.068152683137449e-11,-0.0005012125953592489,100,5.0,0.0006948852539062502,5.49249047980384e-07,0.4246835443037972,0.0001014693771244175,0.0004968479876371274,0.00022316934255448744
T-L,AN,mc_learned_baseline,False,40,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0453125000000003,1.0410000000000001,1.0467133091210665,0.00013460997397984897,2.572407355790785e-06,public_state_tabular_independent_mc,0,0.017500835383631903,8.261794100049883,True,accepted_return_check_disabled,0.1,1,4.1145974935951417e-13,-0.0005221160052757909,100,5.0,0.0006948852539062503,4.2162978030899555e-07,0.4246835443037972,0.00011267299472231458,0.0005213586662468332,0.00020178944243368763
T-L,AN,mc_learned_baseline,False,40,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0476562500000002,1.044,1.0467822984872008,6.898936613430884e-05,6.952256992784822e-07,public_state_tabular_independent_mc,0,0.017179181959971528,8.302657500025816,True,accepted_return_check_disabled,0.1,1,1.6100679894337596e-11,-0.00013768441074842164,100,5.0,0.00034881591796875,3.10875991339991e-07,0.619443982020976,7.754788155294736e-05,0.00013873296951494722,0.0002266388561742424
T-L,AN,mc_learned_baseline,False,40,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0429687500000004,1.05,1.046980985177049,0.00019868668984823756,6.071790242403584e-06,public_state_tabular_independent_mc,1,0.016245267285178524,8.342011400032789,True,accepted_return_check_disabled,0.1,1,8.000878956507094e-11,-0.0012613239080314495,100,5.0,0.0010620117187500019,1.2385888245314612e-05,0.29770460358056217,0.0004649080815521558,0.0012511368215705387,-0.00016599516644418672
T-L,AN,mc_learned_baseline,False,40,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0406250000000004,1.05,1.0472453726118807,0.0002643874348315922,1.1714812206574612e-05,public_state_tabular_independent_mc,1,0.014984118049691327,8.382042200071737,True,accepted_return_check_disabled,0.1,1,6.228593567973883e-11,-0.0024026045319525766,100,5.0,0.0014160156250000026,1.4391434986610227e-05,0.21672971114167783,0.001235608639290458,0.002408411980725473,-0.0009519054293956912
T-L,AN,mc_learned_baseline,False,40,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0453125000000003,1.0470000000000002,1.0473775322133352,0.00013215960145451788,3.128944057687752e-06,public_state_tabular_independent_mc,0,0.014345227919874968,8.446368800010532,True,accepted_return_check_disabled,0.1,1,2.4467961841273233e-11,-0.0006448624373343786,100,5.0,0.0007031249999999985,2.3209300261012764e-05,0.42126582278481106,0.0001879166744321603,0.0006404608856229973,7.54794662458073e-05
T-L,AN,mc_learned_baseline,False,40,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.0473790641500702,1.5319367350219437e-06,4.2792301545443353e-10,public_state_tabular_independent_mc,0,0.014337787167593015,8.495804200065322,True,accepted_return_check_disabled,0.1,1,1.740918758820432e-12,-4.4201751154024436e-08,100,5.0,1.0986328124998754e-05,2.5416305288785897e-06,0.991210937500001,0.0002457385275161017,7.502872017038406e-08,7.475770174965897e-06
T-L,AN,mc_learned_baseline,False,40,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0476562500000002,1.044,1.0474480278227227,6.896367265252223e-05,8.842235705506084e-07,public_state_tabular_independent_mc,1,0.014001926730558724,8.538522900082171,True,accepted_return_check_disabled,0.1,1,1.865741388105582e-11,-0.000175127295349748,100,5.0,0.00035400390625000064,5.58544073086164e-06,0.6155422840019977,6.353983746777951e-05,0.00017688676565317353,0.00018955632892574755
T-L,AN,mc_learned_baseline,False,40,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0453125000000003,1.0470000000000002,1.0475838735151282,0.0001358456924054341,3.5990359195481516e-06,public_state_tabular_independent_mc,1,0.013335349375161724,8.580468900036067,True,accepted_return_check_disabled,0.1,1,6.43412955457051e-11,-0.0007212239292798876,100,5.0,0.0007080078125000013,8.008540587228676e-06,0.4180063291139242,0.00024256686659508095,0.0007277140405088212,5.214355119904099e-06
T-L,AN,mc_learned_baseline,False,40,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0476562500000002,1.0470000000000002,1.0476516653003767,6.779178524851659e-05,9.327021088752151e-07,public_state_tabular_independent_mc,1,0.01300008108399846,8.618580600013956,True,accepted_return_check_disabled,0.1,1,1.586383332259577e-11,-0.00019144105006943827,100,5.0,0.00035400390625000064,5.108159360177437e-06,0.6155422840019975,6.35366251695502e-05,0.00019003423316549427,0.00017375441493941654
T-L,AN,mc_learned_baseline,False,40,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.044,1.0476514697608834,-1.9553949326400755e-07,7.835238209042992e-12,public_state_tabular_independent_mc,1,0.013001050587869682,8.658990500029176,True,accepted_return_check_disabled,0.1,1,3.957046055410086e-15,1.6383656376293372e-09,100,5.0,2.465190328815662e-32,2.3696192494006068e-06,1.0,0.00023310508122009732,1.6383656376301133e-09,-1.0539206583263251e-06
T-L,AN,mc_learned_baseline,False,40,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.0470000000000002,1.0476524153712619,9.456103784444281e-07,1.8328203676141967e-10,public_state_tabular_independent_mc,0,0.012996362019989547,8.700487500056624,True,accepted_return_check_disabled,0.1,1,2.9132201732178516e-12,-6.299165446513046e-09,100,5.0,2.7465820312496886e-06,3.5600343273083304e-08,0.9978027343750002,0.0002277439943172546,2.7999253130306856e-08,4.3223023844733486e-06
T-L,AN,mc_learned_baseline,False,40,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0476562500000002,1.05,1.047720089758736,6.767438747412591e-05,9.59009446343581e-07,public_state_tabular_independent_mc,1,0.012659853445690396,8.748074000002816,True,accepted_return_check_disabled,0.1,1,2.137757804412901e-11,-0.00019758705894049104,100,5.0,0.00035400390625000064,4.957921774058895e-06,0.6155422840019975,6.413704797688687e-05,0.0001956903268832465,0.00016785605141930192
T-L,AN,mc_learned_baseline,False,40,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.0477213961585652,1.3063998292039969e-06,3.611321906887165e-10,public_state_tabular_independent_mc,0,0.012653340088915905,8.78794970002491,True,accepted_return_check_disabled,0.1,1,1.1118920539393142e-12,-3.7952499615530893e-08,100,5.0,1.0986328124998754e-05,3.3695706370936344e-06,0.991210937500001,0.0002203253577126162,6.444541155807324e-08,6.431757064183208e-06
T-L,AN,mc_learned_baseline,False,40,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0453125000000003,1.0470000000000002,1.0478541736702847,0.00013277751171947294,3.894769715411643e-06,public_state_tabular_independent_mc,0,0.011987649371007792,8.82973460003268,True,accepted_return_check_disabled,0.1,1,7.269989634291373e-11,-0.0008096479362344092,100,5.0,0.0006948852539062503,5.9159182603952e-08,0.4246835443037975,0.00030477573475748995,0.0008030664857801775,-7.81198427838648e-05
T-L,AN,mc_learned_baseline,False,40,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0476562500000002,1.05,1.0479230156131552,6.884194287049006e-05,1.0952317058674941e-06,public_state_tabular_independent_mc,0,0.01163952104902151,8.876547200023197,True,accepted_return_check_disabled,0.1,1,2.4443598755246296e-11,-0.00021762106628016688,100,5.0,0.00034881591796875,9.674938198127641e-08,0.6194439820209758,6.888351278281556e-05,0.00021954333833059878,0.00014747510815087448
T-L,AN,mc_learned_baseline,False,40,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0476562500000002,1.05,1.0479916746403801,6.865902722497097e-05,1.1293561507964214e-06,public_state_tabular_independent_mc,0,0.011290190473999876,8.915260500041768,True,accepted_return_check_disabled,0.1,1,9.039941598606361e-12,-0.00022552187954254986,100,5.0,0.00034881591796875005,1.2546481698522083e-07,0.6194439820209758,7.139017192852326e-05,0.00022734815185679943,0.00013962225670657
T-L,AN,mc_learned_baseline,False,40,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.047991559271111,-1.1536926902699918e-07,3.227478660542662e-12,public_state_tabular_independent_mc,1,0.011290779288330804,8.954545900109224,True,accepted_return_check_disabled,0.1,1,9.307874244964129e-13,1.5248770269316765e-09,100,5.0,2.465190328815662e-32,1.6903813268619127e-06,1.0,0.00020661024183170736,1.52487702693237e-09,-9.3476924054453e-07
T-L,AN,mc_learned_baseline,False,40,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0453125000000003,1.05,1.0481266998530303,0.00013514058191921308,4.658131065053392e-06,public_state_tabular_independent_mc,1,0.010596644730400003,9.002499300055206,True,accepted_return_check_disabled,0.1,1,8.864310278930839e-11,-0.0009391486013835826,100,5.0,0.0007080078125000013,6.873977564164547e-06,0.4180063291139242,0.00041732479257954123,0.0009470959573119888,-0.00021164034802209348
T-L,AN,mc_learned_baseline,False,40,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.048127411122527,7.11269496633804e-07,1.323823212892961e-10,public_state_tabular_independent_mc,0,0.010592967755139942,9.041616900009103,True,accepted_return_check_disabled,0.1,1,1.1189551765094212e-12,-4.907302222084228e-09,100,5.0,2.7465820312496886e-06,2.3208950895127814e-07,0.9978027343750002,0.00019179109976303496,2.1834385607976806e-08,3.3781851634771173e-06
T-L,AN,mc_learned_baseline,False,40,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0476562500000002,1.05,1.0481949610357515,6.754991322455162e-05,1.2266710576228815e-06,public_state_tabular_independent_mc,0,0.010242579440099818,9.083643300109543,True,accepted_return_check_disabled,0.1,1,1.8399763238841327e-11,-0.00025276676471281653,100,5.0,0.0003488159179687499,2.386738535089163e-07,0.619443982020976,8.15471619387505e-05,0.000250633721309409,0.00011356670634614401
T-L,AN,mc_learned_baseline,False,40,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0476562500000002,1.0470000000000002,1.0482632360972073,6.827506145579143e-05,1.3069063750465522e-06,public_state_tabular_independent_mc,1,0.009885951307592294,9.126572400098667,True,accepted_return_check_disabled,0.1,1,1.7512231477966014e-12,-0.00026455466739079087,100,5.0,0.00035400390625000064,3.9323962015807435e-06,0.6155422840019975,8.772339268721616e-05,0.000264513790512824,0.00010212507970594009
T-L,AN,mc_learned_baseline,False,40,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0482638797937398,6.436965325207211e-07,1.1782733251187175e-10,public_state_tabular_independent_mc,0,0.009882577284950508,9.16984730004333,True,accepted_return_check_disabled,0.1,1,7.041140735228357e-13,-4.508853331199698e-09,100,5.0,2.7465820312496886e-06,3.303060761895758e-07,0.9978027343750002,0.00018141884475883187,2.0065191108572626e-08,3.106522655992675e-06
T-L,AN,mc_learned_baseline,False,40,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0476562500000002,1.0470000000000002,1.0483326338510095,6.875405726969319e-05,1.3854370066410594e-06,public_state_tabular_independent_mc,1,0.009520827937881601,9.215423200046644,True,accepted_return_check_disabled,0.1,1,2.8590033794805366e-11,-0.000276401149032038,100,5.0,0.00035400390625000064,3.82347239036563e-06,0.6155422840019974,9.481121824827722e-05,0.0002786905901571041,8.966390327048643e-05
T-L,AN,mc_learned_baseline,False,40,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.0470000000000002,1.0483325706117341,-6.323927537188467e-08,1.1894435324527738e-12,public_state_tabular_independent_mc,1,0.009521161876263572,9.251614900073037,True,accepted_return_check_disabled,0.1,1,2.7476337117210513e-12,1.5104448207152111e-09,100,5.0,2.465190328815662e-32,1.125337093986166e-06,1.0,0.00017994951323003724,1.5104448207158206e-09,-8.401927169610394e-07
T-L,AN,mc_learned_baseline,False,40,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0476562500000002,1.05,1.0484010851106205,6.851449888634065e-05,1.4405518230757322e-06,public_state_tabular_independent_mc,1,0.009157962854565604,9.294447800028138,True,accepted_return_check_disabled,0.1,1,7.024855196825503e-12,-0.00028930752255689715,100,5.0,0.00035400390625000064,3.7196390502494816e-06,0.6155422840019974,0.00010215742467197934,0.00029134761454829085,7.69568369419213e-05
T-L,AN,mc_learned_baseline,False,40,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.0470000000000002,1.0484010285728085,-5.653781198766694e-08,9.960704945613912e-13,public_state_tabular_independent_mc,1,0.00915826369201232,9.341316800098866,True,accepted_return_check_disabled,0.1,1,3.103260809031025e-12,1.5230464643141148e-09,100,5.0,2.465190328815662e-32,1.0259106669039906e-06,1.0,0.00017458617791514368,1.523046464314739e-09,-8.24272396556597e-07
T-L,AN,mc_learned_baseline,False,40,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0484016039669046,5.753940961472637e-07,1.0319796544056033e-10,public_state_tabular_independent_mc,0,0.009155201932187832,9.385034000035375,True,accepted_return_check_disabled,0.1,1,3.584695937503615e-13,-4.107372468806993e-09,100,5.0,2.7465820312496886e-06,4.483265230395996e-07,0.9978027343750002,0.00017093415282214676,1.828055060909366e-08,2.832174397879408e-06
T-L,AN,mc_learned_baseline,False,40,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0453125000000003,1.05,1.0485343033688268,0.0001326994019221761,5.855447902400549e-06,public_state_tabular_independent_mc,0,0.008443555493972701,9.422511500073597,True,accepted_return_check_disabled,0.1,1,3.244406424112783e-11,-0.001200901189679836,100,5.0,0.0006948852539062503,4.6357155140266356e-07,0.4246835443037975,0.000646254193825553,0.001203880752177413,-0.0004725328671053219
T-L,AN,mc_learned_baseline,False,40,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0453125000000003,1.05,1.048667312157632,0.00013300878880517786,6.531979786552966e-06,public_state_tabular_independent_mc,1,0.007718378282492808,9.462802800000645,True,accepted_return_check_disabled,0.1,1,2.4146073669146726e-11,-0.0013407193017395901,100,5.0,0.0007080078125000013,6.036693301284292e-06,0.4180063291139242,0.0007749948026883413,0.0013490057589595537,-0.0006116609570099724
T-L,AN,mc_learned_baseline,False,40,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0476562500000002,1.05,1.0487352833146262,6.797115699419543e-05,1.8416986173890567e-06,public_state_tabular_independent_mc,0,0.007342790229052553,9.50096560001839,True,accepted_return_check_disabled,0.1,1,1.1050430384819906e-11,-0.00037123322230968217,100,5.0,0.0003488159179687499,7.387079075922008e-07,0.619443982020976,0.0001591064680160147,0.00037396680060049426,-6.200188666090985e-06
T-L,AN,mc_learned_baseline,False,40,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.0487356927664648,4.0945183865659374e-07,6.821471546357668e-11,public_state_tabular_independent_mc,0,0.007340516820032467,9.539663100033067,True,accepted_return_check_disabled,0.1,1,8.80930479451768e-15,-3.1362929159643937e-09,100,5.0,2.7465820312496886e-06,8.135106101139759e-07,0.9978027343750002,0.00014540287034871946,1.3955680210622892e-08,2.165886959018306e-06
T-L,AN,mc_learned_baseline,False,40,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.0470000000000002,1.0487363280291,6.35262635162448e-07,1.642865183383601e-10,public_state_tabular_independent_mc,0,0.007336989372528942,9.609980300068855,True,accepted_return_check_disabled,0.1,1,3.57380121906237e-15,-1.9521016725814305e-08,100,5.0,1.0986328124998754e-05,6.513895397875737e-06,0.991210937500001,0.00014420973170196916,3.317030764844692e-08,3.3268581403307486e-06
T-L,AN,mc_learned_baseline,False,40,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0476562500000002,1.05,1.0488036704336194,6.734240451944373e-05,1.9267337075159486e-06,public_state_tabular_independent_mc,1,0.006961171102909141,9.674003200023435,True,accepted_return_check_disabled,0.1,1,2.0397130446271268e-11,-0.0003982453414285422,100,5.0,0.00035400390625000064,3.203281036436268e-06,0.6155422840019977,0.00017663847163648487,0.0003962584387959803,-2.9151789817419792e-05
T-L,AN,mc_learned_baseline,False,40,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.0470000000000002,1.0488036577363098,-1.2697309648146415e-08,6.997134748025331e-14,public_state_tabular_independent_mc,1,0.006961242313435885,9.71233010001015,True,accepted_return_check_disabled,0.1,1,6.1218880446246395e-12,1.5000301328767811e-09,100,5.0,2.465190328815662e-32,5.359659730355003e-07,1.0,0.00014288951108000917,1.5000301328773217e-09,-6.934123673260144e-07
T-L,AN,mc_learned_baseline,False,40,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.048803645035803,-1.2700506868412731e-08,7.002995836736253e-14,public_state_tabular_independent_mc,1,0.0069613135417563,9.749561800039373,True,accepted_return_check_disabled,0.1,1,6.121682286014139e-12,1.5000506945889308e-09,100,5.0,2.465190328815662e-32,5.359788698148421e-07,1.0,0.00014289051860925833,1.5000506945894617e-09,-6.934214254609827e-07
T-L,AN,mc_learned_baseline,False,40,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.044,1.0488040205868367,3.7555103382658217e-07,6.122014745618407e-11,public_state_tabular_independent_mc,0,0.006959207279020451,9.790245500043966,True,accepted_return_check_disabled,0.1,1,6.734741830531664e-14,-2.938149515549304e-09,100,5.0,2.7465820312496886e-06,9.019597727505919e-07,0.9978027343750002,0.0001401686133873299,1.3071765977185857e-08,2.0294825188242856e-06
T-L,AN,mc_learned_baseline,False,40,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.0488047916558398,7.710690030915401e-07,2.5823474270635285e-10,public_state_tabular_independent_mc,0,0.006954882394236539,9.835710900020786,True,accepted_return_check_disabled,0.1,1,3.039333046529823e-13,-4.347359477079385e-08,100,5.0,2.4719238281248755e-05,1.811564717152634e-05,0.980224609375001,0.00013802471373729918,5.5266561235114724e-08,4.143850109267352e-06
T-L,AN,mc_learned_baseline,False,40,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0476562500000002,1.05,1.0488716149031356,6.682324729578859e-05,2.029123677434205e-06,public_state_tabular_independent_mc,0,0.0065781108387358,9.875615800032392,True,accepted_return_check_disabled,0.1,1,2.6059375904449094e-11,-0.00042153783828536304,100,5.0,0.0003488159179687499,9.1260762821838e-07,0.619443982020976,0.00019513923717470939,0.00041814232889309373,-5.303130804475045e-05
T-L,AN,mc_learned_baseline,False,40,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0488719568181843,3.419150487182776e-07,5.435909517859677e-11,public_state_tabular_independent_mc,0,0.0065761727897447435,9.914773200056516,True,accepted_return_check_disabled,0.1,1,1.8895154221000972e-13,-2.741319071399878e-09,100,5.0,2.7465820312496886e-06,9.945351590108273e-07,0.9978027343750002,0.00013495694373383247,1.2193219557124315e-08,1.8938142364897948e-06
