experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,55,151800,14080,14080,0,112640,11000,75900,303600,262144,0.9562500000000003,0.9690000000000001,0.9614947999726826,0.0012027252789911236,1.7099035080331875e-05,public_state_tabular_independent_mc,0,0.2468660561467117,2.414701099973172,True,accepted_empirical,0.1,1,2.7204684301621473e-10,-0.003491205918454162,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010132141113281257,0.00029586730863062594,0.024287175168431263,0.0007892177349405157,0.0034630101765157424,0.0029062139371477664
T-L,AN,mc_learned_baseline,False,49,56,154560,14336,14336,0,114688,11200,77280,309120,262144,0.9703125000000001,0.9540000000000001,0.9625933266733229,0.0010985267006402566,1.4075634005597572e-05,public_state_tabular_independent_mc,0,0.2445704641270471,2.4647215999430045,True,accepted_empirical,0.1,1,1.9082754376369335e-10,-0.002779785768080501,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.009014015287511489,0.00015567140820632163,0.008611534486955397,0.0007412569631831371,0.0028061965036463477,0.0029658552993559423
T-L,AN,mc_learned_baseline,False,49,57,157320,14592,14592,0,116736,11400,78660,314640,262144,0.9773437500000002,0.9540000000000002,0.9635515617652137,0.0009582350918908578,1.0637651758438748e-05,public_state_tabular_independent_mc,0,0.24256155878989136,2.5068280999548733,True,accepted_empirical,0.1,1,2.474078477652319e-10,-0.0021771826764910335,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009008846592645454,0.00036878867163718434,0.005499986695066239,0.00079276209074578,0.0021559997725581572,0.0029217246972682675
T-L,AN,mc_learned_baseline,False,49,58,160080,14848,14848,0,118784,11600,80040,320160,262144,0.9632812500000003,0.96,0.9646512189079165,0.0010996571427027702,1.412609095768769e-05,public_state_tabular_independent_mc,0,0.24024278192668297,2.5523009999888018,True,accepted_empirical,0.1,1,2.5550875832231525e-11,-0.002815231219108474,100,5.0,0.0,empirical,0.0,0.009250488281250004,1.6310062645717686e-05,0.03502348165247193,0.000755589319139749,0.002829817472564944,0.0029638638540227732
T-L,AN,mc_learned_baseline,False,49,59,162840,15104,15104,0,120832,11800,81420,325680,262144,0.9447656250000003,0.9450000000000002,0.9664629781895167,0.001811759281600156,8.16667284197583e-05,public_state_tabular_independent_mc,0,0.2367587845963122,2.591631899937056,True,accepted_empirical,0.1,1,4.857942262835677e-10,-0.029787176731672166,100,5.0,0.006914062500000001,empirical,0.003427352382482805,0.021520117187500007,0.005610897363411151,0.015237144734592145,0.01305901785081376,0.020609332234731048,-0.009332568663852162
T-L,AN,mc_learned_baseline,False,49,60,165600,15360,15360,0,122880,12000,82800,331200,262144,0.9773437500000002,0.9780000000000001,0.9675344316547844,0.0010714534652677132,1.325461243461387e-05,public_state_tabular_independent_mc,0,0.23448238859884302,2.6347227999940515,True,accepted_empirical,0.1,1,2.350212363570522e-10,-0.0026131874195067474,100,5.0,0.0,empirical,0.0,0.008327636718749998,6.31137748830475e-06,0.011206724034420357,0.0005408825110285748,0.00263998277699195,0.0029907403527271925
T-L,AN,mc_learned_baseline,False,49,61,168360,15616,15616,0,124928,12200,84180,336720,262144,0.9796875000000003,0.9510000000000001,0.9686333436404828,0.0010989119856984475,1.3910244488164073e-05,public_state_tabular_independent_mc,0,0.23213830866794863,2.6845370999071747,True,accepted_empirical,0.1,1,1.7820001507289113e-11,-0.0028023753723447078,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008692932128906244,0.00030181052515752945,-0.02516978879020737,0.0005288965021603418,0.002800911843509001,0.0030060094737510883
T-L,AN,mc_learned_baseline,False,49,62,171120,15872,15872,0,126976,12400,85560,342240,262144,0.9773437500000002,0.972,0.9697202874747038,0.0010869438342210325,1.3583195307863737e-05,public_state_tabular_independent_mc,0,0.22981024976983028,2.7312179999426007,True,accepted_empirical,0.1,1,2.564762894644068e-13,-0.0027243608983839127,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.008283691406250002,0.00010590035424289397,0.013826477704804274,0.0005280670443358081,0.0027295919949416178,0.0030089183995336537
T-L,AN,mc_learned_baseline,False,49,63,173880,16128,16128,0,129024,12600,86940,347760,262144,0.9960937500000002,0.9660000000000001,0.9705684177148004,0.0008481302400965562,8.25718541048186e-06,public_state_tabular_independent_mc,0,0.22798693794921407,2.7757596999872476,True,accepted_empirical,0.1,1,5.7529250442316816e-11,-0.0016726566283061346,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0066329956054687516,0.00031895643740675276,0.0005747787101967328,0.0007168692926202222,0.0016660566504323577,0.0028209162079711864
T-L,AN,mc_learned_baseline,False,49,64,176640,16384,16384,0,131072,12800,88320,353280,262144,0.9632812500000002,0.9750000000000001,0.971769382905003,0.0012009651902026297,1.654726524793156e-05,public_state_tabular_independent_mc,0,0.22539510558004902,2.82523570000194,True,accepted_empirical,0.1,1,3.980823584025126e-11,-0.003311875234823845,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009470214843750005,7.872336028982795e-05,0.02356125129348019,0.0005202361230072114,0.0033160312749333123,0.0030173482828132303
T-L,AN,mc_learned_baseline,False,49,65,179400,16640,16640,0,133120,13000,89700,358800,262144,0.9635156250000001,1.002,0.9736478392410639,0.0018784563360608741,8.125709430598113e-05,public_state_tabular_independent_mc,0,0.22180169851284987,2.87916139990557,True,accepted_empirical,0.1,1,3.7901946858319565e-10,-0.029654841418108795,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.022683569335937508,0.005407157760836829,0.007243619185092642,0.012218264099827205,0.020252798575201698,-0.008682339035204108
T-L,AN,mc_learned_baseline,False,49,66,182160,16896,16896,0,135168,13200,91080,364320,262144,0.9890625000000002,0.9540000000000002,0.97467368646633,0.0010258472252661077,1.225065552342332e-05,public_state_tabular_independent_mc,0,0.219560334285134,2.926250399905257,True,accepted_empirical,0.1,1,1.875135687684959e-10,-0.002417975090837542,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007558593749999997,3.9801323323846274e-05,-0.01468747392138825,0.00032758717329376286,0.002441962787899853,0.0029544433573845496
T-L,AN,mc_learned_baseline,False,49,67,186968,17152,17152,0,139264,13400,93484,373936,262144,0.9632812500000002,0.9900000000000001,0.9753212789371255,0.0006475924707954883,4.855370200405564e-06,public_state_tabular_independent_mc,0,0.21814171479720465,2.9862459999276325,True,accepted_empirical,0.05,2,1.6844587411262295e-11,-0.003886764617677705,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009948255254402396,0.0005316396628274515,-0.03584140007527181,0.00034339929254370474,0.0038813371263300245,0.002937370227066047
T-L,AN,mc_learned_baseline,False,49,68,189728,17408,17408,0,141312,13600,94864,379456,262144,0.9679687500000003,0.9810000000000001,0.9765525626230148,0.0012312836858893172,1.7668489020477657e-05,public_state_tabular_independent_mc,0,0.21543208260407928,3.0305015000049025,True,accepted_empirical,0.1,1,3.6940129677626e-10,-0.003484762139075156,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008942871093750004,1.8213657526483473e-05,0.02774136815383854,0.0003206583052499717,0.0035208391589128065,0.0029581235088774467
T-L,AN,mc_learned_baseline,False,49,69,192488,17664,17664,0,143360,13800,96244,384976,262144,0.9703125000000001,0.978,0.9777008118201892,0.001148249197174378,1.537918815039342e-05,public_state_tabular_independent_mc,0,0.21289276514131392,3.072805600007996,True,accepted_empirical,0.1,1,3.232326364404228e-11,-0.0030800407997039264,100,5.0,0.0,empirical,0.0,0.00880279541015625,0.00010105224434556563,0.023112663636980058,0.0002976199789067925,0.0030831484390826305,0.0029773512439746014
T-L,AN,mc_learned_baseline,False,49,70,195248,17920,17920,0,145408,14000,97624,390496,262144,0.9796875000000003,0.9750000000000001,0.9788132167003638,0.0011124048801746111,1.4453910474040992e-05,public_state_tabular_independent_mc,0,0.2104210802777231,3.1174871999537572,True,accepted_empirical,0.1,1,4.6280792115021234e-11,-0.0029295521359990347,100,5.0,0.0,empirical,0.0,0.008173828125000004,0.00011603002993373473,0.006567654302560122,0.00029563899687731234,0.0029162909035224402,0.0029743419788656345
T-L,AN,mc_learned_baseline,False,49,71,198008,18176,18176,0,147456,14200,99004,396016,262144,0.9796875000000003,0.993,0.9798899755267247,0.0010767588263609351,1.356581648789266e-05,public_state_tabular_independent_mc,0,0.2080175097170071,3.164426799979992,True,accepted_empirical,0.1,1,2.770909287240518e-10,-0.0027772302203502852,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.008143615722656258,6.950734989843329e-05,0.008414807075154629,0.0002981796742170977,0.0027518960653758707,0.0029656417793697985
T-L,AN,mc_learned_baseline,False,49,72,200768,18432,18432,0,149504,14400,100384,401536,262144,0.9773437500000002,0.9660000000000001,0.9810863908752749,0.001196415348550195,1.6793278115836835e-05,public_state_tabular_independent_mc,0,0.20533378402899227,3.2063360000029206,True,accepted_empirical,0.1,1,2.553933831768525e-10,-0.0033197157168658505,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.008269958496093754,3.351758456596773e-05,0.014645150726799838,0.00030465826572866766,0.003351641250004255,0.002951950199067654
T-L,AN,mc_learned_baseline,False,49,73,203528,18688,18688,0,151552,14600,101764,407056,262144,0.9984375000000002,0.9930000000000001,0.9820540014235742,0.0009676105482993025,1.1007802979021965e-05,public_state_tabular_independent_mc,0,0.20315306567022615,3.248033699928783,True,accepted_empirical,0.1,1,1.8343704001021399e-10,-0.0021717970172818978,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006580810546874998,2.9718359780144893e-06,-0.013625535969508995,0.00034798960137242033,0.0021939200215681195,0.0028991729196331906
T-L,AN,mc_learned_baseline,False,49,74,206288,18944,18944,0,153600,14800,103144,412576,262144,0.9843750000000002,0.972,0.9832155234188026,0.0011615219952283429,1.5903105525008528e-05,public_state_tabular_independent_mc,0,0.20052334848666004,3.298221500008367,True,accepted_empirical,0.1,1,3.816970819843225e-10,-0.003134593614917842,100,5.0,0.0005859375000000001,empirical,0.0013112212732744473,0.007798220825195312,8.911139826432786e-05,0.00597775590551175,0.00029093920146915954,0.003167623765617769,0.0029474817657480627
T-L,AN,mc_learned_baseline,False,49,75,209048,19200,19200,0,155648,15000,104524,418096,262144,0.9867187500000003,0.9780000000000001,0.9842938740532128,0.0010783506344101967,1.3768075015118645e-05,public_state_tabular_independent_mc,0,0.19806937684548045,3.34254320000764,True,accepted_empirical,0.1,1,3.0102604772836688e-12,-0.0027682530859733678,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007588806152343751,6.555334246717285e-05,-0.0007088607594933904,0.0002911637156800019,0.002766089763807349,0.00293529029962582
T-L,AN,mc_learned_baseline,False,49,76,211808,19456,19456,0,157696,15200,105904,423616,262144,0.9867187500000002,0.975,0.985353485016093,0.0010596109628802086,1.3345717962949048e-05,public_state_tabular_independent_mc,0,0.19564633759116165,3.391507299966179,True,accepted_empirical,0.1,1,4.3467161514616274e-12,-0.002693726618277952,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007514648437500004,3.7798468956979646e-05,0.0042126582278479985,0.00029242433305673974,0.002686824086168877,0.0029218077770073844
T-L,AN,mc_learned_baseline,False,49,77,214568,19712,19712,0,159744,15400,107284,429136,262144,0.9890625000000002,0.9632999999999999,0.986430963661446,0.0010774786453530139,1.3860852816339245e-05,public_state_tabular_independent_mc,0,0.1931703058537514,3.435342999990098,True,accepted_empirical,0.1,1,1.3224151870244603e-10,-0.0027594328825108474,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007418518066406255,0.00018664456821621786,-0.00511140782775632,0.0002878546546840061,0.002770556618254923,0.002913175623713998
T-L,AN,mc_learned_baseline,False,49,78,217328,19968,19968,0,161792,15600,108664,434656,262144,0.9843750000000002,1.002,0.9875629291960228,0.0011319655345768398,1.5376935706325895e-05,public_state_tabular_independent_mc,0,0.1905556234401562,3.4789936000015587,True,accepted_empirical,0.1,1,1.5263907172946875e-10,-0.003048422785067348,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.007690429687500002,4.854515031805242e-06,0.007874015748031149,0.00028722765236912783,0.0030744018662832023,0.002899166247823039
T-L,AN,mc_learned_baseline,False,49,79,220088,20224,20224,0,163840,15800,110044,440176,262144,0.9937500000000001,0.9783,0.9885622777494011,0.0009993485533782431,1.2043814854163909e-05,public_state_tabular_independent_mc,0,0.18823559513682592,3.522036699927412,True,accepted_empirical,0.1,1,1.776751884519757e-10,-0.0024603406662529383,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.006899414062500004,0.00010940102817665382,-0.0017780938833573678,0.0003020582512193033,0.0024405890518968028,0.0028676428019951666
T-L,AN,mc_learned_baseline,False,49,80,222848,20480,20480,0,165888,16000,111424,445696,262144,0.9703125000000002,0.987,0.9897948128189824,0.0012325350695813198,1.844215868484478e-05,public_state_tabular_independent_mc,0,0.18535882111083266,3.5633542999858037,True,accepted_empirical,0.1,1,8.695207112946751e-11,-0.0037491242572790747,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008846740722656253,2.8291130637660477e-05,0.02067082683307342,0.0003382018797046839,0.0037298567279863927,0.002815640986509613
T-L,AN,mc_learned_baseline,False,49,81,225608,20736,20736,0,167936,16200,112804,451216,262144,0.9914062500000003,0.975,0.9909016060767568,0.0011067932577744077,1.4967559252916825e-05,public_state_tabular_independent_mc,0,0.18276073465704687,3.6050001999828964,True,accepted_empirical,0.1,1,9.184021437124188e-12,-0.0029959165348611453,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00714111328125,6.0297076052678826e-05,-0.0022379548535644833,0.00028276702416813024,0.003007472532768457,0.002850069500239956
T-L,AN,mc_learned_baseline,False,49,82,228368,20992,20992,0,169984,16400,114184,456736,262144,0.9750000000000002,0.987,0.9922281692334435,0.0013265631566866665,2.1681458012277367e-05,public_state_tabular_independent_mc,0,0.17962787112959305,3.6465766999172047,True,accepted_empirical,0.1,1,3.3795948185320743e-10,-0.004294322757906162,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008769836425781254,4.1237168301773856e-05,-0.0011541193181816567,0.0004384169457022823,0.004334760417722961,0.002674193567746879
T-L,AN,mc_learned_baseline,False,49,83,231128,21248,21248,0,172032,16600,115564,462256,262144,1.0054687500000001,0.9990000000000001,0.99310555077001,0.0008773815365664683,9.542995639997044e-06,public_state_tabular_independent_mc,0,0.17754424899273857,3.685567499953322,True,accepted_empirical,0.1,1,1.2253669835912326e-11,-0.001904317749947925,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.005822753906249999,8.263845185307173e-06,-0.010501781552227252,0.00036333507171986584,0.0019140737059203101,0.0027233343142433176
T-L,AN,mc_learned_baseline,False,49,84,233888,21504,21504,0,174080,16800,116944,467776,262144,1.0007812500000002,0.987,0.9940356419278594,0.0009300911578494775,1.0795872326080162e-05,public_state_tabular_independent_mc,0,0.17532518577680717,3.7244883999228477,True,accepted_empirical,0.1,1,2.230335058433567e-10,-0.002211513030936651,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006174316406250003,1.0885950388515414e-05,-0.00019778970010153607,0.00031308704003391973,0.0021910624457940724,0.0027554072906093045
T-L,AN,mc_learned_baseline,False,49,85,236648,21760,21760,0,176128,17000,118324,473296,262144,0.9820312500000001,0.972,0.9953040644304586,0.0012684225025991758,2.026938322144423e-05,public_state_tabular_independent_mc,0,0.1722815248210896,3.7640981998993084,True,accepted_empirical,0.1,1,3.9561517537539637e-10,-0.004009201397751427,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008020019531250006,6.967751929446884e-06,0.0016855977167807845,0.0003960773184445084,0.004048916513979502,0.0026522652742216827
T-L,AN,mc_learned_baseline,False,49,86,239408,22016,22016,0,178176,17200,119704,478816,262144,0.9773437500000002,0.9960000000000001,0.9966136811095277,0.0013096166790691477,2.1839788040976602e-05,public_state_tabular_independent_mc,0,0.16911744596227973,3.806299899937585,True,accepted_empirical,0.1,1,9.003715214066371e-11,-0.004433930672523732,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008434753417968757,6.96424234333283e-07,0.004821074462859287,0.0004729444240607432,0.0044217083821997466,0.002546448296936967
T-L,AN,mc_learned_baseline,False,49,87,242168,22272,22272,0,180224,17400,121084,484336,262144,0.9984375000000002,1.002,0.9975996744692117,0.0009859933596839676,1.2491648571852136e-05,public_state_tabular_independent_mc,0,0.16672042317773159,3.858062099898234,True,accepted_empirical,0.1,1,2.85557780790208e-10,-0.0024639997358801963,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006448974609375005,5.4697258934758504e-05,-0.003334921391139112,0.00027742907136257795,0.0024899076714716257,0.002710296611624844
T-L,AN,mc_learned_baseline,False,49,88,244928,22528,22528,0,182272,17600,122464,489856,262144,0.9937500000000002,0.9900000000000001,0.9986996323920978,0.0010999579228860856,1.5702942721698742e-05,public_state_tabular_independent_mc,0,0.16403093954255374,3.894872699980624,True,accepted_empirical,0.1,1,6.996012791301268e-11,-0.0031928478800694344,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.0068801879882812505,3.4060899420622777e-06,-0.0003778449502138681,0.00029146879386469037,0.003176535386802066,0.002671223895424317
T-L,AN,mc_learned_baseline,False,49,89,247688,22784,22784,0,184320,17800,123844,495376,262144,0.9796875000000003,0.9872999999999998,1.000038671321486,0.0013390389293881366,2.3570359279918075e-05,public_state_tabular_independent_mc,0,0.16073439646400572,3.933980099973269,True,accepted_empirical,0.1,1,2.5819303647012157e-10,-0.004822722264510764,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00869293212890626,0.00011748424626897912,-0.025169788790208703,0.0005793298332766953,0.004787983991879891,0.0023542288514835025
T-L,AN,mc_learned_baseline,False,49,90,250448,23040,23040,0,186368,18000,125224,500896,262144,0.9960937500000002,0.975,1.0010967924690308,0.0010581211475448882,1.4888808569085314e-05,public_state_tabular_independent_mc,0,0.15811150630930254,3.9745911000063643,True,accepted_empirical,0.1,1,8.482258316134926e-11,-0.00303066373116771,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006643981933593751,5.822226760321973e-07,-0.0002529026324868955,0.00028166340394418217,0.003013725883994412,0.002614709963032999
T-L,AN,mc_learned_baseline,False,49,91,253208,23296,23296,0,188416,18200,126604,506416,262144,1.0171875000000004,0.9810000000000001,1.0018359595310684,0.0007391670620375823,7.3293234846641945e-06,public_state_tabular_independent_mc,0,0.15626962535422595,4.012110300012864,True,accepted_empirical,0.1,1,2.1248050850639202e-10,-0.001443679218719077,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.004559326171874996,6.184981577104808e-06,-0.0031493906613715428,0.0004309770767856371,0.0014574998160467294,0.002434677110065657
T-L,AN,mc_learned_baseline,False,49,92,255968,23552,23552,0,190464,18400,127984,511936,262144,1.0031250000000003,1.002,1.0028002728444114,0.0009643133133430126,1.2606215481677555e-05,public_state_tabular_independent_mc,0,0.15385456214361765,4.050965999951586,True,accepted_empirical,0.1,1,1.7716358379641608e-10,-0.0025754145267908282,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006031494140625008,0.00010673961374771954,-0.007918552036198845,0.0002663435931265678,0.0025576703464978224,0.0025771520218732568
T-L,AN,mc_learned_baseline,False,49,93,258728,23808,23808,0,192512,18600,129364,517456,262144,0.9890625000000002,1.0200000000000002,1.0039213563155835,0.001121083471172124,1.72616741335591e-05,public_state_tabular_independent_mc,0,0.15102918286228992,4.093180199968629,True,accepted_empirical,0.1,1,2.6373744902866866e-10,-0.0034208041150668176,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007327880859375004,1.4089445131487719e-05,0.00108487023282966,0.00033369420969492824,0.003453009410875724,0.002480028880396166
T-L,AN,mc_learned_baseline,False,49,94,261488,24064,24064,0,194560,18800,130744,522976,262144,0.9960937500000002,0.99,1.0050341501040394,0.001112793788455857,1.7247226836278127e-05,public_state_tabular_independent_mc,0,0.14820538368721317,4.133984999964014,True,accepted_empirical,0.1,1,1.137940554619152e-10,-0.0034346326374921077,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006701660156250006,5.351433840491484e-06,-0.00459822968157253,0.0003391722053420589,0.0034599665961777197,0.0024387077109491195
T-L,SA,mc_learned_baseline,False,49,1,2760,256,256,0,2048,200,1380,5520,262144,0.433828125,0.3693,0.35553788396963726,0.03652388396963724,0.0005283712951607227,public_state_tabular_independent_mc,0,0.6144963896408345,0.04340490000322461,True,accepted_empirical,0.1,1,4.356382243106582e-09,-0.1002999925059829,100,5.0,0.03310546875,empirical,0.009768792867731779,0.40863070869904594,0.16894633784939544,0.02069771257709152,0.0021417185733265394,0.10744550595970949,0.08660584216562082
T-L,SA,mc_learned_baseline,False,49,2,5520,512,512,0,4096,400,2760,11040,262144,0.327890625,0.4409999999999999,0.38893664794482335,0.033398763975186097,0.0004475575074733664,public_state_tabular_independent_mc,0,0.6033535998636333,0.087809499935247,True,accepted_empirical,0.1,1,7.495678620028018e-09,-0.08583928888913309,100,5.0,0.02958984375,empirical,0.008251039068687946,0.41320019430505894,0.16553735284574944,0.02956383243615701,0.0027301836511041417,0.09002883532230933,0.08673775066312066
T-L,SA,mc_learned_baseline,False,49,3,8280,768,768,0,6144,600,4140,16560,262144,0.40617187499999996,0.4940999999999999,0.42366088657335715,0.0347242386285338,0.00047154118324562464,public_state_tabular_independent_mc,0,0.5922703724893319,0.12836999993305653,True,accepted_empirical,0.1,1,4.2084301801287065e-09,-0.0904627239703278,100,5.0,0.04494140625,empirical,0.009974473259959383,0.4179886847218314,0.1840327648827304,0.008798129679033706,0.00017580278460649362,0.09537189560250653,0.0894066581159268
T-L,SA,mc_learned_baseline,False,49,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.44671874999999994,0.35190000000000005,0.4571112010783748,0.03345031450501762,0.0004417092539665549,public_state_tabular_independent_mc,0,0.5808282258195473,0.166672799969092,True,accepted_empirical,0.1,1,4.417665266780176e-09,-0.08353626989711829,100,5.0,0.02525390625,empirical,0.009151854891668304,0.3923399061376035,0.16431360716692806,0.00965352782375617,6.817732495322116e-05,0.08941494951215398,0.0889885423982262
T-L,SA,mc_learned_baseline,False,49,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.4635937500000001,0.5478000000000001,0.4884820592942607,0.03137085821588592,0.0004078328432566676,public_state_tabular_independent_mc,0,0.5704022777588512,0.20766309997998178,True,accepted_empirical,0.1,1,4.361288217044857e-09,-0.08131133746874798,100,5.0,0.0256640625,empirical,0.00750717566334407,0.3974928600811505,0.1714330751390245,0.00334691142641097,0.00284654941158845,0.08285957949400932,0.0851229285089922
T-L,SA,mc_learned_baseline,False,49,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.37757812500000004,0.4469999999999999,0.5184283602647322,0.029946300970471462,0.0003695830364031977,public_state_tabular_independent_mc,0,0.5592826057115545,0.24978620000183582,True,accepted_empirical,0.1,1,5.557323594733532e-09,-0.09223279773174234,100,5.0,0.03919921875,empirical,0.009273704981501877,0.41536672546386727,0.1762557804480818,0.007635215849050581,0.0007132110647228673,0.07526120868043285,0.08553365909351479
T-L,SA,mc_learned_baseline,False,49,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.41859375,0.5154,0.5492839783668909,0.030855618102158755,0.00040296757431126527,public_state_tabular_independent_mc,0,0.5465967878463741,0.29012469993904233,True,accepted_empirical,0.1,1,1.8686797579946474e-09,-0.09674060363335002,100,5.0,0.02994140625,empirical,0.010036187398294429,0.4122334748487755,0.16663693998235737,0.017970812910642175,0.00024683241164698093,0.08196818640730397,0.08392135880351473
T-L,SA,mc_learned_baseline,False,49,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.585,0.5330999999999999,0.5805827086078111,0.031298730240920225,0.0004294457454894967,public_state_tabular_independent_mc,0,0.5334797366672744,0.33419470000080764,True,accepted_empirical,0.1,1,7.300639846903337e-09,-0.07714449098239996,100,5.0,0.027773437499999998,empirical,0.007831877075222546,0.33425706001397115,0.13615636667416064,0.01781757860162725,0.0001985933176316391,0.088038300212615,0.08141480181215041
T-L,SA,mc_learned_baseline,False,49,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.54,0.6062999999999998,0.6083002513295321,0.027717542721721,0.0003531712729355829,public_state_tabular_independent_mc,0,0.5216110644513468,0.37827939994167536,True,accepted_empirical,0.1,1,4.760783361140823e-09,-0.0761760283181362,100,5.0,0.0188671875,empirical,0.0070692143349030045,0.34561197287021284,0.15433190204083133,0.0020054811532936867,0.0006202065579454265,0.07186648328385921,0.07778170710445963
T-L,SA,mc_learned_baseline,False,49,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.622265625,0.6035999999999999,0.6389166804412086,0.030616429111676502,0.00045874350522067173,public_state_tabular_independent_mc,0,0.5065284999200802,0.41697229992132634,True,accepted_empirical,0.1,1,2.263931690346178e-09,-0.08347626199394459,100,5.0,0.0331640625,empirical,0.00886161044031404,0.31236841249014663,0.12332432711458449,0.020465209359543546,0.0025528061580818674,0.0939785445402422,0.07250254455820092
T-L,SA,mc_learned_baseline,False,49,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.5608593749999999,0.6315,0.6656049126023734,0.026688232161164782,0.00036254088288004664,public_state_tabular_independent_mc,0,0.4933308055335113,0.45652939996216446,True,accepted_empirical,0.1,1,3.6585618205024333e-09,-0.0944231812509112,100,5.0,0.01828125,empirical,0.006676405669099985,0.3639973097190964,0.14995857215787153,0.024107983444825787,7.571697099681724e-05,0.07468550225577936,0.07095357387311135
T-L,SA,mc_learned_baseline,False,49,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.5838281249999999,0.7467,0.6889492706131393,0.023344358010765842,0.00029416098283203116,public_state_tabular_independent_mc,0,0.48128543385477934,0.49407359992619604,True,accepted_empirical,0.1,1,3.6785482622581646e-09,-0.07553305514351692,100,5.0,0.03076171875,empirical,0.008607663179119979,0.34277932804432865,0.14151548701291566,0.01631036138389197,0.00022458506874929935,0.06034968530860526,0.06678487943963349
T-L,SA,mc_learned_baseline,False,49,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.7235156250000001,0.6725999999999999,0.7131544419219864,0.02420517130884714,0.0003397427756624189,public_state_tabular_independent_mc,0,0.46790398720807636,0.5335480999201536,True,accepted_empirical,0.1,1,2.3310474624666125e-09,-0.06318437121438518,100,5.0,0.02912109375,empirical,0.008099487760288793,0.2573668622299575,0.09951459438293878,-1.8155076336068277e-05,0.0005563935077738066,0.0701434538137154,0.06258187776357826
T-L,SA,mc_learned_baseline,False,49,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.7326562500000001,0.6438000000000001,0.7346662439079555,0.021511801985969137,0.0002867797208100559,public_state_tabular_independent_mc,0,0.45592358715490144,0.5741322999820113,True,accepted_empirical,0.1,1,3.5494329392258484e-09,-0.05887350683737357,100,5.0,0.0228515625,empirical,0.00721024720844342,0.25094603347584843,0.10631462870343705,0.010667669937454383,1.6807693936647467e-05,0.059521331771730204,0.05884652822250333
