experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,53,188264,13568,13568,54272,96256,10600,94132,376528,262144,0.9377343750000002,0.9540000000000001,0.9325878170553848,0.0,0.0,public_state_tabular_independent_mc,0,0.29989511260637336,2.4490868999855593,False,direction_rejected,0.0,0,,-0.008971167948660236,100,5.0,-0.001076934733230681,empirical,,,,0.021138891601562508,0.0054732315719915,0.031091540881860613,0.00426332321413999,0.008849836025424617,0.0012615347370733485
T-L,AN,mc_learned_baseline,False,42,54,192048,13824,13824,55296,98304,10800,96024,384096,262144,0.9400781250000001,0.9362999999999999,0.9346582396110364,0.0020704225556515965,4.1530226464542625e-05,public_state_tabular_independent_mc,0,0.29685839714323425,2.5008969000773504,True,accepted_empirical,0.1,1,5.803266073287187e-10,-0.008472758200134644,100,5.0,0.004925020937297592,empirical,0.00228515625,empirical,0.001978575127967576,0.023984350585937512,0.0057330581031574445,0.02426670805175002,0.0026531273205660424,0.00884350935789758,0.0028717306306472977
T-L,AN,mc_learned_baseline,False,42,55,197880,14080,14080,56320,102400,11000,98940,395760,262144,0.9421875000000002,0.9092999999999999,0.9351719404239675,0.0005137008129310061,3.5627757275848442e-06,public_state_tabular_independent_mc,0,0.2958656755440999,2.5677660000510514,True,accepted_empirical,0.05,2,3.3829768314123116e-10,-0.002821726276680118,100,5.0,0.0021698040495880836,empirical,0.0,empirical,0.0008294511660071416,0.011760399644787738,0.001304207328957197,0.05136664241190403,0.002580115075687298,0.0028005225923937206,0.002553385123721004
T-L,AN,mc_learned_baseline,False,42,56,199616,14336,14336,57344,102400,11200,99808,399232,262144,0.9332812500000002,0.954,0.9351719404239675,0.0,0.0,public_state_tabular_independent_mc,0,0.2958656755440999,2.6049789000535384,False,direction_rejected,0.0,0,,-0.03258325185011634,100,5.0,-0.0185492642881828,empirical,,,,0.03688836342140481,0.010582107479234066,0.021812194802522833,0.02140260474891273,0.035070665930764876,-0.016256763635840554
T-L,AN,mc_learned_baseline,False,42,57,201352,14592,14592,58368,102400,11400,100676,402704,262144,0.9307031250000002,0.9242999999999999,0.9351719404239675,0.0,0.0,public_state_tabular_independent_mc,0,0.2958656755440999,2.6601140000857413,False,direction_rejected,0.0,0,,-0.010146794028373818,100,5.0,-0.0035768091769840596,empirical,,,,0.024140356445312504,0.005703721002645604,0.035076086048090205,0.0031996612021207202,0.009956307994788739,0.0019461799109514576
T-L,AN,mc_learned_baseline,False,42,58,203088,14848,14848,59392,102400,11600,101544,406176,262144,0.9353906250000001,0.9302999999999999,0.9351719404239675,0.0,0.0,public_state_tabular_independent_mc,0,0.2958656755440999,2.693488600081764,False,direction_rejected,0.0,0,,-0.009134063563448515,100,5.0,-0.004984080802576125,empirical,,,,0.02130514418548645,0.0056403653574978825,0.033618219226232315,0.0038290255213400725,0.009153586118956347,0.0013168155917321032
T-L,AN,mc_learned_baseline,False,42,59,204824,15104,15104,60416,102400,11800,102412,409648,262144,0.9473437500000003,0.9455999999999999,0.9351719404239675,0.0,0.0,public_state_tabular_independent_mc,0,0.2958656755440999,2.722867700038478,False,direction_rejected,0.0,0,,-0.01981002216861476,100,5.0,-0.0067049611215608115,empirical,,,,0.034505478391236334,0.010624369645914736,-0.007702292829756985,0.006671763761389799,0.021358096386952484,-0.0015259226483176243
T-L,AN,mc_learned_baseline,False,42,60,208608,15360,15360,61440,104448,12000,104304,417216,262144,0.9353906250000003,0.9273000000000002,0.9372478842240081,0.002075943800040614,4.7665589882346343e-05,public_state_tabular_independent_mc,0,0.2926665724734141,2.7677522000158206,True,accepted_empirical,0.1,1,2.2043879498815015e-10,-0.009997447506646873,100,5.0,0.0057096544262256535,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.023936532930918353,0.005535880677002207,0.030433128400014553,0.0035323387520617196,0.010154424578758224,0.001613502361010457
T-L,AN,mc_learned_baseline,False,42,61,212392,15616,15616,62464,106496,12200,106196,424784,262144,0.9281250000000001,0.9630000000000001,0.9381229787157525,0.0008750944917443881,1.0580035357105409e-05,public_state_tabular_independent_mc,0,0.29095099546392855,2.805018200073391,True,accepted_empirical,0.1,1,2.0490922101824214e-12,-0.0021222518782986017,100,5.0,0.002501809973266085,empirical,0.0,empirical,0.0008294511660071416,0.010989074707031258,3.10586709168772e-05,0.10079145728643213,0.002308799681990551,0.0021233686213634256,0.0024810864657692448
T-L,AN,mc_learned_baseline,False,42,62,216176,15872,15872,63488,108544,12400,108088,432352,262144,0.9445312500000003,0.9033000000000001,0.9390331115157081,0.0009101327999556652,1.1305908072034982e-05,public_state_tabular_independent_mc,0,0.2891623218810302,2.8567637000232935,True,accepted_empirical,0.1,1,1.3900981330894072e-10,-0.0022977777739219196,100,5.0,0.0026946576792938087,empirical,0.004101562500000001,empirical,0.0017501514807564853,0.010269470214843757,3.91779415898413e-05,0.0692532274356239,0.0022973660298761063,0.002283467760233796,0.0025185059256663178
T-L,AN,mc_learned_baseline,False,42,63,217912,16128,16128,64512,108544,12600,108956,435824,262144,0.9189843750000002,0.9390000000000001,0.9390331115157081,0.0,0.0,public_state_tabular_independent_mc,0,0.2891623218810302,2.8774863000726327,False,direction_rejected,0.0,0,,-0.011114325739547522,100,5.0,-0.00659774496122997,empirical,,,,0.022036474609375013,0.005396791816440926,0.05149115822052619,0.004447940437170775,0.011962986771582227,0.0003939288801524804
T-L,AN,mc_learned_baseline,False,42,64,221696,16384,16384,65536,110592,12800,110848,443392,262144,0.9539062500000002,0.9333,0.939985094843572,0.0009519833278638368,1.2095803168575976e-05,public_state_tabular_independent_mc,0,0.2872902086130276,2.926055100047961,True,accepted_empirical,0.1,1,3.9761453837123706e-10,-0.0024818726221957537,100,5.0,0.0022745362446490603,empirical,0.0022851562500000003,empirical,0.0029313966547002876,0.010278027854739732,0.00024195410244675714,0.041818406659888896,0.0022587115767232742,0.0024541805854083176,0.002583157740599979
T-L,AN,mc_learned_baseline,False,42,65,225480,16640,16640,66560,112640,13000,112740,450960,262144,0.9330468750000002,0.963,0.941953638317816,0.001968543474244022,5.376139054504328e-05,public_state_tabular_independent_mc,0,0.28413100418464454,2.968432900030166,True,accepted_empirical,0.1,1,3.1083545150967584e-10,-0.012304756206740014,100,5.0,0.00298642623278564,empirical,0.006328125,empirical,0.003379043336917692,0.024050268554687497,0.005390485456150837,0.029484546938345457,0.005287800439660102,0.011833201755725392,-0.00042147264761791155
T-L,AN,mc_learned_baseline,False,42,66,227216,16896,16896,67584,112640,13200,113608,454432,262144,0.9330468750000003,0.9273,0.941953638317816,0.0,0.0,public_state_tabular_independent_mc,0,0.28413100418464454,2.9954281999962404,False,direction_rejected,0.0,0,,-0.017577243271461856,100,5.0,-0.0025187679740249214,empirical,,,,0.024111579068069287,0.005339810817827215,0.027171078481078137,0.009194879790137427,0.016690732997991,-0.004656518071026098
T-L,AN,mc_learned_baseline,False,42,67,228952,17152,17152,68608,112640,13400,114476,457904,262144,0.9426562500000002,0.9300000000000002,0.941953638317816,0.0,0.0,public_state_tabular_independent_mc,0,0.28413100418464454,3.0174970000516623,False,direction_rejected,0.0,0,,-0.0286438206151097,100,5.0,-0.008020608066136973,empirical,,,,0.031693451807789555,0.010701379086071435,0.0029704965014591966,0.015624813271142336,0.02671072452194765,-0.011086451552031005
T-L,AN,mc_learned_baseline,False,42,68,232736,17408,17408,69632,114688,13600,116368,465472,262144,0.9398437500000002,0.9213,0.9428991393972248,0.0009455010794088281,1.1890554038383993e-05,public_state_tabular_independent_mc,0,0.28225307639497055,3.0628697000211105,True,accepted_empirical,0.1,1,3.9242987829880566e-10,-0.002440161197410391,100,5.0,0.0024706962564082797,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.010538997143032157,3.430156146253797e-05,0.07279978960869116,0.001945214159116044,0.0024128290873188614,0.002593147559995291
T-L,AN,mc_learned_baseline,False,42,69,236520,17664,17664,70656,116736,13800,118260,473040,262144,0.9468750000000001,0.9480000000000001,0.9439398056288999,0.0010406662316750914,1.3902712591656142e-05,public_state_tabular_independent_mc,0,0.2801901578953389,3.1035137000726536,True,accepted_empirical,0.1,1,3.866836021884027e-12,-0.0027929685364155186,100,5.0,0.002152943406331148,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.011234657069614956,0.0009575106034794667,0.042379152076841065,0.0018782766627412273,0.0027895010000356956,0.0026852189483971968
T-L,AN,mc_learned_baseline,False,42,70,240304,17920,17920,71680,118784,14000,120152,480608,262144,0.9468750000000001,0.9540000000000001,0.944970212207877,0.0010304065789771277,1.3978494720055661e-05,public_state_tabular_independent_mc,0,0.278126451618969,3.147427099989727,True,accepted_empirical,0.1,1,1.803268777253587e-11,-0.002797611211124367,100,5.0,0.0023027837507040433,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.010154113769531256,2.0701162794712027e-05,0.06486114234315277,0.001966780766455024,0.002799094097303147,0.0026188205120810056
T-L,AN,mc_learned_baseline,False,42,71,244088,18176,18176,72704,120832,14200,122044,488176,262144,0.9515625000000002,0.9720000000000002,0.945848542887322,0.000878330679444983,1.0062113314342858e-05,public_state_tabular_independent_mc,0,0.27636195645667405,3.1895503000123426,True,accepted_empirical,0.1,1,1.2324532989535909e-11,-0.0020242504645589334,100,5.0,0.003130056585704211,empirical,0.0,empirical,0.0,0.009931640625000005,2.8085494232308277e-05,0.05530060993319763,0.0020062057267338897,0.0020226258393861306,0.002606457605758819
T-L,AN,mc_learned_baseline,False,42,72,247872,18432,18432,73728,122880,14400,123936,495744,262144,0.9377343750000002,0.9390000000000001,0.9478493993633447,0.002000856476022661,4.656753408275051e-05,public_state_tabular_independent_mc,0,0.27313998560653296,3.2411011999938637,True,accepted_empirical,0.1,1,7.557431419381947e-10,-0.009810860556699696,100,5.0,0.005610328900325149,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.021384985351562514,0.005495973299918266,0.02926411282894492,0.0032579578800236296,0.0100353402145008,0.0013769077528686738
T-L,AN,mc_learned_baseline,False,42,73,251656,18688,18688,74752,124928,14600,125828,503312,262144,0.9375000000000002,0.975,0.9490155260079541,0.0011661266446094665,1.7037018642163642e-05,public_state_tabular_independent_mc,0,0.27079271766365287,3.28312390006613,True,accepted_empirical,0.1,1,1.1025530672200053e-10,-0.0034528926924758336,100,5.0,0.002688710099146661,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.01092332983466067,0.00016932958732416618,0.05207829006056597,0.0016107040070949148,0.003438240392990568,0.002718970631328407
T-L,AN,mc_learned_baseline,False,42,74,255440,18944,18944,75776,126976,14800,127720,510880,262144,0.9398437500000002,0.9540000000000001,0.9499466929235382,0.0009311669155840363,1.0817747839229726e-05,public_state_tabular_independent_mc,0,0.2689104246459186,3.326566100004129,True,accepted_empirical,0.1,1,2.8148375800471824e-10,-0.002214161837451317,100,5.0,0.002663171480245573,empirical,0.0,empirical,0.0,0.010698266287177467,4.73614111611556e-05,0.060590362950307286,0.001614908117097823,0.002192630481691158,0.002737410262382995
T-L,AN,mc_learned_baseline,False,42,75,259224,19200,19200,76800,129024,15000,129612,518448,262144,0.9377343750000002,0.9216,0.9519094474224986,0.0019627544989604395,7.184784025395527e-05,public_state_tabular_independent_mc,0,0.26553891433902943,3.372762400074862,True,accepted_empirical,0.1,1,9.06822735809056e-10,-0.017817577962615676,100,5.0,0.010966454993132108,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.023943943858417457,0.005344304911742068,0.022355056784166383,0.009172082147942899,0.01660107213412323,-0.004801952670886138
T-L,SA,mc_learned_baseline,False,42,1,3784,256,256,1024,2048,200,1892,7568,262144,0.355078125,0.4071,0.3525011299792267,0.033487129979226704,0.0004708561807073955,public_state_tabular_independent_mc,0,0.6176154517308611,0.04780289996415377,True,accepted_empirical,0.1,1,1.6724585490522636e-09,-0.09404109465256412,100,5.0,0.08890973528624786,empirical,0.029824218749999996,empirical,0.008509656082979575,0.40973215637207033,0.17761845255014846,0.0012157418836146183,0.006475723924464519,0.09519079955611646,0.08227183681448287
T-L,SA,mc_learned_baseline,False,42,2,7568,512,512,2048,4096,400,3784,15136,262144,0.239296875,0.4946999999999999,0.3820100089512469,0.029508878972020203,0.00034285647468856764,public_state_tabular_independent_mc,0,0.6093183479573762,0.09248539991676807,True,accepted_empirical,0.1,1,3.4446942597392466e-09,-0.07961831378774223,100,5.0,0.08440823038631443,empirical,0.02560546875,empirical,0.007536606558654012,0.41615332540219424,0.1780688411587827,0.003554331024612889,0.0019892870054934253,0.06979634203961793,0.08733052103773142
T-L,SA,mc_learned_baseline,False,42,3,11352,768,768,3072,6144,600,5676,22704,262144,0.35203124999999996,0.4772999999999999,0.41477588588196823,0.032765876930721305,0.0004251747854638559,public_state_tabular_independent_mc,0,0.5995069689020834,0.1406790999462828,True,accepted_empirical,0.1,1,8.913844386843358e-09,-0.09201970699176074,100,5.0,0.08588950137293036,empirical,0.03228515625,empirical,0.009211769278777381,0.42231252115786716,0.17896115897943846,0.01326360384577141,0.0010682282045125795,0.08631846871267293,0.08833559396774374
T-L,SA,mc_learned_baseline,False,42,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.387890625,0.4271999999999999,0.44756509822955826,0.032789212347590024,0.0004327123489036289,public_state_tabular_independent_mc,0,0.588479034806616,0.1817267999285832,True,accepted_empirical,0.1,1,4.09864908797439e-09,-0.07901898382206836,100,5.0,0.07467703011201958,empirical,0.03416015625,empirical,0.008508478019848085,0.41295730653826623,0.16008986295708733,0.04072357682182737,0.0016048601207889657,0.08848105952309332,0.08730602286561642
T-L,SA,mc_learned_baseline,False,42,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.441328125,0.3446999999999999,0.47913187014116126,0.03156677191160301,0.00041008638095093284,public_state_tabular_independent_mc,0,0.5779761590993712,0.23209579999092966,True,accepted_empirical,0.1,1,4.1605224525145935e-09,-0.08205149665109968,100,5.0,0.08051263853589917,empirical,0.01705078125,empirical,0.006020126456022843,0.3978609132968479,0.16204996080589007,0.014293489048216146,0.0019922623015334894,0.08373051609348756,0.08580038023879491
T-L,SA,mc_learned_baseline,False,42,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.556171875,0.5777999999999999,0.5128165291018567,0.033684658960695446,0.000472029196754803,public_state_tabular_independent_mc,0,0.5659162598597565,0.2753359000198543,True,accepted_empirical,0.1,1,2.7879551930042574e-09,-0.08111291367721757,100,5.0,0.08489470003150654,empirical,0.03421875,empirical,0.008690628770209884,0.351446069235697,0.14945719846354039,-0.010261142495112674,0.0013837852048567037,0.09616728881184178,0.08477514551668397
T-L,SA,mc_learned_baseline,False,42,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.435,0.582,0.540608595929178,0.02779206682732127,0.0003418725913171774,public_state_tabular_independent_mc,0,0.5558925934246689,0.3237610999494791,True,accepted_empirical,0.1,1,6.140138072020213e-09,-0.07681570363566863,100,5.0,0.0721495259125537,empirical,0.03251953125,empirical,0.008442368269369449,0.4009302960097131,0.16845999205488607,0.008935240580549064,0.004090378575708849,0.0697676280475236,0.07987215032348219
T-L,SA,mc_learned_baseline,False,42,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.505078125,0.6288,0.5707603623431752,0.030151766413997194,0.0003983351996171484,public_state_tabular_independent_mc,0,0.5435888059421838,0.37133059999905527,True,accepted_empirical,0.1,1,4.185812745651473e-09,-0.08651522424604925,100,5.0,0.08051889097756126,empirical,0.013886718750000002,empirical,0.005866657999732773,0.3694873208171143,0.15689272648978936,0.00944966920325574,4.430815638780386e-05,0.0811472765035643,0.08144002806206353
T-L,SA,mc_learned_baseline,False,42,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.6264843750000001,0.591,0.6009661033705159,0.03020574102734075,0.0004199971692525208,public_state_tabular_independent_mc,0,0.5300418077473822,0.4120632999110967,True,accepted_empirical,0.1,1,5.996418715831878e-09,-0.07430760204709648,100,5.0,0.08533023026650315,empirical,0.04283203125,empirical,0.009835438406733071,0.31577430927734496,0.1266703819752267,0.028093870850599,0.0008158227195657209,0.08604049898922693,0.07766411043442341
T-L,SA,mc_learned_baseline,False,42,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.6091406250000001,0.5531999999999999,0.628082369795051,0.02711626642453513,0.0003538643496176,public_state_tabular_independent_mc,0,0.5180267124059191,0.46296829998027533,True,accepted_empirical,0.1,1,3.3872518457506008e-09,-0.06445393463661117,100,5.0,0.07438009907081249,empirical,0.0188671875,empirical,0.006495585658329536,0.31351309474082323,0.13195241582174322,0.008188574548681604,0.00034975317184921586,0.0724635427667829,0.07469097806793284
T-L,SA,mc_learned_baseline,False,42,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.554296875,0.6653999999999999,0.65288409201493,0.024801722219878974,0.00031057822269725153,public_state_tabular_independent_mc,0,0.5061526279444919,0.5110507999779657,True,accepted_empirical,0.1,1,1.5673316911507134e-09,-0.07913447899614948,100,5.0,0.06437938711811235,empirical,0.032109375,empirical,0.008467609508409489,0.3676813318864467,0.15669659866258803,0.013540538819301062,0.00029352150352593697,0.0636041030159293,0.07108359570326496
T-L,SA,mc_learned_baseline,False,42,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.6154687500000001,0.6888,0.6773768789579706,0.02449278694304058,0.0003209854430153792,public_state_tabular_independent_mc,0,0.4939376236638077,0.560341399977915,True,accepted_empirical,0.1,1,2.0576639884861992e-10,-0.07216022597237054,100,5.0,0.06536846031913851,empirical,0.029941406250000004,empirical,0.008295548004281306,0.30618000251229865,0.1320752862773939,0.004197255181488946,0.00011296185575124647,0.06596661625821797,0.06758405273003555
T-L,SA,mc_learned_baseline,False,42,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6478125000000001,0.7655999999999998,0.6999481114301944,0.022571232472223812,0.0002904916982595091,public_state_tabular_independent_mc,0,0.48236944674817944,0.6184466999256983,True,accepted_empirical,0.1,1,3.895159987345367e-09,-0.06918545013434617,100,5.0,0.061958070401618194,empirical,0.01482421875,empirical,0.00560354961603083,0.29603632918377315,0.12306878033969736,0.008488208377444129,0.00017085961972818217,0.05983575604763142,0.06357369793590661
T-L,SA,mc_learned_baseline,False,42,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6028125000000001,0.75,0.7207322146769538,0.02078410324675939,0.00026318896421730905,public_state_tabular_independent_mc,0,0.47121906295931154,0.7006591999670491,True,accepted_empirical,0.1,1,2.613916528126467e-09,-0.0670812345722428,100,5.0,0.06458335600394463,empirical,0.01142578125,empirical,0.005629502974367211,0.3121469607175643,0.13072545498541582,0.000977206237383954,0.0001774385122894102,0.05416861430054892,0.05953444977758379
T-L,SA,mc_learned_baseline,False,42,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.7139062500000001,0.8334,0.7410477762167336,0.02031556153977976,0.0002750192000486717,public_state_tabular_independent_mc,0,0.46027620164248284,0.7403043999802321,True,accepted_empirical,0.1,1,5.702256705095301e-09,-0.06218562896400234,100,5.0,0.05991607734059006,empirical,0.01658203125,empirical,0.00625413224290858,0.2510262963786053,0.11067917508171922,-0.049047654882524716,0.0008161738235284335,0.05734134148671418,0.05492531194300788
T-L,SA,mc_learned_baseline,False,42,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7326562500000001,0.7188,0.7598253992601779,0.018777623043444325,0.0002516573996725581,public_state_tabular_independent_mc,0,0.4493810243330807,0.7791438999120146,True,accepted_empirical,0.1,1,1.5716896016926449e-09,-0.049013926695772383,100,5.0,0.051361337819808325,empirical,0.025898437499999996,empirical,0.007524367906832768,0.22153928345064883,0.08464317785461482,0.016183364988561766,0.00013652750722751585,0.05228325863805497,0.051376415076665655
T-L,SA,mc_learned_baseline,False,42,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8020312500000002,0.8547,0.777579609259494,0.017754209999316095,0.00024448181851926295,public_state_tabular_independent_mc,0,0.43840098208447775,0.8174153999425471,True,accepted_empirical,0.1,1,3.487036818254523e-09,-0.03535445829852548,100,5.0,0.050777165049011905,empirical,0.0225,empirical,0.007060086416289778,0.15474645182291666,0.061193597365214965,0.020686044798844172,8.819296964944552e-05,0.050919238851283674,0.04735727582916745
T-L,SA,mc_learned_baseline,False,42,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.718828125,0.8133,0.7933451089486042,0.01576549968911023,0.00021136568717587196,public_state_tabular_independent_mc,0,0.4280359660312224,0.8611515000229701,True,accepted_empirical,0.1,1,2.7122092934568693e-09,-0.05574742983804737,100,5.0,0.031174853555376594,empirical,0.00685546875,empirical,0.004036395935021958,0.22071327499686277,0.09031821827065663,0.010439749400436016,0.00024228310832092963,0.0438584919236087,0.043233284396472935
T-L,SA,mc_learned_baseline,False,42,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8250000000000001,0.8391000000000001,0.8076495662787929,0.014304457330188702,0.00019026265686168095,public_state_tabular_independent_mc,0,0.4187290795159157,0.9066783000016585,True,accepted_empirical,0.1,1,3.6422227734646824e-09,-0.029033352391979045,100,5.0,0.05295296864682286,empirical,0.0137109375,empirical,0.0056314342748468565,0.1259621899618012,0.04964959125980505,0.014058091307907694,0.00015858641430750435,0.03975108267824563,0.039695591718492046
T-L,SA,mc_learned_baseline,False,42,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8571093750000001,0.8949000000000001,0.8209210161424922,0.013271449863699325,0.0001821961823731916,public_state_tabular_independent_mc,0,0.4099154272324349,0.9629305999260396,True,accepted_empirical,0.1,1,1.5055898835441027e-09,-0.022255750479119152,100,5.0,0.03353367983557127,empirical,0.009140625,empirical,0.0046317509516277805,0.09324918461844871,0.037361493332880524,0.011821385353638303,0.0005293130972652991,0.03797267333290069,0.0357909580283569
T-L,SA,mc_learned_baseline,False,42,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8479687500000002,0.8303999999999999,0.833425664351558,0.012504648209065716,0.00017746638431569248,public_state_tabular_independent_mc,0,0.40060459991397096,1.0211197999306023,True,accepted_empirical,0.1,1,2.4373592193165517e-09,-0.026507243494688384,100,5.0,0.025358063661297316,empirical,0.0256640625,empirical,0.007950908069592292,0.11046872402615016,0.04154019879765506,0.02278659835540353,0.0003433096930535414,0.03679889546043666,0.03254491467943746
T-L,SA,mc_learned_baseline,False,42,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8482031250000002,0.7773,0.84439283214999,0.010967167798431987,0.00015111120544996807,public_state_tabular_independent_mc,0,0.39204467218317585,1.0711217999923974,True,accepted_empirical,0.1,1,2.426850471568752e-09,-0.028776006465408618,100,5.0,0.03790380246732937,empirical,0.0017578124999999998,empirical,0.005356945414926554,0.11557499940952655,0.045628999276438216,-1.6056629569938252e-05,0.00031613497245658084,0.03142540274755934,0.029432388933770814
T-L,SA,mc_learned_baseline,False,42,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.9128906250000002,0.8858999999999999,0.8541827113424971,0.009789879192507178,0.00013195261197656866,public_state_tabular_independent_mc,0,0.38438552724940556,1.1193434000015259,True,accepted_empirical,0.1,1,1.0561949386861065e-09,-0.016581552235351984,100,5.0,0.026668143735471963,empirical,0.009140625,empirical,0.004556876961375439,0.07357032497943657,0.02586412682953,0.0018411658111187057,1.6901853793813918e-05,0.027481934794333557,0.026947285265846097
T-L,SA,mc_learned_baseline,False,42,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8001562500000001,0.8751000000000001,0.8626843051214136,0.00850159377891646,0.00011048204428627096,public_state_tabular_independent_mc,0,0.37759345417870527,1.1773335000034422,True,accepted_empirical,0.1,1,1.6931065454508488e-09,-0.04065695729576409,100,5.0,0.027162564655220184,empirical,0.010312499999999999,empirical,0.004626932577402841,0.17153173835937485,0.07355992273331194,0.0024149206978018034,9.941704313472863e-05,0.023094228169361235,0.024249103032621254
T-L,SA,mc_learned_baseline,False,42,25,92552,6400,6400,25600,49152,5000,46276,185104,262144,0.8779687500000002,0.8982000000000001,0.8626843051214136,0.0,0.0,public_state_tabular_independent_mc,0,0.37759345417870527,1.2041294999653473,False,direction_rejected,0.0,0,,-0.02132050407096892,100,5.0,-0.023776485754763564,empirical,,,,0.08994765841412744,0.029965264456636328,0.0058607839516821025,0.05186026663374148,0.11645015427526595,-0.02984925306573527
T-L,SA,mc_learned_baseline,False,42,26,96336,6656,6656,26624,51200,5200,48168,192672,262144,0.8573437500000002,0.8865000000000001,0.8705754177144125,0.007891112592998906,0.00010496543050281698,public_state_tabular_independent_mc,0,0.37089565303336786,1.248803099966608,True,accepted_empirical,0.1,1,1.2426223685924455e-09,-0.024375664364535393,100,5.0,0.011583381439345924,empirical,0.015410156250000001,empirical,0.006098554658876196,0.11178830640838992,0.04044134073870714,0.01497342665787782,1.959024355651816e-06,0.021871144496159213,0.02200905454365054
T-L,SA,mc_learned_baseline,False,42,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.8568750000000002,0.8534999999999999,0.8777236233953938,0.00714820568098129,9.542644580609079e-05,public_state_tabular_independent_mc,0,0.364551193889236,1.2912013999884948,True,accepted_empirical,0.1,1,1.100661152736898e-09,-0.019327884645581543,100,5.0,0.015049219881554637,empirical,0.0,empirical,0.0,0.08535356806799502,0.03015438330273979,0.02663942108409212,6.814597265342551e-06,0.019874457500613604,0.019863814199400073
T-L,SA,mc_learned_baseline,False,42,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8707031250000001,0.9066000000000001,0.8841943335239314,0.006470710128537616,8.662957210318487e-05,public_state_tabular_independent_mc,0,0.3585623605697035,1.3408463000087067,True,accepted_empirical,0.1,1,9.106328341589244e-10,-0.017178404698650153,100,5.0,0.009769505991844157,empirical,0.0125390625,empirical,0.005636776654271402,0.07219424641927086,0.026966945921395487,0.021102413251896213,1.2248211674805434e-05,0.01804268962818458,0.01792488096314456
T-L,SA,mc_learned_baseline,False,42,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8472656250000001,0.8535,0.8902556899821861,0.006061356458254674,8.481585229874107e-05,public_state_tabular_independent_mc,0,0.35259550689562785,1.3861255999654531,True,accepted_empirical,0.1,1,6.4556230557922e-10,-0.029791879298099816,100,5.0,0.011741243553423743,empirical,0.005156249999999999,empirical,0.003382938214147393,0.11089696774990919,0.042019874435274475,0.00037746445574959875,0.00016690843416361132,0.017591522673071597,0.016028010601233753
T-L,SA,mc_learned_baseline,False,42,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.9009375000000002,0.9249,0.8955299011449284,0.005274211162742293,7.111628385452348e-05,public_state_tabular_independent_mc,0,0.34748373125184745,1.432871599914506,True,accepted_empirical,0.1,1,3.121073401299255e-10,-0.013758760147161573,100,5.0,0.006726761729626451,empirical,0.01142578125,empirical,0.005156869543995744,0.05701513255498164,0.021553855101953893,0.001701341034381798,6.668602940931136e-05,0.014774403144593528,0.014552240960530797
