round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,6.9262881145463785e-15,True,P-L,AN,mc_learned_baseline,46,109036
307,109392,356,,1,6.775829879858659e-16,True,P-L,AN,mc_learned_baseline,46,109392
308,109748,356,,1,1.369994798036089e-16,True,P-L,AN,mc_learned_baseline,46,109748
309,110104,356,,1,1.1747136638706153e-15,True,P-L,AN,mc_learned_baseline,46,110104
310,110460,356,,1,4.1777423108360903e-16,True,P-L,AN,mc_learned_baseline,46,110460
311,110816,356,,1,8.008263496270375e-16,True,P-L,AN,mc_learned_baseline,46,110816
312,111172,356,,1,2.98717363114444e-14,True,P-L,AN,mc_learned_baseline,46,111172
313,111528,356,,1,9.313118462349036e-16,True,P-L,AN,mc_learned_baseline,46,111528
314,111884,356,,1,3.8624179732978493e-16,True,P-L,AN,mc_learned_baseline,46,111884
315,112240,356,,1,1.939199135297611e-16,True,P-L,AN,mc_learned_baseline,46,112240
316,112596,356,,1,1.0799417248903172e-16,True,P-L,AN,mc_learned_baseline,46,112596
317,112952,356,,1,1.0785534010169698e-15,True,P-L,AN,mc_learned_baseline,46,112952
318,113308,356,,1,2.332404310858425e-15,True,P-L,AN,mc_learned_baseline,46,113308
319,113664,356,,1,1.1633664582028625e-15,True,P-L,AN,mc_learned_baseline,46,113664
320,114020,356,,1,4.328320807299543e-15,True,P-L,AN,mc_learned_baseline,46,114020
321,114376,356,,1,4.548966829680948e-16,True,P-L,AN,mc_learned_baseline,46,114376
322,114732,356,,1,1.1169028607882234e-15,True,P-L,AN,mc_learned_baseline,46,114732
323,115088,356,,1,9.004082008937197e-16,True,P-L,AN,mc_learned_baseline,46,115088
324,115444,356,,1,1.1373851187552022e-15,True,P-L,AN,mc_learned_baseline,46,115444
325,115800,356,,1,8.64969865527271e-16,True,P-L,AN,mc_learned_baseline,46,115800
326,116156,356,,1,4.70498043070602e-16,True,P-L,AN,mc_learned_baseline,46,116156
327,116512,356,,1,1.288452054628749e-15,True,P-L,AN,mc_learned_baseline,46,116512
328,116868,356,,1,4.94105214388642e-17,True,P-L,AN,mc_learned_baseline,46,116868
329,117224,356,,1,4.912592377184882e-16,True,P-L,AN,mc_learned_baseline,46,117224
330,117580,356,,1,1.9199315946354738e-16,True,P-L,AN,mc_learned_baseline,46,117580
331,117936,356,,1,3.007301437625451e-16,True,P-L,AN,mc_learned_baseline,46,117936
332,118292,356,,1,1.520287533422154e-15,True,P-L,AN,mc_learned_baseline,46,118292
333,118648,356,,1,4.063188769578819e-14,True,P-L,AN,mc_learned_baseline,46,118648
334,119004,356,,1,3.4835527754832056e-16,True,P-L,AN,mc_learned_baseline,46,119004
335,119360,356,,1,1.0009883149790021e-15,True,P-L,AN,mc_learned_baseline,46,119360
336,119716,356,,1,3.557254799199945e-16,True,P-L,AN,mc_learned_baseline,46,119716
337,120072,356,,1,1.9223773527283125e-16,True,P-L,AN,mc_learned_baseline,46,120072
338,120428,356,,1,9.219131701641764e-16,True,P-L,AN,mc_learned_baseline,46,120428
339,120784,356,,1,1.1964197131631554e-16,True,P-L,AN,mc_learned_baseline,46,120784
340,121140,356,,1,3.4617288522244944e-16,True,P-L,AN,mc_learned_baseline,46,121140
341,121496,356,,1,8.711920073841044e-16,True,P-L,AN,mc_learned_baseline,46,121496
342,121852,356,,1,6.46511022723895e-16,True,P-L,AN,mc_learned_baseline,46,121852
343,122208,356,,1,2.6386741652079342e-16,True,P-L,AN,mc_learned_baseline,46,122208
344,122564,356,,1,2.300871182336705e-16,True,P-L,AN,mc_learned_baseline,46,122564
345,122920,356,,1,5.555151197891021e-16,True,P-L,AN,mc_learned_baseline,46,122920
346,123276,356,,1,1.0588116182818736e-16,True,P-L,AN,mc_learned_baseline,46,123276
347,123632,356,,1,1.4869664888511002e-16,True,P-L,AN,mc_learned_baseline,46,123632
348,123988,356,,1,1.7548941711943992e-16,True,P-L,AN,mc_learned_baseline,46,123988
349,124344,356,,1,1.5022753143455275e-16,True,P-L,AN,mc_learned_baseline,46,124344
350,124700,356,,1,4.949114188667545e-16,True,P-L,AN,mc_learned_baseline,46,124700
351,125056,356,,1,2.3211313818342133e-16,True,P-L,AN,mc_learned_baseline,46,125056
352,125412,356,,1,1.5468656941659474e-16,True,P-L,AN,mc_learned_baseline,46,125412
353,125768,356,,1,3.4556193009159827e-16,True,P-L,AN,mc_learned_baseline,46,125768
354,126124,356,,1,2.6222956556468754e-16,True,P-L,AN,mc_learned_baseline,46,126124
355,126480,356,,1,1.2227714636410755e-15,True,P-L,AN,mc_learned_baseline,46,126480
356,126836,356,,1,2.0156969402713009e-16,True,P-L,AN,mc_learned_baseline,46,126836
357,127192,356,,1,9.569109337854743e-16,True,P-L,AN,mc_learned_baseline,46,127192
358,127548,356,,1,6.499035554651519e-17,True,P-L,AN,mc_learned_baseline,46,127548
359,127904,356,,1,1.7378176210609603e-16,True,P-L,AN,mc_learned_baseline,46,127904
360,128260,356,,1,1.4227864181769821e-15,True,P-L,AN,mc_learned_baseline,46,128260
361,128616,356,,1,2.5117192308682154e-16,True,P-L,AN,mc_learned_baseline,46,128616
362,128972,356,,1,4.013885258747287e-16,True,P-L,AN,mc_learned_baseline,46,128972
363,129328,356,,1,3.987502435597581e-16,True,P-L,AN,mc_learned_baseline,46,129328
364,129684,356,,1,3.1845442445249767e-16,True,P-L,AN,mc_learned_baseline,46,129684
365,130040,356,,1,2.0043558396766957e-16,True,P-L,AN,mc_learned_baseline,46,130040
366,130396,356,,1,1.1665323616078587e-15,True,P-L,AN,mc_learned_baseline,46,130396
367,130752,356,,1,8.101857043863e-16,True,P-L,AN,mc_learned_baseline,46,130752
368,131108,356,,1,3.502687632961909e-16,True,P-L,AN,mc_learned_baseline,46,131108
369,131464,356,,1,2.676618523170341e-16,True,P-L,AN,mc_learned_baseline,46,131464
370,131820,356,,1,-3.164956316477162e-17,True,P-L,AN,mc_learned_baseline,46,131820
371,132176,356,,1,-6.420458965138235e-17,True,P-L,AN,mc_learned_baseline,46,132176
372,132532,356,,1,6.457435698933052e-16,True,P-L,AN,mc_learned_baseline,46,132532
373,132888,356,,1,6.419312181575747e-16,True,P-L,AN,mc_learned_baseline,46,132888
374,133244,356,,1,2.1861761469968844e-14,True,P-L,AN,mc_learned_baseline,46,133244
375,133600,356,,1,5.144159104696477e-16,True,P-L,AN,mc_learned_baseline,46,133600
376,133956,356,,1,3.010064950113205e-16,True,P-L,AN,mc_learned_baseline,46,133956
377,134312,356,,1,8.361705150687116e-17,True,P-L,AN,mc_learned_baseline,46,134312
378,134668,356,,1,2.0463915894786728e-16,True,P-L,AN,mc_learned_baseline,46,134668
379,135024,356,,1,4.897109987125424e-16,True,P-L,AN,mc_learned_baseline,46,135024
380,135380,356,,1,1.290647071102902e-17,True,P-L,AN,mc_learned_baseline,46,135380
381,135736,356,,1,3.3062791352470546e-16,True,P-L,AN,mc_learned_baseline,46,135736
382,136092,356,,1,4.150608880551967e-16,True,P-L,AN,mc_learned_baseline,46,136092
383,136448,356,,1,9.961425761435138e-17,True,P-L,AN,mc_learned_baseline,46,136448
384,136804,356,,1,1.1223870457456954e-15,True,P-L,AN,mc_learned_baseline,46,136804
385,137160,356,,1,1.0330819279137614e-15,True,P-L,AN,mc_learned_baseline,46,137160
386,137516,356,,1,3.9811570070006537e-16,True,P-L,AN,mc_learned_baseline,46,137516
387,137872,356,,1,9.320601267878298e-16,True,P-L,AN,mc_learned_baseline,46,137872
388,138228,356,,1,8.414111675531769e-17,True,P-L,AN,mc_learned_baseline,46,138228
389,138584,356,,1,1.6809321614596655e-16,True,P-L,AN,mc_learned_baseline,46,138584
390,138940,356,,1,1.1317541140136915e-15,True,P-L,AN,mc_learned_baseline,46,138940
391,139296,356,,1,1.290402297861676e-16,True,P-L,AN,mc_learned_baseline,46,139296
392,139652,356,,1,1.954012009104699e-16,True,P-L,AN,mc_learned_baseline,46,139652
393,140008,356,,1,1.035266723934707e-15,True,P-L,AN,mc_learned_baseline,46,140008
394,140364,356,,1,6.947569481353143e-16,True,P-L,AN,mc_learned_baseline,46,140364
395,140720,356,,1,5.8044411000301e-16,True,P-L,AN,mc_learned_baseline,46,140720
396,141076,356,,1,1.5836607137515038e-16,True,P-L,AN,mc_learned_baseline,46,141076
397,141432,356,,1,5.907570570649804e-15,True,P-L,AN,mc_learned_baseline,46,141432
398,141788,356,,1,1.686826132368817e-14,True,P-L,AN,mc_learned_baseline,46,141788
399,142144,356,,1,1.2454872989680147e-16,True,P-L,AN,mc_learned_baseline,46,142144
400,142500,356,,1,5.266881284721483e-14,True,P-L,AN,mc_learned_baseline,46,142500
401,142856,356,,1,4.980773108267311e-16,True,P-L,AN,mc_learned_baseline,46,142856
402,143212,356,,1,4.005132379146392e-16,True,P-L,AN,mc_learned_baseline,46,143212
403,143568,356,,1,2.429942745995352e-16,True,P-L,AN,mc_learned_baseline,46,143568
404,143924,356,,1,2.1526281876147157e-17,True,P-L,AN,mc_learned_baseline,46,143924
405,144280,356,,1,1.699783988965776e-17,True,P-L,AN,mc_learned_baseline,46,144280
406,144636,356,,1,4.811880438395523e-16,True,P-L,AN,mc_learned_baseline,46,144636
407,144992,356,,1,4.2324247434002684e-16,True,P-L,AN,mc_learned_baseline,46,144992
408,145348,356,,1,5.536815715959852e-17,True,P-L,AN,mc_learned_baseline,46,145348
409,145704,356,,1,1.2209954916481031e-16,True,P-L,AN,mc_learned_baseline,46,145704
410,146060,356,,1,-5.3336472809617294e-17,True,P-L,AN,mc_learned_baseline,46,146060
411,146416,356,,1,1.5011315524734952e-16,True,P-L,AN,mc_learned_baseline,46,146416
412,146772,356,,1,3.847888473358352e-16,True,P-L,AN,mc_learned_baseline,46,146772
413,147128,356,,1,7.451128356625343e-15,True,P-L,AN,mc_learned_baseline,46,147128
414,147484,356,,1,3.2053531093905877e-16,True,P-L,AN,mc_learned_baseline,46,147484
415,147840,356,,1,9.73526428728412e-16,True,P-L,AN,mc_learned_baseline,46,147840
416,148196,356,,1,6.605090539986634e-15,True,P-L,AN,mc_learned_baseline,46,148196
417,148552,356,,1,1.2445059342872611e-16,True,P-L,AN,mc_learned_baseline,46,148552
418,148908,356,,1,4.029158938309985e-12,True,P-L,AN,mc_learned_baseline,46,148908
419,149264,356,,1,-2.436301979679467e-17,True,P-L,AN,mc_learned_baseline,46,149264
420,149620,356,,1,5.300115471726916e-17,True,P-L,AN,mc_learned_baseline,46,149620
421,149976,356,,1,-4.647630104849721e-17,True,P-L,AN,mc_learned_baseline,46,149976
422,150332,356,,1,3.602087722709947e-17,True,P-L,AN,mc_learned_baseline,46,150332
423,150688,356,,1,7.042283098929878e-17,True,P-L,AN,mc_learned_baseline,46,150688
424,151044,356,,1,2.245025818366963e-16,True,P-L,AN,mc_learned_baseline,46,151044
425,151400,356,,1,6.1416912860836554e-15,True,P-L,AN,mc_learned_baseline,46,151400
426,151756,356,,1,2.5809429879432494e-17,True,P-L,AN,mc_learned_baseline,46,151756
427,152112,356,,1,1.5061705486552072e-16,True,P-L,AN,mc_learned_baseline,46,152112
428,152468,356,,1,1.3140164243383412e-16,True,P-L,AN,mc_learned_baseline,46,152468
429,152824,356,,1,3.2280139124241903e-17,True,P-L,AN,mc_learned_baseline,46,152824
430,153180,356,,1,2.039705865068836e-16,True,P-L,AN,mc_learned_baseline,46,153180
431,153536,356,,1,1.87586928267561e-16,True,P-L,AN,mc_learned_baseline,46,153536
432,153892,356,,1,-2.0189445576040965e-17,True,P-L,AN,mc_learned_baseline,46,153892
433,154248,356,,1,-2.233882625860657e-17,True,P-L,AN,mc_learned_baseline,46,154248
434,154604,356,,1,1.5360075865386222e-14,True,P-L,AN,mc_learned_baseline,46,154604
435,154960,356,,1,7.82416904966021e-17,True,P-L,AN,mc_learned_baseline,46,154960
436,155316,356,,1,8.477107346865236e-17,True,P-L,AN,mc_learned_baseline,46,155316
437,155672,356,,1,7.210150718619178e-17,True,P-L,AN,mc_learned_baseline,46,155672
438,156028,356,,1,1.0516879434621211e-16,True,P-L,AN,mc_learned_baseline,46,156028
439,156384,356,,1,2.6953802656546173e-17,True,P-L,AN,mc_learned_baseline,46,156384
440,156740,356,,1,1.214129025356999e-16,True,P-L,AN,mc_learned_baseline,46,156740
441,157096,356,,1,-4.5239687515732626e-17,True,P-L,AN,mc_learned_baseline,46,157096
442,157452,356,,1,8.796833682229475e-17,True,P-L,AN,mc_learned_baseline,46,157452
443,157808,356,,1,1.154327681794154e-16,True,P-L,AN,mc_learned_baseline,46,157808
444,158164,356,,1,2.0061905664892988e-16,True,P-L,AN,mc_learned_baseline,46,158164
445,158520,356,,1,3.2785645985339095e-17,True,P-L,AN,mc_learned_baseline,46,158520
446,158876,356,,1,8.910365043949486e-17,True,P-L,AN,mc_learned_baseline,46,158876
447,159232,356,,1,-2.3635963182927203e-17,True,P-L,AN,mc_learned_baseline,46,159232
448,159588,356,,1,2.183664115491117e-16,True,P-L,AN,mc_learned_baseline,46,159588
449,159944,356,,1,-8.662484000691489e-18,True,P-L,AN,mc_learned_baseline,46,159944
450,160300,356,,1,2.0903568214897063e-17,True,P-L,AN,mc_learned_baseline,46,160300
451,160656,356,,1,1.1499689069215392e-16,True,P-L,AN,mc_learned_baseline,46,160656
452,161012,356,,1,2.6369432082030896e-16,True,P-L,AN,mc_learned_baseline,46,161012
453,161368,356,,1,4.056327649934948e-17,True,P-L,AN,mc_learned_baseline,46,161368
454,161724,356,,1,6.069606776066203e-17,True,P-L,AN,mc_learned_baseline,46,161724
455,162080,356,,1,1.6449456114858847e-14,True,P-L,AN,mc_learned_baseline,46,162080
456,162436,356,,1,1.8212428505842428e-16,True,P-L,AN,mc_learned_baseline,46,162436
457,162792,356,,1,1.5059773592420196e-16,True,P-L,AN,mc_learned_baseline,46,162792
458,163148,356,,1,-1.4838571699453226e-17,True,P-L,AN,mc_learned_baseline,46,163148
459,163504,356,,1,1.8738828419559246e-16,True,P-L,AN,mc_learned_baseline,46,163504
460,163860,356,,1,3.354094118189044e-17,True,P-L,AN,mc_learned_baseline,46,163860
461,164216,356,,1,3.974717646276271e-17,True,P-L,AN,mc_learned_baseline,46,164216
462,164572,356,,1,2.0351209643009482e-16,True,P-L,AN,mc_learned_baseline,46,164572
463,164928,356,,1,1.4314999907361615e-16,True,P-L,AN,mc_learned_baseline,46,164928
464,165284,356,,1,8.456937475949034e-17,True,P-L,AN,mc_learned_baseline,46,165284
465,165640,356,,1,1.2706208109033412e-17,True,P-L,AN,mc_learned_baseline,46,165640
466,165996,356,,1,3.5579135633856676e-18,True,P-L,AN,mc_learned_baseline,46,165996
467,166352,356,,1,5.071217038178185e-17,True,P-L,AN,mc_learned_baseline,46,166352
468,166708,356,,1,-3.456417823291262e-17,True,P-L,AN,mc_learned_baseline,46,166708
469,167064,356,,1,6.510966053841221e-17,True,P-L,AN,mc_learned_baseline,46,167064
470,167420,356,,1,7.218207379108441e-17,True,P-L,AN,mc_learned_baseline,46,167420
471,167776,356,,1,-1.6914137821933896e-17,True,P-L,AN,mc_learned_baseline,46,167776
472,168132,356,,1,8.916332868433171e-18,True,P-L,AN,mc_learned_baseline,46,168132
473,168488,356,,1,5.312160366728347e-17,True,P-L,AN,mc_learned_baseline,46,168488
474,168844,356,,1,1.955229384321288e-15,True,P-L,AN,mc_learned_baseline,46,168844
475,169200,356,,1,1.0712849191717132e-16,True,P-L,AN,mc_learned_baseline,46,169200
476,169556,356,,1,1.1732619874924424e-16,True,P-L,AN,mc_learned_baseline,46,169556
477,169912,356,,1,1.884141786435492e-16,True,P-L,AN,mc_learned_baseline,46,169912
478,170268,356,,1,1.0484156446072764e-16,True,P-L,AN,mc_learned_baseline,46,170268
479,170624,356,,1,3.216360197574578e-17,True,P-L,AN,mc_learned_baseline,46,170624
480,170980,356,,1,-3.6668909580820675e-17,True,P-L,AN,mc_learned_baseline,46,170980
481,171336,356,,1,1.0571345416998429e-16,True,P-L,AN,mc_learned_baseline,46,171336
482,171692,356,,1,3.5013069829086324e-17,True,P-L,AN,mc_learned_baseline,46,171692
483,172048,356,,1,1.4435266664091468e-16,True,P-L,AN,mc_learned_baseline,46,172048
484,172404,356,,1,-2.09408172868523e-17,True,P-L,AN,mc_learned_baseline,46,172404
485,172760,356,,1,-5.280894487824322e-17,True,P-L,AN,mc_learned_baseline,46,172760
486,173116,356,,1,3.544209514333177e-17,True,P-L,AN,mc_learned_baseline,46,173116
487,173472,356,,1,-2.363115646708539e-17,True,P-L,AN,mc_learned_baseline,46,173472
488,173828,356,,1,6.602606067301543e-17,True,P-L,AN,mc_learned_baseline,46,173828
489,174184,356,,1,2.1115969865936335e-16,True,P-L,AN,mc_learned_baseline,46,174184
490,174540,356,,1,3.6233776786479166e-16,True,P-L,AN,mc_learned_baseline,46,174540
491,174896,356,,1,6.012396598076311e-17,True,P-L,AN,mc_learned_baseline,46,174896
492,175252,356,,1,2.775595127570387e-17,True,P-L,AN,mc_learned_baseline,46,175252
493,175608,356,,1,-5.97099228198657e-17,True,P-L,AN,mc_learned_baseline,46,175608
494,175964,356,,1,1.4967508134639564e-16,True,P-L,AN,mc_learned_baseline,46,175964
495,176320,356,,1,1.0950602089703701e-16,True,P-L,AN,mc_learned_baseline,46,176320
496,176676,356,,1,-7.093429936534894e-17,True,P-L,AN,mc_learned_baseline,46,176676
497,177032,356,,1,1.0158343424961099e-16,True,P-L,AN,mc_learned_baseline,46,177032
498,177388,356,,1,9.918958423985385e-17,True,P-L,AN,mc_learned_baseline,46,177388
499,177744,356,,1,1.8973288439038437e-16,True,P-L,AN,mc_learned_baseline,46,177744
500,178100,356,,1,-2.3325128644201738e-17,True,P-L,AN,mc_learned_baseline,46,178100
501,178456,356,,1,2.8774479964044365e-17,True,P-L,AN,mc_learned_baseline,46,178456
502,178812,356,,1,-3.038661344847952e-17,True,P-L,AN,mc_learned_baseline,46,178812
503,179168,356,,1,2.296290812428272e-16,True,P-L,AN,mc_learned_baseline,46,179168
504,179524,356,,1,8.636363301529363e-17,True,P-L,AN,mc_learned_baseline,46,179524
505,179880,356,,1,2.6106850848911245e-15,True,P-L,AN,mc_learned_baseline,46,179880
506,180236,356,,1,3.7506247119021576e-17,True,P-L,AN,mc_learned_baseline,46,180236
507,180592,356,,1,2.4241997110849207e-17,True,P-L,AN,mc_learned_baseline,46,180592
508,180948,356,,1,6.886082032717291e-17,True,P-L,AN,mc_learned_baseline,46,180948
509,181304,356,,1,8.901174619874349e-17,True,P-L,AN,mc_learned_baseline,46,181304
510,181660,356,,1,1.2046189951805967e-16,True,P-L,AN,mc_learned_baseline,46,181660
511,182016,356,,1,1.3221009512350349e-16,True,P-L,AN,mc_learned_baseline,46,182016
512,182372,356,,1,9.857254829955103e-17,True,P-L,AN,mc_learned_baseline,46,182372
513,182728,356,,1,-4.816147655685221e-17,True,P-L,AN,mc_learned_baseline,46,182728
514,183084,356,,1,2.939181669622838e-17,True,P-L,AN,mc_learned_baseline,46,183084
515,183440,356,,1,-2.3788823288390106e-17,True,P-L,AN,mc_learned_baseline,46,183440
516,183796,356,,1,-3.56016756662251e-17,True,P-L,AN,mc_learned_baseline,46,183796
517,184152,356,,1,2.650293514794475e-17,True,P-L,AN,mc_learned_baseline,46,184152
518,184508,356,,1,1.0234235540328105e-17,True,P-L,AN,mc_learned_baseline,46,184508
519,184864,356,,1,1.0449976292597943e-16,True,P-L,AN,mc_learned_baseline,46,184864
520,185220,356,,1,1.546871956218029e-17,True,P-L,AN,mc_learned_baseline,46,185220
521,185576,356,,1,8.96148400828377e-17,True,P-L,AN,mc_learned_baseline,46,185576
522,185932,356,,1,2.216935729858626e-16,True,P-L,AN,mc_learned_baseline,46,185932
523,186288,356,,1,-1.1495421767875426e-16,True,P-L,AN,mc_learned_baseline,46,186288
524,186644,356,,1,5.2961127116885926e-17,True,P-L,AN,mc_learned_baseline,46,186644
525,187000,356,,1,4.818169461937828e-17,True,P-L,AN,mc_learned_baseline,46,187000
526,187356,356,,1,2.5126632960559766e-16,True,P-L,AN,mc_learned_baseline,46,187356
527,187712,356,,1,9.293319027035451e-17,True,P-L,AN,mc_learned_baseline,46,187712
528,188068,356,,1,1.0363344397338888e-17,True,P-L,AN,mc_learned_baseline,46,188068
529,188424,356,,1,2.1135905966946416e-15,True,P-L,AN,mc_learned_baseline,46,188424
530,188780,356,,1,-2.261103892034317e-17,True,P-L,AN,mc_learned_baseline,46,188780
531,189136,356,,1,2.2622068672630253e-17,True,P-L,AN,mc_learned_baseline,46,189136
532,189492,356,,1,2.953952127760759e-17,True,P-L,AN,mc_learned_baseline,46,189492
533,189848,356,,1,1.643187626237842e-18,True,P-L,AN,mc_learned_baseline,46,189848
534,190204,356,,1,1.044024449934803e-17,True,P-L,AN,mc_learned_baseline,46,190204
535,190560,356,,1,6.329737632012613e-17,True,P-L,AN,mc_learned_baseline,46,190560
536,190916,356,,1,3.702341107642687e-17,True,P-L,AN,mc_learned_baseline,46,190916
537,191272,356,,1,5.460722518434557e-18,True,P-L,AN,mc_learned_baseline,46,191272
538,191628,356,,1,1.4732638417080131e-16,True,P-L,AN,mc_learned_baseline,46,191628
539,191984,356,,1,1.149857569547625e-16,True,P-L,AN,mc_learned_baseline,46,191984
540,192340,356,,1,8.210808883181377e-17,True,P-L,AN,mc_learned_baseline,46,192340
541,192696,356,,1,1.778765699174225e-16,True,P-L,AN,mc_learned_baseline,46,192696
542,193052,356,,1,9.600483409996956e-17,True,P-L,AN,mc_learned_baseline,46,193052
543,193408,356,,1,-1.8353095472321225e-17,True,P-L,AN,mc_learned_baseline,46,193408
544,193764,356,,1,1.0767051356048212e-16,True,P-L,AN,mc_learned_baseline,46,193764
545,194120,356,,1,5.490926346657447e-17,True,P-L,AN,mc_learned_baseline,46,194120
546,194476,356,,1,-2.9911080700010446e-17,True,P-L,AN,mc_learned_baseline,46,194476
547,194832,356,,1,5.864411724499218e-17,True,P-L,AN,mc_learned_baseline,46,194832
548,195188,356,,1,2.768201595835331e-17,True,P-L,AN,mc_learned_baseline,46,195188
549,195544,356,,1,-2.437355454119967e-17,True,P-L,AN,mc_learned_baseline,46,195544
550,195900,356,,1,-2.3435333828652286e-17,True,P-L,AN,mc_learned_baseline,46,195900
551,196256,356,,1,5.15654446077117e-17,True,P-L,AN,mc_learned_baseline,46,196256
552,196612,356,,1,1.1712350008688906e-16,True,P-L,AN,mc_learned_baseline,46,196612
553,196968,356,,1,3.506136655516904e-17,True,P-L,AN,mc_learned_baseline,46,196968
554,197324,356,,1,-3.326057233092696e-17,True,P-L,AN,mc_learned_baseline,46,197324
555,197680,356,,1,-3.415566365076045e-18,True,P-L,AN,mc_learned_baseline,46,197680
556,198036,356,,1,1.9557133361720727e-16,True,P-L,AN,mc_learned_baseline,46,198036
557,198392,356,,1,1.9990188290541425e-15,True,P-L,AN,mc_learned_baseline,46,198392
558,198748,356,,1,1.4120034607780502e-16,True,P-L,AN,mc_learned_baseline,46,198748
559,199104,356,,1,-2.0367313597953237e-17,True,P-L,AN,mc_learned_baseline,46,199104
560,199460,356,,1,4.19489317453879e-17,True,P-L,AN,mc_learned_baseline,46,199460
561,199816,356,,1,9.89923196517353e-17,True,P-L,AN,mc_learned_baseline,46,199816
562,200172,356,,1,2.856922012821803e-17,True,P-L,AN,mc_learned_baseline,46,200172
563,200528,356,,1,-5.563111846600255e-17,True,P-L,AN,mc_learned_baseline,46,200528
564,200884,356,,1,-1.0567649004443458e-17,True,P-L,AN,mc_learned_baseline,46,200884
565,201240,356,,1,3.012444999834768e-15,True,P-L,AN,mc_learned_baseline,46,201240
566,201596,356,,1,2.1244624179776886e-16,True,P-L,AN,mc_learned_baseline,46,201596
567,201952,356,,1,-4.4286732914903535e-17,True,P-L,AN,mc_learned_baseline,46,201952
568,202308,356,,1,9.331310551747122e-17,True,P-L,AN,mc_learned_baseline,46,202308
569,202664,356,,1,8.390314571989193e-15,True,P-L,AN,mc_learned_baseline,46,202664
570,203020,356,,1,9.982547392491187e-17,True,P-L,AN,mc_learned_baseline,46,203020
571,203376,356,,1,1.0536276510491938e-16,True,P-L,AN,mc_learned_baseline,46,203376
572,203732,356,,1,-7.937411955919438e-19,True,P-L,AN,mc_learned_baseline,46,203732
573,204088,356,,1,-4.1617310757307026e-17,True,P-L,AN,mc_learned_baseline,46,204088
574,204444,356,,1,7.844802076780452e-17,True,P-L,AN,mc_learned_baseline,46,204444
575,204800,356,,1,-3.166400980427185e-17,True,P-L,AN,mc_learned_baseline,46,204800
576,205156,356,,1,-1.7182917885995836e-18,True,P-L,AN,mc_learned_baseline,46,205156
577,205512,356,,1,1.1074216943900739e-16,True,P-L,AN,mc_learned_baseline,46,205512
578,205868,356,,1,4.9321498899339364e-17,True,P-L,AN,mc_learned_baseline,46,205868
579,206224,356,,1,9.019935477958505e-18,True,P-L,AN,mc_learned_baseline,46,206224
580,206580,356,,1,1.7764800814838361e-16,True,P-L,AN,mc_learned_baseline,46,206580
581,206936,356,,1,1.0248137873188222e-16,True,P-L,AN,mc_learned_baseline,46,206936
582,207292,356,,1,2.4128162198368576e-17,True,P-L,AN,mc_learned_baseline,46,207292
583,207648,356,,1,6.933945403803595e-17,True,P-L,AN,mc_learned_baseline,46,207648
584,208004,356,,1,1.744298970941914e-18,True,P-L,AN,mc_learned_baseline,46,208004
585,208360,356,,1,7.376540008735417e-17,True,P-L,AN,mc_learned_baseline,46,208360
586,208716,356,,1,3.015829344105465e-17,True,P-L,AN,mc_learned_baseline,46,208716
587,209072,356,,1,-4.514625600400165e-17,True,P-L,AN,mc_learned_baseline,46,209072
588,209428,356,,1,8.525872160972902e-17,True,P-L,AN,mc_learned_baseline,46,209428
589,209784,356,,1,1.0130841195954661e-16,True,P-L,AN,mc_learned_baseline,46,209784
590,210140,356,,1,2.149023874427823e-17,True,P-L,AN,mc_learned_baseline,46,210140
591,210496,356,,1,1.746761913080925e-16,True,P-L,AN,mc_learned_baseline,46,210496
592,210852,356,,1,3.9399249831507935e-17,True,P-L,AN,mc_learned_baseline,46,210852
593,211208,356,,1,2.1939727250272046e-17,True,P-L,AN,mc_learned_baseline,46,211208
594,211564,356,,1,-4.670533785168679e-17,True,P-L,AN,mc_learned_baseline,46,211564
595,211920,356,,1,1.189598116178741e-15,True,P-L,AN,mc_learned_baseline,46,211920
596,212276,356,,1,1.209215354159286e-16,True,P-L,AN,mc_learned_baseline,46,212276
597,212632,356,,1,1.5475285877668172e-16,True,P-L,AN,mc_learned_baseline,46,212632
598,212988,356,,1,1.0753673342300785e-16,True,P-L,AN,mc_learned_baseline,46,212988
599,213344,356,,1,7.523747985679618e-17,True,P-L,AN,mc_learned_baseline,46,213344
600,213700,356,,1,2.219590447070371e-17,True,P-L,AN,mc_learned_baseline,46,213700
601,214056,356,,1,-7.295334122893148e-17,True,P-L,AN,mc_learned_baseline,46,214056
602,214412,356,,1,5.700383456800797e-17,True,P-L,AN,mc_learned_baseline,46,214412
603,214768,356,,1,2.8742458214388197e-17,True,P-L,AN,mc_learned_baseline,46,214768
604,215124,356,,1,4.005229732221137e-17,True,P-L,AN,mc_learned_baseline,46,215124
605,215480,356,,1,1.8078383950881088e-16,True,P-L,AN,mc_learned_baseline,46,215480
606,215836,356,,1,7.525010845371723e-17,True,P-L,AN,mc_learned_baseline,46,215836
607,216192,356,,1,6.6164857136986386e-15,True,P-L,AN,mc_learned_baseline,46,216192
608,216548,356,,1,-8.66588654883208e-17,True,P-L,AN,mc_learned_baseline,46,216548
609,216904,356,,1,-4.83508709767464e-17,True,P-L,AN,mc_learned_baseline,46,216904
610,217260,356,,1,1.6167947777611196e-17,True,P-L,AN,mc_learned_baseline,46,217260
