experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,55,157944,14080,14080,0,118784,11000,78972,315888,262144,0.9398437500000001,0.9453,0.9538008919727873,0.001135606972837211,1.5016910485778426e-05,public_state_tabular_independent_mc,0,0.2608389241596011,2.6244720000540838,True,accepted_empirical,0.1,1,2.686474911584501e-10,-0.0029595121620140403,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.010555114746093754,4.5416570530023805e-05,0.07528037069370752,0.0015371686653838767,0.002989766115322057,0.002968728539706175
T-L,AN,mc_learned_baseline,False,44,56,160704,14336,14336,0,120832,11200,80352,321408,262144,0.9330468750000003,0.966,0.9559573873837225,0.002156495410935211,4.700341208261316e-05,public_state_tabular_independent_mc,0,0.2572238643028793,2.6752867000177503,True,accepted_empirical,0.1,1,1.8516045924790042e-10,-0.010920097928748495,100,5.0,0.0,empirical,0.0,0.023965606033703513,0.005457394259698865,0.033188148093387215,0.002354465370791802,0.00993139175321931,0.002161212129711239
T-L,AN,mc_learned_baseline,False,44,57,163464,14592,14592,0,122880,11400,81732,326928,262144,0.9796875000000003,0.9543,0.9568943338319014,0.000936946448178877,1.0227127247364171e-05,public_state_tabular_independent_mc,0,0.25530297910699346,2.7209385000169277,True,accepted_empirical,0.1,1,2.872300915060043e-10,-0.0020953078346969706,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.009046671888563361,0.00031343758656814634,-0.01771869376653279,0.0012985631556620748,0.002074096144375422,0.0028892688153967874
T-L,AN,mc_learned_baseline,False,44,58,166224,14848,14848,0,124928,11600,83112,332448,262144,0.9679687500000003,0.9750000000000001,0.9579253526341163,0.0010310188022149003,1.2367892747757659e-05,public_state_tabular_independent_mc,0,0.2531810832770975,2.7627384000224993,True,accepted_empirical,0.1,1,5.2764454156388745e-12,-0.0024807348692878874,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009008789062500005,0.0002039607418714097,0.02415755504305539,0.0012442971356344081,0.002479663607075635,0.0029513505183075095
T-L,AN,mc_learned_baseline,False,44,59,168984,15104,15104,0,126976,11800,84492,337968,262144,0.9562500000000003,0.9660000000000001,0.9590557852037391,0.0011304325696228634,1.4428988225008769e-05,public_state_tabular_independent_mc,0,0.25085928229241855,2.807382700033486,True,accepted_empirical,0.1,1,2.0875197622365243e-10,-0.002848709336097853,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010509010284986617,0.0008054029656094214,0.0045695049523090114,0.0011391634729795146,0.002875917655761159,0.0030646464755818416
T-L,AN,mc_learned_baseline,False,44,60,171744,15360,15360,0,129024,12000,85872,343488,262144,0.9562500000000003,0.96,0.960239545796631,0.001183760592891825,1.590602109187098e-05,public_state_tabular_independent_mc,0,0.24841272748994964,2.850154700106941,True,accepted_empirical,0.1,1,4.0464918657918884e-10,-0.003259930102614467,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009886853338747607,0.00013715180699071982,0.027596930795898533,0.001159550031770395,0.003227509971648222,0.0030460350104745716
T-L,AN,mc_learned_baseline,False,44,61,174504,15616,15616,0,131072,12200,87252,349008,262144,0.9585937500000002,0.978,0.9614331882092328,0.0011936424126018919,1.6349270027694783e-05,public_state_tabular_independent_mc,0,0.24592693278867522,2.8955871000653133,True,accepted_empirical,0.1,1,4.35705711192849e-10,-0.00335296501955554,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009632263183593757,5.646420304279896e-05,0.038062707736609136,0.0011974614818553871,0.003318820786037689,0.0030110883750591177
T-L,AN,mc_learned_baseline,False,44,62,177264,15872,15872,0,133120,12400,88632,354528,262144,0.9773437500000002,1.002,0.9623680290344927,0.0009348408252598528,9.979530186392895e-06,public_state_tabular_independent_mc,0,0.24397308782913904,2.946571300039068,True,accepted_empirical,0.1,1,3.35052008686426e-10,-0.0020497088553601984,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.008327636718749998,1.5198771167004145e-05,0.011206724034420357,0.0012829006282978365,0.0020264336718872674,0.002930989698700262
T-L,AN,mc_learned_baseline,False,44,63,180024,16128,16128,0,135168,12600,90012,360048,262144,0.9377343750000002,0.9540000000000001,0.9645165443265505,0.00214851529205784,5.771975280550845e-05,public_state_tabular_independent_mc,0,0.24016032667519457,2.987947100074962,True,accepted_empirical,0.1,1,9.936612624556044e-10,-0.014599533102828948,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.024184301757812506,0.005305853978145457,0.025306208677135067,0.004575713318026981,0.01271487730671263,-0.00035879436900070234
T-L,AN,mc_learned_baseline,False,44,64,182784,16384,16384,0,137216,12800,91392,365568,262144,0.9660937500000002,0.9543,0.9665729903264075,0.002056445999856993,0.00011165423600647479,public_state_tabular_independent_mc,0,0.23650294747253808,3.0325471000978723,True,accepted_empirical,0.1,1,2.1690664354769971e-10,-0.07215256972694602,100,5.0,0.00345703125,empirical,0.0024283244799077467,0.035782122726651766,0.010645420102291657,-0.0063065323757398595,0.019165820763419376,0.02864758913272426,-0.015259881723607132
T-L,AN,mc_learned_baseline,False,44,65,185544,16640,16640,0,139264,13000,92772,371088,262144,0.9773437500000002,0.975,0.9676422401047856,0.0010692497783780786,1.3451949692937408e-05,public_state_tabular_independent_mc,0,0.23422088712017453,3.068485700059682,True,accepted_empirical,0.1,1,1.1235565997163201e-10,-0.0026645588878998396,100,5.0,0.0,empirical,0.0,0.00853363037109375,0.00010611127368484057,-0.0010733712955044439,0.0006132842485929961,0.002686548644671976,0.0029395877823743073
T-L,AN,mc_learned_baseline,False,44,66,188304,16896,16896,0,141312,13200,94152,376608,262144,0.9424218750000002,0.954,0.9693615054601601,0.0017192653553744774,5.884054282929643e-05,public_state_tabular_independent_mc,0,0.23074841256169965,3.106863500084728,True,accepted_empirical,0.1,1,6.02051218896694e-10,-0.03713874285384719,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.024124736314652024,0.005400045884775536,0.011233757842585068,0.007698997343428718,0.01422487546895782,-0.004139767410799633
T-L,AN,mc_learned_baseline,False,44,67,191064,17152,17152,0,143360,13400,95532,382128,262144,0.9609375000000002,0.9840000000000001,0.9706085044458097,0.0012469989856496166,1.837952153236639e-05,public_state_tabular_independent_mc,0,0.22805754986383717,3.146230500075035,True,accepted_empirical,0.1,1,4.998071943249042e-10,-0.003620407335294984,100,5.0,0.0005859375000000001,empirical,0.0013112212732744473,0.009788818359375008,0.00016858948564814713,0.018794879800187125,0.0005322264240373199,0.0036567484722153615,0.0028952845762311723
T-L,AN,mc_learned_baseline,False,44,68,193824,17408,17408,0,145408,13600,96912,387648,262144,0.9773437500000002,0.972,0.9716864787812197,0.0010779743354100146,1.3712866526762272e-05,public_state_tabular_independent_mc,0,0.2257208118406803,3.1867931000888348,True,accepted_empirical,0.1,1,1.4266621926774534e-10,-0.0027890264828321237,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008302917480468753,0.00010876904393652333,0.012680335474011706,0.0004961958908873373,0.0027732179973743542,0.00293717770607291
T-L,AN,mc_learned_baseline,False,44,69,196584,17664,17664,0,147456,13800,98292,393168,262144,0.9585937500000002,0.9870000000000002,0.9729595440507622,0.001273065269542517,1.911961045519708e-05,public_state_tabular_independent_mc,0,0.22294827396610623,3.2247673000674695,True,accepted_empirical,0.1,1,8.5745018667834e-11,-0.003804218412412375,100,5.0,0.0017578125000000003,empirical,0.0013091700850443523,0.009544372558593753,4.954055751296283e-05,0.04247399941795438,0.0005530868282856794,0.0038288970486235166,0.0028840315282760167
T-L,AN,mc_learned_baseline,False,44,70,199344,17920,17920,0,149504,14000,99672,398688,262144,0.9726562500000002,0.954,0.9740813127065184,0.0011217686557561946,1.4836573051900572e-05,public_state_tabular_independent_mc,0,0.22049345162338999,3.2696009000064805,True,accepted_empirical,0.1,1,2.0382187971513293e-10,-0.0030276814160419634,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008635253906250005,1.538353051854577e-05,0.01984216459977417,0.0004963061410857329,0.0030043885159505394,0.0029436547662387708
T-L,AN,mc_learned_baseline,False,44,71,204152,18176,18176,0,153600,14200,102076,408304,262144,0.9703125000000001,0.9840000000000001,0.9746752912537627,0.0005939785472443004,4.1556097043268e-06,public_state_tabular_independent_mc,0,0.21918906839467048,3.337358600110747,True,accepted_empirical,0.05,2,4.7779337218614343e-11,-0.0033283766839791234,100,5.0,0.0,empirical,0.0,0.008778076171875003,1.5001733326827767e-05,0.024486196839177854,0.0005105498821487672,0.003356081939452508,0.0029304990784582443
T-L,AN,mc_learned_baseline,False,44,72,206912,18432,18432,0,155648,14400,103456,413824,262144,0.9632812500000002,0.9903,0.9758966231006113,0.0012213318468485834,1.760266546334662e-05,public_state_tabular_independent_mc,0,0.21649697907333942,3.380021500051953,True,accepted_empirical,0.1,1,3.967682602709631e-10,-0.0034700744027867506,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009316406250000004,2.0068250016630196e-06,0.03158481254477419,0.000522238481346222,0.003506426309445126,0.0029188567983701847
T-L,AN,mc_learned_baseline,False,44,73,209672,18688,18688,0,157696,14600,104836,419344,262144,0.9703125000000002,0.9810000000000001,0.9771294523253553,0.001232829224743992,1.7954727319799254e-05,public_state_tabular_independent_mc,0,0.21376565202786418,3.4217762000625953,True,accepted_empirical,0.1,1,1.213009360249485e-10,-0.0035660172317517683,100,5.0,0.0011718750000000002,empirical,0.0011718750000000004,0.00884674072265625,0.00017709418746124397,0.020670826833073197,0.0005313385719026748,0.003592628121122107,0.00290868485623545
T-L,AN,mc_learned_baseline,False,44,74,212432,18944,18944,0,159744,14800,106216,424864,262144,0.9937500000000002,0.9660000000000001,0.9780995235383275,0.0009700712129722122,1.1126156423205126e-05,public_state_tabular_independent_mc,0,0.21160644637262116,3.465529100038111,True,accepted_empirical,0.1,1,3.250062163996798e-10,-0.002187674364009044,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0068994140624999995,1.798997630864065e-05,-0.0017780938833573678,0.0005514229642770144,0.0022111946938126394,0.0028859144900485567
T-L,AN,mc_learned_baseline,False,44,75,215192,19200,19200,0,161792,15000,107596,430384,262144,0.9726562500000002,0.9869999999999999,0.9792571327616761,0.0011576092233486213,1.587961047469216e-05,public_state_tabular_independent_mc,0,0.2090180665754694,3.505645200028084,True,accepted_empirical,0.1,1,3.599073698599605e-10,-0.0031379630344897354,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008635253906250005,1.4505641326496298e-06,0.01984216459977406,0.0005052068372461623,0.0031630095557730396,0.002928899740035237
T-L,AN,mc_learned_baseline,False,44,76,217952,19456,19456,0,163840,15200,108976,435904,262144,0.9843750000000002,0.963,0.9803258506256618,0.0010687178639856576,1.3562353302180197e-05,public_state_tabular_independent_mc,0,0.20661691290129144,3.5467590000480413,True,accepted_empirical,0.1,1,1.964909147387336e-10,-0.0027693740746264637,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007701416015625002,2.034153572968263e-06,0.007165354330709084,0.0005048172282729529,0.002747462900852946,0.002924138746025637
T-L,AN,mc_learned_baseline,False,44,77,220712,19712,19712,0,165888,15400,110356,441424,262144,0.9703125000000001,0.975,0.9815990277304931,0.0012731771048313245,1.926796492187031e-05,public_state_tabular_independent_mc,0,0.20374285462064917,3.590625800075941,True,accepted_empirical,0.1,1,5.043528984165254e-10,-0.003957829370761322,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008915769424112093,0.0003173152469814525,0.0223269878585034,0.0005671488835652376,0.003917767828635392,0.0028557891945813077
T-L,AN,mc_learned_baseline,False,44,78,223472,19968,19968,0,167936,15600,111736,446944,262144,0.9796875000000003,0.9990000000000001,0.9827230937593334,0.0011240660288402982,1.5102860230817076e-05,public_state_tabular_independent_mc,0,0.20119073060799567,3.6392450000857934,True,accepted_empirical,0.1,1,3.479296973801143e-10,-0.0029843146607508517,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.008118896484374999,8.276666608229185e-05,0.009926113889096255,0.0005044800719171962,0.0030084151136697723,0.0029092474200873
T-L,AN,mc_learned_baseline,False,44,79,226232,20224,20224,0,169984,15800,113116,452464,262144,0.9846093750000002,1.005,0.9844211860142997,0.0016980922549663102,8.003615856508981e-05,public_state_tabular_independent_mc,0,0.19785746649250874,3.6791856000199914,True,accepted_empirical,0.1,1,1.2620283538316788e-09,-0.02333345419502094,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.018294531250000003,0.005305586164285104,-0.004989130284448029,0.012875330505615668,0.02023514267918758,-0.00947073125970235
T-L,AN,mc_learned_baseline,False,44,80,228992,20480,20480,0,172032,16000,114496,457984,262144,0.9796875000000003,0.9780000000000001,0.985592454807128,0.0011712687928282506,1.642143613111561e-05,public_state_tabular_independent_mc,0,0.19517516353426556,3.724978500045836,True,accepted_empirical,0.1,1,2.333657070136909e-12,-0.0032922808911656776,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008250732421875,8.831383313481772e-05,0.0018658108814090246,0.0002691550756777563,0.003301730796003551,0.002895541254126294
T-L,AN,mc_learned_baseline,False,44,81,231752,20736,20736,0,174080,16200,115876,463504,262144,0.9890625000000002,0.963,0.9866944017547162,0.0011019469475882504,1.4601456248708545e-05,public_state_tabular_independent_mc,0,0.19263829979642683,3.7695588000351563,True,accepted_empirical,0.1,1,3.8756376944107633e-10,-0.002879885380873893,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007616271972656248,0.0002662467877107306,-0.018630559959943005,0.0002565399054329804,0.002906918675406856,0.0028947537217543697
T-L,AN,mc_learned_baseline,False,44,82,234512,20992,20992,0,176128,16400,117256,469024,262144,0.9799218750000003,0.99,0.9880427532202417,0.001348351465525477,3.0420887624953966e-05,public_state_tabular_independent_mc,0,0.1895823874820284,3.811698600067757,True,accepted_empirical,0.1,1,2.008655142096742e-10,-0.0461563495282711,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.02154810994466146,0.005446849967393471,-0.006787256164464628,0.002577616297336759,0.006914132466858025,0.0005597494679850153
T-L,AN,mc_learned_baseline,False,44,83,237272,21248,21248,0,178176,16600,118636,474544,262144,1.0031250000000003,0.9660000000000001,0.9889430662776415,0.0009003130573997931,9.880738711016914e-06,public_state_tabular_independent_mc,0,0.18748658201948643,3.856409900006838,True,accepted_empirical,0.1,1,1.7830925496289748e-10,-0.001948693874442174,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006108398437499999,9.68200463724805e-06,-0.014397367338543798,0.000302494922576731,0.0019689854247895914,0.0027722598571217907
T-L,AN,mc_learned_baseline,False,44,84,240032,21504,21504,0,180224,16800,120016,480064,262144,0.9726562500000002,0.9780000000000001,0.9902365512686285,0.001293484990987026,2.054098099196489e-05,public_state_tabular_independent_mc,0,0.18445941310022895,3.9002297000261024,True,accepted_empirical,0.1,1,3.429959835152177e-10,-0.004077314753339405,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008709411621093755,4.330226274760681e-06,0.0156274390772696,0.00033681298885233576,0.004103884567923556,0.002724976991213458
T-L,AN,mc_learned_baseline,False,44,85,242792,21760,21760,0,182272,17000,121396,485584,262144,0.9775781250000002,0.987,0.9916852946475624,0.0014487433789338588,5.310490473044028e-05,public_state_tabular_independent_mc,0,0.18127602634405338,3.943266600021161,True,accepted_empirical,0.1,1,4.0745878002916284e-11,-0.03756309249597159,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.019087744140625,0.00548630789081403,-0.0002629064552055471,0.007566179947831416,0.013162626363582598,-0.004524509216861872
T-L,AN,mc_learned_baseline,False,44,86,245552,22016,22016,0,184320,17200,122776,491104,262144,0.9890625000000002,1.008,0.9927919660210963,0.0011066713735339295,1.5197867328212e-05,public_state_tabular_independent_mc,0,0.17865737428402795,3.9857499001082033,True,accepted_empirical,0.1,1,1.0414945480964511e-10,-0.003088356109943201,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007459716796875007,0.00012538709058769666,-0.007927897855295463,0.00010669580109613024,0.003075226095309792,0.002803434575786828
T-L,AN,mc_learned_baseline,False,44,87,248312,22272,22272,0,186368,17400,124156,496624,262144,1.0054687500000004,1.008,0.993627569370506,0.000835603349409686,8.71533913323136e-06,public_state_tabular_independent_mc,0,0.17667034358574651,4.025572100072168,True,accepted_empirical,0.1,1,2.566939840668525e-10,-0.0017155895327714442,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005962829589843748,6.114366437678967e-05,-0.0227985104615962,0.00022578466196593658,0.0017326072833102146,0.0026638751377288175
T-L,AN,mc_learned_baseline,False,44,88,251072,22528,22528,0,188416,17600,125536,502144,262144,1.0054687500000001,1.0050000000000001,0.9945291665791618,0.0009015972086557911,1.021235144477013e-05,public_state_tabular_independent_mc,0,0.17451675103289183,4.064829500042833,True,accepted_empirical,0.1,1,2.712476477546642e-10,-0.0020959578747810634,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006152343749999995,0.0001790440630722401,-0.03943526133897657,0.00015111328889713438,0.002074842395551543,0.00272223545322747
T-L,AN,mc_learned_baseline,False,44,89,253832,22784,22784,0,190464,17800,126916,507664,262144,1.01015625,0.9960000000000001,0.995314582090985,0.0007854155118232065,7.797106750405843e-06,public_state_tabular_independent_mc,0,0.17263238619560192,4.103253900073469,True,accepted_empirical,0.1,1,4.173643199541256e-11,-0.0015562605907302044,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.005251464843749998,6.590769651539413e-06,-0.0016405448952685475,0.0002693210956212632,0.0015595975293868451,0.0025856040376514462
T-L,AN,mc_learned_baseline,False,44,90,256592,23040,23040,0,192512,18000,128296,513184,262144,0.9984375000000002,0.996,0.99632438213251,0.0010098000415249553,1.2990546272783667e-05,public_state_tabular_independent_mc,0,0.17019812562727457,4.1479707000544295,True,accepted_empirical,0.1,1,2.728636028016384e-10,-0.002563615394544726,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.0064489746093750015,2.1476807976522204e-05,-0.0033349213911382236,0.00010258392882400301,0.0025902830639768894,0.002735594328672781
T-L,AN,mc_learned_baseline,False,44,91,259352,23296,23296,0,194560,18200,129676,518704,262144,1.0007812500000002,0.9990000000000001,0.9973028846801187,0.0009785025476087839,1.2299302846840237e-05,public_state_tabular_independent_mc,0,0.1678266685084246,4.190428100060672,True,accepted_empirical,0.1,1,3.327005128267098e-10,-0.0024256827308902634,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0061962890625000015,4.165374167704224e-06,-0.0019778970010138064,0.00010736015406079593,0.002449196255273196,0.002708332736116348
T-L,AN,mc_learned_baseline,False,44,92,262112,23552,23552,0,196608,18400,131056,524224,262144,1.0007812500000002,1.002,0.9982858833107288,0.0009829986306100214,1.2521550813237478e-05,public_state_tabular_independent_mc,0,0.16543151595394892,4.2356903000036255,True,accepted_empirical,0.1,1,2.5986567438039485e-10,-0.0024713993987636445,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00621551513671875,1.9211511476720125e-05,-0.003535490889311488,0.00010414461073558682,0.0024970676412238517,0.0026887358252696415
T-L,SA,mc_learned_baseline,False,44,1,2760,256,256,0,2048,200,1380,5520,262144,0.31828124999999996,0.29969999999999997,0.3507066152780096,0.031692615278009595,0.00039348960949782635,public_state_tabular_independent_mc,0,0.6168264922670345,0.03880199999548495,True,accepted_empirical,0.1,1,4.464844880920845e-09,-0.07548133584071887,100,5.0,0.030527343749999998,empirical,0.008940552850147495,0.4068527911183563,0.17109273012518195,0.008637215000830034,0.0003774315646010174,0.08020635810262994,0.08837012917434633
T-L,SA,mc_learned_baseline,False,44,2,5520,512,512,0,4096,400,2760,11040,262144,0.34406249999999994,0.45209999999999995,0.38500998516777146,0.03430336988976185,0.00045907799898725545,public_state_tabular_independent_mc,0,0.6064413938025826,0.07981839997228235,True,accepted_empirical,0.1,1,8.573466818853494e-09,-0.09161587147068712,100,5.0,0.02970703125,empirical,0.008523382866725032,0.42632489326578693,0.17650093648841142,-0.007534157038084466,9.830762009066402e-05,0.09311084346944362,0.08930014966749422
T-L,SA,mc_learned_baseline,False,44,3,8280,768,768,0,6144,600,4140,16560,262144,0.436875,0.40199999999999997,0.421299683330156,0.03628969816238453,0.0005160565675059375,public_state_tabular_independent_mc,0,0.5945329823375496,0.11771739996038377,True,accepted_empirical,0.1,1,8.525677831953466e-11,-0.09615987443939686,100,5.0,0.04546875,empirical,0.01082487398619047,0.4055602940811067,0.16573421645033745,0.008365565217331894,0.0008150858936146856,0.10495892894596315,0.08870096164476321
T-L,SA,mc_learned_baseline,False,44,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.43570312499999997,0.4391999999999999,0.4552656969508152,0.03396601362065921,0.00045553859127946453,public_state_tabular_independent_mc,0,0.5829362065398397,0.1599038999993354,True,accepted_empirical,0.1,1,4.279360296780365e-09,-0.08588443253489073,100,5.0,0.03140625,empirical,0.009398980155145816,0.4084931495410828,0.18254424304143713,0.005157577327794205,6.083788855689533e-05,0.09223026306078985,0.0889549217928895
T-L,SA,mc_learned_baseline,False,44,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.45843749999999994,0.5192999999999999,0.4882380969521112,0.032972400001295976,0.0004400655368710561,public_state_tabular_independent_mc,0,0.5706324260545887,0.20276270003523678,True,accepted_empirical,0.1,1,5.411441401478709e-09,-0.08675404940619519,100,5.0,0.044179687499999995,empirical,0.009831291421899454,0.3986280747849721,0.15425093718520577,0.037605794462138076,0.0007421988346882201,0.09031119138230503,0.08718406745833235
T-L,SA,mc_learned_baseline,False,44,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.5674218750000001,0.5394,0.5228690547987418,0.03463095784663062,0.0005024668512478426,public_state_tabular_independent_mc,0,0.5564888599901388,0.2463020000141114,True,accepted_empirical,0.1,1,5.766033727574436e-09,-0.09128500898080327,100,5.0,0.03849609375,empirical,0.009645189624032512,0.35420082772273376,0.14383083991011458,0.02401848746813784,0.002479790187471986,0.10241218261888566,0.08375416684599471
T-L,SA,mc_learned_baseline,False,44,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.589921875,0.5189999999999999,0.5542874494600972,0.03141839466135543,0.00041910666303573285,public_state_tabular_independent_mc,0,0.5438723493663903,0.292408199980855,True,accepted_empirical,0.1,1,3.51113346994129e-09,-0.07914403723734091,100,5.0,0.037734375,empirical,0.009181460324242259,0.35810789638268337,0.1425269129843837,0.00486162513344901,0.00016521551476005264,0.085786389482226,0.08382277769246763
T-L,SA,mc_learned_baseline,False,44,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.4940625,0.6141,0.5832300726824996,0.028942623222402375,0.00037098121176579787,public_state_tabular_independent_mc,0,0.5314647394716796,0.3441637000069022,True,accepted_empirical,0.1,1,5.6659134532429465e-09,-0.08890584042391904,100,5.0,0.030878906249999998,empirical,0.008175578426343363,0.39229853984422364,0.16604161962640682,0.016456717286797762,0.000664062281608752,0.07657409677467752,0.08056237959362472
T-L,SA,mc_learned_baseline,False,44,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.5364843750000001,0.6008999999999999,0.6108770656484626,0.027646992965962958,0.000352742930854464,public_state_tabular_independent_mc,0,0.5186070318020708,0.3952030000509694,True,accepted_empirical,0.1,1,6.4147159290121e-10,-0.07701276129986581,100,5.0,0.028710937500000002,empirical,0.010175079774649994,0.35845074030385266,0.1479171545214013,0.01397180104259843,0.0007520044837734603,0.07216550629398602,0.07742380576193772
T-L,SA,mc_learned_baseline,False,44,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.5765625000000001,0.6381,0.6380573040843843,0.027180238435921766,0.0003617172524773761,public_state_tabular_independent_mc,0,0.5050558964331531,0.4349204000318423,True,accepted_empirical,0.1,1,2.1788901066377527e-09,-0.08134674262575314,100,5.0,0.026425781250000002,empirical,0.009617294450092458,0.34761915145941263,0.14576251961605202,0.016619531573851876,0.001624562518251593,0.07377569766840913,0.07332371244437119
T-L,SA,mc_learned_baseline,False,44,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6135937500000002,0.6537,0.6624532694270227,0.024395965342638326,0.0003131801407533468,public_state_tabular_independent_mc,0,0.4941108623256923,0.47648620000109076,True,accepted_empirical,0.1,1,3.9813251740595586e-09,-0.06734403807858017,100,5.0,0.02583984375,empirical,0.007508057597633671,0.3219026796184954,0.1297791240225741,0.023704823009374598,0.002924094501961995,0.06423820051854567,0.0685186305145378
T-L,SA,mc_learned_baseline,False,44,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.6403125000000001,0.7199999999999999,0.6877561960868177,0.025302926659795055,0.00034467837373085145,public_state_tabular_independent_mc,0,0.4808081063403455,0.5172332000220194,True,accepted_empirical,0.1,1,3.593151191726793e-09,-0.07678536921036672,100,5.0,0.016757812499999997,empirical,0.0064989608675958144,0.32199088249324537,0.13168193114413576,0.0033564317871992433,0.0003537958968477388,0.07096768182172672,0.06724118784345501
T-L,SA,mc_learned_baseline,False,44,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.6435937500000001,0.7584000000000001,0.7101828118831892,0.022426615796371507,0.0002895385691182237,public_state_tabular_independent_mc,0,0.46922888959255593,0.5603037000400946,True,accepted_empirical,0.1,1,2.8445479849535564e-09,-0.06612255889972746,100,5.0,0.02876953125,empirical,0.008078134446354322,0.28967829182942706,0.12149474620681916,-0.0022101870846109595,0.00048294518609478984,0.05976527015251706,0.06304291544553997
T-L,SA,mc_learned_baseline,False,44,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.7225781250000001,0.7253999999999998,0.7311547703870602,0.020971958503871013,0.00027070819174771475,public_state_tabular_independent_mc,0,0.4578164311716071,0.6028988000471145,True,accepted_empirical,0.1,1,3.406170741398457e-09,-0.05208893302882191,100,5.0,0.020742187500000002,empirical,0.00685320497004702,0.24705713077005975,0.09795173455918776,0.018164791906288835,0.00033898554447629785,0.055901591233875045,0.059107736167118965
T-L,SA,mc_learned_baseline,False,44,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.733828125,0.7464,0.7508310457426013,0.019676275355541062,0.0002553957129910797,public_state_tabular_independent_mc,0,0.4465042150306384,0.6455810000188649,True,accepted_empirical,0.1,1,2.1349381658830873e-09,-0.05150061277449226,100,5.0,0.019453125,empirical,0.006465655302343061,0.22644714131732868,0.09417607878922166,0.00715115121766885,6.515133122375859e-05,0.05289433645786838,0.05530719450187928
T-L,SA,mc_learned_baseline,False,44,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.69796875,0.7835999999999999,0.76915243637665,0.018321390634048695,0.00023954200015914072,public_state_tabular_independent_mc,0,0.4352009626253047,0.6865200999891385,True,accepted_empirical,0.1,1,2.579905970645027e-09,-0.059614850447066665,100,5.0,0.016757812499999997,empirical,0.007091259861899849,0.26012921425234126,0.10411159818471682,0.033398737094350706,0.00012936344881906025,0.049471284539319496,0.05122635895447046
