method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,44,10000044,308,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,309,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,310,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,311,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,312,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,313,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,314,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,315,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,316,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,317,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,318,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,319,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,320,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,321,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,322,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,323,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,324,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,325,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,326,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,327,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,328,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,329,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,330,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,331,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,332,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,333,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,334,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,335,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,336,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,337,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,338,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,339,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,340,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,341,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,342,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,343,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,344,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,345,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,346,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,347,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,348,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,349,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,350,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,351,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,352,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,353,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,354,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,355,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,356,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,357,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,358,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,359,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,360,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,361,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,362,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,363,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,364,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,365,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,366,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,367,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,368,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,369,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,370,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,371,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,372,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,373,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,374,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,375,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,376,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,377,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,378,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,379,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,380,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,381,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,382,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,383,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,384,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,385,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,386,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,387,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,388,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,389,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,390,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,391,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,392,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,393,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,394,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,395,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,396,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,397,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,398,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,399,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,400,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,401,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,402,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,403,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,404,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,405,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,406,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,407,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,408,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,409,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,410,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,411,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,412,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,413,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,414,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,415,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,416,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,417,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,418,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,419,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,420,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,421,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,422,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,423,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,424,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,425,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,426,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,427,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,428,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,429,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,430,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,431,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,432,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,433,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,434,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,435,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,436,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,437,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,438,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,439,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,440,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,441,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,442,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,443,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,444,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,445,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,446,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,447,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,448,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,449,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,450,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,451,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,452,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,453,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,454,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,455,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,456,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,457,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,458,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,459,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,460,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,461,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,462,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,463,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,464,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,465,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,466,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,467,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,468,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,469,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,470,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,471,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,472,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,473,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,474,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,475,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,476,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,477,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,478,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,479,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,480,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,481,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,482,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,483,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,484,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,485,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,486,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,487,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,488,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,44,10000044,489,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,490,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,491,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,492,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,493,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,494,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,495,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,496,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,497,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,498,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,44,10000044,499,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,0,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,1,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,2,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,3,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,4,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,5,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,6,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,7,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,8,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,9,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,10,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,11,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,12,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,13,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,14,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,15,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,16,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,17,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,18,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,19,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,20,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,21,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,22,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,23,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,24,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,25,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,26,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,27,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,28,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,29,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,30,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,31,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,32,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,33,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,34,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,35,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,36,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,37,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,38,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,39,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,40,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,41,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,42,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,43,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,44,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,45,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,46,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,47,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,48,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,49,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,50,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,51,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,52,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,53,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,54,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,55,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,56,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,57,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,58,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,59,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,60,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,61,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,62,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,63,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,64,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,65,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,66,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,67,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,68,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,69,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,70,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,71,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,72,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,73,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,74,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,75,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,76,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,77,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,78,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,79,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,80,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,81,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,82,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,83,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,84,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,85,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,86,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,87,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,88,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,89,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,90,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,91,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,92,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,93,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,94,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,95,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,96,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,97,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,98,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,99,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,100,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,101,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,103,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,104,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,105,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,107,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,108,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,109,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,110,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,112,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,114,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,115,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,116,2,source,stochastic,task_complete,1.05,1.15,2
