round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,1.291408998493499e-16,True,P-L,AN,mc_learned_baseline,48,109036
307,109392,356,,1,8.431544471984764e-15,True,P-L,AN,mc_learned_baseline,48,109392
308,109748,356,,1,9.825456208274506e-16,True,P-L,AN,mc_learned_baseline,48,109748
309,110104,356,,1,4.40079491060853e-16,True,P-L,AN,mc_learned_baseline,48,110104
310,110460,356,,1,4.8205329739000105e-16,True,P-L,AN,mc_learned_baseline,48,110460
311,110816,356,,1,1.2047725491696304e-15,True,P-L,AN,mc_learned_baseline,48,110816
312,111172,356,,1,4.6098254550198346e-15,True,P-L,AN,mc_learned_baseline,48,111172
313,111528,356,,1,4.4651883346276906e-15,True,P-L,AN,mc_learned_baseline,48,111528
314,111884,356,,1,3.601068169640223e-16,True,P-L,AN,mc_learned_baseline,48,111884
315,112240,356,,1,7.642548214102228e-15,True,P-L,AN,mc_learned_baseline,48,112240
316,112596,356,,1,5.369879786432619e-16,True,P-L,AN,mc_learned_baseline,48,112596
317,112952,356,,1,6.200440268734225e-15,True,P-L,AN,mc_learned_baseline,48,112952
318,113308,356,,1,4.5934267568364445e-15,True,P-L,AN,mc_learned_baseline,48,113308
319,113664,356,,1,2.107177357774674e-16,True,P-L,AN,mc_learned_baseline,48,113664
320,114020,356,,1,1.0806601787342108e-15,True,P-L,AN,mc_learned_baseline,48,114020
321,114376,356,,1,5.719632330931081e-12,True,P-L,AN,mc_learned_baseline,48,114376
322,114732,356,,1,5.105586452279922e-16,True,P-L,AN,mc_learned_baseline,48,114732
323,115088,356,,1,7.915282604355601e-16,True,P-L,AN,mc_learned_baseline,48,115088
324,115444,356,,1,2.1288270653430047e-16,True,P-L,AN,mc_learned_baseline,48,115444
325,115800,356,,1,7.645628411706225e-16,True,P-L,AN,mc_learned_baseline,48,115800
326,116156,356,,1,5.786496648160803e-16,True,P-L,AN,mc_learned_baseline,48,116156
327,116512,356,,1,1.0675393919156873e-16,True,P-L,AN,mc_learned_baseline,48,116512
328,116868,356,,1,1.0746704897937086e-16,True,P-L,AN,mc_learned_baseline,48,116868
329,117224,356,,1,2.2109355557471432e-17,True,P-L,AN,mc_learned_baseline,48,117224
330,117580,356,,1,8.77080418374502e-16,True,P-L,AN,mc_learned_baseline,48,117580
331,117936,356,,1,1.053966740610157e-15,True,P-L,AN,mc_learned_baseline,48,117936
332,118292,356,,1,1.3156979340297295e-15,True,P-L,AN,mc_learned_baseline,48,118292
333,118648,356,,1,1.255379145156919e-16,True,P-L,AN,mc_learned_baseline,48,118648
334,119004,356,,1,1.0446539592080146e-15,True,P-L,AN,mc_learned_baseline,48,119004
335,119360,356,,1,-1.9831302524202413e-17,True,P-L,AN,mc_learned_baseline,48,119360
336,119716,356,,1,6.344198716038936e-16,True,P-L,AN,mc_learned_baseline,48,119716
337,120072,356,,1,1.372909000057175e-15,True,P-L,AN,mc_learned_baseline,48,120072
338,120428,356,,1,2.1844664699835748e-16,True,P-L,AN,mc_learned_baseline,48,120428
339,120784,356,,1,1.2421287008807993e-15,True,P-L,AN,mc_learned_baseline,48,120784
340,121140,356,,1,7.393866614128927e-17,True,P-L,AN,mc_learned_baseline,48,121140
341,121496,356,,1,2.0191419027883334e-16,True,P-L,AN,mc_learned_baseline,48,121496
342,121852,356,,1,3.455382237200519e-16,True,P-L,AN,mc_learned_baseline,48,121852
343,122208,356,,1,-7.145777745903424e-17,True,P-L,AN,mc_learned_baseline,48,122208
344,122564,356,,1,6.451442495412108e-16,True,P-L,AN,mc_learned_baseline,48,122564
345,122920,356,,1,1.3134369276906894e-15,True,P-L,AN,mc_learned_baseline,48,122920
346,123276,356,,1,1.8943595137647956e-16,True,P-L,AN,mc_learned_baseline,48,123276
347,123632,356,,1,1.28169219740073e-14,True,P-L,AN,mc_learned_baseline,48,123632
348,123988,356,,1,8.302701033152163e-16,True,P-L,AN,mc_learned_baseline,48,123988
349,124344,356,,1,4.531373944117951e-16,True,P-L,AN,mc_learned_baseline,48,124344
350,124700,356,,1,4.89497186786836e-16,True,P-L,AN,mc_learned_baseline,48,124700
351,125056,356,,1,3.141023105436219e-16,True,P-L,AN,mc_learned_baseline,48,125056
352,125412,356,,1,5.4077037434960414e-17,True,P-L,AN,mc_learned_baseline,48,125412
353,125768,356,,1,2.993994008478269e-16,True,P-L,AN,mc_learned_baseline,48,125768
354,126124,356,,1,5.488585220333855e-19,True,P-L,AN,mc_learned_baseline,48,126124
355,126480,356,,1,5.4558888006771e-16,True,P-L,AN,mc_learned_baseline,48,126480
356,126836,356,,1,5.699046033088384e-17,True,P-L,AN,mc_learned_baseline,48,126836
357,127192,356,,1,5.0350391515684653e-17,True,P-L,AN,mc_learned_baseline,48,127192
358,127548,356,,1,1.5865503961102078e-16,True,P-L,AN,mc_learned_baseline,48,127548
359,127904,356,,1,-1.7416889282736567e-17,True,P-L,AN,mc_learned_baseline,48,127904
360,128260,356,,1,1.3091110581900047e-15,True,P-L,AN,mc_learned_baseline,48,128260
361,128616,356,,1,2.3830353445797456e-16,True,P-L,AN,mc_learned_baseline,48,128616
362,128972,356,,1,4.3328606790978475e-16,True,P-L,AN,mc_learned_baseline,48,128972
363,129328,356,,1,5.716500481070893e-16,True,P-L,AN,mc_learned_baseline,48,129328
364,129684,356,,1,1.1212338869496606e-15,True,P-L,AN,mc_learned_baseline,48,129684
365,130040,356,,1,-2.4758477777196167e-19,True,P-L,AN,mc_learned_baseline,48,130040
366,130396,356,,1,5.993258248688509e-17,True,P-L,AN,mc_learned_baseline,48,130396
367,130752,356,,1,-3.582025165791486e-17,True,P-L,AN,mc_learned_baseline,48,130752
368,131108,356,,1,1.3712300992223606e-16,True,P-L,AN,mc_learned_baseline,48,131108
369,131464,356,,1,4.656631354912229e-16,True,P-L,AN,mc_learned_baseline,48,131464
370,131820,356,,1,1.0349221092677938e-15,True,P-L,AN,mc_learned_baseline,48,131820
371,132176,356,,1,-2.8422432077388805e-17,True,P-L,AN,mc_learned_baseline,48,132176
372,132532,356,,1,1.1761498726030974e-15,True,P-L,AN,mc_learned_baseline,48,132532
373,132888,356,,1,9.399590146758624e-16,True,P-L,AN,mc_learned_baseline,48,132888
374,133244,356,,1,1.1849249976270632e-16,True,P-L,AN,mc_learned_baseline,48,133244
375,133600,356,,1,2.3075803716113433e-18,True,P-L,AN,mc_learned_baseline,48,133600
376,133956,356,,1,1.2323828920069765e-16,True,P-L,AN,mc_learned_baseline,48,133956
377,134312,356,,1,2.6959406903702858e-17,True,P-L,AN,mc_learned_baseline,48,134312
378,134668,356,,1,7.01339333775384e-16,True,P-L,AN,mc_learned_baseline,48,134668
379,135024,356,,1,4.771645973296226e-16,True,P-L,AN,mc_learned_baseline,48,135024
380,135380,356,,1,-9.667272217528745e-18,True,P-L,AN,mc_learned_baseline,48,135380
381,135736,356,,1,1.0698160399759086e-15,True,P-L,AN,mc_learned_baseline,48,135736
382,136092,356,,1,2.913909769524631e-17,True,P-L,AN,mc_learned_baseline,48,136092
383,136448,356,,1,2.21379685046735e-16,True,P-L,AN,mc_learned_baseline,48,136448
384,136804,356,,1,5.168853267535136e-16,True,P-L,AN,mc_learned_baseline,48,136804
385,137160,356,,1,5.066121871540945e-16,True,P-L,AN,mc_learned_baseline,48,137160
386,137516,356,,1,9.969461310481687e-14,True,P-L,AN,mc_learned_baseline,48,137516
387,137872,356,,1,1.1406063212732034e-15,True,P-L,AN,mc_learned_baseline,48,137872
388,138228,356,,1,6.273251001095049e-16,True,P-L,AN,mc_learned_baseline,48,138228
389,138584,356,,1,1.3629240362645753e-16,True,P-L,AN,mc_learned_baseline,48,138584
390,138940,356,,1,2.0583612147541455e-16,True,P-L,AN,mc_learned_baseline,48,138940
391,139296,356,,1,3.7871184653751343e-16,True,P-L,AN,mc_learned_baseline,48,139296
392,139652,356,,1,2.0163944462489266e-16,True,P-L,AN,mc_learned_baseline,48,139652
393,140008,356,,1,-4.37299282229879e-17,True,P-L,AN,mc_learned_baseline,48,140008
394,140364,356,,1,8.616094267819913e-16,True,P-L,AN,mc_learned_baseline,48,140364
395,140720,356,,1,1.1191592646667267e-16,True,P-L,AN,mc_learned_baseline,48,140720
396,141076,356,,1,2.1109775342559952e-16,True,P-L,AN,mc_learned_baseline,48,141076
397,141432,356,,1,3.0516116604919467e-16,True,P-L,AN,mc_learned_baseline,48,141432
398,141788,356,,1,3.7016755486351947e-16,True,P-L,AN,mc_learned_baseline,48,141788
399,142144,356,,1,2.277345934191143e-16,True,P-L,AN,mc_learned_baseline,48,142144
400,142500,356,,1,8.468159484689643e-17,True,P-L,AN,mc_learned_baseline,48,142500
401,142856,356,,1,1.224157207653001e-16,True,P-L,AN,mc_learned_baseline,48,142856
402,143212,356,,1,1.0558050526397055e-16,True,P-L,AN,mc_learned_baseline,48,143212
403,143568,356,,1,1.5414995073335385e-16,True,P-L,AN,mc_learned_baseline,48,143568
404,143924,356,,1,4.623536230517126e-18,True,P-L,AN,mc_learned_baseline,48,143924
405,144280,356,,1,-2.5099731439625007e-17,True,P-L,AN,mc_learned_baseline,48,144280
406,144636,356,,1,4.17327292265198e-17,True,P-L,AN,mc_learned_baseline,48,144636
407,144992,356,,1,1.5086052666781657e-14,True,P-L,AN,mc_learned_baseline,48,144992
408,145348,356,,1,5.64670636804504e-16,True,P-L,AN,mc_learned_baseline,48,145348
409,145704,356,,1,5.653793290667222e-16,True,P-L,AN,mc_learned_baseline,48,145704
410,146060,356,,1,1.6300520431337264e-16,True,P-L,AN,mc_learned_baseline,48,146060
411,146416,356,,1,4.576441413413855e-17,True,P-L,AN,mc_learned_baseline,48,146416
412,146772,356,,1,1.946513447037905e-16,True,P-L,AN,mc_learned_baseline,48,146772
413,147128,356,,1,1.8966363749360682e-17,True,P-L,AN,mc_learned_baseline,48,147128
414,147484,356,,1,2.9221851978383566e-16,True,P-L,AN,mc_learned_baseline,48,147484
415,147840,356,,1,1.8282692550099335e-16,True,P-L,AN,mc_learned_baseline,48,147840
416,148196,356,,1,1.6516972369563617e-16,True,P-L,AN,mc_learned_baseline,48,148196
417,148552,356,,1,4.939539729350668e-16,True,P-L,AN,mc_learned_baseline,48,148552
418,148908,356,,1,6.374598185503645e-16,True,P-L,AN,mc_learned_baseline,48,148908
419,149264,356,,1,4.492846192256479e-16,True,P-L,AN,mc_learned_baseline,48,149264
420,149620,356,,1,1.473054514905768e-17,True,P-L,AN,mc_learned_baseline,48,149620
421,149976,356,,1,4.475256760770014e-16,True,P-L,AN,mc_learned_baseline,48,149976
422,150332,356,,1,2.3168816900196722e-14,True,P-L,AN,mc_learned_baseline,48,150332
423,150688,356,,1,3.3350697900157023e-16,True,P-L,AN,mc_learned_baseline,48,150688
424,151044,356,,1,2.547736265786118e-16,True,P-L,AN,mc_learned_baseline,48,151044
425,151400,356,,1,3.3306416976458573e-16,True,P-L,AN,mc_learned_baseline,48,151400
426,151756,356,,1,1.1206637299057576e-16,True,P-L,AN,mc_learned_baseline,48,151756
427,152112,356,,1,1.407165405444634e-16,True,P-L,AN,mc_learned_baseline,48,152112
428,152468,356,,1,-2.637782511954935e-17,True,P-L,AN,mc_learned_baseline,48,152468
429,152824,356,,1,5.423402891822548e-15,True,P-L,AN,mc_learned_baseline,48,152824
430,153180,356,,1,5.711466851833712e-17,True,P-L,AN,mc_learned_baseline,48,153180
431,153536,356,,1,1.729033192270318e-17,True,P-L,AN,mc_learned_baseline,48,153536
432,153892,356,,1,1.277443574813667e-16,True,P-L,AN,mc_learned_baseline,48,153892
433,154248,356,,1,-5.3989886169427065e-17,True,P-L,AN,mc_learned_baseline,48,154248
434,154604,356,,1,3.347637245556284e-17,True,P-L,AN,mc_learned_baseline,48,154604
435,154960,356,,1,2.2380554316933334e-16,True,P-L,AN,mc_learned_baseline,48,154960
436,155316,356,,1,1.0247134445711541e-16,True,P-L,AN,mc_learned_baseline,48,155316
437,155672,356,,1,1.8947638489428863e-17,True,P-L,AN,mc_learned_baseline,48,155672
438,156028,356,,1,-8.36282494231404e-18,True,P-L,AN,mc_learned_baseline,48,156028
439,156384,356,,1,-7.166977488416039e-17,True,P-L,AN,mc_learned_baseline,48,156384
440,156740,356,,1,1.5433291969981116e-16,True,P-L,AN,mc_learned_baseline,48,156740
441,157096,356,,1,8.420834195744883e-17,True,P-L,AN,mc_learned_baseline,48,157096
442,157452,356,,1,3.8781776524458757e-16,True,P-L,AN,mc_learned_baseline,48,157452
443,157808,356,,1,7.027932429851105e-15,True,P-L,AN,mc_learned_baseline,48,157808
444,158164,356,,1,3.5084113787298915e-14,True,P-L,AN,mc_learned_baseline,48,158164
445,158520,356,,1,4.488983700022169e-16,True,P-L,AN,mc_learned_baseline,48,158520
446,158876,356,,1,2.9645372891887366e-16,True,P-L,AN,mc_learned_baseline,48,158876
447,159232,356,,1,2.1070496746578508e-16,True,P-L,AN,mc_learned_baseline,48,159232
448,159588,356,,1,7.86763162401705e-17,True,P-L,AN,mc_learned_baseline,48,159588
449,159944,356,,1,1.0179338263621543e-14,True,P-L,AN,mc_learned_baseline,48,159944
450,160300,356,,1,1.150199887363924e-16,True,P-L,AN,mc_learned_baseline,48,160300
451,160656,356,,1,5.405901072027518e-15,True,P-L,AN,mc_learned_baseline,48,160656
452,161012,356,,1,1.3709993999510414e-16,True,P-L,AN,mc_learned_baseline,48,161012
453,161368,356,,1,2.0424582679573149e-16,True,P-L,AN,mc_learned_baseline,48,161368
454,161724,356,,1,1.4614096344884177e-16,True,P-L,AN,mc_learned_baseline,48,161724
455,162080,356,,1,2.1631538361494127e-17,True,P-L,AN,mc_learned_baseline,48,162080
456,162436,356,,1,4.800013738100148e-17,True,P-L,AN,mc_learned_baseline,48,162436
457,162792,356,,1,1.185529691120114e-17,True,P-L,AN,mc_learned_baseline,48,162792
458,163148,356,,1,1.0039608294926588e-16,True,P-L,AN,mc_learned_baseline,48,163148
459,163504,356,,1,2.293435400659934e-16,True,P-L,AN,mc_learned_baseline,48,163504
460,163860,356,,1,1.3143416857998163e-16,True,P-L,AN,mc_learned_baseline,48,163860
461,164216,356,,1,1.0459312763893913e-16,True,P-L,AN,mc_learned_baseline,48,164216
462,164572,356,,1,1.0244306724624867e-16,True,P-L,AN,mc_learned_baseline,48,164572
463,164928,356,,1,2.925191203130883e-17,True,P-L,AN,mc_learned_baseline,48,164928
464,165284,356,,1,3.928463421809613e-17,True,P-L,AN,mc_learned_baseline,48,165284
465,165640,356,,1,4.7390016133341636e-17,True,P-L,AN,mc_learned_baseline,48,165640
466,165996,356,,1,1.865947974591276e-16,True,P-L,AN,mc_learned_baseline,48,165996
467,166352,356,,1,6.036737262607724e-17,True,P-L,AN,mc_learned_baseline,48,166352
468,166708,356,,1,2.1252673508248341e-16,True,P-L,AN,mc_learned_baseline,48,166708
469,167064,356,,1,-1.1262120825530288e-16,True,P-L,AN,mc_learned_baseline,48,167064
470,167420,356,,1,1.6444673874211429e-16,True,P-L,AN,mc_learned_baseline,48,167420
471,167776,356,,1,1.2104387364617524e-16,True,P-L,AN,mc_learned_baseline,48,167776
472,168132,356,,1,1.572037132080275e-18,True,P-L,AN,mc_learned_baseline,48,168132
473,168488,356,,1,-1.987395028462589e-17,True,P-L,AN,mc_learned_baseline,48,168488
474,168844,356,,1,2.942601415079843e-17,True,P-L,AN,mc_learned_baseline,48,168844
475,169200,356,,1,-1.476473408634071e-18,True,P-L,AN,mc_learned_baseline,48,169200
476,169556,356,,1,2.5398199423667203e-17,True,P-L,AN,mc_learned_baseline,48,169556
477,169912,356,,1,3.0358569845564134e-18,True,P-L,AN,mc_learned_baseline,48,169912
478,170268,356,,1,8.207052460858623e-18,True,P-L,AN,mc_learned_baseline,48,170268
479,170624,356,,1,-1.3037120802953547e-17,True,P-L,AN,mc_learned_baseline,48,170624
480,170980,356,,1,1.4016256099507765e-16,True,P-L,AN,mc_learned_baseline,48,170980
481,171336,356,,1,1.555030565850238e-16,True,P-L,AN,mc_learned_baseline,48,171336
482,171692,356,,1,2.0498795177877561e-16,True,P-L,AN,mc_learned_baseline,48,171692
483,172048,356,,1,4.221821078016258e-17,True,P-L,AN,mc_learned_baseline,48,172048
484,172404,356,,1,6.571437070314174e-17,True,P-L,AN,mc_learned_baseline,48,172404
485,172760,356,,1,3.064723181530321e-16,True,P-L,AN,mc_learned_baseline,48,172760
486,173116,356,,1,1.3174120383085748e-16,True,P-L,AN,mc_learned_baseline,48,173116
487,173472,356,,1,1.0803330606440578e-16,True,P-L,AN,mc_learned_baseline,48,173472
488,173828,356,,1,4.9107210247375965e-17,True,P-L,AN,mc_learned_baseline,48,173828
489,174184,356,,1,8.789601768539339e-18,True,P-L,AN,mc_learned_baseline,48,174184
490,174540,356,,1,1.6651256430927334e-16,True,P-L,AN,mc_learned_baseline,48,174540
491,174896,356,,1,3.397052878949367e-17,True,P-L,AN,mc_learned_baseline,48,174896
492,175252,356,,1,1.1716008364270456e-16,True,P-L,AN,mc_learned_baseline,48,175252
493,175608,356,,1,-5.2248260324382295e-17,True,P-L,AN,mc_learned_baseline,48,175608
494,175964,356,,1,2.7930648807169266e-17,True,P-L,AN,mc_learned_baseline,48,175964
495,176320,356,,1,-3.122509582286595e-18,True,P-L,AN,mc_learned_baseline,48,176320
496,176676,356,,1,3.924260643017223e-16,True,P-L,AN,mc_learned_baseline,48,176676
497,177032,356,,1,-1.0036863748932586e-16,True,P-L,AN,mc_learned_baseline,48,177032
498,177388,356,,1,1.598302973885612e-16,True,P-L,AN,mc_learned_baseline,48,177388
499,177744,356,,1,3.5327949679729354e-16,True,P-L,AN,mc_learned_baseline,48,177744
500,178100,356,,1,1.2758892273830065e-16,True,P-L,AN,mc_learned_baseline,48,178100
501,178456,356,,1,1.8979747402492977e-16,True,P-L,AN,mc_learned_baseline,48,178456
502,178812,356,,1,1.428489276375625e-16,True,P-L,AN,mc_learned_baseline,48,178812
503,179168,356,,1,5.312552661367351e-17,True,P-L,AN,mc_learned_baseline,48,179168
504,179524,356,,1,-7.727429815796224e-17,True,P-L,AN,mc_learned_baseline,48,179524
505,179880,356,,1,1.3710396572208655e-14,True,P-L,AN,mc_learned_baseline,48,179880
506,180236,356,,1,3.704856515666054e-16,True,P-L,AN,mc_learned_baseline,48,180236
507,180592,356,,1,9.790477075698876e-17,True,P-L,AN,mc_learned_baseline,48,180592
508,180948,356,,1,7.070238985189739e-17,True,P-L,AN,mc_learned_baseline,48,180948
509,181304,356,,1,-3.8066481400531116e-17,True,P-L,AN,mc_learned_baseline,48,181304
510,181660,356,,1,3.971033360922713e-17,True,P-L,AN,mc_learned_baseline,48,181660
511,182016,356,,1,3.3207863187188165e-17,True,P-L,AN,mc_learned_baseline,48,182016
512,182372,356,,1,2.5509360118469564e-17,True,P-L,AN,mc_learned_baseline,48,182372
513,182728,356,,1,4.96059916880958e-16,True,P-L,AN,mc_learned_baseline,48,182728
514,183084,356,,1,-5.7756958033623906e-18,True,P-L,AN,mc_learned_baseline,48,183084
515,183440,356,,1,2.9629756794092014e-16,True,P-L,AN,mc_learned_baseline,48,183440
516,183796,356,,1,-1.662728319602039e-19,True,P-L,AN,mc_learned_baseline,48,183796
517,184152,356,,1,1.1659164244930138e-16,True,P-L,AN,mc_learned_baseline,48,184152
518,184508,356,,1,-1.0684176423771333e-16,True,P-L,AN,mc_learned_baseline,48,184508
519,184864,356,,1,3.48116923221646e-16,True,P-L,AN,mc_learned_baseline,48,184864
520,185220,356,,1,-2.591805202080821e-17,True,P-L,AN,mc_learned_baseline,48,185220
521,185576,356,,1,-5.442763071184285e-17,True,P-L,AN,mc_learned_baseline,48,185576
522,185932,356,,1,-8.404387454582415e-18,True,P-L,AN,mc_learned_baseline,48,185932
523,186288,356,,1,4.7244852087426406e-18,True,P-L,AN,mc_learned_baseline,48,186288
524,186644,356,,1,-8.154322048850798e-18,True,P-L,AN,mc_learned_baseline,48,186644
525,187000,356,,1,-2.5711841643754045e-17,True,P-L,AN,mc_learned_baseline,48,187000
526,187356,356,,1,1.1874364985970993e-16,True,P-L,AN,mc_learned_baseline,48,187356
527,187712,356,,1,5.1693961770842784e-17,True,P-L,AN,mc_learned_baseline,48,187712
528,188068,356,,1,-2.5129300941973092e-17,True,P-L,AN,mc_learned_baseline,48,188068
529,188424,356,,1,8.758753233365428e-16,True,P-L,AN,mc_learned_baseline,48,188424
530,188780,356,,1,1.606136127636103e-17,True,P-L,AN,mc_learned_baseline,48,188780
531,189136,356,,1,1.6278657604265349e-16,True,P-L,AN,mc_learned_baseline,48,189136
532,189492,356,,1,-1.9046250135778018e-17,True,P-L,AN,mc_learned_baseline,48,189492
533,189848,356,,1,1.2406197747952425e-17,True,P-L,AN,mc_learned_baseline,48,189848
534,190204,356,,1,-6.423400681253644e-17,True,P-L,AN,mc_learned_baseline,48,190204
535,190560,356,,1,3.2679409937468256e-17,True,P-L,AN,mc_learned_baseline,48,190560
536,190916,356,,1,1.0149647705044554e-16,True,P-L,AN,mc_learned_baseline,48,190916
537,191272,356,,1,2.055161276545092e-17,True,P-L,AN,mc_learned_baseline,48,191272
538,191628,356,,1,6.849746192370426e-17,True,P-L,AN,mc_learned_baseline,48,191628
539,191984,356,,1,9.380971107689877e-17,True,P-L,AN,mc_learned_baseline,48,191984
540,192340,356,,1,-1.2559026220857436e-17,True,P-L,AN,mc_learned_baseline,48,192340
541,192696,356,,1,-8.384598661030404e-18,True,P-L,AN,mc_learned_baseline,48,192696
542,193052,356,,1,1.0040732098719008e-17,True,P-L,AN,mc_learned_baseline,48,193052
543,193408,356,,1,5.190766954520208e-17,True,P-L,AN,mc_learned_baseline,48,193408
544,193764,356,,1,1.4971959056521851e-16,True,P-L,AN,mc_learned_baseline,48,193764
545,194120,356,,1,5.728888255709341e-17,True,P-L,AN,mc_learned_baseline,48,194120
546,194476,356,,1,1.726401770702167e-16,True,P-L,AN,mc_learned_baseline,48,194476
547,194832,356,,1,6.457746843709262e-17,True,P-L,AN,mc_learned_baseline,48,194832
548,195188,356,,1,1.1854038214894988e-16,True,P-L,AN,mc_learned_baseline,48,195188
549,195544,356,,1,1.0726833961020822e-16,True,P-L,AN,mc_learned_baseline,48,195544
550,195900,356,,1,1.0378997465078001e-16,True,P-L,AN,mc_learned_baseline,48,195900
551,196256,356,,1,6.740363521855037e-18,True,P-L,AN,mc_learned_baseline,48,196256
552,196612,356,,1,7.517503629343831e-17,True,P-L,AN,mc_learned_baseline,48,196612
553,196968,356,,1,1.1636294925921272e-16,True,P-L,AN,mc_learned_baseline,48,196968
554,197324,356,,1,1.0787425086090436e-16,True,P-L,AN,mc_learned_baseline,48,197324
555,197680,356,,1,-8.818769382972956e-19,True,P-L,AN,mc_learned_baseline,48,197680
556,198036,356,,1,9.356436678432832e-17,True,P-L,AN,mc_learned_baseline,48,198036
557,198392,356,,1,7.423155940229127e-17,True,P-L,AN,mc_learned_baseline,48,198392
558,198748,356,,1,1.385663760518672e-17,True,P-L,AN,mc_learned_baseline,48,198748
559,199104,356,,1,9.971225035463458e-17,True,P-L,AN,mc_learned_baseline,48,199104
560,199460,356,,1,3.241611696058337e-17,True,P-L,AN,mc_learned_baseline,48,199460
561,199816,356,,1,1.0514243913559257e-16,True,P-L,AN,mc_learned_baseline,48,199816
562,200172,356,,1,-9.113149513738337e-18,True,P-L,AN,mc_learned_baseline,48,200172
563,200528,356,,1,5.5297090777721857e-17,True,P-L,AN,mc_learned_baseline,48,200528
564,200884,356,,1,6.498403257186226e-17,True,P-L,AN,mc_learned_baseline,48,200884
565,201240,356,,1,1.4156496834220542e-16,True,P-L,AN,mc_learned_baseline,48,201240
566,201596,356,,1,8.951349786760673e-18,True,P-L,AN,mc_learned_baseline,48,201596
567,201952,356,,1,1.765417385281149e-16,True,P-L,AN,mc_learned_baseline,48,201952
568,202308,356,,1,9.392022123860679e-17,True,P-L,AN,mc_learned_baseline,48,202308
569,202664,356,,1,8.137979361688681e-17,True,P-L,AN,mc_learned_baseline,48,202664
570,203020,356,,1,1.0246021821396493e-16,True,P-L,AN,mc_learned_baseline,48,203020
571,203376,356,,1,2.478400960415083e-16,True,P-L,AN,mc_learned_baseline,48,203376
572,203732,356,,1,6.991982036418098e-17,True,P-L,AN,mc_learned_baseline,48,203732
573,204088,356,,1,-1.485335385237267e-17,True,P-L,AN,mc_learned_baseline,48,204088
574,204444,356,,1,1.3042892000111094e-16,True,P-L,AN,mc_learned_baseline,48,204444
575,204800,356,,1,4.527811384067045e-17,True,P-L,AN,mc_learned_baseline,48,204800
576,205156,356,,1,-3.76605075879653e-17,True,P-L,AN,mc_learned_baseline,48,205156
577,205512,356,,1,-3.6599480064559527e-17,True,P-L,AN,mc_learned_baseline,48,205512
578,205868,356,,1,9.366766328015487e-17,True,P-L,AN,mc_learned_baseline,48,205868
579,206224,356,,1,6.211790174532862e-17,True,P-L,AN,mc_learned_baseline,48,206224
580,206580,356,,1,1.424076992700815e-17,True,P-L,AN,mc_learned_baseline,48,206580
581,206936,356,,1,-5.4146777034652225e-17,True,P-L,AN,mc_learned_baseline,48,206936
582,207292,356,,1,1.674346451227069e-17,True,P-L,AN,mc_learned_baseline,48,207292
583,207648,356,,1,5.956782276593004e-18,True,P-L,AN,mc_learned_baseline,48,207648
584,208004,356,,1,-4.148680820968411e-17,True,P-L,AN,mc_learned_baseline,48,208004
585,208360,356,,1,7.896720991277041e-17,True,P-L,AN,mc_learned_baseline,48,208360
586,208716,356,,1,-1.9679677108052108e-18,True,P-L,AN,mc_learned_baseline,48,208716
587,209072,356,,1,1.600035166190451e-17,True,P-L,AN,mc_learned_baseline,48,209072
588,209428,356,,1,9.604164798240814e-17,True,P-L,AN,mc_learned_baseline,48,209428
589,209784,356,,1,-2.234168149327344e-17,True,P-L,AN,mc_learned_baseline,48,209784
590,210140,356,,1,-2.323545442095084e-17,True,P-L,AN,mc_learned_baseline,48,210140
591,210496,356,,1,3.024912806481554e-17,True,P-L,AN,mc_learned_baseline,48,210496
592,210852,356,,1,1.5652173432692347e-16,True,P-L,AN,mc_learned_baseline,48,210852
593,211208,356,,1,1.4720758295951457e-14,True,P-L,AN,mc_learned_baseline,48,211208
594,211564,356,,1,3.811846027888461e-17,True,P-L,AN,mc_learned_baseline,48,211564
595,211920,356,,1,2.266564636299737e-16,True,P-L,AN,mc_learned_baseline,48,211920
596,212276,356,,1,-1.4988556919765723e-17,True,P-L,AN,mc_learned_baseline,48,212276
597,212632,356,,1,2.1615405436947948e-16,True,P-L,AN,mc_learned_baseline,48,212632
598,212988,356,,1,-1.2244868285594912e-19,True,P-L,AN,mc_learned_baseline,48,212988
599,213344,356,,1,2.4114743309259276e-16,True,P-L,AN,mc_learned_baseline,48,213344
600,213700,356,,1,7.786553791768552e-17,True,P-L,AN,mc_learned_baseline,48,213700
601,214056,356,,1,2.0238157314441895e-16,True,P-L,AN,mc_learned_baseline,48,214056
602,214412,356,,1,1.3001718258069334e-15,True,P-L,AN,mc_learned_baseline,48,214412
603,214768,356,,1,2.0291414820588183e-16,True,P-L,AN,mc_learned_baseline,48,214768
604,215124,356,,1,-7.460253510562414e-17,True,P-L,AN,mc_learned_baseline,48,215124
605,215480,356,,1,4.011758633868038e-17,True,P-L,AN,mc_learned_baseline,48,215480
606,215836,356,,1,-2.6505117870251277e-17,True,P-L,AN,mc_learned_baseline,48,215836
607,216192,356,,1,-6.6615134180472496e-18,True,P-L,AN,mc_learned_baseline,48,216192
608,216548,356,,1,1.2626029899995447e-16,True,P-L,AN,mc_learned_baseline,48,216548
609,216904,356,,1,1.4302296069051674e-16,True,P-L,AN,mc_learned_baseline,48,216904
610,217260,356,,1,-5.1432328477486156e-17,True,P-L,AN,mc_learned_baseline,48,217260
