method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,308,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,309,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,310,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,311,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,312,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,313,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,314,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,315,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,316,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,317,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,318,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,319,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,320,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,321,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,322,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,323,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,324,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,325,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,326,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,327,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,328,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,329,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,330,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,331,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,332,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,333,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,334,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,335,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,336,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,337,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,338,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,339,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,340,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,341,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,342,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,343,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,344,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,345,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,346,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,347,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,348,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,349,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,350,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,351,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,352,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,353,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,354,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,355,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,356,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,357,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,358,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,359,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,360,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,361,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,362,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,363,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,364,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,365,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,366,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,367,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,368,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,369,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,370,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,371,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,372,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,373,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,374,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,375,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,376,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,377,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,378,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,379,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,380,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,381,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,382,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,383,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,384,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,385,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,386,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,387,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,388,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,389,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,390,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,391,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,392,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,393,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,394,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,395,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,396,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,397,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,398,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,399,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,400,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,401,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,402,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,403,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,404,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,405,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,406,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,407,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,408,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,409,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,410,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,411,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,412,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,413,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,414,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,415,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,416,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,417,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,418,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,419,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,420,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,421,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,422,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,423,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,424,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,425,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,426,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,427,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,428,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,429,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,430,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,431,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,432,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,433,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,434,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,435,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,436,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,437,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,438,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,439,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,440,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,441,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,442,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,443,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,444,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,445,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,446,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,447,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,448,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,449,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,450,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,451,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,452,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,453,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,454,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,455,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,456,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,457,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,458,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,459,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,460,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,461,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,462,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,463,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,464,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,465,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,466,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,467,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,468,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,469,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,470,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,471,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,472,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,473,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,474,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,475,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,476,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,477,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,478,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,479,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,480,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,481,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,482,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,483,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,484,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,485,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,486,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,487,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,488,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,489,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,490,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,491,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,492,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,493,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,494,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,495,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,496,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,497,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,498,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,499,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,0,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,1,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,2,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,3,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,4,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,5,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,6,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,7,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,8,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,9,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,10,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,11,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,12,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,13,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,14,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,15,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,16,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,17,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,18,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,19,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,20,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,21,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,22,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,23,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,24,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,25,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,26,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,27,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,28,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,29,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,30,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,31,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,32,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,33,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,34,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,35,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,36,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,37,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,38,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,39,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,40,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,41,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,42,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,43,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,44,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,45,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,46,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,47,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,48,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,49,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,50,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,51,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,52,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,53,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,54,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,55,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,56,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,57,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,58,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,59,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,60,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,61,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,62,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,63,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,64,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,65,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,66,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,67,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,68,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,69,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,70,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,71,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,72,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,73,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,74,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,75,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,76,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,77,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,78,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,79,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,80,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,81,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,82,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,83,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,84,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,85,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,86,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,87,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,88,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,89,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,90,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,91,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,92,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,93,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,94,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,95,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,96,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,97,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,98,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,99,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,100,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,101,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,103,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,104,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,105,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,107,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,108,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,109,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,110,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,112,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,114,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,115,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,116,2,source,stochastic,task_complete,1.05,1.15,2
