experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,114,197904,29184,29184,116736,0,22800,98952,395808,262144,1.0195312500000002,0.9963000000000001,0.9996321173028726,0.0006646379887444986,5.99367472662929e-06,public_state_tabular_independent_mc,0,0.15939189146704338,4.562041600001976,True,accepted_return_check_disabled,0.1,1,1.2607102098261856e-10,-0.0012273019547174142,100,5.0,0.0016089199464907776,empirical,0.004130859375,6.038606853318776e-05,0.01975667332485931,0.001296860556849085,0.001215445989951687,0.0023176170731616336
T-L,AN,mc_learned_baseline,False,41,115,199640,29440,29440,117760,0,23000,99820,399280,262144,1.0148437500000003,1.0110000000000001,1.0004323407848272,0.0008002234819546317,8.76624526894969e-06,public_state_tabular_independent_mc,0,0.1573835160571944,4.604086700011976,True,accepted_return_check_disabled,0.1,1,2.533992219009992e-10,-0.0018015044432989219,100,5.0,0.0032175857542423303,empirical,0.005193786621093748,0.00021999456074784526,-0.04544718344076926,0.0011156436711493882,0.0017823627897694792,0.002480080705964104
T-L,AN,mc_learned_baseline,False,41,116,201376,29696,29696,118784,0,23200,100688,402752,262144,0.9869531250000002,1.008,1.0024762249186334,0.002043884133806184,6.46884133202874e-05,public_state_tabular_independent_mc,0,0.15334739363616534,4.645279499934986,True,accepted_return_check_disabled,0.1,1,5.868422070296049e-10,-0.014121630350424769,100,5.0,0.008331686316230331,empirical,0.01817807617187501,0.005348997406676761,-0.0003866026907042297,0.006087098044218653,0.014572661224981678,-0.002514569521147165
T-L,AN,mc_learned_baseline,False,41,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0101562500000003,1.0110000000000001,1.0033317396875918,0.0008555147689583986,1.0176654947605368e-05,public_state_tabular_independent_mc,0,0.1511791193680243,4.684556199936196,True,accepted_return_check_disabled,0.1,1,2.1813988912237852e-10,-0.002014199636570974,100,5.0,0.0027094554657806818,empirical,0.005207519531249999,3.746581418675339e-06,0.002577999121136987,0.0007394549361735101,0.002029164889797511,0.0024859773353066612
T-L,AN,mc_learned_baseline,False,41,118,204848,30208,30208,120832,0,23600,102424,409696,262144,1.0148437500000003,1.0110000000000001,1.0040985516415357,0.0007668119539439022,8.259473213338213e-06,public_state_tabular_independent_mc,0,0.1492258000932137,4.721444699913263,True,accepted_return_check_disabled,0.1,1,2.387647080299159e-10,-0.0016974841516627674,100,5.0,0.0021440406837623886,empirical,0.004790039062499999,2.6926236046033915e-05,-0.0025914288490807014,0.0007916758230746077,0.0016794503455457353,0.002406030526194423
T-L,AN,mc_learned_baseline,False,41,119,206584,30464,30464,121856,0,23800,103292,413168,262144,0.9960937500000002,0.9900000000000001,1.0051966505922076,0.0010980989506719219,1.7174508511989056e-05,public_state_tabular_independent_mc,0,0.14641197700004382,4.7634966999758035,True,accepted_return_check_disabled,0.1,1,2.7686707978559158e-12,-0.0034506690567136667,100,5.0,0.002940543760143483,empirical,0.006907653808593759,9.157131037749743e-05,-0.02011725485688043,0.0007978066014210892,0.0034611161287908913,0.00237439380077747
T-L,AN,mc_learned_baseline,False,41,120,208320,30720,30720,122880,0,24000,104160,416640,262144,1.0010156250000002,0.9936000000000001,1.0051966505922076,0.0,0.0,public_state_tabular_independent_mc,0,0.14641197700004382,4.794463499914855,False,direction_rejected,0.0,0,,-0.018512955027774152,100,5.0,-0.013086855070913263,empirical,0.01705197753906251,0.005713116620937518,-0.0016770224630580088,0.011046113007739318,0.01852500039586643,-0.007911515747098766
T-L,AN,mc_learned_baseline,False,41,121,210056,30976,30976,123904,0,24200,105028,420112,262144,1.0007812500000002,0.987,1.0062187416363462,0.001022091044138529,1.5099449394015838e-05,public_state_tabular_independent_mc,0,0.14377490193584813,4.8395397999556735,True,accepted_return_check_disabled,0.1,1,3.7137704628204825e-10,-0.0029859470281909115,100,5.0,0.002303190252404117,empirical,0.0061962890625000015,9.453783307185513e-05,-0.0019778970010135843,0.0007438747791406032,0.0030138697078214097,0.0023907224814999455
T-L,AN,mc_learned_baseline,False,41,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0031250000000003,1.008,1.0072302595698042,0.001011517933457995,1.5012457007386212e-05,public_state_tabular_independent_mc,0,0.14114752349868379,4.881898100022227,True,accepted_return_check_disabled,0.1,1,3.5596845587548724e-10,-0.0029677904803608627,100,5.0,0.002714641074118275,empirical,0.005957336425781253,4.4732235027837584e-06,-0.0016711229946519968,0.0007455226159918107,0.002997386054046846,0.0023529337662082385
T-L,AN,mc_learned_baseline,False,41,123,213528,31488,31488,125952,0,24600,106764,427056,262144,0.9939843750000001,1.0110000000000001,1.0072302595698042,0.0,0.0,public_state_tabular_independent_mc,0,0.14114752349868379,4.90413699997589,False,direction_rejected,0.0,0,,-0.019828629091562876,100,5.0,-0.01419680418376907,empirical,0.0175419677734375,0.0053589545576224,-0.00027417447778343984,0.011900087520017364,0.020459889541592,-0.008838480802157836
T-L,AN,mc_learned_baseline,False,41,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.0171875000000004,0.987,1.0079689727833594,0.000738713213555231,8.106470810257947e-06,public_state_tabular_independent_mc,0,0.13921741367612117,4.944652599981055,True,accepted_return_check_disabled,0.1,1,5.508273820192916e-11,-0.0016498985574459708,100,5.0,0.0019061831905566417,empirical,0.004606018066406248,8.978135718736279e-05,-0.008386964261261953,0.0007740840551675864,0.0016397474084792834,0.00228752266269194
T-L,AN,mc_learned_baseline,False,41,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.0101562500000003,1.0053,1.008845609635655,0.0008766368522956647,1.1524754749965043e-05,public_state_tabular_independent_mc,0,0.13691635391829898,4.981914500007406,True,accepted_return_check_disabled,0.1,1,2.456844050990846e-10,-0.0023655422054423914,100,5.0,0.003100425813014412,empirical,0.005250102362825817,4.7504332857114075e-05,0.0020233421990922817,0.0006992373625293708,0.0023434852586808825,0.002334777501123976
T-L,AN,mc_learned_baseline,False,41,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.01015625,1.0110000000000001,1.0097324698850916,0.0008868602494365163,1.1967637187746665e-05,public_state_tabular_independent_mc,0,0.13457422926042395,5.019331699935719,True,accepted_return_check_disabled,0.1,1,3.5310959369098894e-11,-0.0024306090812634676,100,5.0,0.0021487828990117983,empirical,0.005418217747475299,0.00022935639341662543,0.0002626446760040091,0.0006991799405565175,0.0024198204603665483,0.0023008421106260847
T-L,AN,mc_learned_baseline,False,41,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0125000000000002,1.0230000000000001,1.0105526142594004,0.0008201443743087733,1.0427077779433854e-05,public_state_tabular_independent_mc,0,0.13239304492609927,5.058843299979344,True,accepted_return_check_disabled,0.1,1,2.4828376972090485e-10,-0.002141550906098716,100,5.0,0.0021964166630352834,empirical,0.004965820312499998,4.034325977980783e-05,0.0034448818897644395,0.0007090914652107829,0.002121182377241037,0.0022556998061853606
T-L,AN,mc_learned_baseline,False,41,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0078125000000002,1.008,1.011496559007031,0.0009439447476307095,1.4041099737990046e-05,public_state_tabular_independent_mc,0,0.12986650936400332,5.0988856999902055,True,accepted_return_check_disabled,0.1,1,1.5587208243035659e-10,-0.0027889392850228628,100,5.0,0.0028396876162601415,empirical,0.005506896972656255,2.652875309584959e-05,-0.003497481813094838,0.0007406947630037429,0.002813132449907684,0.0021912666005940765
T-L,AN,mc_learned_baseline,False,41,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0312500000000004,1.0140000000000002,1.01199850608881,0.000501947081778864,4.015842185403866e-06,public_state_tabular_independent_mc,0,0.1285158331779101,5.138274399912916,True,accepted_return_check_disabled,0.1,1,9.172339178910706e-11,-0.0008216382328245068,100,5.0,0.0023774694220276248,empirical,0.0030322265624999935,5.662972671821832e-05,0.016101694915255815,0.0010379664378747239,0.0008146428264453093,0.0018553329377010118
T-L,AN,mc_learned_baseline,False,41,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0148437500000003,1.0290000000000001,1.0127835824254148,0.0007850763366048508,9.959047314450662e-06,public_state_tabular_independent_mc,0,0.12639306723418905,5.180017199949361,True,accepted_return_check_disabled,0.1,1,2.6202647115307573e-10,-0.002047965944122659,100,5.0,0.0029099339945430716,empirical,0.004699401855468752,5.425750106302272e-05,0.0070292507531338755,0.0007075485775423745,0.002027245817422043,0.0021648101235685214
T-L,AN,mc_learned_baseline,False,41,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.03359375,1.008,1.0132314669175149,0.0004478844921000924,3.2499723125476514e-06,public_state_tabular_independent_mc,0,0.12517862152352216,5.216681699967012,True,accepted_return_check_disabled,0.1,1,1.1253334583847889e-11,-0.0006472199730592065,100,5.0,0.0014771110881700831,empirical,0.002603274782886117,4.069791641485847e-05,0.09681624735382743,0.0011225554694525033,0.0006506117323156487,0.0017165189237136657
T-L,AN,mc_learned_baseline,False,41,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0057031250000001,1.008,1.0132314669175149,0.0,0.0,public_state_tabular_independent_mc,0,0.12517862152352216,5.238853599992581,False,direction_rejected,0.0,0,,-0.018330841600292403,100,5.0,-0.00619922744871251,empirical,0.016253271484374998,0.0053233276407091586,0.0003717885705993851,0.010890480905661061,0.01849102432065809,-0.008071183441337712
T-L,AN,mc_learned_baseline,False,41,133,230888,34048,34048,136192,0,26600,115444,461776,262144,0.9869531250000002,1.0170000000000001,1.0132314669175149,0.0,0.0,public_state_tabular_independent_mc,0,0.12517862152352216,5.262282999930903,False,direction_rejected,0.0,0,,-0.043007294504057623,100,5.0,-0.004650504672510511,empirical,0.021669531250000023,0.005561074892727919,-0.012086365868597015,0.005909703035725863,0.012135570061491702,-0.0030904055714025113
T-L,AN,mc_learned_baseline,False,41,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0289062500000004,1.0140000000000002,1.0137633303868696,0.000531863469354743,4.666799387272024e-06,public_state_tabular_independent_mc,0,0.12372831530863469,5.302067799959332,True,accepted_return_check_disabled,0.1,1,1.9412784203789724e-12,-0.0009425058132589604,100,5.0,0.0017968734440194523,empirical,0.0030404663085937473,2.665858621718797e-06,0.050612679808205496,0.0009391893570713855,0.0009393736710256906,0.0018801081072519644
T-L,AN,mc_learned_baseline,False,41,135,234360,34560,34560,138240,0,27000,117180,468720,262144,0.9895312500000002,1.0112999999999999,1.0137633303868696,0.0,0.0,public_state_tabular_independent_mc,0,0.12372831530863469,5.348278600024059,False,direction_rejected,0.0,0,,-0.05940246359714513,100,5.0,-0.0016815400312872753,empirical,0.031522167968750014,0.010718292957882198,0.00034699610792632285,0.01598268512991296,0.02718345865806829,-0.013186556454714133
T-L,AN,mc_learned_baseline,False,41,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0148437500000003,1.008,1.0145764946037559,0.0008131642168862641,1.1077409425411001e-05,public_state_tabular_independent_mc,0,0.12149924398553422,5.425711199990474,True,accepted_return_check_disabled,0.1,1,3.933941034708878e-11,-0.0022209829526967525,100,5.0,0.002097462240927295,empirical,0.004680175781250004,2.0976623257487033e-05,0.009070000971785896,0.0007052695252427382,0.0022247676867048535,0.0020908591499560845
T-L,AN,mc_learned_baseline,False,41,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0125000000000002,0.9990000000000001,1.0153951689538672,0.0008186743501112925,1.1426838502004086e-05,public_state_tabular_independent_mc,0,0.11924043068608023,5.4684178999159485,True,accepted_return_check_disabled,0.1,1,2.2361534547051214e-10,-0.0022673900949442514,100,5.0,0.0012178204243926435,empirical,0.004946594238281254,6.863483963703389e-06,0.00538262795275557,0.0007085269762529677,0.002283761839404863,0.0020516033709495262
T-L,AN,mc_learned_baseline,False,41,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0031250000000003,1.008,1.0164432158377132,0.0010480468838460766,1.9144919997179172e-05,public_state_tabular_independent_mc,0,0.11632666460799647,5.5052063999464735,True,accepted_return_check_disabled,0.1,1,2.712973122150221e-10,-0.0038067042963757796,100,5.0,0.001510781999852172,empirical,0.006031494140625003,2.8059066654339223e-06,-0.007918552036199511,0.000991701425940661,0.003841323462059162,0.0017314835341095103
T-L,AN,mc_learned_baseline,False,41,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.01015625,0.9990000000000001,1.017348340740921,0.0009051249032077102,1.4597926672903398e-05,public_state_tabular_independent_mc,0,0.11378964266391116,5.547152400016785,True,accepted_return_check_disabled,0.1,1,1.8007868778025666e-10,-0.00299177029308871,100,5.0,0.0015625601562847125,empirical,0.00518280029296875,3.7656045011262546e-05,0.004950930130365072,0.0008024177052273773,0.002968880051324826,0.0018724409834255345
T-L,AN,mc_learned_baseline,False,41,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0242187500000002,1.0200000000000002,1.0179864392781992,0.0006380985372782533,7.340788038166554e-06,public_state_tabular_independent_mc,0,0.11199171942577985,5.591078000026755,True,accepted_return_check_disabled,0.1,1,1.3684208677773102e-10,-0.001450922390389788,100,5.0,0.0023858833422355057,empirical,0.0036134211600768575,3.783771481639578e-05,0.03780842486446667,0.0007222769313106976,0.0014657243932408625,0.0019099152766419384
T-L,AN,mc_learned_baseline,False,41,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0335937500000003,1.032,1.018412725398788,0.00042628612058881465,3.334463303538314e-06,public_state_tabular_independent_mc,0,0.11078339395375562,5.630381399998441,True,accepted_return_check_disabled,0.1,1,8.619753386843442e-11,-0.0006832401814040618,100,5.0,0.0015744259079130839,empirical,0.002395019531250001,4.290149283959144e-06,0.09499853758408927,0.0010088219778261816,0.0006769368804941927,0.0015922804136128906
T-L,AN,mc_learned_baseline,False,41,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0218750000000003,1.0110000000000001,1.0190820450834106,0.0006693196846225824,8.348388600651624e-06,public_state_tabular_independent_mc,0,0.10887696236833114,5.676079800003208,True,accepted_return_check_disabled,0.1,1,2.127988826630293e-10,-0.0017169042902657693,100,5.0,0.0016350200551594534,empirical,0.003922119140625004,0.00012244393665064097,0.01780185758513897,0.0007036803436026489,0.0016995821444229552,0.001876742109999999
T-L,AN,mc_learned_baseline,False,41,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0195312500000002,1.0140000000000002,1.0198206573559905,0.0007386122725798749,1.0361984591542785e-05,public_state_tabular_independent_mc,0,0.10675978733613331,5.71571869996842,True,accepted_return_check_disabled,0.1,1,2.48031663646077e-10,-0.002049374991579771,100,5.0,0.002879144357453635,empirical,0.004205017089843752,8.029032236240747e-05,0.010931541674232714,0.0007047643714926304,0.00206970383016567,0.0018428021781440192
T-L,AN,mc_learned_baseline,False,41,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0148437500000003,1.0350000000000001,1.020644305466531,0.0008236481105405868,1.3171537107610244e-05,public_state_tabular_independent_mc,0,0.10438183051787275,5.753914900007658,True,accepted_return_check_disabled,0.1,1,1.2156032710166616e-10,-0.0026953402067257906,100,5.0,0.0009216179111391765,empirical,0.004658203125000002,4.667820550257126e-05,0.01140228693595946,0.0007818844685066975,0.002676730024333933,0.0017288773833638322
T-L,AN,mc_learned_baseline,False,41,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0125000000000002,1.02,1.0215284567027374,0.000884151236206332,1.5493555907820094e-05,public_state_tabular_independent_mc,0,0.10181130783672591,5.796679600025527,True,accepted_return_check_disabled,0.1,1,3.411322746036763e-10,-0.0030742570420454057,100,5.0,0.0023696074867124,empirical,0.005002877662784762,0.00018306462751036543,0.005876330708622923,0.0008718529498770938,0.0031030813965607475,0.001597189670598984
T-L,AN,mc_learned_baseline,False,41,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.03359375,1.026,1.0219746036476016,0.000446146944864223,4.029134913875291e-06,public_state_tabular_independent_mc,0,0.10050449325506239,5.8356324000051245,True,accepted_return_check_disabled,0.1,1,1.1826392752393993e-10,-0.0007939165098305027,100,5.0,0.0021051837178839095,empirical,0.0025488281249999977,6.352444016743605e-05,0.06551623281661345,0.0008714275854643245,0.0008015866784317313,0.0015515256187198945
T-L,AN,mc_learned_baseline,False,41,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0312500000000002,1.0140000000000002,1.0224520157993107,0.0004774121517090446,4.67996597868789e-06,public_state_tabular_independent_mc,0,0.09909973683321824,5.877029599971138,True,accepted_return_check_disabled,0.1,1,1.1215462230267411e-10,-0.0009599848231198375,100,5.0,0.0018826593437891125,empirical,0.0026614379882812494,2.577484917471824e-06,0.08045550847457694,0.0008046629173816478,0.0009510718165558372,0.001594978458954805
T-L,AN,mc_learned_baseline,False,41,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0291406250000004,1.014,1.0235795200482896,0.0011275042489788945,6.039215621962003e-05,public_state_tabular_independent_mc,0,0.09700136077618222,5.920798399951309,True,accepted_return_check_disabled,0.1,1,4.5017605005186864e-10,-0.015328716364416831,100,5.0,0.001731268157568083,empirical,0.013530859375000006,0.005571924929010685,0.02790908684501059,0.009485040167250595,0.0145466094457566,-0.007110576333650768
T-L,AN,mc_learned_baseline,False,41,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.03359375,1.0440000000000003,1.024000176831011,0.00042065678272140694,3.6941645623901257e-06,public_state_tabular_independent_mc,0,0.09575634872700257,5.964059100020677,True,accepted_return_check_disabled,0.1,1,6.947142155762851e-11,-0.0007320339575235678,100,5.0,0.001381520790233031,empirical,0.0023291015625000007,2.223649806157381e-05,0.10763381105586445,0.0005980148528167181,0.0007364906378451827,0.0014844584919099018
T-L,AN,mc_learned_baseline,False,41,150,260400,38400,38400,153600,0,30000,130200,520800,262144,0.9914062500000003,1.035,1.024000176831011,0.0,0.0,public_state_tabular_independent_mc,0,0.09575634872700257,5.991780299926177,False,direction_rejected,0.0,0,,-0.008568014896373415,100,5.0,-0.00030140398573565326,empirical,0.008171081542968764,8.492443684850109e-05,-0.07486389361106993,0.0031096201177896396,0.008580242947406206,-0.0010501601671183795
T-L,AN,mc_learned_baseline,False,41,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0174218750000001,1.0230000000000001,1.024000176831011,0.0,0.0,public_state_tabular_independent_mc,0,0.09575634872700257,6.015433899941854,False,direction_rejected,0.0,0,,-0.028146113639252037,100,5.0,-0.003413919493715953,empirical,0.014902594194450662,0.005384605454077233,0.012142505467931941,0.011625600541562638,0.01705068672143836,-0.00956614059089138
T-L,SA,mc_learned_baseline,False,41,1,1736,256,256,1024,0,200,868,3472,262144,0.39515625,0.30749999999999994,0.3529275662935532,0.03391356629355319,0.00045484304213759557,public_state_tabular_independent_mc,0,0.615828525675596,0.03870979999192059,True,accepted_return_check_disabled,0.1,1,4.015312949158509e-09,-0.0924961864301892,100,5.0,0.08955663116021345,empirical,0.41503414652999293,0.17016350747477604,0.018645491579012186,0.0009551543507393028,0.091775691888792,0.08779240638820807
T-L,SA,mc_learned_baseline,False,41,2,3472,512,512,2048,0,400,1736,6944,262144,0.44601562499999997,0.48059999999999997,0.3896379814713131,0.036710415177759914,0.0005263072553301514,public_state_tabular_independent_mc,0,0.6048696645407787,0.09016240003984421,True,accepted_return_check_disabled,0.1,1,3.0046741635957054e-09,-0.09358706494117178,100,5.0,0.08220699947047125,empirical,0.4182000990887078,0.1772841906608062,0.010520094108965261,0.0007940075793051878,0.10642645355485131,0.08853899805691351
T-L,SA,mc_learned_baseline,False,41,3,5208,768,768,3072,0,600,2604,10416,262144,0.37875000000000003,0.5168999999999999,0.4233211620292883,0.0336831805579752,0.00044994405663702653,public_state_tabular_independent_mc,0,0.5945057311329609,0.13558390003163368,True,accepted_return_check_disabled,0.1,1,4.80378040233135e-09,-0.0953909550657501,100,5.0,0.08802337313614506,empirical,0.40547083671725526,0.18327930885717142,-0.005029582053673209,0.001202872978988032,0.09102336095100655,0.08821095913568866
T-L,SA,mc_learned_baseline,False,41,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.49734375,0.4421999999999999,0.46168000940674503,0.038358847377456706,0.0006006406542684744,public_state_tabular_independent_mc,0,0.5808183893725398,0.187817900092341,True,accepted_return_check_disabled,0.1,1,1.1574972028337577e-08,-0.11253759981189534,100,5.0,0.07568569533851804,empirical,0.39139891395335563,0.17586942644710463,-0.02995146055176945,0.0060095629949402755,0.12242357091303871,0.08291048173901308
T-L,SA,mc_learned_baseline,False,41,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.515859375,0.4589999999999999,0.4974476762609883,0.03576766685424326,0.0005189873363626712,public_state_tabular_independent_mc,0,0.5672236495975356,0.23129510006401688,True,accepted_return_check_disabled,0.1,1,3.807233345598287e-09,-0.1033859951652438,100,5.0,0.09166345543194093,empirical,0.3783270389580876,0.1580514281828841,0.014210763190346754,0.001542436865514839,0.10568425407377488,0.08624615459797261
T-L,SA,mc_learned_baseline,False,41,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.527109375,0.5099999999999999,0.5301006911259465,0.032653014864958196,0.00044293744614640814,public_state_tabular_independent_mc,0,0.5549638990493787,0.26859110000077635,True,accepted_return_check_disabled,0.1,1,4.874708090361759e-09,-0.08020590692488822,100,5.0,0.0947885427294245,empirical,0.3625479391276042,0.1492606812793999,0.006776330608448955,0.0004887705265301494,0.09031556549490441,0.08542073095170968
T-L,SA,mc_learned_baseline,False,41,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.5625,0.4940999999999999,0.5604247094574986,0.03032401833155207,0.0003955740392909726,public_state_tabular_independent_mc,0,0.543065004782878,0.3092612000182271,True,accepted_return_check_disabled,0.1,1,4.234539202160174e-09,-0.07596743792661904,100,5.0,0.0776133906130474,empirical,0.34688207238352453,0.15817169944159867,-0.008222331743236833,0.0006705995323402565,0.08045224111758438,0.082773455680889
T-L,SA,mc_learned_baseline,False,41,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.57515625,0.7119,0.5912772489100595,0.030852539452560945,0.00042587892912304963,public_state_tabular_independent_mc,0,0.5301171904219701,0.34944160003215075,True,accepted_return_check_disabled,0.1,1,4.856246916419549e-09,-0.0843035181591559,100,5.0,0.07701437508154138,empirical,0.3340015813171554,0.1468507611578304,-0.011838386354852792,0.0008168273304850543,0.087415437795207,0.07978095083308662
T-L,SA,mc_learned_baseline,False,41,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.518671875,0.6987000000000001,0.6192591909648595,0.02798194205479998,0.00036383594961331286,public_state_tabular_independent_mc,0,0.5175893300921434,0.39298800006508827,True,accepted_return_check_disabled,0.1,1,3.805804304722562e-09,-0.07680386713053869,100,5.0,0.08322173866304045,empirical,0.36601439935016644,0.15706487088625293,0.002812443771373685,5.157911675072481e-05,0.0742144913088429,0.07718823329789652
T-L,SA,mc_learned_baseline,False,41,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6878906250000001,0.5945999999999999,0.647628978279786,0.028369787314926564,0.0004004847017615408,public_state_tabular_independent_mc,0,0.5035012535781629,0.4313484000740573,True,accepted_return_check_disabled,0.1,1,1.819905171684365e-09,-0.07222814423052312,100,5.0,0.08457374288109858,empirical,0.28819049528376167,0.12154189034462973,0.00389347544705565,0.001552897942032373,0.08241504700966781,0.0721467268833578
T-L,SA,mc_learned_baseline,False,41,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6367968750000002,0.7454999999999998,0.6728665777994609,0.025237599519674858,0.0003299303840929022,public_state_tabular_independent_mc,0,0.49091979081590675,0.4695790000259876,True,accepted_return_check_disabled,0.1,1,1.4872161584849145e-09,-0.07289534345973453,100,5.0,0.08813989913628625,empirical,0.31714568723132985,0.13295260634249617,0.009264673924850308,4.5931458735110815e-05,0.0677642195272867,0.06974471344766034
T-L,SA,mc_learned_baseline,False,41,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6775781250000001,0.6894,0.6970495606846022,0.024182982885141313,0.0003226832841151888,public_state_tabular_independent_mc,0,0.47829363071384695,0.5082157000433654,True,accepted_return_check_disabled,0.1,1,4.20535469949566e-09,-0.06628424376828024,100,5.0,0.06086678584555112,empirical,0.28043415175047953,0.11315093763822692,0.009152169393617071,5.9930048299573045e-05,0.06662667299771091,0.06575567118333525
T-L,SA,mc_learned_baseline,False,41,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.639140625,0.7214999999999999,0.720485553664223,0.023435992979620734,0.00034195507665116937,public_state_tabular_independent_mc,0,0.46435722636688437,0.5575489000184461,True,accepted_return_check_disabled,0.1,1,4.288008570896159e-09,-0.07089786686202906,100,5.0,0.04782054746499308,empirical,0.31375899312225325,0.1176792136594699,0.04191312458279195,0.0038526581619666954,0.07027168662301578,0.05779395654065281
T-L,SA,mc_learned_baseline,False,41,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.70265625,0.7535999999999998,0.7402533250947507,0.01976777143052777,0.00025718775886130016,public_state_tabular_independent_mc,0,0.45402460379536164,0.6085986000252888,True,accepted_return_check_disabled,0.1,1,3.1644144974089047e-09,-0.06025915336280026,100,5.0,0.04827057161576699,empirical,0.2482559449472425,0.11136589913596275,0.0027671551576657905,0.002035597861849491,0.05339769606491659,0.05548898742646861
T-L,SA,mc_learned_baseline,False,41,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7453125000000002,0.7935,0.7592895991641768,0.019036274069426096,0.0002484013170123405,public_state_tabular_independent_mc,0,0.4429032680332689,0.6443323000567034,True,accepted_return_check_disabled,0.1,1,3.0178242647544987e-09,-0.05003152812930327,100,5.0,0.05477689278061745,empirical,0.21765390655123773,0.09013222317716202,0.004670679854301474,5.581294381274415e-05,0.05158129597589288,0.05334253774746393
T-L,SA,mc_learned_baseline,False,41,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.8179687500000001,0.7067999999999999,0.7776739339800246,0.01838433481584778,0.00025171754969516633,public_state_tabular_independent_mc,0,0.4316089027464423,0.6852100000251085,True,accepted_return_check_disabled,0.1,1,3.099689166136516e-09,-0.041446931582333923,100,5.0,0.06521620839813701,empirical,0.16044549871202773,0.06620944167770138,0.004874629512318762,5.292596731784858e-05,0.052425453070898353,0.04930823907956304
T-L,SA,mc_learned_baseline,False,41,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8254687500000001,0.8187000000000001,0.7936344271234645,0.015960493143439947,0.00020716529007372533,public_state_tabular_independent_mc,0,0.42152625008847316,0.7365616000024602,True,accepted_return_check_disabled,0.1,1,2.735892679537161e-09,-0.033039164360851817,100,5.0,0.05519158823516064,empirical,0.14227995671677018,0.06208165689342558,0.0029742158692231957,0.00012452933554033834,0.04311983004008546,0.04515529279206515
T-L,SA,mc_learned_baseline,False,41,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7898437500000002,0.8213999999999999,0.8097167881032742,0.01608236097980964,0.0002376175177379741,public_state_tabular_independent_mc,0,0.4099412805118573,0.7841053000884131,True,accepted_return_check_disabled,0.1,1,3.1806793600621517e-09,-0.05510976266080597,100,5.0,0.044069861939378126,empirical,0.19591813044746403,0.07333675373996323,0.013522109644536151,0.001831725445720879,0.049170773472946336,0.03971262822945115
