experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0054687500000001,1.005,1.0117641909091493,0.0009792123894922788,1.4828262497238345e-05,public_state_tabular_independent_mc,0,0.13058846993000237,5.177123900037259,True,accepted_return_check_disabled,0.1,1,3.1242689027661386e-11,-0.0029666500342309687,100,5.0,0.0018215501915521885,empirical,0.005699157714843751,1.6785369466327547e-06,0.00034827336780363094,0.00033675228756365947,0.0029824042089269254,0.002219002007649627
T-L,AN,mc_learned_baseline,False,43,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.01015625,1.008,1.0126493042272946,0.0008851133181453363,1.2313930027684043e-05,public_state_tabular_independent_mc,0,0.12822065121045628,5.217502700048499,True,accepted_return_check_disabled,0.1,1,9.268882163622229e-11,-0.002460336897497016,100,5.0,0.001403871640156789,empirical,0.005281677246093753,6.791550669855401e-05,-0.004540793906547824,0.0002930047776062147,0.002468699445710007,0.002223389338085024
T-L,AN,mc_learned_baseline,False,43,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0078125000000002,1.0170000000000001,1.013586390485336,0.0009370862580413419,1.4042402420241338e-05,public_state_tabular_independent_mc,0,0.12569688443922408,5.258731700014323,True,accepted_return_check_disabled,0.1,1,4.503110100185859e-11,-0.0028057118224035695,100,5.0,0.0021353045218837474,empirical,0.005572814941406254,5.797070080316362e-05,-0.009541130386122365,0.0003255581978535578,0.002822549499998373,0.0021543896268816564
T-L,AN,mc_learned_baseline,False,43,130,225680,33280,33280,133120,0,26000,112840,451360,262144,0.9963281250000002,1.026,1.013586390485336,0.0,0.0,public_state_tabular_independent_mc,0,0.12569688443922408,5.279603700037114,False,direction_rejected,0.0,0,,-0.03677717402006901,100,5.0,-0.010279656837898419,empirical,0.017318945312500014,0.005333142326529534,8.542798754318515e-05,0.008367285205440531,0.014143397058905292,-0.005926822475057315
T-L,AN,mc_learned_baseline,False,43,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.021875,1.026,1.014242464461124,0.0006560739757881517,6.9670134301507365e-06,public_state_tabular_independent_mc,0,0.12392002464732932,5.318026100052521,True,accepted_return_check_disabled,0.1,1,9.228824182377101e-11,-0.0014233924041163395,100,5.0,0.001767780525715649,empirical,0.004013978862620545,8.981955497590834e-05,0.02682117606204304,0.00035948064072745484,0.0014122412110550212,0.0020809820896557623
T-L,AN,mc_learned_baseline,False,43,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0171875000000001,1.0200000000000002,1.0149884388328385,0.0007459743717144196,9.15625337434017e-06,public_state_tabular_independent_mc,0,0.12188801326094056,5.359160499996506,True,accepted_return_check_disabled,0.1,1,7.448542243255716e-11,-0.0018635573072742976,100,5.0,0.0021668545301326394,empirical,0.004386291503906253,1.0468711367823153e-05,0.01626044091469292,0.00029354423171221004,0.0018550154605591728,0.002118541025707051
T-L,AN,mc_learned_baseline,False,43,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0218750000000003,1.0050000000000001,1.015665686752168,0.0006772479193295489,7.655948239136592e-06,public_state_tabular_independent_mc,0,0.12003295198957199,5.39800250006374,True,accepted_return_check_disabled,0.1,1,1.6646370151713755e-10,-0.001515657156228202,100,5.0,0.0024184711689033867,empirical,0.0038342285156250005,1.4447588541389754e-06,0.02894736842105261,0.00032840677718052794,0.0015269460726379546,0.002051069921482931
T-L,AN,mc_learned_baseline,False,43,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.021875,1.008,1.0163409408875295,0.0006752541353614028,7.721277275663373e-06,public_state_tabular_independent_mc,0,0.11817340739424931,5.439477300038561,True,accepted_return_check_disabled,0.1,1,2.0959061747689504e-10,-0.0015236111790407022,100,5.0,0.0013188914039267948,empirical,0.003825988769531251,3.0449494896181272e-05,0.02999226006191902,0.000321646153408455,0.0015384466826970705,0.0020277189034582717
T-L,AN,mc_learned_baseline,False,43,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.003125,1.0200000000000002,1.0173922103576507,0.001051269470121241,1.911214282579938e-05,public_state_tabular_independent_mc,0,0.11525807553810492,5.4847950000548735,True,accepted_return_check_disabled,0.1,1,3.293059855778201e-10,-0.0037956318708605003,100,5.0,0.0014234169634486666,empirical,0.006067199707031257,3.28004263513656e-06,-0.010926573426573327,0.0005632279216800858,0.003831474557510053,0.0017556334655002832
T-L,AN,mc_learned_baseline,False,43,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0242187500000002,1.038,1.0180177968233095,0.0006255864656588006,6.883901444853196e-06,public_state_tabular_independent_mc,0,0.11351117778659033,5.5332966999849305,True,accepted_return_check_disabled,0.1,1,6.59356548120582e-11,-0.0013721090234971698,100,5.0,0.0018501128576333392,empirical,0.0035375976562500014,3.54640444885787e-05,0.039457868777718175,0.00033711984596078524,0.001377262793879117,0.0019332966149001273
T-L,AN,mc_learned_baseline,False,43,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0148437500000003,1.026,1.0188405096090183,0.000822712785708779,1.2125585681193676e-05,public_state_tabular_independent_mc,0,0.11119973000831722,5.572979000047781,True,accepted_return_check_disabled,0.1,1,9.043237271346043e-12,-0.002432322767047952,100,5.0,0.0019227831319819605,empirical,0.004680175781250002,6.143221191889624e-05,0.009070000971786452,0.0003068028574136762,0.002442448289912878,0.0019342330186501943
T-L,AN,mc_learned_baseline,False,43,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0171875000000004,1.026,1.0196075783243523,0.0007670687153340516,1.07461467262202e-05,public_state_tabular_independent_mc,0,0.10902980840324454,5.6204270999878645,True,accepted_return_check_disabled,0.1,1,2.6517571109347427e-10,-0.0021257574732844115,100,5.0,0.0026182736932896782,empirical,0.004408264160156251,4.572181553585663e-05,0.01379570039709721,0.0002856857290891866,0.00214587926428759,0.0019160844275657053
T-L,AN,mc_learned_baseline,False,43,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0242187500000002,1.0110000000000001,1.0202431716892781,0.0006355933649258017,7.505713452711413e-06,public_state_tabular_independent_mc,0,0.10722068686944176,5.659261399996467,True,accepted_return_check_disabled,0.1,1,9.40575995538138e-14,-0.001509075002836204,100,5.0,0.0014718471464604047,empirical,0.0036035156249999995,3.1768007405149707e-05,0.03050524308865632,0.0002993386277955661,0.001512333618049526,0.0018651797139995774
T-L,AN,mc_learned_baseline,False,43,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0150781250000003,1.0320000000000003,1.0212536555773744,0.0010104838880962141,4.976425538415841e-05,public_state_tabular_independent_mc,0,0.10478428093911824,5.704202400054783,True,accepted_return_check_disabled,0.1,1,5.661682723436179e-11,-0.034324114189117724,100,5.0,0.0013517047378350643,empirical,0.015208471679687502,0.005320602473189389,0.009338293429864697,0.008454750525705346,0.012763976710718924,-0.006321568271226123
T-L,AN,mc_learned_baseline,False,43,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0289062500000004,1.0083000000000002,1.0217776795272395,0.0005240239498651711,5.248170914575989e-06,public_state_tabular_independent_mc,0,0.10327744292579995,5.7473544999957085,True,accepted_return_check_disabled,0.1,1,1.51629080873928e-10,-0.001079064422261298,100,5.0,0.0017624990978134106,empirical,0.0029443359375,1.235344098161348e-05,0.065869133530295,0.00024395351986554044,0.001067599291754887,0.0017281846024898594
T-L,AN,mc_learned_baseline,False,43,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0148437500000003,1.0290000000000001,1.0226087094762835,0.0008310299490439377,1.347605853453844e-05,public_state_tabular_independent_mc,0,0.10087272841630159,5.7857916000066325,True,accepted_return_check_disabled,0.1,1,2.0477233639051445e-11,-0.002739948936506544,100,5.0,0.0029648250556845402,empirical,0.004790039062500005,4.107314255500391e-05,-0.0025914288490818116,0.00023630659162161786,0.002729174525748969,0.0017090403981207436
T-L,AN,mc_learned_baseline,False,43,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0265625000000003,1.0230000000000001,1.0231908656290363,0.0005821561527528107,6.738987945623848e-06,public_state_tabular_independent_mc,0,0.0991768668598932,5.823150899959728,True,accepted_return_check_disabled,0.1,1,1.1902020245500915e-11,-0.001346678219695219,100,5.0,0.0018464655349487576,empirical,0.0032849121093750018,8.39048078380176e-05,0.04518664047151255,0.00016662824524146374,0.0013539327592378596,0.001735639011901261
T-L,AN,mc_learned_baseline,False,43,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0148437500000003,1.0290000000000001,1.024036481504812,0.000845615875775696,1.455044176241656e-05,public_state_tabular_independent_mc,0,0.09669642363909815,5.871047400054522,True,accepted_return_check_disabled,0.1,1,3.0694344981598074e-10,-0.002891033978730865,100,5.0,0.0010091270663907693,empirical,0.004658203125000003,2.1117494571683874e-05,0.011402286935959571,0.00029155592082816186,0.0029143300257994517,0.001580099966417288
T-L,AN,mc_learned_baseline,False,43,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.03359375,1.038,1.0244788055996872,0.00044232409487521274,4.050554503705978e-06,public_state_tabular_independent_mc,0,0.09539067081755227,5.923268300015479,True,accepted_return_check_disabled,0.1,1,9.635930802114746e-11,-0.0007980748969049649,100,5.0,0.0014075690725389293,empirical,0.0024609374999999957,2.6181047359877466e-05,0.08236326411231454,0.00029867029274738917,0.0008068336975232565,0.0015278853429200995
T-L,AN,mc_learned_baseline,False,43,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0218750000000003,1.0140000000000002,1.0251691639601592,0.0006903583604720431,1.0063704420092576e-05,public_state_tabular_independent_mc,0,0.09334101653774335,5.967223000014201,True,accepted_return_check_disabled,0.1,1,2.0863766441662253e-11,-0.0020393561045739016,100,5.0,0.001792205685132951,empirical,0.0038259887695312497,1.4645853673004132e-05,0.02999226006191924,0.00015559140193336914,0.0020372917259990917,0.0016470733940010542
T-L,AN,mc_learned_baseline,False,43,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0429687500000004,1.0170000000000001,1.0253825366191816,0.00021337265902232616,9.725043515411764e-07,public_state_tabular_independent_mc,0,0.09270457737285974,6.006103300023824,True,accepted_return_check_disabled,0.1,1,4.766573802411286e-11,-0.00020049790002573005,100,5.0,0.0007707215397533356,empirical,0.0011645507812499962,6.843179647636831e-07,0.26434782608695784,0.0008274183939828232,0.00019781626359844485,0.0009375471620264432
T-L,AN,mc_learned_baseline,False,43,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0242187500000002,1.032,1.0260295833424247,0.0006470467232431165,9.100373229422338e-06,public_state_tabular_independent_mc,0,0.09076590132723437,6.0469032999826595,True,accepted_return_check_disabled,0.1,1,9.552801050570665e-11,-0.0018088938239033618,100,5.0,0.0018088938239033618,empirical,0.0035458374023437517,1.9816470653296157e-05,0.038338790566585734,0.00014176135057635895,0.001824467484701234,0.0016114508144713083
T-L,AN,mc_learned_baseline,False,43,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0382812500000003,1.0170000000000001,1.026348341211042,0.00031875786861723654,2.2402554227497837e-06,public_state_tabular_independent_mc,0,0.0898059485771258,6.090974700055085,True,accepted_return_check_disabled,0.1,1,1.4122568636894097e-12,-0.00044766846677324925,100,5.0,0.0014531581585441938,empirical,0.0017138671875000003,1.2050121197247101e-05,0.1722218098136744,0.00047997735536502373,0.0004493590370634824,0.001237299958070773
T-L,AN,mc_learned_baseline,False,43,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0429687500000004,1.0320000000000003,1.026556329752138,0.00020798854109616016,9.618547979939617e-07,public_state_tabular_independent_mc,0,0.08917780937737199,6.1384036999661475,True,accepted_return_check_disabled,0.1,1,7.444930028231793e-11,-0.00019982126046974818,100,5.0,0.0009189276606545735,empirical,0.001128845214843749,2.6121000079296585e-06,0.2763171355498729,0.0007869493942397345,0.00019636493928171358,0.0009124631228048006
T-L,AN,mc_learned_baseline,False,43,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0148437500000003,1.0230000000000001,1.0273968209139035,0.0008404911617654331,1.607974958996697e-05,public_state_tabular_independent_mc,0,0.08662489937213291,6.1843856000341475,True,accepted_return_check_disabled,0.1,1,3.515750929841227e-10,-0.003317323848509814,100,5.0,0.0018056730199923566,empirical,0.004658203125000001,4.8482390347641405e-05,0.011402286935959238,0.00045449962535677594,0.0032865744890002344,0.001233198504610645
T-L,SA,mc_learned_baseline,False,43,1,1736,256,256,1024,0,200,868,3472,262144,0.33867187499999996,0.32489999999999997,0.3524933291730153,0.03347932917301527,0.00043868806922116527,public_state_tabular_independent_mc,0,0.6162257301319992,0.04962780000641942,True,accepted_return_check_disabled,0.1,1,5.154632504548426e-09,-0.08578008275717885,100,5.0,0.08824535442042977,empirical,0.4135412025087122,0.17384849581629686,0.0072863136355793,5.3818958228257645e-05,0.08897754286973812,0.08869374178071911
T-L,SA,mc_learned_baseline,False,43,2,3472,512,512,2048,0,400,1736,6944,262144,0.365859375,0.42629999999999996,0.3875649459047047,0.0350716167316894,0.00048096730298626705,public_state_tabular_independent_mc,0,0.6054105849648637,0.11025100003462285,True,accepted_return_check_disabled,0.1,1,5.9867465901350055e-09,-0.0900154087492355,100,5.0,0.09222701520685302,empirical,0.4207495222680363,0.17006885570325683,0.0016911446384769713,0.00042176749511864885,0.09770642386834633,0.08898157524295514
T-L,SA,mc_learned_baseline,False,43,3,5208,768,768,3072,0,600,2604,10416,262144,0.42070312499999996,0.36,0.4209544426317735,0.03338949672706881,0.0004486313446524055,public_state_tabular_independent_mc,0,0.5956004311162927,0.16224129998590797,True,accepted_return_check_disabled,0.1,1,4.250784399973882e-09,-0.08762523777302686,100,5.0,0.0848152979433323,empirical,0.39552347527836085,0.1831564078942875,-0.0024138855839155315,0.002615448391300573,0.0907729450208903,0.08687040097224312
T-L,SA,mc_learned_baseline,False,43,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.32109374999999996,0.4868999999999999,0.4523630855999016,0.03140864296812812,0.00039282165192138364,public_state_tabular_independent_mc,0,0.5854478854366275,0.21632880007382482,True,accepted_return_check_disabled,0.1,1,3.467474084513736e-09,-0.09325514380191076,100,5.0,0.08126190141551473,empirical,0.42706329714744473,0.1907904801339203,-0.020836699513224533,0.000999129546165755,0.07992816179606438,0.08799361936581812
T-L,SA,mc_learned_baseline,False,43,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.494765625,0.5778,0.48748079995780796,0.03511771435790634,0.0004962290221286893,public_state_tabular_independent_mc,0,0.5726905309087602,0.26437640003859997,True,accepted_return_check_disabled,0.1,1,4.713171525252848e-09,-0.09459054318872268,100,5.0,0.09847249883776832,empirical,0.38399870277488196,0.1598813109551291,0.011366129137286851,0.0006273889056112293,0.1006419073155677,0.0873087688668593
T-L,SA,mc_learned_baseline,False,43,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.48796875,0.4550999999999999,0.5190052952327637,0.031524495274955766,0.0004088308188851095,public_state_tabular_independent_mc,0,0.5608966995965969,0.30793250002898276,True,accepted_return_check_disabled,0.1,1,2.3191305921239066e-09,-0.08220835619854447,100,5.0,0.07845294489389415,empirical,0.38192583926799883,0.1593467484265697,0.012334043858683419,0.00014074288547135617,0.08307686563115688,0.08608551771898196
T-L,SA,mc_learned_baseline,False,43,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.554296875,0.4259999999999999,0.5504754585650382,0.03147016333227448,0.0004250558883898177,public_state_tabular_independent_mc,0,0.5489308704574674,0.35157359996810555,True,accepted_return_check_disabled,0.1,1,3.59091357924029e-09,-0.08307083974852525,100,5.0,0.09862633284381953,empirical,0.3532489978065556,0.14875777698220546,0.006056191049014004,0.0010852590662919768,0.08665960252675692,0.0829514673750803
T-L,SA,mc_learned_baseline,False,43,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.545859375,0.5859,0.5812668686683292,0.030791410103291006,0.0004191604615469345,public_state_tabular_independent_mc,0,0.5360080516834024,0.40612429997418076,True,accepted_return_check_disabled,0.1,1,3.228064051292536e-09,-0.08768314075671542,100,5.0,0.07756213170845197,empirical,0.3577464423280948,0.15737523211667365,-0.02148571850650627,0.0005363411722395039,0.08568138659760834,0.08070360339227349
T-L,SA,mc_learned_baseline,False,43,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.5585156250000001,0.4937999999999999,0.6093011249866158,0.0280342563182866,0.0003618858534898125,public_state_tabular_independent_mc,0,0.5239147854471969,0.4659905000589788,True,accepted_return_check_disabled,0.1,1,4.0831443568542284e-09,-0.0752657344472798,100,5.0,0.07852806782319935,empirical,0.3455372951320054,0.14683390069173852,0.004708604975744768,0.0002974593674182323,0.07374572319680259,0.07778967805945675
T-L,SA,mc_learned_baseline,False,43,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.58921875,0.7304999999999999,0.6362968321615058,0.02699570717488997,0.0003533212823433396,public_state_tabular_independent_mc,0,0.5118049872064823,0.5092787999892607,True,accepted_return_check_disabled,0.1,1,1.4189079039730806e-09,-0.07914639228409479,100,5.0,0.0767744046219779,empirical,0.34034878331003793,0.14995754410438267,-0.00904825127531761,0.00042468774719978033,0.07242778292843523,0.07422653566850258
T-L,SA,mc_learned_baseline,False,43,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.633984375,0.7212,0.6624638001023854,0.026166967940879582,0.0003502718834200981,public_state_tabular_independent_mc,0,0.49881720345972724,0.5596385999815539,True,accepted_return_check_disabled,0.1,1,2.0723246613135845e-09,-0.07084289544073581,100,5.0,0.07303231160691635,empirical,0.30314434562271547,0.12375775138394926,0.015075723839034438,0.00030260912974420205,0.07194629050680566,0.07057510802720961
T-L,SA,mc_learned_baseline,False,43,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6344531250000001,0.6264,0.6864271303951215,0.023963330292736118,0.00031082683402348715,public_state_tabular_independent_mc,0,0.4867661236010896,0.6126614999957383,True,accepted_return_check_disabled,0.1,1,6.991945683253608e-10,-0.06634475512070794,100,5.0,0.07153194492710988,empirical,0.301976958211263,0.13304750830903458,-0.004025387160111249,6.522097162524692e-05,0.06392698001400635,0.06686980167932752
T-L,SA,mc_learned_baseline,False,43,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.7068750000000001,0.7191,0.7107776682576508,0.024350537862529276,0.0003490770311926443,public_state_tabular_independent_mc,0,0.47320446209365186,0.662653399980627,True,accepted_return_check_disabled,0.1,1,4.5785852524306075e-09,-0.06478137722975347,100,5.0,0.04729526155956888,empirical,0.2439227402832238,0.09926642378264099,0.00970898905020423,0.0014695820011039907,0.0723602878413444,0.061428918050728365
T-L,SA,mc_learned_baseline,False,43,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.66,0.7706999999999999,0.7314040352494894,0.02062636699183862,0.0002645560085683265,public_state_tabular_independent_mc,0,0.46184280866382355,0.7384707999881357,True,accepted_return_check_disabled,0.1,1,2.4653024281208368e-09,-0.05749180004205497,100,5.0,0.062218135044965095,empirical,0.26905277546383005,0.1119682599368193,0.007539784394274718,0.00011010951330307813,0.05459855633967309,0.05849216293977241
T-L,SA,mc_learned_baseline,False,43,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7546875000000001,0.7364999999999999,0.7508885132015215,0.01948447795203212,0.0002544354502218685,public_state_tabular_independent_mc,0,0.45062749635540894,0.8071315999841318,True,accepted_return_check_disabled,0.1,1,2.7199647426823687e-09,-0.04903203705229939,100,5.0,0.06660432909006589,empirical,0.22131969200481993,0.08891157824490645,0.0067024100789117025,4.185762529760685e-05,0.05272612112766399,0.05450997514907907
T-L,SA,mc_learned_baseline,False,43,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.698671875,0.8358,0.7686017924286505,0.017713279227128953,0.00022903568233187662,public_state_tabular_independent_mc,0,0.4402648218305498,0.8493666000431404,True,accepted_return_check_disabled,0.1,1,2.8198010092461095e-09,-0.06125068844092279,100,5.0,0.04109149550565409,empirical,0.254362064139457,0.11010923891021593,-0.026392425017220944,0.00033139146741111155,0.04763772544688914,0.050168268928924814
T-L,SA,mc_learned_baseline,False,43,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7952343750000002,0.7599000000000001,0.7854316170118955,0.016829824583245,0.00022357459175129202,public_state_tabular_independent_mc,0,0.4297283307004523,0.8873562000226229,True,accepted_return_check_disabled,0.1,1,3.883648507167103e-09,-0.04549733968834715,100,5.0,0.045694079227240246,empirical,0.18452636669573833,0.07498753207778455,0.008239540447761984,5.900534488416193e-06,0.04658126091700528,0.046552799323332714
T-L,SA,mc_learned_baseline,False,43,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7605468750000001,0.7824000000000001,0.8006278300678674,0.015196213055971963,0.00019934220543823525,public_state_tabular_independent_mc,0,0.4199391830483559,0.9243757000658661,True,accepted_return_check_disabled,0.1,1,3.517860543432272e-09,-0.049652645496563584,100,5.0,0.05357696642260619,empirical,0.2088473946185025,0.08322332737141425,0.0017958400801320051,7.643475809518046e-05,0.041577418466251,0.042637215991559396
T-L,SA,mc_learned_baseline,False,43,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8404687500000001,0.8658,0.8153432342203948,0.014715404152527367,0.00021059907774935232,public_state_tabular_independent_mc,0,0.4103711168519294,0.9612412999849766,True,accepted_return_check_disabled,0.1,1,3.859903746785112e-09,-0.029840587156478054,100,5.0,0.031242143927925306,empirical,0.12935947219806793,0.05065699035786482,0.026010894216000335,0.001041552152545383,0.04377506146037597,0.03802866345024652
T-L,SA,mc_learned_baseline,False,43,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8085937500000002,0.8301000000000001,0.827888550307189,0.012545316086794212,0.00016660730027591474,public_state_tabular_independent_mc,0,0.4017972309703117,1.001759500009939,True,accepted_return_check_disabled,0.1,1,2.530356756541717e-09,-0.029310967313100234,100,5.0,0.036841405373986266,empirical,0.1270863542344835,0.05219616361801907,0.012883897423145552,0.00036810441032059565,0.03480610020255666,0.03495424497920009
T-L,SA,mc_learned_baseline,False,43,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8407031250000001,0.8393999999999998,0.8419340162564826,0.014045465949293567,0.0002399866185910294,public_state_tabular_independent_mc,0,0.3910038346579579,1.0391029000747949,True,accepted_return_check_disabled,0.1,1,2.447530349626947e-09,-0.02413264592257423,100,5.0,0.027815732168066855,empirical,0.09896848005514416,0.03510804438509282,0.032248505818088025,0.003622581623343027,0.05051015757196235,0.028434766356046096
T-L,SA,mc_learned_baseline,False,43,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8482031250000002,0.9135,0.8527352664217595,0.010801250165276888,0.0001540344721371151,public_state_tabular_independent_mc,0,0.38222106466412253,1.0805647000670433,True,accepted_return_check_disabled,0.1,1,1.4281119056147921e-09,-0.03062768039489517,100,5.0,0.0134062264345424,empirical,0.11553449445250323,0.046975689441280194,-0.020348271380068228,0.0005677980046952973,0.032002723203944296,0.02794215344673879
T-L,SA,mc_learned_baseline,False,43,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8245312500000002,0.8705999999999999,0.8621685940994799,0.009433327677720427,0.00012838104252519214,public_state_tabular_independent_mc,0,0.3743895122269968,1.1191626000218093,True,accepted_return_check_disabled,0.1,1,1.8081439112645567e-09,-0.0364291551136882,100,5.0,0.036861614104975154,empirical,0.1422268728476953,0.05421997386870206,0.021019146788057497,0.00011391844028886449,0.026714289436170126,0.025670296823333525
T-L,SA,mc_learned_baseline,False,43,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.803671875,0.8925,0.8707896863097009,0.008621092210221004,0.00011913525955348015,public_state_tabular_independent_mc,0,0.36684914082208,1.173061600071378,True,accepted_return_check_disabled,0.1,1,1.521411436128292e-09,-0.040043450799821245,100,5.0,0.015042411987616303,empirical,0.15228037981086567,0.05945677283086872,0.01559392147757832,0.00024137631833067417,0.024769772923399554,0.023086097124178896
T-L,SA,mc_learned_baseline,False,43,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8866406250000001,0.8718,0.8784125244914652,0.0076228381817643465,0.00010219388722361789,public_state_tabular_independent_mc,0,0.36011695859710235,1.2106471000006422,True,accepted_return_check_disabled,0.1,1,1.1524177305680002e-09,-0.011613441500140117,100,5.0,0.03306919611190382,empirical,0.04552617930573441,0.01661179151657873,0.029915048767500618,5.823517417660531e-06,0.021307113329157364,0.021088864977813836
T-L,SA,mc_learned_baseline,False,43,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8547656250000001,0.8466,0.8852515874672978,0.006839062975832588,9.104449274383969e-05,public_state_tabular_independent_mc,0,0.35381047472485244,1.260807799990289,True,accepted_return_check_disabled,0.1,1,1.3133566628015728e-09,-0.022873991535848598,100,5.0,0.020408672277219268,empirical,0.09271781528920355,0.035279761033585676,0.01604078028313005,1.0704881476173094e-05,0.018985732983842558,0.01903745910779663
T-L,SA,mc_learned_baseline,False,43,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8894531250000002,0.8916000000000001,0.8928757787019089,0.007624191234611111,0.00013854194716726368,public_state_tabular_independent_mc,0,0.3465250693553295,1.2981631000293419,True,accepted_return_check_disabled,0.1,1,2.4878717288414612e-09,-0.01573049823967642,100,5.0,0.013623209583724519,empirical,0.07602462322607637,0.028489709202501177,0.03502465022690637,0.0032798423990610458,0.029181676500760475,0.013939399294490725
T-L,SA,mc_learned_baseline,False,43,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9147656250000002,0.8865,0.8987275532576809,0.005851774555772016,8.53291810162664e-05,public_state_tabular_independent_mc,0,0.3403644244873833,1.3341978000244126,True,accepted_return_check_disabled,0.1,1,4.787077057521391e-10,-0.01353220461446785,100,5.0,0.0218837694730674,empirical,0.04830945643480011,0.015895946474808086,0.009952801733529526,0.00043640339259688266,0.017667174255119204,0.0147262006998886
T-L,SA,mc_learned_baseline,False,43,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9239062500000002,0.9392999999999999,0.903491016801974,0.004763463544293023,6.18632490658254e-05,public_state_tabular_independent_mc,0,0.3355763173201514,1.3713744999840856,True,accepted_return_check_disabled,0.1,1,2.884408227937684e-10,-0.007643550084002496,100,5.0,0.016693457048781186,empirical,0.03516111335412864,0.010788490407949117,0.018046802462437395,0.00011948255853885567,0.012884076813119521,0.01359693120036037
T-L,SA,mc_learned_baseline,False,43,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9243750000000002,0.8627999999999999,0.9083170296729203,0.004826012870946306,7.177908932107063e-05,public_state_tabular_independent_mc,0,0.32999031233747306,1.415354400058277,True,accepted_return_check_disabled,0.1,1,1.2671231930408849e-09,-0.015518407584113972,100,5.0,0.01820139835582818,empirical,0.061061283721714515,0.02146895062002939,0.005674428995054548,0.0005910302979960922,0.014754990918681814,0.011813998619581649
T-L,SA,mc_learned_baseline,False,43,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9309375000000002,0.9036000000000002,0.9083170296729203,0.0,0.0,public_state_tabular_independent_mc,0,0.32999031233747306,1.434698099968955,False,direction_rejected,0.0,0,,-0.010839866462554106,100,5.0,-0.06918507072254465,empirical,0.03434162310402079,0.011640387443922335,-0.04513386681113296,0.07309976735724816,0.12325327456594047,-0.06180468859402777
