experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,53,194408,13568,13568,54272,102400,10600,97204,388816,262144,0.9421875000000002,0.8979,0.9335044318562804,0.0004838179778736684,3.0986227535948045e-06,public_state_tabular_independent_mc,0,0.29660919840738736,2.523494099965319,True,accepted_empirical,0.05,2,5.682690805732323e-10,-0.00243920252078559,100,5.0,0.0026979861736651373,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.010371093750000004,0.00010264330246203247,0.07414272474513428,0.003602912688397587,0.0024158126411817807,0.002609800268987336
T-L,AN,mc_learned_baseline,False,47,54,198192,13824,13824,55296,104448,10800,99096,396384,262144,0.9468750000000001,0.9303,0.9343272054649645,0.000822773608684102,8.532301739563198e-06,public_state_tabular_independent_mc,0,0.2950299785372372,2.5703450000146404,True,accepted_empirical,0.1,1,1.3128743501893018e-10,-0.0016832527522371399,100,5.0,0.0024275259556975496,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.010360753980095005,8.560078563240106e-05,0.05626168945911647,0.003607358668734381,0.0016974455852198731,0.0026165611714448972
T-L,AN,mc_learned_baseline,False,47,55,201976,14080,14080,56320,106496,11000,100988,403952,262144,0.9283593750000002,0.9363000000000001,0.9364528787481106,0.0021256732831460567,3.563993151976883e-05,public_state_tabular_independent_mc,0,0.2918100514425279,2.6110066999681294,True,accepted_empirical,0.1,1,5.990559825372391e-10,-0.007640429337115823,100,5.0,0.0006900870632284053,empirical,0.00287109375,empirical,0.0023579697406467494,0.024257324405740518,0.0053527372656507095,0.03232341464934063,0.0018916496953461197,0.007363003211172199,0.00434392414202436
T-L,AN,mc_learned_baseline,False,47,56,205760,14336,14336,57344,108544,11200,102880,411520,262144,0.9541406250000002,0.9393,0.9382194730528881,0.0017665943047775468,3.1952474856068924e-05,public_state_tabular_independent_mc,0,0.2890921723667106,2.6725069999229163,True,accepted_empirical,0.1,1,1.2969533373344119e-10,-0.007209915958746649,100,5.0,0.00874951922822748,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.020931932834124034,0.0054854413395334116,0.006528736635897481,0.0027707647333289377,0.006760401724258956,0.0031144744704304176
T-L,AN,mc_learned_baseline,False,47,57,209544,14592,14592,58368,110592,11400,104772,419088,262144,0.9609375000000002,0.9242999999999999,0.9391737332339363,0.000954260181048161,1.1256728951940533e-05,public_state_tabular_independent_mc,0,0.2872383397151152,2.7180998999392614,True,accepted_empirical,0.1,1,1.835021077433455e-10,-0.0022930912186796154,100,5.0,0.0025294649181832433,empirical,0.0005859375000000001,empirical,0.0005859375,0.009608811388517682,8.559418406974887e-05,0.02650302348127609,0.0028352093199934974,0.0022761926883278646,0.002763593203839033
T-L,AN,mc_learned_baseline,False,47,58,213328,14848,14848,59392,112640,11600,106664,426656,262144,0.9377343750000002,0.93,0.9410086038357445,0.0018348706018082028,4.3466156216266e-05,public_state_tabular_independent_mc,0,0.28436665214049583,2.7579749999567866,True,accepted_empirical,0.1,1,8.015977762811487e-10,-0.009273136560200915,100,5.0,0.009636408950101844,empirical,0.00462890625,empirical,0.0025624608400153094,0.021334884982638892,0.005584209834357286,0.02800315160381639,0.004500421896611281,0.009389336388736742,0.0011110701556169451
T-L,AN,mc_learned_baseline,False,47,59,217112,15104,15104,60416,114688,11800,108556,434224,262144,0.9679687500000003,0.963,0.9419831767003237,0.0009745728645792484,1.1297941124751593e-05,public_state_tabular_independent_mc,0,0.2824706596695105,2.7963198999641463,True,accepted_empirical,0.1,1,2.631075964894553e-10,-0.0023084305288635825,100,5.0,0.003425568324918896,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.00933648302913484,0.00011957103757394608,0.020890522697922465,0.002441201323593486,0.0022879232357934658,0.0028638578621820597
T-L,AN,mc_learned_baseline,False,47,60,220896,15360,15360,61440,116736,12000,110448,441792,262144,0.9585937500000001,0.9660000000000001,0.942992175198613,0.001008998498289282,1.2561964236929724e-05,public_state_tabular_independent_mc,0,0.28048095662698175,2.8366850999882445,True,accepted_empirical,0.1,1,2.967960878495116e-10,-0.0025702587810334933,100,5.0,0.0029687478412465393,empirical,0.0,empirical,0.0,0.009709167480468753,9.882665210364188e-05,0.034202827515432244,0.002522024889907596,0.002545187545408466,0.002791026702858424
T-L,AN,mc_learned_baseline,False,47,61,224680,15616,15616,62464,118784,12200,112340,449360,262144,0.9726562500000002,0.9572999999999999,0.9438962014939112,0.000904026295298177,9.991365267428732e-06,public_state_tabular_independent_mc,0,0.27869313192612066,2.8753151999553666,True,accepted_empirical,0.1,1,3.855453351116274e-12,-0.0020064391661092106,100,5.0,0.003028641620816163,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.008613281250000004,0.00026323073302456004,0.021090972161997623,0.002574685653168126,0.0020066352362377612,0.0027547869003767965
T-L,AN,mc_learned_baseline,False,47,62,228464,15872,15872,63488,120832,12400,114232,456928,262144,0.9447656250000002,0.9393,0.9458027980057202,0.0019065965118090222,5.517530982518033e-05,public_state_tabular_independent_mc,0,0.2755434922928764,2.9193704000208527,True,accepted_empirical,0.1,1,1.1253388864628131e-09,-0.012617849201660602,100,5.0,0.008093133553559331,empirical,0.0,empirical,0.0008294511660071416,0.020983124137453416,0.005388748096681832,0.014261037138643906,0.006615647178301098,0.012487231306011438,-0.0012723722591613511
T-L,AN,mc_learned_baseline,False,47,63,232248,16128,16128,64512,122880,12600,116124,464496,262144,0.9679687500000002,0.9603,0.9467276267677645,0.0009248287620442497,9.878102117342095e-06,public_state_tabular_independent_mc,0,0.27372088760333574,2.956019299919717,True,accepted_empirical,0.1,1,7.830854302652354e-12,-0.0019857453607531853,100,5.0,0.0027050990322951777,empirical,0.0005859375000000001,empirical,0.0005859375,0.009302090454101561,6.466792592435246e-05,0.012585250369166023,0.0021666853857952887,0.0019850384428700516,0.002888657694324811
T-L,AN,mc_learned_baseline,False,47,64,236032,16384,16384,65536,124928,12800,118016,472064,262144,0.9585937500000002,0.9303000000000001,0.9477661643134077,0.0010385375456432033,1.2723785887255366e-05,public_state_tabular_independent_mc,0,0.27165297192503174,2.995213899994269,True,accepted_empirical,0.1,1,9.227366498069597e-11,-0.0025817573592755846,100,5.0,0.0030140918439069964,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.009610599938390002,0.0001489667813877677,0.03580397729912477,0.0021406160690753155,0.002566690414403727,0.0029198590583459963
T-L,AN,mc_learned_baseline,False,47,65,237768,16640,16640,66560,124928,13000,118884,475536,262144,0.9541406250000002,0.9540000000000001,0.9477661643134077,0.0,0.0,public_state_tabular_independent_mc,0,0.27165297192503174,3.014489099965431,False,direction_rejected,0.0,0,,-0.010017638784725114,100,5.0,-0.000215630311676433,empirical,,,,0.02420400695800781,0.0064628348184802885,-0.0003897126224032821,0.0026519509136411048,0.010638840444400454,0.0024194746950489607
T-L,AN,mc_learned_baseline,False,47,66,241552,16896,16896,67584,126976,13200,120776,483104,262144,0.9424218750000002,0.9570000000000001,0.9499657098284967,0.002199545515089052,4.3903821601283145e-05,public_state_tabular_independent_mc,0,0.26818047005678325,3.057512399973348,True,accepted_empirical,0.1,1,7.780454042571254e-10,-0.009566464938185805,100,5.0,9.982783798133995e-06,empirical,0.0,empirical,0.0,0.023693212890625003,0.0053014520359012125,0.023133577479027112,0.0020209908275583646,0.009327204139191957,0.0030504347811317004
T-L,AN,mc_learned_baseline,False,47,67,243288,17152,17152,68608,126976,13400,121644,486576,262144,0.9541406250000002,0.927,0.9499657098284967,0.0,0.0,public_state_tabular_independent_mc,0,0.26818047005678325,3.078364699962549,False,direction_rejected,0.0,0,,-0.017759230974928944,100,5.0,-0.004717511840945574,empirical,,,,0.02031438964339327,0.005407485266193257,0.015921652240614592,0.010353100604034562,0.017167995993663775,-0.005657936154125605
T-L,AN,mc_learned_baseline,False,47,68,247072,17408,17408,69632,129024,13600,123536,494144,262144,0.9515625000000002,0.9420000000000001,0.9511259907400252,0.0011602809115285329,1.597537691732709e-05,public_state_tabular_independent_mc,0,0.26584161321468375,3.121879499987699,True,accepted_empirical,0.1,1,1.5622454295580408e-11,-0.003188114732936796,100,5.0,0.0030682353365881422,empirical,0.0,empirical,0.0011730210882934771,0.010096435546875003,0.0002885697807753294,0.04745861167586418,0.0017909439458390335,0.0032015101492912034,0.002904220504069925
T-L,AN,mc_learned_baseline,False,47,69,250856,17664,17664,70656,131072,13800,125428,501712,262144,0.9424218750000002,0.9422999999999999,0.9532098874940621,0.0020838967540368625,4.852085275492376e-05,public_state_tabular_independent_mc,0,0.2624735535407342,3.1680175999645144,True,accepted_empirical,0.1,1,7.909876907509311e-10,-0.010635429129646677,100,5.0,0.006851794627393063,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.023524245156532474,0.005359894735935525,0.027334443357672655,0.0032317899947122476,0.010356727217371775,0.001476793013377711
T-L,AN,mc_learned_baseline,False,47,70,252592,17920,17920,71680,131072,14000,126296,505184,262144,0.9400781250000002,0.99,0.9532098874940621,0.0,0.0,public_state_tabular_independent_mc,0,0.2624735535407342,3.1928539999062195,False,direction_rejected,0.0,0,,-0.013882256709319467,100,5.0,-0.00711159587028882,empirical,,,,0.024551245117187516,0.0057792277058385895,0.016531459717734953,0.005502127933774689,0.013042684447854027,-0.0011543545323276904
T-L,AN,mc_learned_baseline,False,47,71,256376,18176,18176,72704,133120,14200,128188,512752,262144,0.9562500000000003,0.9422999999999999,0.9541354176356164,0.000925530141554276,1.008828440621836e-05,public_state_tabular_independent_mc,0,0.26059148363919876,3.237691399990581,True,accepted_empirical,0.1,1,1.7217478653156957e-10,-0.002056354237288586,100,5.0,0.002658336925415756,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.010235007682396734,0.0005501145426281069,0.027844549288995046,0.0014911058963694842,0.002040950231996966,0.0028566675050775143
T-L,AN,mc_learned_baseline,False,47,72,258112,18432,18432,73728,133120,14400,129056,516224,262144,0.9400781250000001,0.9540000000000001,0.9541354176356164,0.0,0.0,public_state_tabular_independent_mc,0,0.26059148363919876,3.2611524999374524,False,direction_rejected,0.0,0,,-0.013766368942214485,100,5.0,-0.0018305205837387515,empirical,,,,0.024370306769058388,0.00593592875891139,0.008705283674355191,0.005135895803171231,0.012844224179863866,-0.0007790979366727822
T-L,AN,mc_learned_baseline,False,47,73,261896,18688,18688,74752,135168,14600,130948,523792,262144,0.9351562500000001,0.9780000000000001,0.9541354176356164,0.0,0.0,public_state_tabular_independent_mc,0,0.26059148363919876,3.303600799990818,False,budget_exhausted,0.0,1,2.7961727478658522e-11,-0.003067831293145431,100,5.0,0.003035679108072853,empirical,-0.00111328125,empirical,0.0019805436539205414,0.01078836994991415,0.0004681138546892365,0.0814322629692773,0.001409525384972919,0.0030828415382611646,0.0029472724815255325
T-L,SA,mc_learned_baseline,False,47,1,3784,256,256,1024,2048,200,1892,7568,262144,0.230859375,0.40049999999999997,0.35303541330389365,0.03402141330389363,0.00045359395038947336,public_state_tabular_independent_mc,0,0.6159392043167699,0.04270099999848753,True,accepted_empirical,0.1,1,1.9836427128562057e-09,-0.10051703499264299,100,5.0,0.08023045356332094,empirical,0.031171874999999995,empirical,0.008698016377997157,0.4343011194143328,0.19387106449441005,0.0008492530627974837,0.0002623972625296721,0.09211163799414865,0.08848516347641772
T-L,SA,mc_learned_baseline,False,47,2,7568,512,512,2048,4096,400,3784,15136,262144,0.40734375,0.48119999999999996,0.3902056534025012,0.03717024009860753,0.0005419666161226408,public_state_tabular_independent_mc,0,0.604207473052933,0.08602779998909682,True,accepted_empirical,0.1,1,7.620971499251264e-10,-0.10551074265461119,100,5.0,0.09087522725695338,empirical,0.03005859375,empirical,0.008185342088526806,0.4138237852064315,0.1740627829744537,0.010916010475274018,0.001713661662106593,0.10992239584717993,0.08775148511191226
T-L,SA,mc_learned_baseline,False,47,3,11352,768,768,3072,6144,600,5676,22704,262144,0.45515624999999993,0.38159999999999994,0.4242013359104836,0.033995682507982405,0.00048208870813075194,public_state_tabular_independent_mc,0,0.5947466708303295,0.12718120007775724,True,accepted_empirical,0.1,1,5.836717949109233e-09,-0.08699014275675823,100,5.0,0.07913043802418536,empirical,0.034453125,empirical,0.008646748685104417,0.3916251778406348,0.17085576665120472,-0.023916657179425593,0.006263338850179125,0.09737689987538989,0.08332101969241945
T-L,SA,mc_learned_baseline,False,47,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.44062499999999993,0.48719999999999997,0.45727499454645876,0.03307365863597517,0.0004365138589232815,public_state_tabular_independent_mc,0,0.5837952917173922,0.1686609999742359,True,accepted_empirical,0.1,1,3.4229401652949296e-09,-0.08659124606554214,100,5.0,0.08833963215344615,empirical,0.04224609375,empirical,0.00990902327037978,0.39570971238408426,0.16404422073130193,0.01534122385185721,0.0007660099714720746,0.0891648409289135,0.08818280553178517
T-L,SA,mc_learned_baseline,False,47,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.359765625,0.45449999999999996,0.4891452091839162,0.03187021463745743,0.0004123593429522876,public_state_tabular_independent_mc,0,0.571750679903007,0.2157913000555709,True,accepted_empirical,0.1,1,5.147002417676024e-09,-0.09332138923341804,100,5.0,0.07671464342968935,empirical,0.028945312500000004,empirical,0.009051924726864266,0.44740874882402093,0.19149465314856262,0.0211704864703518,0.0008628595288146167,0.08408311880330827,0.08685170512476068
T-L,SA,mc_learned_baseline,False,47,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.466875,0.5972999999999999,0.5220104598686366,0.032865250684720404,0.0004457187365413675,public_state_tabular_independent_mc,0,0.5589263387557225,0.2625379000091925,True,accepted_empirical,0.1,1,2.057979728361264e-09,-0.08949742255579007,100,5.0,0.08718292389792448,empirical,0.02912109375,empirical,0.00850714500106161,0.38440720731877837,0.1582482652880972,0.02697690060338387,0.00024821461886676547,0.09090837236296737,0.08583187913409493
T-L,SA,mc_learned_baseline,False,47,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.5833593750000001,0.5061,0.5524554450460444,0.03044498517740779,0.0004099134549243904,public_state_tabular_independent_mc,0,0.5477406878721074,0.3014164000051096,True,accepted_empirical,0.1,1,3.409768456282439e-09,-0.07358619118245663,100,5.0,0.07157024098128482,empirical,0.0348046875,empirical,0.008729528678299816,0.34356801346331156,0.14013066538054825,0.017374379116679828,0.003308010575952689,0.08353160293760092,0.08051256930307082
T-L,SA,mc_learned_baseline,False,47,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.539765625,0.5864999999999999,0.582525509710856,0.030070064664811658,0.00040176765471311627,public_state_tabular_independent_mc,0,0.5354682805329757,0.3414190000621602,True,accepted_empirical,0.1,1,1.7053835840934894e-09,-0.088206947252297,100,5.0,0.08336997997455278,empirical,0.029648437500000003,empirical,0.008976089217990866,0.35244521043565535,0.15737460532237882,0.0004140942413169979,0.0005895932487248462,0.08199273971107368,0.08041217167505776
T-L,SA,mc_learned_baseline,False,47,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.499453125,0.6509999999999999,0.6099577285306503,0.027432218819794296,0.00034794237512788704,public_state_tabular_independent_mc,0,0.5236625268293065,0.38198389997705817,True,accepted_empirical,0.1,1,5.1626980837289034e-09,-0.07930213571708769,100,5.0,0.08045093201041559,empirical,0.03791015625,empirical,0.00949158265891618,0.3748867521324937,0.16208006999652774,-0.010979985812245463,0.0004937911798283517,0.07077313049487878,0.07733203469291745
T-L,SA,mc_learned_baseline,False,47,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.5690625,0.6414,0.6377093805681395,0.027751652037489194,0.0003726783827952565,public_state_tabular_independent_mc,0,0.510662823808684,0.43035759998019785,True,accepted_empirical,0.1,1,4.5688789457373014e-09,-0.09242421327183181,100,5.0,0.08659794772315689,empirical,0.0348046875,empirical,0.008497901704060448,0.3665136847953224,0.14975342293601335,0.011122332269513868,6.610803522071183e-05,0.07655877822450814,0.07438314703907349
T-L,SA,mc_learned_baseline,False,47,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.69515625,0.6537,0.6641984907024472,0.02648911013430766,0.0003635332795641564,public_state_tabular_independent_mc,0,0.49833745724219036,0.4749464000342414,True,accepted_empirical,0.1,1,5.4270333804563016e-09,-0.06703829866165133,100,5.0,0.08387445434668207,empirical,0.0418359375,empirical,0.009532971540725074,0.26346768142039134,0.11130694613846034,0.004565849392306198,0.0009114866744209347,0.07541284383896857,0.06974282044994426
T-L,SA,mc_learned_baseline,False,47,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.7530468750000001,0.7508999999999999,0.6886923366641191,0.024493845961671923,0.00032764939345274104,public_state_tabular_independent_mc,0,0.48576584036186043,0.5302783000515774,True,accepted_empirical,0.1,1,1.3532447914872825e-09,-0.04343917552562185,100,5.0,0.04797204416240417,empirical,0.01693359375,empirical,0.008008795154957478,0.1909077392578125,0.07718485707606246,0.04556736011203444,0.00012990071023964207,0.06764989026970149,0.06636564983141145
T-L,SA,mc_learned_baseline,False,47,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6056250000000001,0.6861,0.7105248026008539,0.021832465936734824,0.0002783708115530393,public_state_tabular_independent_mc,0,0.47440869820190135,0.5840564999962226,True,accepted_empirical,0.1,1,3.3489694205886045e-09,-0.07292341809428222,100,5.0,0.05852516417068104,empirical,0.010078125,empirical,0.004597366837923116,0.33072160637139447,0.1424059766328215,-0.03499521235837588,0.00029923890295206713,0.05737048378144938,0.06210194165796101
T-L,SA,mc_learned_baseline,False,47,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7776562500000002,0.7695000000000001,0.7323957945675327,0.021870991966678743,0.00030257152785935373,public_state_tabular_independent_mc,0,0.46271466995833965,0.6368439000798389,True,accepted_empirical,0.1,1,4.481958097078828e-09,-0.053762134369829497,100,5.0,0.06904052070611182,empirical,0.00796875,empirical,0.0043369569678038304,0.19600319067022112,0.08421373947395411,0.004541084804243645,0.000645772527721932,0.06300348114886417,0.05770939679599468
T-L,SA,mc_learned_baseline,False,47,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.6904687500000001,0.7986,0.7525824446113516,0.02018665004381892,0.00027971943023803996,public_state_tabular_independent_mc,0,0.450516615823268,0.6847618999890983,True,accepted_empirical,0.1,1,3.900655245503349e-09,-0.07123046998299803,100,5.0,0.0545967192707634,empirical,0.0240234375,empirical,0.007202788799389969,0.27202099037170413,0.10771097694580664,0.0062580978531818765,0.000766797582751257,0.057931883660360964,0.05322355003229558
T-L,SA,mc_learned_baseline,False,47,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7361718750000001,0.8244,0.770530810533482,0.01794836592213045,0.00023679867680438394,public_state_tabular_independent_mc,0,0.4395130658433174,0.7303255000151694,True,accepted_empirical,0.1,1,2.895508637659339e-09,-0.05261643656185509,100,5.0,0.06704572791095473,empirical,0.0301171875,empirical,0.008886359081437473,0.23789109424776425,0.09574497248307565,-0.0006900425937577115,7.031761985771893e-05,0.04917791532925192,0.04983255894114211
T-L,SA,mc_learned_baseline,False,47,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7403906250000001,0.8273999999999999,0.7869327517742927,0.016401941240810625,0.00021600386735497014,public_state_tabular_independent_mc,0,0.42944222524306486,0.7745627000695094,True,accepted_empirical,0.1,1,4.52656879698643e-09,-0.0506080986815875,100,5.0,0.05304045136890742,empirical,0.013710937500000001,empirical,0.005864828217041256,0.2124574746872453,0.09158319924110242,-0.023017154175708487,0.00020520423671626306,0.04508992296443047,0.04579593782184059
T-L,SA,mc_learned_baseline,False,47,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.763125,0.7572,0.8019019539692857,0.014969202194992981,0.00019568767833937287,public_state_tabular_independent_mc,0,0.4196960653871133,0.8351995999692008,True,accepted_empirical,0.1,1,2.7080953501289276e-09,-0.053236879602700446,100,5.0,0.03631154847584106,empirical,0.005742187499999999,empirical,0.005060754138613805,0.21058281294596107,0.08859032541581768,-0.001970445799858611,4.294516381749155e-05,0.04074827632089313,0.04213122549199161
T-L,SA,mc_learned_baseline,False,47,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8322656250000002,0.7658999999999999,0.8159580164008917,0.014056062431606065,0.00019398684323335548,public_state_tabular_independent_mc,0,0.41061972664943813,0.9269103000406176,True,accepted_empirical,0.1,1,1.7489126113656729e-09,-0.03207258778906893,100,5.0,0.027690949831279565,empirical,0.017695312499999998,empirical,0.006448914055570878,0.13058528987167212,0.0558687206360076,-0.005648255002843605,0.0008792182442971706,0.0403843387760705,0.03770653221449936
T-L,SA,mc_learned_baseline,False,47,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8186718750000002,0.8571,0.8286719761772555,0.012713959776363803,0.00017180426026896953,public_state_tabular_independent_mc,0,0.4012705512197359,0.9775862999958917,True,accepted_empirical,0.1,1,2.867355441586323e-09,-0.03780944855841703,100,5.0,0.029767011332827498,empirical,0.0024609374999999996,empirical,0.005249369202924548,0.156201213433414,0.06298799398062047,0.009425568679147123,0.00025732788028147983,0.03571878751583435,0.03472741406409015
T-L,SA,mc_learned_baseline,False,47,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8095312500000003,0.807,0.8395425760684753,0.010870599891219745,0.00013840172426672978,public_state_tabular_independent_mc,0,0.3935069111007321,1.014567399979569,True,accepted_empirical,0.1,1,2.5353218963232906e-09,-0.03737344301768455,100,5.0,0.028159423553860266,empirical,0.01775390625,empirical,0.006086070884156614,0.16170725981581863,0.06769533159698747,0.0030985458371807217,0.00035103139078222295,0.028920721273902557,0.03149760726766055
T-L,SA,mc_learned_baseline,False,47,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.815390625,0.7857,0.8497875666148945,0.010244990546419253,0.00013456407138543656,public_state_tabular_independent_mc,0,0.38574326435508227,1.050512499990873,True,accepted_empirical,0.1,1,2.10632806045246e-09,-0.026687147996077597,100,5.0,0.02580281256219262,empirical,0.01142578125,empirical,0.005089726344018928,0.11526895897254819,0.04443770057139683,0.01776372940601678,6.284440500936415e-05,0.028101471446484942,0.02888754704872514
T-L,SA,mc_learned_baseline,False,47,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8964843750000002,0.8772,0.8593892498457095,0.009601683230815006,0.0001305584999586898,public_state_tabular_independent_mc,0,0.37804928580274355,1.0875287000089884,True,accepted_empirical,0.1,1,8.608179054518729e-10,-0.01720146042698642,100,5.0,0.023688983743833866,empirical,0.009726562499999999,empirical,0.0045921115211808635,0.07429680074643014,0.0271363356632231,0.006642429052208798,9.899853596557922e-06,0.02719809077811526,0.026203219170676167
T-L,SA,mc_learned_baseline,False,47,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.83296875,0.8622,0.8679185666912772,0.00852931684556768,0.00011767276837811868,public_state_tabular_independent_mc,0,0.3713511684878198,1.1260856000008062,True,accepted_empirical,0.1,1,7.010004449939283e-10,-0.03756358740487366,100,5.0,0.024924159473334845,empirical,0.00966796875,empirical,0.005262874567552846,0.12155789054128753,0.05227089525106261,-0.004416278566552689,0.0005986122370115346,0.024474359794778203,0.023050085689152677
T-L,SA,mc_learned_baseline,False,47,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.8460937500000002,0.8478,0.8753568523107045,0.007438285619427276,9.685454848697144e-05,public_state_tabular_independent_mc,0,0.36497842269939185,1.168009000015445,True,accepted_empirical,0.1,1,1.3817037140244172e-09,-0.029690706007129673,100,5.0,0.029825240476744737,empirical,0.0028710937499999995,empirical,0.0038362948321901263,0.1265381527235243,0.05103756724765253,-0.003553543645524071,4.059766022159479e-05,0.02021549920530235,0.02117326845094874
T-L,SA,mc_learned_baseline,False,47,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8575781250000001,0.8862000000000001,0.8821662795227602,0.006809427212055685,8.975254977030295e-05,public_state_tabular_independent_mc,0,0.3588613798485406,1.2118350999662653,True,accepted_empirical,0.1,1,1.1124696486289679e-09,-0.027832528791471398,100,5.0,0.017834430217745355,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.11791006099598114,0.046707502541277174,0.002358699831887079,6.80930296807629e-06,0.018704281308298123,0.019160728745332426
T-L,SA,mc_learned_baseline,False,47,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8341406250000001,0.9096000000000001,0.8885088208131868,0.006342541290426662,8.646643775020246e-05,public_state_tabular_independent_mc,0,0.35278445949739495,1.2530596000142395,True,accepted_empirical,0.1,1,1.1720932822004447e-09,-0.029454042934994613,100,5.0,0.019174437524419843,empirical,0.0023437500000000003,empirical,0.0011684299900962662,0.12152378573947484,0.046728639867934796,-0.009946455642365182,7.33113983816038e-05,0.018014872094555785,0.017234371324878494
T-L,SA,mc_learned_baseline,False,47,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.9079687500000002,0.9096000000000001,0.8943155204609246,0.005806699647737723,8.017818404812565e-05,public_state_tabular_independent_mc,0,0.347059003209231,1.2927379000466317,True,accepted_empirical,0.1,1,5.294533760355808e-10,-0.014280401605745311,100,5.0,0.009117483184670278,empirical,0.011484375,empirical,0.004695370868700015,0.0638199806561274,0.020595111013509776,0.008441365141156565,3.4838056047040795e-05,0.01665825914227682,0.015597148430955127
T-L,SA,mc_learned_baseline,False,47,29,109736,7424,7424,29696,59392,5800,54868,219472,262144,0.865546875,0.9066,0.8995267367759456,0.005211216315021083,7.153889691985823e-05,public_state_tabular_independent_mc,0,0.34171481943339155,1.3318286000285298,True,accepted_empirical,0.1,1,3.8765065668723914e-10,-0.02458853064671352,100,5.0,0.014007754829994501,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.08055331935569132,0.03191258625798936,0.0037050434408683053,2.114761397754669e-05,0.014863629160869071,0.014067421512487462
T-L,SA,mc_learned_baseline,False,47,30,113520,7680,7680,30720,61440,6000,56760,227040,262144,0.9051562500000001,0.9156,0.906817278308253,0.007290541532307349,0.00021368102622159498,public_state_tabular_independent_mc,0,0.3342206381384946,1.374585699988529,True,accepted_empirical,0.1,1,6.270812226355465e-10,-0.008584689346677686,100,5.0,0.010811333435877198,empirical,0.02859375,empirical,0.008077439524859608,0.03873051678614632,0.011711516995715562,0.04040126164121027,0.016553712715936527,0.04720403420728845,-0.0038348780205737926
T-L,SA,mc_learned_baseline,False,47,31,117304,7936,7936,31744,63488,6200,58652,234608,262144,0.8868750000000001,0.9189,0.9117087675653653,0.004891489257112358,9.216546660197801e-05,public_state_tabular_independent_mc,0,0.32871257208854027,1.4187187000643462,True,accepted_empirical,0.1,1,7.102971619226832e-10,-0.01492883451837241,100,5.0,0.002655933342729351,empirical,0.009785156250000001,empirical,0.004150791640398507,0.06387354288793956,0.02045727507830886,0.02274208936450739,0.0025161843609966626,0.019588936050655894,0.00817445531663464
T-L,SA,mc_learned_baseline,False,47,32,121088,8192,8192,32768,65536,6400,60544,242176,262144,0.9189843750000002,0.9096000000000001,0.9134407531767542,0.0017319856113888754,2.1373375408387285e-05,public_state_tabular_independent_mc,0,0.3262849949927342,1.4594290000386536,True,accepted_empirical,0.1,1,1.8606253071947144e-10,-0.004748208478149383,100,5.0,0.01030828421448748,empirical,0.0022851562500000003,empirical,0.00256864118951933,0.021786815599173563,0.0058778736481307076,0.04805135500444779,0.004412862880342375,0.004390129093804278,0.005019040773103526
