experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,93,161448,23808,23808,95232,0,18600,80724,322896,262144,0.9843750000000002,0.9723,0.974582482392218,0.0010618352955178434,1.2889321709522811e-05,public_state_tabular_independent_mc,0,0.21815682732417732,3.8725088000064716,True,accepted_return_check_disabled,0.1,1,1.1443569253150107e-10,-0.002618819471391646,100,5.0,0.0033046223590061283,empirical,0.007701416015625,1.3446021044940924e-05,0.007165354330708751,0.0010215706695812189,0.0026057283985172915,0.0030206856751781763
T-L,AN,mc_learned_baseline,False,47,94,163184,24064,24064,96256,0,18800,81592,326368,262144,0.9679687500000003,0.9780000000000001,0.9757131185899007,0.0011306361976827217,1.4586021397691467e-05,public_state_tabular_independent_mc,0,0.21566763020321297,3.9164989999262616,True,accepted_return_check_disabled,0.1,1,7.092027872109373e-11,-0.0029602484477891894,100,5.0,0.002734218843567674,empirical,0.009007373876861614,7.699381918543983e-05,0.021933220529396613,0.0009909251997959783,0.0029450306463707876,0.0030444268148621697
T-L,AN,mc_learned_baseline,False,47,95,164920,24320,24320,97280,0,19000,82460,329840,262144,0.9890625000000002,0.975,0.9767787594600489,0.0010656408701481546,1.2866544919461645e-05,public_state_tabular_independent_mc,0,0.21331580850390222,3.9574700999073684,True,accepted_return_check_disabled,0.1,1,2.9187164818655515e-10,-0.0026348598806466895,100,5.0,0.0028766212302316248,empirical,0.007680098579081238,0.00018322942140443368,-0.02057688927680501,0.0009792020450514844,0.002610660388090397,0.003046960658956203
T-L,AN,mc_learned_baseline,False,47,96,166656,24576,24576,98304,0,19200,83328,333312,262144,0.9611718750000002,0.9483000000000001,0.9767787594600489,0.0,0.0,public_state_tabular_independent_mc,0,0.21331580850390222,3.979636100004427,False,direction_rejected,0.0,0,,-0.022514214108176778,100,5.0,-0.017492765430316522,empirical,0.019983129882812506,0.00546422368746418,0.006446260110692936,0.014067914838141423,0.022430210770543926,-0.010053684384330457
T-L,AN,mc_learned_baseline,False,47,97,168392,24832,24832,99328,0,19400,84196,336784,262144,0.9892968750000003,0.993,0.9767787594600489,0.0,0.0,public_state_tabular_independent_mc,0,0.21331580850390222,4.000963099999353,False,direction_rejected,0.0,0,,-0.019391167724162182,100,5.0,-0.00394984142895999,empirical,0.018386816406249996,0.005416999091944005,-0.02622663964746308,0.011439164997621813,0.018244157313919627,-0.007424934543810848
T-L,AN,mc_learned_baseline,False,47,98,170128,25088,25088,100352,0,19600,85064,340256,262144,0.9773437500000002,0.981,0.9779533122738338,0.0011745528137848682,1.5850136054962705e-05,public_state_tabular_independent_mc,0,0.210704467043198,4.041459099971689,True,accepted_return_check_disabled,0.1,1,3.5956402171138604e-10,-0.0031322688447463607,100,5.0,0.002834489780134862,empirical,0.008357849121093757,7.682461865195591e-05,0.009405643386031337,0.0009895472568019806,0.003157196941074576,0.003024683197008985
T-L,AN,mc_learned_baseline,False,47,99,171864,25344,25344,101376,0,19800,85932,343728,262144,0.9539062500000002,0.993,0.9793896699204627,0.0014363576466289718,2.3777264381950624e-05,public_state_tabular_independent_mc,0,0.20749358073903884,4.095771199907176,True,accepted_return_check_disabled,0.1,1,4.6482737529486034e-10,-0.004710695982983772,100,5.0,0.0026340793073339587,empirical,0.01068695068359376,0.0001212415932715923,0.008347245409014437,0.001177401891825395,0.004745743382756935,0.0028251928936490938
T-L,AN,mc_learned_baseline,False,47,100,173600,25600,25600,102400,0,20000,86800,347200,262144,0.9635156250000002,0.972,0.9793896699204627,0.0,0.0,public_state_tabular_independent_mc,0,0.20749358073903884,4.1206887000007555,False,direction_rejected,0.0,0,,-0.02316760608371029,100,5.0,-0.014315184839150388,empirical,0.022724218750000007,0.005326473361367829,0.0068721515345754325,0.011798955458383624,0.020561758007833476,-0.007812655345539295
T-L,AN,mc_learned_baseline,False,47,101,175336,25856,25856,103424,0,20200,87668,350672,262144,0.9728906250000002,0.996,0.9812782567068613,0.0018885867863985828,8.365553359522014e-05,public_state_tabular_independent_mc,0,0.2038627717263905,4.166898399940692,True,accepted_return_check_disabled,0.1,1,1.8899471405907725e-09,-0.020926693235058504,100,5.0,0.00317225849253471,empirical,0.019107283844286484,0.005370316095032702,0.0044657164119916715,0.012909504968960466,0.020759248445930467,-0.008923204856116137
T-L,AN,mc_learned_baseline,False,47,102,177072,26112,26112,104448,0,20400,88536,354144,262144,0.9726562500000002,0.9990000000000002,0.9825359695841317,0.0012577128772703894,1.8221466727432988e-05,public_state_tabular_independent_mc,0,0.20102489799520604,4.210193599923514,True,accepted_return_check_disabled,0.1,1,4.2451653142778203e-10,-0.0037382488499959213,100,5.0,0.003050952105467474,empirical,0.008610534667968753,6.689595638093163e-05,0.02124707310727547,0.000727004810660511,0.0037027368311931133,0.0029868679289846087
T-L,AN,mc_learned_baseline,False,47,103,178808,26368,26368,105472,0,20600,89404,357616,262144,0.9726562500000002,0.987,0.9837797570605793,0.0012437874764475998,1.7894554081400565e-05,public_state_tabular_independent_mc,0,0.1982029950050778,4.256219299975783,True,accepted_return_check_disabled,0.1,1,4.2034365865269156e-10,-0.003671663668488488,100,5.0,0.0032299466782975926,empirical,0.008621520996093755,3.5633191719262566e-05,0.020622669326164078,0.00071514377474885,0.003636634465112732,0.002979796785380291
T-L,AN,mc_learned_baseline,False,47,104,180544,26624,26624,106496,0,20800,90272,361088,262144,0.9937500000000002,0.9753000000000001,0.9847650388642628,0.0009852818036835131,1.1268680879812297e-05,public_state_tabular_independent_mc,0,0.1959564822031207,4.2986661999020725,True,accepted_return_check_disabled,0.1,1,1.1099196985919285e-10,-0.002291470253054121,100,5.0,0.0029904946369801733,empirical,0.00692413330078125,1.2818577546226614e-05,-0.0035784139402561532,0.00072750305537652,0.002279441526461409,0.0029470504459255978
T-L,AN,mc_learned_baseline,False,47,105,182280,26880,26880,107520,0,21000,91140,364560,262144,0.9890625000000002,0.96,0.985848392563621,0.0010833536993581916,1.3670677266434154e-05,public_state_tabular_independent_mc,0,0.1934751394968535,4.3548808000050485,True,accepted_return_check_disabled,0.1,1,1.0815278013234507e-10,-0.0027249084335447793,100,5.0,0.0032874646165092954,empirical,0.0074468800048828115,0.00012911492511731858,0.0018077443044312025,0.0006737519280113566,0.0027342300337079074,0.002983468814630213
T-L,AN,mc_learned_baseline,False,47,106,184016,27136,27136,108544,0,21200,92008,368032,262144,0.9773437500000002,0.987,0.9871192109580148,0.0012708183943938023,1.8946797915886004e-05,public_state_tabular_independent_mc,0,0.19054814495658517,4.398118000011891,True,accepted_return_check_disabled,0.1,1,8.588412398392211e-11,-0.0038505652880782173,100,5.0,0.002411363097197534,empirical,0.008261718750000003,4.2198820493566865e-05,0.015136354539996622,0.000721700857685504,0.003831226235413905,0.0029151046049380107
T-L,AN,mc_learned_baseline,False,47,107,185752,27392,27392,109568,0,21400,92876,371504,262144,0.9937500000000002,0.9843000000000001,0.9881145235141436,0.0009953125561288356,1.1685602194334966e-05,public_state_tabular_independent_mc,0,0.1882433049616093,4.441769299912266,True,accepted_return_check_disabled,0.1,1,2.6091674361008954e-10,-0.0023948778512288484,100,5.0,0.0025498927157016522,empirical,0.006954345703125,4.946691081982362e-05,-0.005778805120910002,0.0006915194418992236,0.002372087172347758,0.0029199618144171093
T-L,AN,mc_learned_baseline,False,47,108,187488,27648,27648,110592,0,21600,93744,374976,262144,0.9937500000000002,0.987,0.9891147858467068,0.0010002623325631177,1.1863429555913917e-05,public_state_tabular_independent_mc,0,0.18591618875035637,4.483590699965134,True,accepted_return_check_disabled,0.1,1,1.1870970177169427e-10,-0.002417631685001134,100,5.0,0.0032012655024026533,empirical,0.007130126953125001,0.00019959200818008864,-0.01858108108108092,0.0006813265229946405,0.002400943299966779,0.002909214234497662
T-L,AN,mc_learned_baseline,False,47,109,189224,27904,27904,111616,0,21800,94612,378448,262144,0.9914062500000003,0.9990000000000001,0.9901715217309719,0.0010567358842651364,1.3325363559534398e-05,public_state_tabular_independent_mc,0,0.18344540619838706,4.52172319998499,True,accepted_return_check_disabled,0.1,1,3.1437462132990534e-10,-0.0026331466465110776,100,5.0,0.0029206415646550127,empirical,0.007075195312500003,8.429284605162046e-06,0.0024101052269153156,0.0006551756342924774,0.002654739266750873,0.0029131987477612276
T-L,AN,mc_learned_baseline,False,47,110,190960,28160,28160,112640,0,22000,95480,381920,262144,0.9960937500000002,1.008,0.9911606530789028,0.0009891313479308828,1.1606803968174585e-05,public_state_tabular_independent_mc,0,0.18112807420003152,4.5589473999571055,True,accepted_return_check_disabled,0.1,1,6.650105771314529e-11,-0.0023588525891193876,100,5.0,0.0026145683541832806,empirical,0.006961795574685803,0.0002394298484241387,-0.034940417939093305,0.0006398962291061022,0.0023455934439683443,0.0029039403604683785
T-L,AN,mc_learned_baseline,False,47,111,192696,28416,28416,113664,0,22200,96348,385392,262144,0.9796875000000003,1.002,0.9924342736978897,0.0012736206189869481,1.9645256912504626e-05,public_state_tabular_independent_mc,0,0.17811843066415345,4.6038730998989195,True,accepted_return_check_disabled,0.1,1,4.074388214093677e-10,-0.003892006718674082,100,5.0,0.0030635412833086477,empirical,0.008099670410156252,2.8822329360380643e-05,0.01110157474438378,0.0007155556920058386,0.003922022365211503,0.0028017239700107756
T-L,AN,mc_learned_baseline,False,47,112,194432,28672,28672,114688,0,22400,97216,388864,262144,0.9984375000000002,1.0050000000000001,0.993366021817117,0.0009317481192272492,1.0587961840556607e-05,public_state_tabular_independent_mc,0,0.17590434982491115,4.651121999952011,True,accepted_return_check_disabled,0.1,1,2.655316984274647e-10,-0.002172559586474545,100,5.0,0.0027465941970344944,empirical,0.00647369384765625,3.385689440147281e-05,-0.005264411624582799,0.0006784887542738783,0.0021507796284505128,0.0028063446502953992
T-L,AN,mc_learned_baseline,False,47,113,196168,28928,28928,115712,0,22600,98084,392336,262144,0.9937500000000002,0.978,0.9944431621789747,0.001077140361857687,1.4269202814898466e-05,public_state_tabular_independent_mc,0,0.17333141140604022,4.696165899978951,True,accepted_return_check_disabled,0.1,1,6.700222310696374e-11,-0.002893952828799195,100,5.0,0.0030715152231740274,empirical,0.006924133300781251,5.8763234719171826e-05,-0.0035784139402563753,0.0006236069428684759,0.0028849586815536824,0.002836413556544174
T-L,AN,mc_learned_baseline,False,47,114,197904,29184,29184,116736,0,22800,98952,395808,262144,1.0054687500000004,0.9990000000000001,0.9953227159264704,0.0008795537474957094,9.58573956717975e-06,public_state_tabular_independent_mc,0,0.17121963520816028,4.743847999954596,True,accepted_return_check_disabled,0.1,1,1.7945509718631726e-10,-0.001960117748574398,100,5.0,0.00355295899741552,empirical,0.00568817138671875,4.896592396090331e-05,0.0013127226940286008,0.0006974501748835977,0.0019443052670814918,0.002732795007888429
T-L,AN,mc_learned_baseline,False,47,115,199640,29440,29440,117760,0,23000,99820,399280,262144,0.9890625000000002,0.9960000000000001,0.996446633175361,0.0011239172488906046,1.5799018162895086e-05,public_state_tabular_independent_mc,0,0.16850679839147964,4.7872500999365,True,accepted_return_check_disabled,0.1,1,1.5711469547612068e-10,-0.003224212127938105,100,5.0,0.0020047330630843622,empirical,0.007382812500000005,2.3915033595715433e-05,-0.0026704498038889746,0.0006267480541825963,0.0032022257507240714,0.002778303458650677
T-L,AN,mc_learned_baseline,False,47,116,201376,29696,29696,118784,0,23200,100688,402752,262144,1.0007812500000002,1.002,0.997444316728038,0.0009976835526770422,1.2561711902504668e-05,public_state_tabular_independent_mc,0,0.1660849945810432,4.831920799915679,True,accepted_return_check_disabled,0.1,1,1.7729849415504678e-10,-0.00248565158974486,100,5.0,0.0025562041687051877,empirical,0.00617156982421875,8.94261288560586e-06,2.4723712512386697e-05,0.0006128013722226304,0.002509294935397374,0.00275887235785106
T-L,AN,mc_learned_baseline,False,47,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0054687500000004,0.9960000000000001,0.9983853229430807,0.0009410062150426723,1.1276400134406976e-05,public_state_tabular_independent_mc,0,0.163788629663766,4.875044499989599,True,accepted_return_check_disabled,0.1,1,2.0518512772270993e-10,-0.0022351228921885153,100,5.0,0.0023582110730148514,empirical,0.00568817138671875,2.5365553746049487e-05,0.0013127226940284897,0.0006252554106428241,0.0022496789267626533,0.0027156347568630824
T-L,AN,mc_learned_baseline,False,47,118,204848,30208,30208,120832,0,23600,102424,409696,262144,1.0007812500000002,0.9689999999999999,0.9993701693463617,0.0009848464032810034,1.2472601824222066e-05,public_state_tabular_independent_mc,0,0.16137238289546615,4.9134190999902785,True,accepted_return_check_disabled,0.1,1,2.4120818542442376e-11,-0.0024906594283342575,100,5.0,0.003005872374280118,empirical,0.006182556152343751,1.9858236099208955e-05,-0.0008653299379437485,0.0006002427141988021,0.0025038192065330307,0.002710652504110255
T-L,AN,mc_learned_baseline,False,47,119,206584,30464,30464,121856,0,23800,103292,413168,262144,0.9960937500000002,1.002,1.000408976833827,0.0010388074874652098,1.402714696294576e-05,public_state_tabular_independent_mc,0,0.15880913025844215,4.952276199939661,True,accepted_return_check_disabled,0.1,1,3.2050762132433494e-10,-0.0028801302014062427,100,5.0,0.002085291861149924,empirical,0.00667694091796875,0.00011065333652090486,-0.002735946660535671,0.0005930176189405775,0.002852459517149297,0.0026854869797949574
T-L,AN,mc_learned_baseline,False,47,120,208320,30720,30720,122880,0,24000,104160,416640,262144,1.0054687500000004,0.9903000000000002,1.0013618652552703,0.0009528884214433653,1.192892123126509e-05,public_state_tabular_independent_mc,0,0.15644438315209497,4.991125899949111,True,accepted_return_check_disabled,0.1,1,3.4905093705619575e-11,-0.002379059552237826,100,5.0,0.0019371780487123468,empirical,0.00569091796875,5.676170722046123e-06,0.001071610362472164,0.000591841834419511,0.0023932566528592097,0.0026513910041916903
T-L,AN,mc_learned_baseline,False,47,121,210056,30976,30976,123904,0,24200,105028,420112,262144,1.0054687500000004,1.002,1.0022884211066008,0.0009265558513305017,1.1277388657737e-05,public_state_tabular_independent_mc,0,0.15413887283554498,5.032342799939215,True,accepted_return_check_disabled,0.1,1,2.0867919632385853e-10,-0.002227944511188209,100,5.0,0.001986054916960943,empirical,0.006078088404127388,0.0003014668171829887,-0.039837367628998255,0.000567160604693432,0.0022506057067317956,0.002642718901488433
T-L,AN,mc_learned_baseline,False,47,122,211792,31232,31232,124928,0,24400,105896,423584,262144,0.9892968750000002,0.9900000000000001,1.0022884211066008,0.0,0.0,public_state_tabular_independent_mc,0,0.15413887283554498,5.056835499941371,False,direction_rejected,0.0,0,,-0.030979485318811704,100,5.0,-0.012294844771982054,empirical,0.020713720703125,0.005329895747839652,-0.00043699618631642956,0.010999274107970424,0.018702686840884802,-0.007824847253944299
T-L,AN,mc_learned_baseline,False,47,123,213528,31488,31488,125952,0,24600,106764,427056,262144,0.9960937500000002,0.9900000000000001,1.0034125689708076,0.0011241478642067815,1.7003623345864637e-05,public_state_tabular_independent_mc,0,0.1513164912446095,5.10249219997786,True,accepted_return_check_disabled,0.1,1,2.9839615498312247e-10,-0.00336668024076734,100,5.0,0.0021630490330941917,empirical,0.0066577148437500025,6.422724161438846e-06,-0.0012875043108409034,0.0006261653033515244,0.0033994209040993967,0.002548261550674599
T-L,AN,mc_learned_baseline,False,47,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.0125000000000002,1.008,1.0042475152884838,0.0008349463176762217,9.4863024515173e-06,public_state_tabular_independent_mc,0,0.14920772417909384,5.146687399945222,True,accepted_return_check_disabled,0.1,1,1.8564466603124357e-11,-0.0019023342850247238,100,5.0,0.0023676361282909788,empirical,0.00492462158203125,1.791386212237441e-05,0.007597194881889813,0.0006161333715404551,0.0019035694361451468,0.0025166709401503755
T-L,AN,mc_learned_baseline,False,47,125,217000,32000,32000,128000,0,25000,108500,434000,262144,0.9937500000000002,1.014,1.0054181633834915,0.0011706480950077758,1.8919673935593834e-05,public_state_tabular_independent_mc,0,0.1462327154047619,5.186905899900012,True,accepted_return_check_disabled,0.1,1,4.1950371956650284e-10,-0.0038892811191408743,100,5.0,0.0023298952264289483,empirical,0.007393798828125011,0.00021563654854359377,-0.037784495021337516,0.0006989145740331422,0.003853700697532133,0.00240211421654063
T-L,AN,mc_learned_baseline,False,47,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0054687500000004,1.0050000000000001,1.006348719812317,0.0009305564288255574,1.2117878593818351e-05,public_state_tabular_independent_mc,0,0.1438521658970784,5.232769599999301,True,accepted_return_check_disabled,0.1,1,3.137581360161932e-10,-0.002491321400417629,100,5.0,0.002721512897235416,empirical,0.005756835937500007,5.620140065988679e-05,-0.004715085594877433,0.0005559599065003982,0.0024660826865550616,0.002499281864796723
T-L,AN,mc_learned_baseline,False,47,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0031250000000003,1.0140000000000002,1.0073459558798163,0.0009972360674992409,1.4114911238886694e-05,public_state_tabular_independent_mc,0,0.14128518743683796,5.280262399930507,True,accepted_return_check_disabled,0.1,1,1.8942930419821046e-10,-0.0028091213764672484,100,5.0,0.0025266378125922318,empirical,0.006067199707031256,7.127637123548269e-05,-0.01092657342657355,0.0005628542821458835,0.0028242550210907775,0.0024549619648602168
T-L,AN,mc_learned_baseline,False,47,128,222208,32768,32768,131072,0,25600,111104,444416,262144,0.9892968750000002,1.0170000000000001,1.0091029606762287,0.001757004796412387,7.310538019654288e-05,public_state_tabular_independent_mc,0,0.13731922060319965,5.327966699958779,True,accepted_return_check_disabled,0.1,1,3.5155235125129846e-10,-0.03152345109025653,100,5.0,0.00151991917436877,empirical,0.020971899414062505,0.005422359148623828,-0.0038259462026484226,0.01009001272837215,0.017765561229879167,-0.007113315579713099
T-L,AN,mc_learned_baseline,False,47,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.01015625,1.014,1.0099820002605941,0.0008790395843654153,1.1609639094943567e-05,public_state_tabular_independent_mc,0,0.13500928962140432,5.3701019999571145,True,accepted_return_check_disabled,0.1,1,2.0154820121020617e-10,-0.002379306099403,100,5.0,0.0017420295649473738,empirical,0.005207519531249999,2.628000970950779e-05,0.00257799912113732,0.00038426272205982454,0.002358823826507924,0.002329792890507624
T-L,AN,mc_learned_baseline,False,47,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0195312500000004,1.0230000000000001,1.0106937226778623,0.0007117224172681347,7.70649585437369e-06,public_state_tabular_independent_mc,0,0.13312865906455074,5.409654999966733,True,accepted_return_check_disabled,0.1,1,6.68919783156212e-11,-0.0015705064468332249,100,5.0,0.0023405159267668603,empirical,0.0041748046875,6.213435285291161e-06,0.014526965680043968,0.00045376139056919787,0.0015599531707946152,0.002225693579601582
T-L,AN,mc_learned_baseline,False,47,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.0148437500000003,0.9903,1.0114945224603697,0.0008007997825074664,9.887595455170281e-06,public_state_tabular_independent_mc,0,0.13100131979631474,5.451027699979022,True,accepted_return_check_disabled,0.1,1,3.341597495605302e-11,-0.002003010008631444,100,5.0,0.0018279220659934536,empirical,0.004666442871093751,2.340033605378518e-06,0.01052767969939461,0.00039013972230505725,0.0019987991794154416,0.0022606993413351985
T-L,AN,mc_learned_baseline,False,47,132,229152,33792,33792,135168,0,26400,114576,458304,262144,0.9963281250000002,1.014,1.0114945224603697,0.0,0.0,public_state_tabular_independent_mc,0,0.13100131979631474,5.474091199925169,False,direction_rejected,0.0,0,,-0.03336745342851735,100,5.0,-0.012908185678956241,empirical,0.017198095703125003,0.0053122839972028196,0.0001388204797582171,0.01028334496423884,0.016638748347117354,-0.007665353582285931
T-L,AN,mc_learned_baseline,False,47,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0125000000000002,1.0110000000000001,1.0123203333582012,0.0008258108978314027,1.0670620505122928e-05,public_state_tabular_independent_mc,0,0.1287946086369766,5.517654599971138,True,accepted_return_check_disabled,0.1,1,2.542404753596736e-10,-0.0021926545615020294,100,5.0,0.0015455562797691237,empirical,0.004921875000000002,1.0313888436434245e-06,0.007874015748031371,0.0003807355370070558,0.0021711455672168913,0.002237255844945854
T-L,AN,mc_learned_baseline,False,47,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0242187500000002,1.0230000000000001,1.0129472223205265,0.0006268889623253227,6.226515552424063e-06,public_state_tabular_independent_mc,0,0.12711050458106363,5.560326699982397,True,accepted_return_check_disabled,0.1,1,2.689765149421944e-12,-0.0012524530286678562,100,5.0,0.00193314676106763,empirical,0.003603515625,1.2602532512879698e-06,0.030505243088656098,0.0005120238590902824,0.0012541070525830165,0.0020713953862748686
T-L,AN,mc_learned_baseline,False,47,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0125000000000002,1.026,1.01380534298061,0.0008581206600835056,1.1846571357796761e-05,public_state_tabular_independent_mc,0,0.12479239127958941,5.6023706999840215,True,accepted_return_check_disabled,0.1,1,9.256727701659634e-11,-0.002366618603204205,100,5.0,0.0027760955702011295,empirical,0.004932861328125001,2.0545510087416364e-05,0.006766732283464916,0.00038205560604334703,0.0023748823590118797,0.0021746399583266493
T-L,AN,mc_learned_baseline,False,47,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0171875000000001,1.0203000000000002,1.0145538852508478,0.0007485422702377953,9.134498028143833e-06,public_state_tabular_independent_mc,0,0.12275881043142194,5.656071599922143,True,accepted_return_check_disabled,0.1,1,5.015450923923955e-11,-0.0018544646206956235,100,5.0,0.0017725214940088965,empirical,0.004437621376850727,4.805449745254435e-05,0.009581525448510209,0.0003825337343507178,0.0018485011553200951,0.0021369102680027586
T-L,AN,mc_learned_baseline,False,47,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0195312500000002,1.014,1.0152836079546848,0.0007297227038369769,8.78199776734906e-06,public_state_tabular_independent_mc,0,0.12076691411101606,5.702442699926905,True,accepted_return_check_disabled,0.1,1,5.009547990913227e-12,-0.001770377974460187,100,5.0,0.0016081219315177142,empirical,0.004574510419904974,0.0003840881752247519,-0.047676874289594995,0.0003790534214113305,0.0017715118955607824,0.0021070412065231255
T-L,AN,mc_learned_baseline,False,47,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0125000000000002,1.026,1.0161320498737931,0.0008484419191083781,1.2147622937229917e-05,public_state_tabular_independent_mc,0,0.1184331746030273,5.74390559992753,True,accepted_return_check_disabled,0.1,1,2.797530565706289e-10,-0.0024024057344707575,100,5.0,0.002280449943364222,empirical,0.0049658203125000034,1.603584290923371e-05,0.0034448818897639955,0.00038639551208340296,0.002426487748028941,0.0020659655600121364
T-L,AN,mc_learned_baseline,False,47,139,241304,35584,35584,142336,0,27800,120652,482608,262144,0.9916406250000003,1.0170000000000001,1.0161320498737931,0.0,0.0,public_state_tabular_independent_mc,0,0.1184331746030273,5.766884399927221,False,direction_rejected,0.0,0,,-0.03446631807901103,100,5.0,-0.01241445832774369,empirical,0.017842144360954385,0.0053747555758806515,-0.006627022636775282,0.010754020226821454,0.01806307852679781,-0.008340551240611602
T-L,AN,mc_learned_baseline,False,47,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0101562500000003,1.0140000000000002,1.0170335905033643,0.0009015406295711514,1.3986381177797047e-05,public_state_tabular_independent_mc,0,0.11593583208800108,5.81103619991336,True,accepted_return_check_disabled,0.1,1,2.991221333135153e-10,-0.002875166506452079,100,5.0,0.0020685359904770626,empirical,0.005182800292968753,2.6230764801160897e-05,0.004950930130364739,0.00043877682351490215,0.002849606122636119,0.0019746921626949483
T-L,AN,mc_learned_baseline,False,47,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0171875000000001,1.0320000000000003,1.0178103333319937,0.0007767428286293843,1.0576606503820199e-05,public_state_tabular_independent_mc,0,0.1137692684006308,5.856825099908747,True,accepted_return_check_disabled,0.1,1,1.0492728030400802e-10,-0.002110281301617514,100,5.0,0.0021971266612350335,empirical,0.004427490234375004,3.658249316214133e-05,0.011639052444201159,0.00037183962806663706,0.002119125809032462,0.0019994729000527246
T-L,AN,mc_learned_baseline,False,47,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0312500000000002,1.02,1.0182721498196992,0.0004618164877054909,3.7561625122877567e-06,public_state_tabular_independent_mc,0,0.11247725477911184,5.896774899912998,True,accepted_return_check_disabled,0.1,1,1.147365208910435e-10,-0.0007718054489276772,100,5.0,0.0015820279963549993,empirical,0.003231961059570307,0.0003133744008758995,-0.027549788135592168,0.000637810138853887,0.0007633391005901016,0.0016964954318020606
T-L,AN,mc_learned_baseline,False,47,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0125000000000002,1.014,1.0191380759267943,0.0008659261070951274,1.3538589124624308e-05,public_state_tabular_independent_mc,0,0.11003650595233722,5.9351252999622375,True,accepted_return_check_disabled,0.1,1,3.1764741701668567e-10,-0.002787120969392676,100,5.0,0.0027097160796131217,empirical,0.00498708818803331,4.6059836962341386e-05,-0.004149601156700822,0.0004340059842990884,0.0027601902007359435,0.0018771548719933142
T-L,AN,mc_learned_baseline,False,47,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0148437500000003,1.0233,1.0199566002204943,0.0008185242936999959,1.2376993522445967e-05,public_state_tabular_independent_mc,0,0.10771139756936009,5.973492399905808,True,accepted_return_check_disabled,0.1,1,1.6841740172003735e-10,-0.0025335360230504204,100,5.0,0.001365537018217701,empirical,0.004699401855468748,0.00010998265206208391,0.007029250753134653,0.0004086622179352358,0.0025169467822200174,0.0018598651738485094
T-L,AN,mc_learned_baseline,False,47,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0080468750000002,1.038,1.0199566002204943,0.0,0.0,public_state_tabular_independent_mc,0,0.10771139756936009,5.996918099932373,False,direction_rejected,0.0,0,,-0.03209069814285745,100,5.0,-0.012430468365735792,empirical,0.01620822753906251,0.005452451020134204,0.0033828136495387406,0.010465152998581721,0.01632117352010776,-0.008237434748421583
T-L,AN,mc_learned_baseline,False,47,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0359375000000002,1.0083,1.0203392921724486,0.00038269195195428374,2.741512716601875e-06,public_state_tabular_independent_mc,0,0.10661847899352891,6.048161699902266,True,accepted_return_check_disabled,0.1,1,2.5297300230901926e-12,-0.000547454145117459,100,5.0,0.0009877210394992832,empirical,0.0021093749999999967,1.1387688393459043e-06,0.11718545644781664,0.0007533597159897116,0.0005496636420130592,0.0014743585341704252
T-L,AN,mc_learned_baseline,False,47,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.022109375,1.0170000000000001,1.0203392921724486,0.0,0.0,public_state_tabular_independent_mc,0,0.10661847899352891,6.0720539999892935,False,direction_rejected,0.0,0,,-0.029615540572384205,100,5.0,-0.0015873450204752192,empirical,0.014592484478911098,0.005452838660503402,0.009392665587037996,0.01051257022031377,0.01488157476824206,-0.008304169021098673
T-L,AN,mc_learned_baseline,False,47,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0007812500000002,1.0230000000000001,1.0203392921724486,0.0,0.0,public_state_tabular_independent_mc,0,0.10661847899352891,6.096462499932386,False,direction_rejected,0.0,0,,-0.004881200227422942,100,5.0,-3.8990721964584935e-05,empirical,0.006394042968750005,1.2141541192012367e-06,-0.01799886270922424,0.0010977815941540868,0.004905540282483122,0.001110619605061012
