experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,54,183856,13824,13824,55296,90112,10800,91928,367712,262144,0.9424218750000002,0.9330000000000002,0.935909501988608,0.0,0.0,public_state_tabular_independent_mc,0,0.29284946401061895,2.383966699941084,False,direction_rejected,0.0,0,,-0.009479623837688288,100,5.0,-0.004795062991987726,empirical,,,,0.023765722656250002,0.005539567196979676,0.02311086038166632,0.004188874754349449,0.009908518844430739,0.0016744015098448476
T-L,AN,mc_learned_baseline,False,40,55,187640,14080,14080,56320,92160,11000,93820,375280,262144,0.9471093750000001,0.9300000000000002,0.938202630648979,0.0022931286603710133,4.363173619982989e-05,public_state_tabular_independent_mc,0,0.289158454661467,2.4298545999918133,True,accepted_empirical,0.1,1,3.52094775643255e-10,-0.009225741948239843,100,5.0,0.006853273261262262,empirical,0.006328125000000001,empirical,0.0033790433369176934,0.02126421835497231,0.005669622310964598,0.009734119081724835,0.0023049208766309265,0.009008199801491625,0.003558355387563371
T-L,AN,mc_learned_baseline,False,40,56,191424,14336,14336,57344,94208,11200,95712,382848,262144,0.9400781250000002,0.9273,0.9403888660581867,0.002186235409207704,4.883171986040184e-05,public_state_tabular_independent_mc,0,0.28576521509489167,2.4995281998999417,True,accepted_empirical,0.1,1,1.9472901380562077e-10,-0.010200229220476718,100,5.0,0.0053434837632455314,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.024093371654652855,0.005487110130486795,0.012774760081526448,0.003608346513341178,0.010395399672344468,0.0019722069993305235
T-L,AN,mc_learned_baseline,False,40,57,195208,14592,14592,58368,96256,11400,97604,390416,262144,0.9562500000000003,0.9480000000000001,0.9413164543082756,0.0009275882500888732,1.119575841042279e-05,public_state_tabular_independent_mc,0,0.28392895117990674,2.5609903999138623,True,accepted_empirical,0.1,1,2.111127638774321e-10,-0.002283568024543838,100,5.0,0.002863976940001032,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009784762018377132,3.523964906244273e-05,0.04482485617726828,0.002566699797551199,0.002265230743288245,0.0026389649610543122
T-L,AN,mc_learned_baseline,False,40,58,198992,14848,14848,59392,98304,11600,99496,397984,262144,0.9703125000000001,0.9243000000000001,0.9421206729596949,0.0008042186514193306,8.443470158772268e-06,public_state_tabular_independent_mc,0,0.28232862342359666,2.6255553999217227,True,accepted_empirical,0.1,1,1.1173187510303224e-10,-0.0016672015553057936,100,5.0,0.002172226426879718,empirical,0.0005859375000000001,empirical,0.0013112212732744476,0.008953857421874998,3.935999751243066e-05,0.014718849623549635,0.002691263004492791,0.0016808201845385775,0.0025360598799902033
T-L,AN,mc_learned_baseline,False,40,59,200728,15104,15104,60416,98304,11800,100364,401456,262144,0.9541406250000002,0.9510000000000001,0.9421206729596949,0.0,0.0,public_state_tabular_independent_mc,0,0.28232862342359666,2.6556430999189615,False,direction_rejected,0.0,0,,-0.007429544623728012,100,5.0,-0.00017669553628235938,empirical,,,,0.020289586094447545,0.005437164438382546,0.016464412316426813,0.0023388947085172364,0.007039228315200359,0.002908173519583541
T-L,AN,mc_learned_baseline,False,40,60,204512,15360,15360,61440,100352,12000,102256,409024,262144,0.9257812500000002,0.924,0.9432780346074822,0.0011573616477872362,1.7326536810678994e-05,public_state_tabular_independent_mc,0,0.28001853894004824,2.699745999998413,True,accepted_empirical,0.1,1,3.3415796065674233e-11,-0.0034936308457418457,100,5.0,0.003122326110545131,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.011381835937500008,5.915892616249109e-05,0.09313062364256897,0.0026353778886656926,0.003488289188474422,0.002611690339435085
T-L,AN,mc_learned_baseline,False,40,61,208296,15616,15616,62464,102400,12200,104148,416592,262144,0.9562500000000002,0.9423,0.944418062853274,0.0011400282457918465,1.6455858361094016e-05,public_state_tabular_independent_mc,0,0.27773975898318337,2.7474075999343768,True,accepted_empirical,0.1,1,1.0453043488980467e-10,-0.0032639422659471434,100,5.0,0.0033411996162274766,empirical,0.0005859375000000001,empirical,0.0005859375,0.009810666397544285,5.4173290782003766e-05,0.044760695167977094,0.0025725587432315553,0.003287473765532594,0.0027017303962620634
T-L,AN,mc_learned_baseline,False,40,62,212080,15872,15872,63488,104448,12400,106040,424160,262144,0.9632812500000003,0.9540000000000001,0.9453570939997685,0.0009390311464945178,1.1173605544665775e-05,public_state_tabular_independent_mc,0,0.27585255736370856,2.786397899966687,True,accepted_empirical,0.1,1,3.2709500723844614e-10,-0.0022903091844336996,100,5.0,0.0027333971999431643,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009272460937500004,0.000205373701903682,0.03387725861657265,0.002593300242325594,0.002266227757721838,0.002704434852388396
T-L,AN,mc_learned_baseline,False,40,63,215864,16128,16128,64512,106496,12600,107932,431728,262144,0.9703125000000001,0.9336,0.946379375539042,0.0010222815392734175,1.3134648221793071e-05,public_state_tabular_independent_mc,0,0.2737916006474995,2.825648199999705,True,accepted_empirical,0.1,1,7.262862089923198e-12,-0.0026472935016835777,100,5.0,0.0024296102468746054,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.008822021484375001,6.857724373874771e-05,0.02204436003527055,0.002570662134553695,0.002640047119551722,0.0027469931761045286
T-L,AN,mc_learned_baseline,False,40,64,219648,16384,16384,65536,108544,12800,109824,439296,262144,0.9445312500000002,0.9213000000000001,0.9474849124319222,0.0011055368928802878,1.5232626887865294e-05,public_state_tabular_independent_mc,0,0.2715551440693142,2.866446299944073,True,accepted_empirical,0.1,1,3.9901757775171385e-10,-0.002993922821110017,100,5.0,0.0028766876966384034,empirical,0.0005859375000000001,empirical,0.0005859375,0.010283203125000001,4.053607990146892e-05,0.06863057104509385,0.002572441853224771,0.0030268245436114037,0.002765844442168227
T-L,AN,mc_learned_baseline,False,40,65,223432,16640,16640,66560,110592,13000,111716,446864,262144,0.9820312500000002,0.9840000000000001,0.9484208825881817,0.000935970156259458,1.0701338009781473e-05,public_state_tabular_independent_mc,0,0.26966020540119306,2.909382599988021,True,accepted_empirical,0.1,1,2.885249688608305e-10,-0.002191223807197367,100,5.0,0.002415265054536425,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.008087117004394531,8.725749167934686e-05,0.007096869942009865,0.002571754935007659,0.0021694953717456525,0.002787604451880288
T-L,AN,mc_learned_baseline,False,40,66,227216,16896,16896,67584,112640,13200,113608,454432,262144,0.9330468750000002,0.9543,0.9505297510328106,0.0021088684446288752,5.2558068285822086e-05,public_state_tabular_independent_mc,0,0.2661145008428843,2.9606267999624833,True,accepted_empirical,0.1,1,2.72215601571795e-10,-0.01242181691190028,100,5.0,0.00794932547604292,empirical,0.0023437500000000003,empirical,0.0014329053976264332,0.02419528808593751,0.005339613376572692,0.031841832771260514,0.004665032904429069,0.011297694514285394,0.0007093107467797868
T-L,AN,mc_learned_baseline,False,40,67,228952,17152,17152,68608,112640,13400,114476,457904,262144,0.9262500000000002,0.9573,0.9505297510328106,0.0,0.0,public_state_tabular_independent_mc,0,0.2661145008428843,2.987714199931361,False,direction_rejected,0.0,0,,-0.028093593117054255,100,5.0,-0.011655609520272772,empirical,,,,0.03258399658203126,0.01074648642718972,0.02080854898062745,0.01644088839089035,0.0296465717218009,-0.011383943668476268
T-L,AN,mc_learned_baseline,False,40,68,232736,17408,17408,69632,114688,13600,116368,465472,262144,0.9564843750000003,0.9690000000000001,0.952527073949364,0.0019973229165534123,3.753542800790003e-05,public_state_tabular_independent_mc,0,0.2628705777307099,3.0329304999904707,True,accepted_empirical,0.1,1,2.3575897443278897e-10,-0.008250915059432387,100,5.0,0.002466921617167753,empirical,0.006914062500000001,empirical,0.0035262917619648493,0.020429243749501762,0.0055091532865194906,0.0015122771058854179,0.0018502462832688544,0.007972181011286859,0.003206698439145223
T-L,AN,mc_learned_baseline,False,40,69,236520,17664,17664,70656,116736,13800,118260,473040,262144,0.9515625000000003,0.9570000000000001,0.9535882072596734,0.0010611333103094367,1.3746438992528544e-05,public_state_tabular_independent_mc,0,0.2606890849966209,3.0782655999064445,True,accepted_empirical,0.1,1,3.2674468692852754e-10,-0.0027109306312403697,100,5.0,0.003115106993004796,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.01038482666015626,0.0003038544176846982,0.0337351147255297,0.0019276236967164014,0.0027329400837201212,0.0028317049333432772
T-L,AN,mc_learned_baseline,False,40,70,240304,17920,17920,71680,118784,14000,120152,480608,262144,0.9703125000000001,0.9689999999999999,0.9546403153901284,0.0010521081304549762,1.3321660516337929e-05,public_state_tabular_independent_mc,0,0.25852192299285265,3.129627599962987,True,accepted_empirical,0.1,1,2.3023487097102075e-10,-0.0026362681320636775,100,5.0,0.002931349773260581,empirical,0.0005859375000000001,empirical,0.0005859375,0.00885532497829861,5.035811225972358e-05,0.021660727230719545,0.0019035673782092544,0.0026526320221658566,0.0028726975108515043
T-L,AN,mc_learned_baseline,False,40,71,244088,18176,18176,72704,120832,14200,122044,488176,262144,0.9492187500000002,0.9603,0.9557980041205689,0.0011576887304405314,1.6167574305453386e-05,public_state_tabular_independent_mc,0,0.25612431841431454,3.1721262999344617,True,accepted_empirical,0.1,1,3.487387268679841e-10,-0.003308049149397346,100,5.0,0.002982820178124169,empirical,0.0,empirical,0.0008294511660071416,0.010261230468750004,7.010401844095709e-05,0.04993215739484369,0.0019363529704799645,0.003277811597428505,0.0028541531252878317
T-L,AN,mc_learned_baseline,False,40,72,247872,18432,18432,73728,122880,14400,123936,495744,262144,0.9426562500000002,0.945,0.9588888130487296,0.0030908089281607154,0.00011224744002788885,public_state_tabular_independent_mc,0,0.2512409133853723,3.212695199996233,True,accepted_empirical,0.1,1,1.1457975264275141e-09,-0.025773627894898534,100,5.0,0.004425905589560221,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.03432481719020329,0.01081987718333485,0.002655494579589579,0.011749693647891357,0.0256689879932906,-0.006943350310934248
T-L,AN,mc_learned_baseline,False,40,73,249608,18688,18688,74752,122880,14600,124804,499216,262144,0.9309375000000002,0.9423,0.9588888130487296,0.0,0.0,public_state_tabular_independent_mc,0,0.2512409133853723,3.243631799938157,False,direction_rejected,0.0,0,,-0.037916806879139134,100,5.0,-0.007110237274122067,empirical,,,,0.035354748535156265,0.010816248312470135,0.014954573057777143,0.017267123101036105,0.030272335962263544,-0.013112141406866961
T-L,AN,mc_learned_baseline,False,40,74,253392,18944,18944,75776,124928,14800,126696,506784,262144,0.9609375000000002,0.9423,0.959977076694989,0.0010882636462593576,1.4276176257238458e-05,public_state_tabular_independent_mc,0,0.24896379508078625,3.2966753999935463,True,accepted_empirical,0.1,1,1.8062283717427023e-10,-0.0028205767379518793,100,5.0,0.002671077077922099,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.009437255859375005,3.81291215482245e-05,0.03677802060568225,0.0012828122717607675,0.0028467934957702224,0.0028721694224083786
T-L,AN,mc_learned_baseline,False,40,75,257176,19200,19200,76800,126976,15000,128588,514352,262144,0.9539062500000002,0.9810000000000001,0.9611876378239047,0.0012105611289157103,1.7583586223926374e-05,public_state_tabular_independent_mc,0,0.24642040501487786,3.3491500999080017,True,accepted_empirical,0.1,1,3.398537412413045e-11,-0.003556353036395341,100,5.0,0.002279534834381563,empirical,0.0005859375000000001,empirical,0.0005859375,0.009821777343750004,1.2628632775045376e-05,0.050231211310886814,0.001317013556971408,0.00354316684234435,0.002852031912146817
T-L,AN,mc_learned_baseline,False,40,76,258912,19456,19456,77824,126976,15200,129456,517824,262144,0.9450000000000003,0.9600000000000002,0.9611876378239047,0.0,0.0,public_state_tabular_independent_mc,0,0.24642040501487786,3.377099399920553,False,direction_rejected,0.0,0,,-0.03944048774304033,100,5.0,-0.001357122581684819,empirical,,,,0.03419843750000001,0.010583713359379847,0.008188027933442754,0.016636920662118044,0.028721648582453536,-0.012453745751669451
T-L,SA,mc_learned_baseline,False,40,1,3784,256,256,1024,2048,200,1892,7568,262144,0.24585937500000002,0.43440000000000006,0.3532811799090319,0.034267179909031886,0.0004634539673746195,public_state_tabular_independent_mc,0,0.6153050648480052,0.0464422000804916,True,accepted_empirical,0.1,1,4.3812197757258616e-09,-0.09631385927715823,100,5.0,0.08473868767904155,empirical,0.03609375,empirical,0.010447278232983595,0.4199267886279912,0.1723756658329309,0.02678497171930494,0.000909063900387683,0.09350233664050747,0.08783849683855968
T-L,SA,mc_learned_baseline,False,40,2,7568,512,512,2048,4096,400,3784,15136,262144,0.285703125,0.5099999999999999,0.38568094065534736,0.032399760746315454,0.0004119082898281091,public_state_tabular_independent_mc,0,0.6051070081193314,0.1094559000339359,True,accepted_empirical,0.1,1,2.85528734845621e-09,-0.09010236986740303,100,5.0,0.09571972409367448,empirical,0.02888671875,empirical,0.008212047217691441,0.4314362529991553,0.1821783093309802,0.018544993930839193,0.0007885339766775554,0.08387139761339293,0.08864326022000715
T-L,SA,mc_learned_baseline,False,40,3,11352,768,768,3072,6144,600,5676,22704,262144,0.39890625,0.29969999999999997,0.4178748335041483,0.03219389284880092,0.0004099301785293947,public_state_tabular_independent_mc,0,0.5954438085389723,0.1612959000049159,True,accepted_empirical,0.1,1,2.0858594117066065e-09,-0.08069135001854588,100,5.0,0.08915792588123295,empirical,0.027480468749999997,empirical,0.007531898135921827,0.40433690457094473,0.1729575538560632,0.0039389783006213985,0.0012683170282614508,0.08335360939612357,0.0883329908302177
T-L,SA,mc_learned_baseline,False,40,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.36726562499999993,0.4583999999999999,0.449415040498043,0.031540206993894704,0.0003990608891344911,public_state_tabular_independent_mc,0,0.5852986815815562,0.2031195000745356,True,accepted_empirical,0.1,1,5.4987824841702615e-09,-0.08189938516545622,100,5.0,0.09766562912923361,empirical,0.029882812499999998,empirical,0.008142573050021182,0.41739135821893375,0.17414444000289803,-0.002581083154620023,0.0016500292801096635,0.08107124310341696,0.08748285811156917
T-L,SA,mc_learned_baseline,False,40,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.519375,0.37770000000000004,0.48525346432442995,0.03583842382638697,0.0005152954056209021,public_state_tabular_independent_mc,0,0.5722889180895044,0.24457710003480315,True,accepted_empirical,0.1,1,8.001283648267462e-09,-0.08879017812015592,100,5.0,0.07257405260467932,empirical,0.024316406250000002,empirical,0.008483672395159153,0.3739691100002474,0.15606209586464176,0.015024670688263186,0.0007966165703151075,0.1050464792382235,0.08726309061871848
T-L,SA,mc_learned_baseline,False,40,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.44367187500000005,0.5072999999999999,0.5150363572408545,0.029782892916424553,0.00037802361971440903,public_state_tabular_independent_mc,0,0.5619729401389432,0.29850030003581196,True,accepted_empirical,0.1,1,4.060161388537719e-09,-0.08101158588727966,100,5.0,0.08700323452477468,empirical,0.02056640625,empirical,0.006801593897240151,0.3989361518188148,0.17157652757779646,0.0021312272760335427,0.003344604424157809,0.07697549609047412,0.0830097824280759
T-L,SA,mc_learned_baseline,False,40,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.418125,0.5519999999999999,0.545251705501117,0.03021534826026251,0.0003857860322865552,public_state_tabular_independent_mc,0,0.5496969962881288,0.34329540003091097,True,accepted_empirical,0.1,1,3.960950569717732e-09,-0.08882459876663792,100,5.0,0.0760853355316439,empirical,0.0420703125,empirical,0.009440655104320494,0.3955236121087473,0.16706449905012474,0.007937956273697644,0.0003233519015232083,0.0782486376012837,0.08390051529580139
T-L,SA,mc_learned_baseline,False,40,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.49921875,0.5954999999999999,0.5735035597322339,0.02825185423111687,0.0003587571675800654,public_state_tabular_independent_mc,0,0.5387905962035472,0.39631920005194843,True,accepted_empirical,0.1,1,5.164470637018882e-09,-0.0778343548244162,100,5.0,0.07182558585834731,empirical,0.02548828125,empirical,0.007559713649514987,0.3850984415139046,0.16839230625014986,0.002668946039017017,0.0025735343718993617,0.07282382716419858,0.07919854641060983
T-L,SA,mc_learned_baseline,False,40,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.6229687500000001,0.6585,0.6012619161185069,0.027758356386272998,0.0003652854309675583,public_state_tabular_independent_mc,0,0.5276490184603373,0.4371093000518158,True,accepted_empirical,0.1,1,3.894225086136825e-09,-0.07021076002094451,100,5.0,0.07860969861523347,empirical,0.014238281250000002,empirical,0.005575759872840741,0.32176617260502216,0.13742648255151904,-8.809503196682833e-05,0.0032085622084385983,0.0748179951616526,0.07561976425563685
T-L,SA,mc_learned_baseline,False,40,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.5831250000000001,0.6965999999999998,0.628159927988726,0.02689801187021912,0.0003495426476610025,public_state_tabular_independent_mc,0,0.515907311834342,0.4781714000273496,True,accepted_empirical,0.1,1,5.346108689154869e-09,-0.07759076444261584,100,5.0,0.06553979466704843,empirical,0.03064453125,empirical,0.008322823039704164,0.3417467795798728,0.145019263278933,-0.006913660160838164,0.0010044304227364764,0.07166493970234385,0.0744133233266016
T-L,SA,mc_learned_baseline,False,40,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.57984375,0.6552,0.6547172139090608,0.026557285920334794,0.00035669429205270695,public_state_tabular_independent_mc,0,0.5028100988679319,0.5638404000783339,True,accepted_empirical,0.1,1,6.19320726919945e-09,-0.0817543877281798,100,5.0,0.07394621839193219,empirical,0.03275390625,empirical,0.008654297577584331,0.34393379674659946,0.13802721358416892,0.0069718549614415926,0.0004897233541169757,0.07325125731225102,0.07126633093935181
T-L,SA,mc_learned_baseline,False,40,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.582890625,0.6488999999999998,0.6794028593145691,0.024685645405508327,0.00032514171218861075,public_state_tabular_independent_mc,0,0.49047362275097217,0.6115088000660762,True,accepted_empirical,0.1,1,5.341453464757282e-09,-0.08376392985251953,100,5.0,0.06589184945728556,empirical,0.02291015625,empirical,0.00830992601989726,0.34287218480836656,0.14478326526747914,0.012530868732827938,8.117059102529531e-05,0.06691653655953783,0.06782437296531829
T-L,SA,mc_learned_baseline,False,40,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6928125,0.7131000000000001,0.7035918533128794,0.024188993998310315,0.00033372307732891325,public_state_tabular_independent_mc,0,0.47761508889551824,0.6475324000930414,True,accepted_empirical,0.1,1,4.423515145066471e-09,-0.06082518929622993,100,5.0,0.0591760649578591,empirical,0.019218750000000003,empirical,0.0064451811552619555,0.24027645073082343,0.09779237292807119,0.016066918706153732,0.0002197772409015269,0.0691367226736699,0.06365604596742307
T-L,SA,mc_learned_baseline,False,40,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6909375,0.7191000000000001,0.7252195038568341,0.021627650543954657,0.00029037628623394807,public_state_tabular_independent_mc,0,0.4663496930219351,0.6869234000332654,True,accepted_empirical,0.1,1,5.2446712053088785e-09,-0.06424618046887186,100,5.0,0.05928135272354783,empirical,0.02361328125,empirical,0.00718368757630438,0.25148633281395727,0.10804676192531987,-0.013090509587494914,0.000897677370055054,0.06044234746672837,0.05875200103018678
T-L,SA,mc_learned_baseline,False,40,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.6892968750000001,0.7278,0.7451431265283616,0.019923622671527474,0.00026206050142724103,public_state_tabular_independent_mc,0,0.45514447058219626,0.7256183000281453,True,accepted_empirical,0.1,1,3.3290325276453108e-09,-0.07045895478615705,100,5.0,0.058501200743039744,empirical,0.012539062499999998,empirical,0.006753422436216929,0.2848074034891011,0.12685255256828767,0.0006820402445776308,8.27746520635579e-05,0.05442732806156911,0.0553319765520935
T-L,SA,mc_learned_baseline,False,40,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.74484375,0.819,0.7635263131795327,0.018383186651171113,0.0002409842925685758,public_state_tabular_independent_mc,0,0.4442049168963198,0.7657826000358909,True,accepted_empirical,0.1,1,2.5383379555203237e-09,-0.04580180094798503,100,5.0,0.04531999058301414,empirical,0.019453125,empirical,0.006518641555225102,0.20416761610160777,0.0843546470710646,0.012682380802817916,8.39098027096999e-06,0.05003132568506842,0.05132378907005239
T-L,SA,mc_learned_baseline,False,40,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7321875000000001,0.8042999999999999,0.7807694597780656,0.017243146598532877,0.0002333350097712934,public_state_tabular_independent_mc,0,0.433027864286125,0.8134432000806555,True,accepted_empirical,0.1,1,1.3373808060567732e-09,-0.05465357990950338,100,5.0,0.04480782206332351,empirical,0.015058593750000002,empirical,0.0075707579936477015,0.22754399188627628,0.09748416139923467,0.020778584625177343,0.0006986494013049888,0.0481447912029116,0.0466911946737917
T-L,SA,mc_learned_baseline,False,40,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7218750000000002,0.8535,0.7968174454643345,0.016047985686268973,0.00022049568473201113,public_state_tabular_independent_mc,0,0.4221462794959558,0.8642748000565916,True,accepted_empirical,0.1,1,3.328095125265846e-09,-0.05456568863543601,100,5.0,0.0416583195429886,empirical,0.0343359375,empirical,0.008504060014713415,0.23230738109262805,0.09209614872412694,0.004129134263650913,0.0007189330355611024,0.045682844835446657,0.04290763043968045
T-L,SA,mc_learned_baseline,False,40,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8130468750000002,0.8180999999999998,0.8107356808929306,0.013918235428596049,0.00018225836530855893,public_state_tabular_independent_mc,0,0.413258761094985,0.9153519000392407,True,accepted_empirical,0.1,1,3.020727598335961e-09,-0.03671449575752711,100,5.0,0.039592491591213474,empirical,0.012539062499999998,empirical,0.006702292545480808,0.1405408355574489,0.06234124966345407,0.003861652637370261,0.0007843767871936298,0.0380684563321779,0.039223148524760165
T-L,SA,mc_learned_baseline,False,40,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.8224218750000001,0.8423999999999999,0.8236540162167684,0.012918335323837793,0.00017394589552740058,public_state_tabular_independent_mc,0,0.4047765826328692,0.9675128000089899,True,accepted_empirical,0.1,1,2.475634368977229e-09,-0.037282998873420695,100,5.0,0.037319465000998454,empirical,0.00685546875,empirical,0.003950253524455257,0.14498466002798954,0.06402811072752787,-0.0018640683814878933,0.0009560117764364937,0.036348517275109404,0.03554649129414465
T-L,SA,mc_learned_baseline,False,40,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.7994531250000001,0.8472,0.8356405642854662,0.011986548068697811,0.00016100082379108484,public_state_tabular_independent_mc,0,0.3957978676948844,1.0174821000546217,True,accepted_empirical,0.1,1,2.872293955677648e-09,-0.04304405228657581,100,5.0,0.03864739234816615,empirical,0.020039062500000003,empirical,0.006488714005143862,0.17071355814056885,0.07050648546544033,-0.009977494420518651,0.00016004416967859195,0.03347949679734224,0.03296200222616064
T-L,SA,mc_learned_baseline,False,40,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8510156250000003,0.8330999999999998,0.8465135169858349,0.010872952700368699,0.00014542319950740365,public_state_tabular_independent_mc,0,0.38740529582493227,1.0650674001080915,True,accepted_empirical,0.1,1,2.4284863083109605e-09,-0.033286763666616946,100,5.0,0.03713772935694755,empirical,0.00861328125,empirical,0.0040722567570235626,0.13270192435755418,0.05672319659897508,0.0026555426758377854,6.089220188706643e-05,0.03033816193682152,0.03006372426410741
T-L,SA,mc_learned_baseline,False,40,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.815625,0.8721,0.8563023870683749,0.009788870082540035,0.00013005351802861456,public_state_tabular_independent_mc,0,0.37971631133714023,1.1270679000299424,True,accepted_empirical,0.1,1,1.7105986462718397e-09,-0.029397914793810497,100,5.0,0.023814971459622837,empirical,0.00744140625,empirical,0.003991503981249873,0.13064181889781043,0.04878633759549079,0.011354528807798636,2.3214450591520718e-05,0.02709833079254261,0.027306835157724557
T-L,SA,mc_learned_baseline,False,40,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8017968750000001,0.9186,0.8652605271293994,0.008958140061024467,0.00012042576649794903,public_state_tabular_independent_mc,0,0.3722842729773815,1.1818230000790209,True,accepted_empirical,0.1,1,1.7541969026664426e-09,-0.044869916658306114,100,5.0,0.023790167867312764,empirical,0.014296874999999999,empirical,0.005597940893841939,0.17365657157580938,0.06971722726647227,0.007457422292581617,2.1563307479678915e-05,0.02512779606359234,0.024700087054343157
T-L,SA,mc_learned_baseline,False,40,25,94600,6400,6400,25600,51200,5000,47300,189200,262144,0.9056250000000001,0.8976000000000001,0.8740167319581417,0.008756204828742287,0.00012872983669341362,public_state_tabular_independent_mc,0,0.3646962255466203,1.2262883000075817,True,accepted_empirical,0.1,1,1.594617517291132e-09,-0.016245916791418985,100,5.0,0.013301569300827643,empirical,0.0103125,empirical,0.004626932577402842,0.06023226854127792,0.023330145808938798,-0.018174447395707283,0.00031674887589072946,0.026635014842598823,0.022027031062880384
T-L,SA,mc_learned_baseline,False,40,26,98384,6656,6656,26624,53248,5200,49192,196768,262144,0.8339062500000002,0.8826,0.8813750640298862,0.007358332071744522,0.00010126847909976513,public_state_tabular_independent_mc,0,0.35785539525330884,1.2706622000550851,True,accepted_empirical,0.1,1,1.4877127002333343e-09,-0.026052011075191346,100,5.0,0.012778249581869277,empirical,0.00515625,empirical,0.003382938214147393,0.10600146393500436,0.042409257760747755,-0.00075000888076171,0.00022913251135105563,0.0210161805978411,0.019781307264289526
T-L,SA,mc_learned_baseline,False,40,27,102168,6912,6912,27648,55296,5400,51084,204336,262144,0.8826562500000001,0.8094,0.8880913189378264,0.006716254907940256,9.330873044568564e-05,public_state_tabular_independent_mc,0,0.3513485801986646,1.3133914000354707,True,accepted_empirical,0.1,1,9.600251505344802e-10,-0.020577371729289525,100,5.0,0.0178512858833858,empirical,0.0022851562500000003,empirical,0.0026992418930666226,0.0830817532672885,0.030512929854864004,0.017044873180218967,0.0002362513686355902,0.019360448167059483,0.01787082607477938
T-L,SA,mc_learned_baseline,False,40,28,105952,7168,7168,28672,57344,5600,52976,211904,262144,0.8800781250000002,0.9096000000000001,0.8940933713328397,0.00600205239501328,8.173437781264283e-05,public_state_tabular_independent_mc,0,0.3454053682577991,1.3574437000788748,True,accepted_empirical,0.1,1,8.036191807144095e-10,-0.017572297828629957,100,5.0,0.00452519580473634,empirical,0.013242187500000002,empirical,0.005134645135331408,0.07351999916647281,0.025546148896443556,0.022835706056403615,6.593803719291824e-05,0.01699810348947419,0.016315251266006296
T-L,SA,mc_learned_baseline,False,40,29,111784,7424,7424,29696,61440,5800,55892,223568,262144,0.86859375,0.9009,0.8969770185122252,0.0028836471793854956,2.0411179298616893e-05,public_state_tabular_independent_mc,0,0.3423946754580835,1.4349163000006229,True,accepted_empirical,0.05,2,5.691744558461336e-10,-0.02212236972594072,100,5.0,0.01857795112785014,empirical,0.0022851562500000003,empirical,0.0022851562500000003,0.08910002316209141,0.03237888795100977,0.015655998918553737,0.00032088527408574474,0.01670795345212315,0.014494715088338925
T-L,SA,mc_learned_baseline,False,40,30,115568,7680,7680,30720,63488,6000,57784,231136,262144,0.8615625000000001,0.9273,0.9023987649896991,0.005421746477473843,7.891467249338316e-05,public_state_tabular_independent_mc,0,0.3364994501671327,1.481455500004813,True,accepted_empirical,0.1,1,6.645962332866005e-10,-0.021921731809522327,100,5.0,0.008818921050435245,empirical,0.0017578125000000003,empirical,0.0015498114557473256,0.08659488972792034,0.030586113897073906,0.0242826683330023,0.000444260338104704,0.01633700650983632,0.013649691014349968
