method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,323,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,324,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,325,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,326,6,composition,stochastic,task_complete,1.6,1.6,1
AN,mc_learned_baseline,48,10000048,327,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,328,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,329,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,330,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,331,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,332,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,333,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,334,6,composition,stochastic,task_complete,1.6,1.6,1
AN,mc_learned_baseline,48,10000048,335,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,336,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,337,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,338,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,339,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,340,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,341,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,342,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,343,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,344,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,345,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,346,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,347,6,composition,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,48,10000048,348,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,349,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,350,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,351,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,352,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,353,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,354,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,355,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,356,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,357,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,358,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,359,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,360,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,361,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,362,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,363,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,364,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,365,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,366,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,367,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,368,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,369,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,370,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,371,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,372,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,373,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,374,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,375,6,composition,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,48,10000048,376,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,377,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,378,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,379,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,380,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,381,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,382,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,383,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,384,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,385,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,386,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,387,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,388,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,389,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,390,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,391,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,392,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,393,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,394,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,395,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,396,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,397,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,398,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,399,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,400,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,401,6,composition,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,48,10000048,402,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,403,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,404,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,405,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,406,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,407,6,composition,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,48,10000048,408,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,409,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,410,6,composition,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,48,10000048,411,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,412,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,413,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,414,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,415,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,416,6,composition,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,48,10000048,417,6,composition,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,48,10000048,418,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,419,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,420,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,421,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,422,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,423,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,424,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,425,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,426,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,427,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,428,6,composition,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,48,10000048,429,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,430,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,431,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,432,6,composition,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,48,10000048,433,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,434,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,435,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,436,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,437,6,composition,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,48,10000048,438,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,439,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,440,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,441,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,442,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,443,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,444,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,445,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,446,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,447,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,48,10000048,448,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,449,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,450,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,451,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,452,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,453,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,454,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,455,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,456,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,457,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,458,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,459,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,460,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,461,6,composition,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,48,10000048,462,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,463,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,464,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,465,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,466,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,467,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,468,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,469,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,470,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,471,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,472,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,473,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,474,6,composition,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,48,10000048,475,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,476,6,composition,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,48,10000048,477,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,478,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,48,10000048,479,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,480,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,481,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,482,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,483,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,484,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,485,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,486,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,487,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,488,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,489,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,490,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,48,10000048,491,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,492,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,493,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,494,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,495,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,48,10000048,496,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,497,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,48,10000048,498,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,48,10000048,499,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,48,10000048,0,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,1,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,48,10000048,2,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,3,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,4,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,5,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,6,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,7,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,8,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,9,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,10,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,11,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,12,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,13,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,14,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,15,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,16,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,17,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,18,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,19,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,20,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,21,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,22,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,23,4,source,stochastic,task_complete,0.4,0.4,1
SA,mc_learned_baseline,48,10000048,24,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,25,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,26,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,27,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,28,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,29,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,30,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,31,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,32,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,33,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,34,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,35,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,36,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,37,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,38,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,39,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,40,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,41,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,42,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,43,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,44,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,45,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,46,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,47,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,48,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,49,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,50,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,51,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,52,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,53,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,54,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,55,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,56,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,57,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,58,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,59,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,60,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,61,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,62,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,63,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,64,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,65,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,66,4,source,stochastic,task_complete,0.7,0.7,1
SA,mc_learned_baseline,48,10000048,67,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,68,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,69,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,70,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,71,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,72,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,73,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,74,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,75,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,76,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,77,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,78,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,79,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,80,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,81,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,82,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,83,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,84,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,85,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,86,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,87,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,88,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,89,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,90,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,91,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,92,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,93,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,94,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,95,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,96,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,97,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,98,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,99,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,100,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,101,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,102,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,103,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,104,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,105,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,106,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,107,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,108,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,109,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,110,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,111,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,112,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,113,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,114,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,115,4,source,stochastic,task_complete,3.6,3.6,1
SA,mc_learned_baseline,48,10000048,116,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,117,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,118,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,119,4,source,stochastic,task_complete,0.4,0.4,1
SA,mc_learned_baseline,48,10000048,120,4,source,stochastic,task_complete,4.2,4.2,1
SA,mc_learned_baseline,48,10000048,121,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,122,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,123,4,source,stochastic,task_complete,4.8,4.8,1
SA,mc_learned_baseline,48,10000048,124,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,125,4,source,stochastic,task_complete,3.9,3.9,1
SA,mc_learned_baseline,48,10000048,126,4,source,stochastic,task_complete,4.5,4.5,1
SA,mc_learned_baseline,48,10000048,127,4,source,stochastic,task_complete,4.5,4.5,1
