method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,43,10000043,131,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,132,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,133,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,134,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,135,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,136,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,137,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,138,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,139,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,140,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,141,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,142,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,143,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,144,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,145,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,146,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,147,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,148,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,149,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,150,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,151,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,152,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,153,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,154,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,155,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,156,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,157,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,158,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,159,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,160,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,161,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,162,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,163,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,164,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,165,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,166,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,167,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,168,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,169,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,170,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,171,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,172,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,173,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,174,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,175,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,176,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,177,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,178,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,179,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,180,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,181,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,182,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,183,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,184,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,185,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,186,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,187,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,188,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,189,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,190,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,191,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,192,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,193,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,194,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,195,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,196,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,197,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,198,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,199,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,200,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,201,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,202,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,203,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,204,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,205,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,206,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,207,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,208,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,209,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,210,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,211,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,212,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,213,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,214,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,215,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,216,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,217,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,218,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,219,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,220,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,221,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,222,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,223,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,224,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,225,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,226,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,227,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,228,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,229,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,230,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,231,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,232,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,233,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,234,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,235,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,236,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,237,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,238,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,239,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,240,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,241,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,242,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,243,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,244,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,245,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,246,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,247,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,248,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,249,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,250,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,251,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,252,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,253,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,254,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,255,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,256,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,257,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,258,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,259,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,260,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,261,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,262,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,263,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,264,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,265,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,266,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,267,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,268,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,269,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,270,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,271,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,272,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,273,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,274,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,275,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,276,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,277,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,278,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,279,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,280,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,281,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,282,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,283,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,284,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,285,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,286,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,287,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,288,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,289,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,290,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,291,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,292,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,293,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,294,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,295,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,296,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,297,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,298,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,299,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,300,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,301,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,302,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,303,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,304,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,305,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,306,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,307,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,308,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,309,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,310,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,311,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,312,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,313,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,314,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,315,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,316,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,317,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,318,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,319,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,320,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,321,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,322,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,323,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,324,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,325,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,326,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,327,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,328,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,329,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,330,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,331,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,332,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,333,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,334,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,335,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,336,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,337,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,338,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,339,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,340,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,341,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,342,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,343,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,344,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,345,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,346,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,347,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,348,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,349,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,350,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,351,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,352,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,353,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,354,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,355,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,356,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,357,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,358,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,359,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,360,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,361,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,362,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,363,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,364,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,365,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,366,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,367,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,368,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,369,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,370,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,371,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,372,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,373,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,374,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,375,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,376,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,377,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,378,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,379,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,380,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,381,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,382,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,383,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,384,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,385,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,386,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,387,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,388,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,389,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,390,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,391,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,392,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,393,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,394,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,395,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,396,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,397,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,398,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,399,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,400,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,401,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,402,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,403,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,404,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,405,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,406,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,407,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,408,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,409,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,410,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,411,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,412,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,413,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,414,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,415,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,416,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,417,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,418,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,419,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,420,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,421,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,422,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,423,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,424,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,425,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,426,2,normalized,stochastic,task_complete,2.4,2.4,1
