experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,46,53,188264,13568,13568,54272,96256,10600,94132,376528,262144,0.9400781250000001,0.9570000000000001,0.9453439059511758,0.0021204457112835584,4.207168597576702e-05,public_state_tabular_independent_mc,0,0.2758418567421487,2.434692099923268,True,accepted_empirical,0.1,1,5.823636624669113e-10,-0.008917651284620113,100,5.0,0.0024937255110735012,empirical,0.0011718750000000002,empirical,0.0011718750000000002,0.02118347829663686,0.005427812220426384,0.019398144995190547,0.002749290708255725,0.00894743500162138,0.0029241738331178494
T-L,AN,mc_learned_baseline,False,46,54,192048,13824,13824,55296,98304,10800,96024,384096,262144,0.9471093750000001,0.9480000000000001,0.9473110953848997,0.0019671894337238705,4.5788840852654726e-05,public_state_tabular_independent_mc,0,0.2726474827960831,2.475832099909894,True,accepted_empirical,0.1,1,9.917683659932928e-10,-0.009957040638221202,100,5.0,0.0025005831090295517,empirical,0.0011718750000000002,empirical,0.0008278295590484758,0.020759863281250006,0.005447795918986749,0.021601918340500736,0.0040160513533992765,0.009876429433627968,0.0013470457700751667
T-L,AN,mc_learned_baseline,False,46,55,195832,14080,14080,56320,100352,11000,97916,391664,262144,0.9656250000000002,0.9690000000000001,0.9482778763388044,0.0009667809539047889,1.1243902638149047e-05,public_state_tabular_independent_mc,0,0.27070836141436555,2.524267499917187,True,accepted_empirical,0.1,1,3.751856074552024e-10,-0.0023083658665574705,100,5.0,0.002903913600159046,empirical,0.0005859375000000001,empirical,0.0005859375,0.009165344238281251,3.7848941176528044e-05,0.027797634520405734,0.002228463744188114,0.002282281337825888,0.002836591923819259
T-L,AN,mc_learned_baseline,False,46,56,197568,14336,14336,57344,100352,11200,98784,395136,262144,0.9450000000000003,0.9480000000000001,0.9482778763388044,0.0,0.0,public_state_tabular_independent_mc,0,0.27070836141436555,2.5628935999702662,False,direction_rejected,0.0,0,,-0.036709265481833536,100,5.0,-0.026162320949691925,empirical,,,,0.0368791015625,0.01051912014015376,0.005837422500622691,0.02496471904818791,0.0403106303277259,-0.019886542130346865
T-L,AN,mc_learned_baseline,False,46,57,203400,14592,14592,58368,104448,11400,101700,406800,262144,0.9585937500000002,0.9366,0.9487807977101036,0.0005029213712991476,3.01993277793815e-06,public_state_tabular_independent_mc,0,0.26969755675934665,2.694687300012447,True,accepted_empirical,0.05,2,4.3896058994724583e-10,-0.0023881327979880804,100,5.0,0.0032233961112488187,empirical,0.0005859375000000001,empirical,0.0005859375,0.009558105468750001,0.00010040936467723008,0.04178473509274394,0.0022130351498044964,0.0023623379089675713,0.0028651417680365396
T-L,AN,mc_learned_baseline,False,46,58,209232,14848,14848,59392,108544,11600,104616,418464,262144,0.9585937500000002,0.9483000000000001,0.94934787801834,0.0005670803082363784,3.811884064964272e-06,public_state_tabular_independent_mc,0,0.2685563649220472,2.783361699897796,True,accepted_empirical,0.05,2,2.0077261557770616e-10,-0.003071799470674455,100,5.0,0.0023925018755422585,empirical,0.0,empirical,0.0,0.01023972608778212,0.000580651925897852,0.026408762676932707,0.0021630502157767356,0.0030993333855947225,0.002921448808302617
T-L,AN,mc_learned_baseline,False,46,59,210968,15104,15104,60416,108544,11800,105484,421936,262144,0.8983593750000001,0.9750000000000001,0.94934787801834,0.0,0.0,public_state_tabular_independent_mc,0,0.2685563649220472,2.8157736998982728,False,direction_rejected,0.0,0,,-0.039815077131805585,100,5.0,-0.01731485964261256,empirical,,,,0.05035451268774185,0.01619376358771094,0.014770579831535957,0.017605749238850405,0.03664033612334748,-0.012514680055844853
T-L,AN,mc_learned_baseline,False,46,60,214752,15360,15360,61440,110592,12000,107376,429504,262144,0.9609375000000002,0.9420000000000001,0.950328410204793,0.0009805321864529981,1.1333019992383252e-05,public_state_tabular_independent_mc,0,0.26657866943350705,2.8751364999916404,True,accepted_empirical,0.1,1,3.7668156197947434e-10,-0.0023265519397817395,100,5.0,0.0026263686258203873,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.009534264266384086,8.858173405120865e-05,0.03671010262795349,0.0021930752157761644,0.002300342833174552,0.002897993967229386
T-L,AN,mc_learned_baseline,False,46,61,218536,15616,15616,62464,112640,12200,109268,437072,262144,0.9609375000000002,0.9600000000000002,0.9514516562581002,0.0011232460533072697,1.4849527550289065e-05,public_state_tabular_independent_mc,0,0.2643035274084317,2.9333863999927416,True,accepted_empirical,0.1,1,3.7364365329345713e-10,-0.0029198597001841077,100,5.0,0.0033035073417244532,empirical,0.0017578125000000003,empirical,0.001012885519091092,0.009418029785156252,4.280888507511849e-05,0.03776147361848314,0.0021668119985433013,0.0029518057639706897,0.002934662114499973
T-L,AN,mc_learned_baseline,False,46,62,222320,15872,15872,63488,114688,12400,111160,444640,262144,0.9609375000000002,0.9423,0.9523768623470599,0.0009252060889596292,9.748499172237023e-06,public_state_tabular_independent_mc,0,0.2624350585494808,2.9854431999847293,True,accepted_empirical,0.1,1,8.097084635534258e-11,-0.0019763856015674124,100,5.0,0.0032642435899795834,empirical,0.0017578125000000003,empirical,0.0013091700850443525,0.009608811388517678,9.635073186104282e-05,0.02650302348127609,0.002192415693370889,0.0019671977191152577,0.0029206187345072964
T-L,AN,mc_learned_baseline,False,46,63,224056,16128,16128,64512,114688,12600,112028,448112,262144,0.9400781250000002,0.9660000000000001,0.9523768623470599,0.0,0.0,public_state_tabular_independent_mc,0,0.2624350585494808,3.0184980999911204,False,direction_rejected,0.0,0,,-0.010922405906244126,100,5.0,-0.003841289460143932,empirical,,,,0.024223852539062514,0.005509863633225343,0.021302031161086532,0.0030375880104180518,0.01029969019522737,0.0020790040050546136
T-L,AN,mc_learned_baseline,False,46,64,225792,16384,16384,65536,114688,12800,112896,451584,262144,0.9520312500000002,0.9660000000000001,0.9523768623470599,0.0,0.0,public_state_tabular_independent_mc,0,0.2624350585494808,3.044876799918711,False,direction_rejected,0.0,0,,-0.021334981724751505,100,5.0,-0.002183534378088748,empirical,,,,0.03361634826660157,0.010580653481719505,0.005151661633548743,0.008495844628895933,0.021976218717232498,-0.0033792526134232663
T-L,AN,mc_learned_baseline,False,46,65,229576,16640,16640,66560,116736,13000,114788,459152,262144,0.9541406250000002,0.9840000000000001,0.954271177716106,0.0018943153690461623,5.3710691579866974e-05,public_state_tabular_independent_mc,0,0.2592359934409313,3.0939629999920726,True,accepted_empirical,0.1,1,1.3003040243665358e-09,-0.01238936861042382,100,5.0,0.00282969792544651,empirical,0.004570312500000001,empirical,0.0032285352802890552,0.0203654541015625,0.005366918555347286,0.01348267234731837,0.006126525134968966,0.01213921388101411,-0.001009933119496301
T-L,AN,mc_learned_baseline,False,46,66,233360,16896,16896,67584,118784,13200,116680,466720,262144,0.9562500000000003,0.9423,0.9554177571965615,0.0011465794804554896,1.5092459474601779e-05,public_state_tabular_independent_mc,0,0.2568934432455807,3.1480037999572232,True,accepted_empirical,0.1,1,5.1132690688443945e-11,-0.0030017833172281236,100,5.0,0.0034066546322625508,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009678955078125006,3.9819252269300616e-05,0.04661934552454283,0.0018159872916027426,0.003019962095612969,0.003014384089471635
T-L,AN,mc_learned_baseline,False,46,67,237144,17152,17152,68608,120832,13400,118572,474288,262144,0.9656250000000002,0.9456,0.9564167504275547,0.0009989932309931726,1.1344355891189191e-05,public_state_tabular_independent_mc,0,0.25484652570489436,3.196200800011866,True,accepted_empirical,0.1,1,1.9908711728783685e-10,-0.0023158326612632086,100,5.0,0.0030739564452082146,empirical,0.0005859375000000001,empirical,0.0005859375,0.009210211314325749,8.726652712894763e-05,0.029276857460924344,0.001842913239930198,0.002295979847934105,0.002994396293787592
T-L,AN,mc_learned_baseline,False,46,68,240928,17408,17408,69632,122880,13600,120464,481856,262144,0.9703125000000002,0.9362999999999999,0.9575462713738624,0.0011295209463076938,1.448815515103171e-05,public_state_tabular_independent_mc,0,0.25252259124480575,3.245171899907291,True,accepted_empirical,0.1,1,1.5447101299261252e-10,-0.0028653226340731187,100,5.0,0.0027203295336164033,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.008822021484375001,3.4507798697554844e-05,0.022044360035270993,0.0017958216348582818,0.002890631775714616,0.003045755244292972
T-L,AN,mc_learned_baseline,False,46,69,242664,17664,17664,70656,122880,13800,121332,485328,262144,0.9262500000000002,0.9543,0.9575462713738624,0.0,0.0,public_state_tabular_independent_mc,0,0.25252259124480575,3.296965299989097,False,direction_rejected,0.0,0,,-0.027750475930413167,100,5.0,-0.00043039789102029173,empirical,,,,0.0351990663489517,0.010710181199492689,0.014395352143458329,0.014361669379945464,0.02844865164273753,-0.009515885048150905
T-L,AN,mc_learned_baseline,False,46,70,244400,17920,17920,71680,122880,14000,122200,488800,262144,0.9588281250000001,0.9510000000000001,0.9575462713738624,0.0,0.0,public_state_tabular_independent_mc,0,0.25252259124480575,3.322323999949731,False,direction_rejected,0.0,0,,-0.012032438271282232,100,5.0,-0.0011748486183611735,empirical,,,,0.022662469092314057,0.005321523053201215,0.01607914369672714,0.00424728405790585,0.012522163641159524,0.0005985002738887104
T-L,AN,mc_learned_baseline,False,46,71,248184,18176,18176,72704,124928,14200,124092,496368,262144,0.9609375000000002,0.9540000000000002,0.9585642398927081,0.0010179685188457244,1.1700928756712455e-05,public_state_tabular_independent_mc,0,0.2504209956403347,3.376472199917771,True,accepted_empirical,0.1,1,2.079093311436864e-11,-0.002363082102942691,100,5.0,0.002723009049779113,empirical,0.0,empirical,0.0,0.009461975097656256,8.553472129298949e-05,0.03551358101779578,0.0018288966127745815,0.002354571473620004,0.003016887719019979
T-L,AN,mc_learned_baseline,False,46,72,251968,18432,18432,73728,126976,14400,125984,503936,262144,0.9914062500000003,0.9333,0.9594805766337128,0.0009163367410046641,9.448947588898403e-06,public_state_tabular_independent_mc,0,0.2485226964112925,3.4232665000017732,True,accepted_empirical,0.1,1,1.7797904896207778e-10,-0.0019281851323186376,100,5.0,0.0033952898796684623,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.00806396484375,0.00015588798646900496,-0.067310795980289,0.0019094509840189603,0.0019128582165894225,0.0029387981546126598
T-L,AN,mc_learned_baseline,False,46,73,255752,18688,18688,74752,129024,14600,127876,511504,262144,0.9773437500000002,0.972,0.9605676575690425,0.0010870809353297206,1.3249978280574236e-05,public_state_tabular_independent_mc,0,0.24626310378824848,3.4627974999602884,True,accepted_empirical,0.1,1,3.9469575876006063e-10,-0.0026043317119689895,100,5.0,0.00338804767299459,empirical,0.0,empirical,0.0,0.008591308593749996,0.00011288489727014165,-0.004511797987883481,0.0017807220994858312,0.0026319676633975103,0.003068924701406476
T-L,AN,mc_learned_baseline,False,46,74,259536,18944,18944,75776,131072,14800,129768,519072,262144,0.9890625000000002,0.96,0.961467331215256,0.0008996736462134614,9.051760291657992e-06,public_state_tabular_independent_mc,0,0.24438613669866407,3.508665799978189,True,accepted_empirical,0.1,1,1.17255635393482e-10,-0.001841147050770828,100,5.0,0.003328935007331757,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.007327880859375,0.00013548956806635316,0.0010848702328303261,0.001917628545933213,0.0018297295328038876,0.0029324478500550614
T-L,SA,mc_learned_baseline,False,46,1,3784,256,256,1024,2048,200,1892,7568,262144,0.19148437499999996,0.2754,0.350147253140022,0.031133253140021966,0.00038166369479999507,public_state_tabular_independent_mc,0,0.6164913292017307,0.03863009996712208,True,accepted_empirical,0.1,1,1.3931509485211113e-09,-0.08312775598679459,100,5.0,0.07813501987555137,empirical,0.033222656249999996,empirical,0.009446114536774767,0.4074925527356591,0.1717049778337192,0.012895825385180526,0.0009753430557388043,0.07706559884988562,0.08777221768320859
T-L,SA,mc_learned_baseline,False,46,2,7568,512,512,2048,4096,400,3784,15136,262144,0.39328125,0.3617999999999999,0.3845119083967925,0.034364655256770515,0.0004614194969442008,public_state_tabular_independent_mc,0,0.6064193197656316,0.08181660005357116,True,accepted_empirical,0.1,1,7.565776054951611e-09,-0.08679035683375136,100,5.0,0.08872609577245877,empirical,0.04828125,empirical,0.010920737347101552,0.40845704092481483,0.17317812278860184,0.007553673350572887,0.00019222413992916543,0.09354373542785786,0.08915309761414038
T-L,SA,mc_learned_baseline,False,46,3,11352,768,768,3072,6144,600,5676,22704,262144,0.30351562499999996,0.5138999999999999,0.4165705753250035,0.03205866692821102,0.00040518306446252255,public_state_tabular_independent_mc,0,0.5957577453876786,0.1348613000009209,True,accepted_empirical,0.1,1,6.923703039378717e-09,-0.08358213013371754,100,5.0,0.08710512135257306,empirical,0.030468750000000003,empirical,0.008236219324075872,0.4476620265629334,0.19443311061936855,0.03462149794633196,0.000918960299538112,0.08162751192246114,0.08854045624738334
T-L,SA,mc_learned_baseline,False,46,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.393046875,0.5258999999999999,0.45106109537094025,0.03449052004593672,0.0004754340266622406,public_state_tabular_independent_mc,0,0.5847129543076628,0.18335329997353256,True,accepted_empirical,0.1,1,4.877774245962386e-09,-0.09816490169950834,100,5.0,0.08396111486873255,empirical,0.035039062499999996,empirical,0.009300872796840942,0.4051957002416941,0.1720462731483866,0.009012405843473181,0.001234182017624159,0.09634933445541172,0.08779107064624952
T-L,SA,mc_learned_baseline,False,46,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.4228125,0.3954,0.48329081174809674,0.03222971637715649,0.0004194684562074344,public_state_tabular_independent_mc,0,0.573580781776478,0.22946499998215586,True,accepted_empirical,0.1,1,3.344267714237813e-09,-0.08674885254855369,100,5.0,0.08970226566588113,empirical,0.0256640625,empirical,0.008830306238192781,0.3969432863383908,0.1691287697266849,0.0023720021754668474,0.0006064926406538354,0.08516669760846413,0.08731309936271736
T-L,SA,mc_learned_baseline,False,46,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.50109375,0.5244,0.5164662027638001,0.033175391015703326,0.0004628553132299475,public_state_tabular_independent_mc,0,0.5601218479993018,0.2820982000557706,True,accepted_empirical,0.1,1,4.977953213382755e-09,-0.0910078908988624,100,5.0,0.08057852199537277,empirical,0.032695312500000004,empirical,0.010168791738538832,0.3836238227032463,0.1614983420402474,0.007831556835983688,0.0024637556803555494,0.09368857760280111,0.08384421612221096
T-L,SA,mc_learned_baseline,False,46,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.54328125,0.4958999999999999,0.5476005533398156,0.031134350576015546,0.00041632533843487257,public_state_tabular_independent_mc,0,0.548373926674116,0.339956899988465,True,accepted_empirical,0.1,1,4.42721238735838e-09,-0.07955484976158815,100,5.0,0.09066343833786773,empirical,0.014589843749999998,empirical,0.006705717508442658,0.3542593998915485,0.15039008437617432,0.005515720753195175,0.0014584028057213305,0.08491929880023465,0.0828239121808703
T-L,SA,mc_learned_baseline,False,46,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.448828125,0.6081,0.5760693084510188,0.02846875511120317,0.0003547920838496125,public_state_tabular_independent_mc,0,0.536647032464521,0.3877026999834925,True,accepted_empirical,0.1,1,3.00299066700296e-09,-0.08489619101308989,100,5.0,0.07548968473194567,empirical,0.005507812499999999,empirical,0.007220214509049067,0.3952762150694923,0.1645192952239683,0.010284451101300052,0.0004360508084667435,0.07213300385726559,0.08113316865693429
T-L,SA,mc_learned_baseline,False,46,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.6442968750000001,0.5583,0.6063983405850626,0.03032903213404381,0.0004267350709706082,public_state_tabular_independent_mc,0,0.5240142411860071,0.44542420003563166,True,accepted_empirical,0.1,1,5.251105025643975e-09,-0.08036799456654553,100,5.0,0.06907319982174528,empirical,0.044531249999999994,empirical,0.009932288088357692,0.3131419335421969,0.13578400624480932,-0.00801787805212495,0.0016344860939215187,0.08823291166404293,0.07704367195128603
T-L,SA,mc_learned_baseline,False,46,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.5946093750000001,0.7487999999999999,0.6335312349380093,0.027132894352946746,0.00035293368425731936,public_state_tabular_independent_mc,0,0.5115245750224631,0.4953433000482619,True,accepted_empirical,0.1,1,4.724894622404204e-09,-0.07487413943770033,100,5.0,0.07481043871554996,empirical,0.04763671875,empirical,0.010728501938476824,0.33620949353267204,0.13600168396672305,0.01975499620733423,7.503723595100832e-05,0.07232232401229888,0.07495838700889379
T-L,SA,mc_learned_baseline,False,46,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.534375,0.6350999999999999,0.6588220289737899,0.025290794035780606,0.0003267964424752116,public_state_tabular_independent_mc,0,0.4998120718703516,0.5820480000693351,True,accepted_empirical,0.1,1,2.8880631573313632e-09,-0.08316670055692511,100,5.0,0.0782744065760072,empirical,0.018046875000000004,empirical,0.008019707371002114,0.3524605085969302,0.15110995458371185,-0.016002978802507783,0.000800383229996505,0.06705964790582797,0.07057042842167238
T-L,SA,mc_learned_baseline,False,46,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.61546875,0.6129000000000001,0.6836386249271416,0.024816595953351617,0.00033340562435569664,public_state_tabular_independent_mc,0,0.4867926936751745,0.6466024999972433,True,accepted_empirical,0.1,1,4.256231407316782e-09,-0.07235154035492299,100,5.0,0.06034398352308192,empirical,0.029179687500000002,empirical,0.008136999895190454,0.3200442968174388,0.1273012245595911,0.026802558911020347,0.0006478377752210021,0.0684035779790402,0.06684187362049973
T-L,SA,mc_learned_baseline,False,46,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6801562500000001,0.7917000000000001,0.7061803386440039,0.02254171371686231,0.0002968189578270342,public_state_tabular_independent_mc,0,0.4755785622281985,0.6898530999897048,True,accepted_empirical,0.1,1,2.5357890235209743e-09,-0.06850737559730653,100,5.0,0.06260899795666784,empirical,0.02455078125,empirical,0.007568965138843144,0.28191907179090714,0.123947735851061,-0.003223708663615321,0.001299701195259409,0.06149663232628804,0.062212261603220013
T-L,SA,mc_learned_baseline,False,46,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.6989062500000001,0.6908999999999998,0.7272758793689041,0.021095540724900275,0.00027345728069299685,public_state_tabular_independent_mc,0,0.4641536050292888,0.7307380000129342,True,accepted_empirical,0.1,1,1.8364078336713414e-09,-0.059524480528499936,100,5.0,0.05814785033978418,empirical,0.01845703125,empirical,0.006526679524560259,0.2608390329861111,0.10912995566838171,0.002895102379153802,0.0001247571342028807,0.05655624771439783,0.05922630129501134
T-L,SA,mc_learned_baseline,False,46,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.6672656250000001,0.7863,0.7461512532082979,0.01887537383939375,0.00023732046857649863,public_state_tabular_independent_mc,0,0.45370543130624125,0.768929100013338,True,accepted_empirical,0.1,1,3.5301419076959616e-09,-0.05743194545248714,100,5.0,0.05523641160850281,empirical,0.025195312500000004,empirical,0.007932187515612095,0.27643405818643485,0.11174072002088614,0.019709496831007423,0.000692788261870593,0.048975794773742955,0.05457807186417948
T-L,SA,mc_learned_baseline,False,46,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.73078125,0.8976000000000001,0.7646986753146836,0.018547422106385714,0.0002454341923338369,public_state_tabular_independent_mc,0,0.44260504874861184,0.8062673000385985,True,accepted_empirical,0.1,1,2.970913709772869e-09,-0.0570651477102323,100,5.0,0.034264495541268564,empirical,0.012773437499999998,empirical,0.005918580075197399,0.22676284382446016,0.09507211681567702,-0.0004292282411575421,4.0125748348747406e-06,0.05100130484085669,0.051328515946685
T-L,SA,mc_learned_baseline,False,46,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.7490625000000002,0.7622999999999999,0.7820462454545709,0.017347570139887303,0.00023499958406827641,public_state_tabular_independent_mc,0,0.4314449081188177,0.8496442000614479,True,accepted_empirical,0.1,1,3.4439013213740725e-09,-0.0523362733537954,100,5.0,0.04287849250000946,empirical,0.018515625,empirical,0.00696515997906519,0.2236577802900557,0.08793208034595702,0.025031089748260293,0.0003962106444214718,0.04883305039353335,0.04696179514071859
T-L,SA,mc_learned_baseline,False,46,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.8116406250000002,0.8364,0.7980873707974562,0.016041125342885265,0.00021876602164066082,public_state_tabular_independent_mc,0,0.42070812311658085,0.8885311000049114,True,accepted_empirical,0.1,1,3.5780567887160485e-09,-0.03872122485747836,100,5.0,0.030999360608520304,empirical,0.008027343749999999,empirical,0.004116594547075104,0.15534465637207032,0.0626287977308814,0.006659206073656554,0.0003161570823635592,0.04553177160552123,0.043232669088238765
T-L,SA,mc_learned_baseline,False,46,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.7814062500000001,0.7830000000000001,0.814079991047032,0.015992620249575817,0.00025097716231696043,public_state_tabular_independent_mc,0,0.4088523930535361,0.9295180999906734,True,accepted_empirical,0.1,1,2.9157033820701088e-09,-0.04232012485471179,100,5.0,0.024524929656807037,empirical,0.0130078125,empirical,0.0062428922306141344,0.17116483824023887,0.06504050865200264,0.04910066150211112,0.003398067167719323,0.05170675582352838,0.03647840843955624
T-L,SA,mc_learned_baseline,False,46,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.7350000000000001,0.8385000000000001,0.8265195304408485,0.012439539393816479,0.00016159208114131297,public_state_tabular_independent_mc,0,0.4005560915128792,0.9740921000484377,True,accepted_empirical,0.1,1,2.4501371991884675e-09,-0.06547875550881121,100,5.0,0.03758624704113669,empirical,0.00873046875,empirical,0.004297821315332111,0.2502306508766127,0.11151816897821458,-0.00027526967676072545,0.0008691749429345325,0.03375590001819131,0.03538588960401955
T-L,SA,mc_learned_baseline,False,46,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.8667187500000002,0.8715,0.8378435617952884,0.011324031354439934,0.00014540454148629907,public_state_tabular_independent_mc,0,0.39257000906538164,1.0165567999938503,True,accepted_empirical,0.1,1,2.1679340078608202e-09,-0.023068207978868636,100,5.0,0.03845746490110237,empirical,0.0103125,empirical,0.005174439208532501,0.10093664804913456,0.042768977662160215,0.0016856274465264498,0.00045196299791976953,0.03036733602180012,0.032554367416122144
T-L,SA,mc_learned_baseline,False,46,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8458593750000002,0.8600999999999999,0.8483748253564649,0.010531263561176507,0.00013908553719586093,public_state_tabular_independent_mc,0,0.38489350452103804,1.0610932999989018,True,accepted_empirical,0.1,1,1.528228999775445e-09,-0.0265448955133162,100,5.0,0.03737374353317895,empirical,0.0097265625,empirical,0.0045921115211808635,0.10990608731204266,0.04612770038178191,0.006066804114103208,0.0004469606859448173,0.029049367580418324,0.02956539735742649
T-L,SA,mc_learned_baseline,False,46,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8542968750000002,0.8271,0.8585470926733384,0.010172267316873485,0.00014211791185825224,public_state_tabular_independent_mc,0,0.3765474687377478,1.1042407000204548,True,accepted_empirical,0.1,1,1.4008517856277906e-09,-0.02893136694958557,100,5.0,0.022866537612070553,empirical,0.014296875000000002,empirical,0.005891357187543619,0.11148726501464844,0.04303735601955528,0.02378162464827449,0.00021488147665232012,0.029500138551204688,0.026943598243656233
T-L,SA,mc_learned_baseline,False,46,24,88768,6144,6144,24576,47104,4800,44384,177536,262144,0.8456250000000001,0.8891999999999999,0.8585470926733384,0.0,0.0,public_state_tabular_independent_mc,0,0.3765474687377478,1.1289761000080034,False,direction_rejected,0.0,0,,-0.0252411695135265,100,5.0,-0.006452531791194973,empirical,,,,0.11090945602797408,0.03856318147693222,0.030531489900433972,0.021282496194263558,0.07459817978640325,0.0032582898836619884
T-L,SA,mc_learned_baseline,False,46,25,92552,6400,6400,25600,49152,5000,46276,185104,262144,0.8800781250000002,0.8123999999999999,0.8674152174018351,0.00886812472849674,0.0001188556712937163,public_state_tabular_independent_mc,0,0.3690914601194508,1.19192050001584,True,accepted_empirical,0.1,1,1.949548781898104e-09,-0.01721384499948966,100,5.0,0.030835773047938823,empirical,0.004746093750000001,empirical,0.0038092428742702265,0.07089532201826379,0.026481883809347042,0.01828457639929626,3.161789751873098e-05,0.024794478696391672,0.024509168180406816
T-L,SA,mc_learned_baseline,False,46,26,96336,6656,6656,26624,51200,5200,48168,192672,262144,0.8385937500000001,0.8859,0.8755792096238915,0.008163992222056327,0.00011165046464794218,public_state_tabular_independent_mc,0,0.3620044355043498,1.233122400008142,True,accepted_empirical,0.1,1,1.4085115674188978e-09,-0.025264664545340494,100,5.0,0.03509124252032268,empirical,0.005156249999999999,empirical,0.0032796770761689543,0.11024227763671698,0.0394440917255527,0.012222884292591663,4.145903131533354e-05,0.02322415935510287,0.02215985271489467
T-L,SA,mc_learned_baseline,False,46,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.8709375000000001,0.9036,0.8827096098950091,0.007130400271117665,9.446569862223974e-05,public_state_tabular_independent_mc,0,0.35569162048630987,1.2733715999638662,True,accepted_empirical,0.1,1,8.695956534170816e-10,-0.019720788754496083,100,5.0,0.020835032578253674,empirical,0.00861328125,empirical,0.0043893545218639425,0.07957586302465322,0.03167184518895294,0.0024659333254134497,3.6804549273592276e-05,0.01967837859103564,0.019978010123707902
T-L,SA,mc_learned_baseline,False,46,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.8735156250000002,0.8892,0.8894715819139167,0.006761972018907603,9.487329122467785e-05,public_state_tabular_independent_mc,0,0.34910509294203207,1.3285195999778807,True,accepted_empirical,0.1,1,1.0867429449811863e-09,-0.02505711136257359,100,5.0,0.01514094597667464,empirical,0.00234375,empirical,0.0038988065088710745,0.0890099395751953,0.03609607432580279,0.0011673400276550616,0.00026036204292416735,0.019722507503321392,0.017799039225305714
T-L,SA,mc_learned_baseline,False,46,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.9053906250000002,0.8858999999999999,0.8951238709153587,0.00565228900144199,7.462677040672241e-05,public_state_tabular_independent_mc,0,0.3439231619533235,1.3778652000473812,True,accepted_empirical,0.1,1,2.928492262704848e-10,-0.010340186940852501,100,5.0,0.01654805084399441,empirical,0.00287109375,empirical,0.0023579697406467485,0.04588508165523286,0.016009892016891934,0.011308025560682444,0.00037955037353137725,0.01555574215791566,0.015947179732174067
T-L,SA,mc_learned_baseline,False,46,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.8913281250000002,0.9302999999999999,0.9005124424995514,0.005388571584192703,7.333234012056341e-05,public_state_tabular_independent_mc,0,0.33845314972193347,1.4219070000108331,True,accepted_empirical,0.1,1,6.478206488671041e-10,-0.011355280925502125,100,5.0,0.027682790712699704,empirical,0.00345703125,empirical,0.0025660765804063285,0.050382046535713,0.015549262890243543,0.03550964738763518,1.7619124941222958e-05,0.015231393961664952,0.0146839594902597
T-L,SA,mc_learned_baseline,False,46,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.8728125000000002,0.9033000000000001,0.9053662964138451,0.004853853914293715,6.572783050503149e-05,public_state_tabular_independent_mc,0,0.33327004844506003,1.4672223000088707,True,accepted_empirical,0.1,1,9.326732939189803e-10,-0.014800261533560633,100,5.0,0.007441041496549954,empirical,0.011601562499999999,empirical,0.0051591028025346165,0.06065134108949268,0.021275450608297247,0.03164166142788494,2.175211682059701e-05,0.013674013545351967,0.013254286769408315
