experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.01953125,1.0230000000000001,1.019753052888858,0.0007292896081478872,9.739326101316976e-06,public_state_tabular_independent_mc,0,0.10763983031560367,5.809928099974059,True,accepted_return_check_disabled,0.1,1,8.858742395178735e-11,-0.001944465871892282,100,5.0,0.0017040368672970355,empirical,0.004108886718750001,3.8392194916960325e-06,0.022371527147267423,0.0005226146867805016,0.00195203483681659,0.001916433084332746
T-L,AN,mc_learned_baseline,False,40,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0242187500000002,1.026,1.0203798777721962,0.0006268248833380952,7.320102788782019e-06,public_state_tabular_independent_mc,0,0.10585158402292134,5.861532800015993,True,accepted_return_check_disabled,0.1,1,1.85866311324776e-12,-0.001474323028748259,100,5.0,0.001530304679877477,empirical,0.0035375976562500022,2.8653805121794754e-06,0.039457868777718175,0.0005437961887120718,0.0014761592399385327,0.001856407916969648
T-L,AN,mc_learned_baseline,False,40,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.021875,1.026,1.0210748384009294,0.0006949606287331989,9.137856920645053e-06,public_state_tabular_independent_mc,0,0.10385840378713701,5.89875569997821,True,accepted_return_check_disabled,0.1,1,4.236771832614958e-11,-0.0018310950916633913,100,5.0,0.00220714733535794,empirical,0.003921927721747034,8.86729379444225e-05,0.028922000106757717,0.0005104961816832467,0.0018348553927085883,0.0018558743759922692
T-L,AN,mc_learned_baseline,False,40,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0197656250000002,1.0110000000000001,1.0210748384009294,0.0,0.0,public_state_tabular_independent_mc,0,0.10385840378713701,5.921186999999918,False,direction_rejected,0.0,0,,-0.04084888575270336,100,5.0,-0.00691777157536636,empirical,0.017528784179687503,0.0055300190104131,0.01222420951023706,0.006419233892237204,0.010319180860119074,-0.00409113699470391
T-L,AN,mc_learned_baseline,False,40,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0171875000000004,1.0200000000000002,1.021863014223695,0.000788175822765691,1.2043421207067766e-05,public_state_tabular_independent_mc,0,0.10158076639551208,5.962820500019006,True,accepted_return_check_disabled,0.1,1,2.854870717159935e-10,-0.002479837115308776,100,5.0,0.002138926099328489,empirical,0.004427490234375004,1.0805756268229919e-05,0.011639052444200937,0.0005616427619894611,0.002455804432352151,0.0017664541355438316
T-L,AN,mc_learned_baseline,False,40,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0125000000000002,1.035,1.0227671455145078,0.000904131290812682,1.598484605600813e-05,public_state_tabular_independent_mc,0,0.09896036278116606,6.007446900010109,True,accepted_return_check_disabled,0.1,1,1.254892495193637e-10,-0.0031910472733970943,100,5.0,0.0011068439250610143,empirical,0.007148925843530774,0.0020304248639832316,-0.4346527059396599,0.0006809621920782747,0.0032147303016324493,0.0016034282195769608
T-L,AN,mc_learned_baseline,False,40,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0265625000000003,1.0113,1.0233597533289425,0.0005926078144347091,7.134412782668228e-06,public_state_tabular_independent_mc,0,0.09722122845529536,6.05329100007657,True,accepted_return_check_disabled,0.1,1,1.8820901940186605e-10,-0.0014675803146011164,100,5.0,0.0019117471458275155,empirical,0.0035156249999999944,0.0002247710979003213,0.011430612609395152,0.0005151399985947481,0.0014527397631460654,0.0017150036972285118
T-L,AN,mc_learned_baseline,False,40,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.03359375,1.026,1.0237928811586725,0.00043312782973004005,3.8686696573717215e-06,public_state_tabular_independent_mc,0,0.09594365763168683,6.098350499989465,True,accepted_return_check_disabled,0.1,1,1.151564347985348e-10,-0.0007618884277632279,100,5.0,0.0017695655463351879,empirical,0.0023291015625,2.3293905901736914e-05,0.10763381105586445,0.0006813116879930941,0.0007696439530880146,0.0015150659559551925
T-L,AN,mc_learned_baseline,False,40,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0031250000000003,1.026,1.024890415801728,0.0010975346430555089,2.5580944400528977e-05,public_state_tabular_independent_mc,0,0.09268110750685131,6.138919400051236,True,accepted_return_check_disabled,0.1,1,5.668943555195527e-11,-0.005213644366815822,100,5.0,0.0016045353811353883,empirical,0.006108398437500008,1.0639225081938999e-05,-0.014397367338544242,0.0014770713506253885,0.005208476667633633,0.0006943877547093483
T-L,AN,mc_learned_baseline,False,40,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0289062500000004,1.0170000000000001,1.0254259676780981,0.0005355518763701106,6.2363874605925546e-06,public_state_tabular_independent_mc,0,0.09107558439234449,6.183178700041026,True,accepted_return_check_disabled,0.1,1,6.832549987562554e-11,-0.0012721856127509731,100,5.0,0.0012477620639482288,empirical,0.002966308593750003,4.8649064110472446e-05,0.06238194410810238,0.0005154903735586885,0.0012650694040920588,0.0015919226248564654
T-L,AN,mc_learned_baseline,False,40,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0148437500000003,1.0140000000000002,1.0262708732164576,0.000844905538359475,1.594107438494669e-05,public_state_tabular_independent_mc,0,0.08852381825282006,6.2311101000523195,True,accepted_return_check_disabled,0.1,1,3.4336309304532287e-10,-0.0032873804394033548,100,5.0,0.0009777773164510158,empirical,0.004655456542968752,7.731027882641891e-05,0.011693822681480892,0.0007907886683796816,0.0032577177520979514,0.0012849008205296406
T-L,AN,mc_learned_baseline,False,40,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0359375000000002,1.032,1.0266427400521965,0.0003718668357388655,3.1464806433254335e-06,public_state_tabular_independent_mc,0,0.087393183223982,6.281505800085142,True,accepted_return_check_disabled,0.1,1,1.8733142202250123e-11,-0.0006284085701429372,100,5.0,0.00116035145619948,empirical,0.002054443359374998,2.3312650994601055e-06,0.12895631702851218,0.0006874843114498251,0.0006296821250920462,0.0013375497605270308
T-L,SA,mc_learned_baseline,False,40,1,1736,256,256,1024,0,200,868,3472,262144,0.24585937500000002,0.4127999999999999,0.3532811799090319,0.034267179909031886,0.0004634539673746195,public_state_tabular_independent_mc,0,0.6153050648480052,0.03853330004494637,True,accepted_return_check_disabled,0.1,1,4.3812197757258616e-09,-0.09631385927715823,100,5.0,0.08473868767904155,empirical,0.4199267886279912,0.1723756658329309,0.02678497171930494,0.000909063900387683,0.09350233664050747,0.08783849683855968
T-L,SA,mc_learned_baseline,False,40,2,3472,512,512,2048,0,400,1736,6944,262144,0.31078125,0.49529999999999985,0.3858328687599251,0.03255168885089321,0.000414079546970336,public_state_tabular_independent_mc,0,0.6058172407439659,0.08752599998842925,True,accepted_return_check_disabled,0.1,1,4.615424646493801e-09,-0.089960261660714,100,5.0,0.09348936543384914,empirical,0.41835204571244217,0.17832415670966417,-0.003231851164839261,0.00033854787447886315,0.08424314943320596,0.08909324632220586
T-L,SA,mc_learned_baseline,False,40,3,5208,768,768,3072,0,600,2604,10416,262144,0.40125,0.28739999999999993,0.4178260850161033,0.03199321625617818,0.0004060828603122122,public_state_tabular_independent_mc,0,0.5962633810974612,0.12610390002373606,True,accepted_return_check_disabled,0.1,1,4.401838200355084e-09,-0.07999430808514532,100,5.0,0.0889349730374841,empirical,0.40487149513882165,0.17214298057994526,0.005602218304998519,0.0014849356629288313,0.08258063171416938,0.08803193666543993
T-L,SA,mc_learned_baseline,False,40,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.398671875,0.4497,0.4508734902824161,0.03304740526631278,0.0004329100913930872,public_state_tabular_independent_mc,0,0.5850161056711747,0.17392720002681017,True,accepted_return_check_disabled,0.1,1,3.2722191626687883e-09,-0.08595564904204053,100,5.0,0.08725893055513584,empirical,0.4115647778423345,0.16810952236556687,0.02166883085405258,0.00034953469879696065,0.08833367125577295,0.08867621712172503
T-L,SA,mc_learned_baseline,False,40,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.510234375,0.36839999999999995,0.48656083618335266,0.035687345900936585,0.000512499256965164,public_state_tabular_independent_mc,0,0.571886643693286,0.22645299998112023,True,accepted_return_check_disabled,0.1,1,6.881618074961363e-09,-0.09051421707676413,100,5.0,0.07202854574074946,empirical,0.37570601792536507,0.15639149129219515,0.011656066471840032,0.0009479299152594214,0.10445219013740381,0.08700206974386288
T-L,SA,mc_learned_baseline,False,40,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.5221875,0.5570999999999998,0.5206215132674636,0.03406067708411098,0.0004945812815487598,public_state_tabular_independent_mc,0,0.5600324302162074,0.2646595999831334,True,accepted_return_check_disabled,0.1,1,3.551325928462692e-09,-0.09998661511886965,100,5.0,0.08501272313100414,empirical,0.3766153186195688,0.1652496578563261,-0.049906962359667295,0.0039751900103786025,0.10142669033309049,0.08227340534052452
T-L,SA,mc_learned_baseline,False,40,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.427265625,0.47669999999999996,0.5510777036788219,0.030456190411358275,0.0003942839248166532,public_state_tabular_independent_mc,0,0.5475512996717414,0.3033788000466302,True,accepted_return_check_disabled,0.1,1,5.113746474787445e-09,-0.09072649460909415,100,5.0,0.0768937003778845,empirical,0.3956782380380037,0.16623203024110977,0.004658024554235252,0.00028941383990703935,0.07990693176058672,0.08355456686085011
T-L,SA,mc_learned_baseline,False,40,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.515390625,0.5837999999999999,0.579724445310629,0.028646741631807138,0.0003604047003954566,public_state_tabular_independent_mc,0,0.5353381105712776,0.3457935999613255,True,accepted_return_check_disabled,0.1,1,1.1503138185512726e-09,-0.07862129401071033,100,5.0,0.09502208396748198,empirical,0.3766164579113973,0.15637533470651374,0.008043620523994321,0.0002653578280951717,0.07360468567496875,0.08100590069494507
T-L,SA,mc_learned_baseline,False,40,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.616171875,0.5175,0.6069778880738647,0.027253442763235602,0.00035586584012765405,public_state_tabular_independent_mc,0,0.5243303711623738,0.38614349998533726,True,accepted_return_check_disabled,0.1,1,3.323774156042703e-09,-0.07102577682838979,100,5.0,0.07878238916716178,empirical,0.3244396615342684,0.1390656426344219,0.0031867786293994227,0.003522445928021818,0.07288181099753763,0.07480293207515334
T-L,SA,mc_learned_baseline,False,40,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6372656250000001,0.7082999999999999,0.6349248407415415,0.027946952667676883,0.0003767759213626411,public_state_tabular_independent_mc,0,0.5116955391218272,0.4301096999552101,True,accepted_return_check_disabled,0.1,1,3.845001927917257e-09,-0.07525034352096399,100,5.0,0.06084229574302888,empirical,0.30715394897460935,0.1274560870900171,0.008306944914120429,0.00024564799710945044,0.07758151541082764,0.07463263549778659
T-L,SA,mc_learned_baseline,False,40,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.556875,0.5762999999999999,0.6610605749489825,0.026135734207440975,0.00035027215633412533,public_state_tabular_independent_mc,0,0.49853184190161676,0.47498010005801916,True,accepted_return_check_disabled,0.1,1,5.8600236228776735e-09,-0.0847528352530772,100,5.0,0.07237305329908653,empirical,0.35594904994806104,0.14417952335961265,0.012431582263774055,0.0006999496413495913,0.0717610852509748,0.0703454399590708
T-L,SA,mc_learned_baseline,False,40,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.5369531250000001,0.6488999999999998,0.6844546183453571,0.02339404339637463,0.0002965612673689538,public_state_tabular_independent_mc,0,0.4869822322539895,0.5186091000214219,True,accepted_return_check_disabled,0.1,1,5.399781224708874e-09,-0.0815461885008694,100,5.0,0.06134943413598036,empirical,0.38351595064968325,0.16135042346196782,0.01921041995524675,0.0005520472015389038,0.06100308687810517,0.06663935983057274
T-L,SA,mc_learned_baseline,False,40,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.7066406250000001,0.7151999999999998,0.7086906327466143,0.02423601440125711,0.0003399446652915809,public_state_tabular_independent_mc,0,0.4738008437456259,0.5703896000050008,True,accepted_return_check_disabled,0.1,1,4.636010796981479e-09,-0.061208428517612004,100,5.0,0.05942783559753145,empirical,0.23290482178520117,0.09480243138515942,0.01644924308325424,0.0005601136989165796,0.07047814903605379,0.06268097377505935
T-L,SA,mc_learned_baseline,False,40,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.640078125,0.7280999999999999,0.7293338718593823,0.020643239112767997,0.0002663207265912171,public_state_tabular_independent_mc,0,0.46286168495927926,0.6204002000158653,True,accepted_return_check_disabled,0.1,1,2.203706762614757e-09,-0.07333659574327428,100,5.0,0.0581927920731434,empirical,0.3043628974372439,0.12889591904105982,0.0041877491768924635,0.0007345416098584814,0.05511819437501268,0.05824270545835812
T-L,SA,mc_learned_baseline,False,40,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7005468750000001,0.7397999999999999,0.749033406630748,0.019699534771365768,0.0002589144837256643,public_state_tabular_independent_mc,0,0.4517074681449461,0.6716951000271365,True,accepted_return_check_disabled,0.1,1,3.3903162970937117e-09,-0.06605934390522752,100,5.0,0.05559930989768172,empirical,0.26601102470362614,0.11677059881114937,0.0023620251207876475,0.00011408256319159592,0.05379925398269066,0.05477478494039801
T-L,SA,mc_learned_baseline,False,40,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7957031250000002,0.8157000000000001,0.7673190322929812,0.01828562566223313,0.00024133786017918623,public_state_tabular_independent_mc,0,0.44054232872067867,0.723501899978146,True,accepted_return_check_disabled,0.1,1,2.2100964888444716e-09,-0.03848083264517309,100,5.0,0.0449128981434914,empirical,0.17997572250366212,0.07067696650190908,0.03100136635304729,9.644655027578335e-05,0.050005006323907294,0.05071263678960018
T-L,SA,mc_learned_baseline,False,40,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7666406250000001,0.7827,0.7848618322520379,0.01754279995905672,0.00024592437092337314,public_state_tabular_independent_mc,0,0.428931776892169,0.7666133999591693,True,accepted_return_check_disabled,0.1,1,8.444905407516714e-10,-0.051629752521342775,100,5.0,0.04154378074526936,empirical,0.20270891805670072,0.08438974868090178,0.024944774779186663,0.0011017853940010647,0.050855691731459415,0.045796852694816634
T-L,SA,mc_learned_baseline,False,40,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7605468750000001,0.8361,0.8001145587345154,0.015252726482477552,0.00019871406938197576,public_state_tabular_independent_mc,0,0.4190505759418178,0.8105782000347972,True,accepted_return_check_disabled,0.1,1,2.9938119426109956e-09,-0.048955394538188084,100,5.0,0.0412592598454241,empirical,0.20526471637892715,0.08173652162219353,0.014939548439881878,4.4975510902542666e-05,0.04136695049141215,0.04303397729845149
T-L,SA,mc_learned_baseline,False,40,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8107031250000002,0.8033999999999999,0.8135779825900878,0.01346342385557242,0.00017472770781907067,public_state_tabular_independent_mc,0,0.4104939493694443,0.8544739000499249,True,accepted_return_check_disabled,0.1,1,2.7497568505428605e-09,-0.03643677166599753,100,5.0,0.036324712423310535,empirical,0.13802184160714348,0.06385908156382762,0.006147662526885256,0.0012349364407503824,0.03645897952918005,0.03823408872441675
T-L,SA,mc_learned_baseline,False,40,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8599218750000002,0.8541000000000001,0.8263212364270596,0.012743253836971724,0.00016784058377806072,public_state_tabular_independent_mc,0,0.40178338782202716,0.8964378000237048,True,accepted_return_check_disabled,0.1,1,3.217782022191691e-09,-0.026356912758618338,100,5.0,0.033998359095262165,empirical,0.11362943079926785,0.04583885481815762,-0.004536269613063082,0.0002629502959353953,0.03509111125489422,0.035765831610069194
T-L,SA,mc_learned_baseline,False,40,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7835156250000002,0.8451000000000001,0.8382208005501098,0.011899564123050266,0.00016118714783983768,public_state_tabular_independent_mc,0,0.392685370729127,0.9453148000175133,True,accepted_return_check_disabled,0.1,1,2.4208837398689818e-09,-0.04813437599466153,100,5.0,0.037838979783128904,empirical,0.19029144099941928,0.07591288898930582,0.00022465102472735143,0.00034743891425173225,0.03354288352270916,0.032409704459106195
T-L,SA,mc_learned_baseline,False,40,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8573437500000002,0.8391000000000001,0.848989884939547,0.010769084389437134,0.00014498572650277144,public_state_tabular_independent_mc,0,0.3846293994838954,0.9841603999957442,True,accepted_return_check_disabled,0.1,1,1.1903148479772902e-09,-0.024856989333918507,100,5.0,0.02577833468465371,empirical,0.09775891805311568,0.0412756574084708,0.0035605237876065177,0.000135483088398119,0.030222474385551378,0.02967085502775552
T-L,SA,mc_learned_baseline,False,40,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8247656250000002,0.7923,0.8586873563815042,0.009697471441957206,0.00012940353868226334,public_state_tabular_independent_mc,0,0.3768848150422597,1.027996200020425,True,accepted_return_check_disabled,0.1,1,1.5760599631383485e-09,-0.027257758493774147,100,5.0,0.022892772150153225,empirical,0.11857561273425297,0.04433027059730528,0.01570368288579682,7.301666498840407e-06,0.02696630521955266,0.026930712230676713
T-L,SA,mc_learned_baseline,False,40,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8714062500000002,0.9216,0.8673404393772954,0.008653082995791261,0.00011393475404496178,public_state_tabular_independent_mc,0,0.36975060168550383,1.0758073000470176,True,accepted_return_check_disabled,0.1,1,1.5575341788138856e-09,-0.024859936544186896,100,5.0,0.024088403312518353,empirical,0.10106622854037128,0.04100430972351509,0.0031210050142405077,1.3886533905802323e-05,0.023760432567765805,0.02435466340519469
T-L,SA,mc_learned_baseline,False,40,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8988281250000001,0.8628,0.8760224351343573,0.008681995757061856,0.00012862525046024447,public_state_tabular_independent_mc,0,0.36208698058958344,1.1190123000415042,True,accepted_return_check_disabled,0.1,1,1.694093115255649e-09,-0.019349897280632997,100,5.0,0.013626212208779815,empirical,0.07026980857849122,0.028342453526694362,-0.013142640594098198,0.0004079595492931102,0.026592295316897715,0.02162741222729066
T-L,SA,mc_learned_baseline,False,40,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8585156250000001,0.8946,0.8832791359308482,0.007256700796490878,9.94912244611735e-05,public_state_tabular_independent_mc,0,0.35534079649015066,1.169224499957636,True,accepted_return_check_disabled,0.1,1,1.6405793526840434e-09,-0.02368966978781123,100,5.0,0.022196217917868646,empirical,0.08703438541774611,0.03180102793394653,0.027571625708615488,0.00014295385424645124,0.020647175526433484,0.01960340365513269
T-L,SA,mc_learned_baseline,False,40,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8756250000000001,0.8511,0.8897460455247894,0.00646690959394125,8.691958015572199e-05,public_state_tabular_independent_mc,0,0.3491784536315534,1.2177319000475109,True,accepted_return_check_disabled,0.1,1,1.3175997056867184e-09,-0.020032742306158806,100,5.0,0.018605242660624223,empirical,0.08358335557277319,0.030717434333550564,0.012824070666889953,2.9407907964442416e-05,0.01811617985649642,0.01782310165354669
T-L,SA,mc_learned_baseline,False,40,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8871093750000002,0.8714999999999999,0.8960829970666817,0.006336951541892288,9.534136835066308e-05,public_state_tabular_independent_mc,0,0.34254335383151696,1.253204199951142,True,accepted_return_check_disabled,0.1,1,6.653487221683196e-10,-0.02019114371467127,100,5.0,0.014121885587900264,empirical,0.07444456268316181,0.02600809722625965,0.011914885739820691,0.0007881033158464655,0.019685711976874444,0.015352268809344934
T-L,SA,mc_learned_baseline,False,40,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8709375000000001,0.9183,0.9017623154490099,0.005679318382328158,8.464619704975041e-05,public_state_tabular_independent_mc,0,0.33633987615195676,1.2885577999986708,True,accepted_return_check_disabled,0.1,1,1.1919555078237165e-09,-0.022685881888854127,100,5.0,0.01571640271448089,empirical,0.08759818475078836,0.03182295002705776,0.023986544847608315,0.0006975996655594718,0.017451809242493788,0.013899304830300017
T-L,SA,mc_learned_baseline,False,40,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.86859375,0.9002999999999999,0.9070431948542877,0.005280879405277883,8.119062585751574e-05,public_state_tabular_independent_mc,0,0.33029509792924333,1.3255942000541836,True,accepted_return_check_disabled,0.1,1,8.769891684505977e-10,-0.02296118923556793,100,5.0,0.00806039091770641,empirical,0.08645194679090715,0.03047423282762289,0.02246164552665353,0.0008739672325183879,0.016788327788393925,0.01236827502692869
T-L,SA,mc_learned_baseline,False,40,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8639062500000001,0.9242999999999999,0.911168726350342,0.004125531496054213,5.276031724018847e-05,public_state_tabular_independent_mc,0,0.32588207013464493,1.3697451000334695,True,accepted_return_check_disabled,0.1,1,4.331447297486626e-10,-0.019531697238919635,100,5.0,0.0076592300257492425,empirical,0.08218243340045392,0.030989555803715138,0.017480021165461324,0.00011104198788424371,0.01097977710411037,0.01191525453003578
T-L,SA,mc_learned_baseline,False,40,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.8981250000000002,0.9242999999999999,0.911168726350342,0.0,0.0,public_state_tabular_independent_mc,0,0.32588207013464493,1.3924785000272095,False,direction_rejected,0.0,0,,-0.00938983492556017,100,5.0,-0.041390770396753096,empirical,0.03884753874099497,0.010935008825608994,0.01624218117131304,0.042424852633084834,0.07932301596042439,-0.03150447663636477
T-L,SA,mc_learned_baseline,False,40,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9147656250000002,0.8978999999999999,0.911168726350342,0.0,0.0,public_state_tabular_independent_mc,0,0.32588207013464493,1.4177853000583127,False,direction_rejected,0.0,0,,-0.014222940610268003,100,5.0,-0.10126938145037519,empirical,0.04762796325683593,0.018690634972745614,-0.09753849102381418,0.15358669015812096,0.21476204963775372,-0.14266631416140094
T-L,SA,mc_learned_baseline,False,40,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9194531250000002,0.8922,0.9154036588731552,0.004234932522813262,6.125727873656807e-05,public_state_tabular_independent_mc,0,0.32083869793144165,1.459376999991946,True,accepted_return_check_disabled,0.1,1,4.002251157816131e-10,-0.012605712181080694,100,5.0,0.015010595801379274,empirical,0.045897221264971796,0.016268040927239786,-0.003243866604727419,0.00020543398398219803,0.012675106484377925,0.01071494201273785
T-L,SA,mc_learned_baseline,False,40,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9379687500000002,0.8862000000000001,0.917654330234323,0.0022506713611677442,3.063432894054634e-05,public_state_tabular_independent_mc,0,0.3176802152001589,1.4975157000590116,True,accepted_return_check_disabled,0.1,1,4.2796433370879574e-10,-0.00852597603150753,100,5.0,0.006280907611515681,empirical,0.03175892333984375,0.010983485442236592,0.005359837802988654,0.003985748655950898,0.006320251666510537,0.005947703095626106
T-L,SA,mc_learned_baseline,False,40,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9276562500000002,0.9096,0.9220815106229181,0.004427180388595131,8.341655400347599e-05,public_state_tabular_independent_mc,0,0.31246378991618856,1.5434665000066161,True,accepted_return_check_disabled,0.1,1,7.405760284269569e-10,-0.009891009673836021,100,5.0,0.0012818730915693344,empirical,0.026459350913812317,0.006484983753299337,0.02722445664170603,0.0021438189208900136,0.017652192620866383,0.007432384973572348
T-L,SA,mc_learned_baseline,False,40,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9210937500000002,0.9330000000000002,0.9220815106229181,0.0,0.0,public_state_tabular_independent_mc,0,0.31246378991618856,1.571497799945064,False,direction_rejected,0.0,0,,-0.003224313060500758,100,5.0,-0.046607221342591695,empirical,0.012169952128219773,0.0003595012402087452,0.0455401707083426,0.0436822731612037,0.08108668846472418,-0.035236369735857816
T-L,SA,mc_learned_baseline,False,40,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9309375000000002,0.8685,0.9250470438873699,0.002965533264451814,3.83196121740608e-05,public_state_tabular_independent_mc,0,0.30873165627245147,1.609203499974683,True,accepted_return_check_disabled,0.1,1,1.813805059161352e-10,-0.00814507952770562,100,5.0,0.014554503206725177,empirical,0.034943918140317,0.010817403162765634,0.01382931658323927,2.255979673508042e-05,0.007929374801998835,0.008423343628610792
T-L,SA,mc_learned_baseline,False,40,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.8962500000000002,0.936,0.9293517236892501,0.004304679801880207,0.0001118475648600768,public_state_tabular_independent_mc,0,0.30305702705079207,1.6508343999739736,True,accepted_return_check_disabled,0.1,1,5.149460549912894e-10,-0.016802802611603024,100,5.0,0.003223982309143845,empirical,0.06536339603091276,0.021058564205886227,0.008702715484763868,0.007120836849619449,0.024291251971113578,0.0006297500559516306
T-L,SA,mc_learned_baseline,False,40,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9356250000000002,0.9363000000000001,0.9293517236892501,0.0,0.0,public_state_tabular_independent_mc,0,0.30305702705079207,1.6751914999913424,False,direction_rejected,0.0,0,,-0.010154366939560048,100,5.0,-0.0076738026632291526,empirical,0.03739346974927099,0.010492307920191703,0.0037549290331186924,0.015659951254769152,0.033773905115649094,-0.008882037440116952
T-L,SA,mc_learned_baseline,False,40,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9098437500000001,0.9540000000000001,0.9313245411309331,0.0019728174416829836,2.6971332041696238e-05,public_state_tabular_independent_mc,0,0.3001417130686127,1.7184273999882862,True,accepted_return_check_disabled,0.1,1,1.718717958156261e-10,-0.00904411693300521,100,5.0,0.004467067919786759,empirical,0.03738105333116319,0.010608892527921621,0.038305178562442865,0.0015591703727616448,0.005516600857876683,0.00521874344189055
T-L,SA,mc_learned_baseline,False,40,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9100781250000001,0.951,0.9349020067747197,0.0035774656437865815,9.785941271539918e-05,public_state_tabular_independent_mc,0,0.2954928142808666,1.7616421000566334,True,accepted_return_check_disabled,0.1,1,1.06667826095765e-09,-0.012354107065865217,100,5.0,0.007152511703764437,empirical,0.04340926163284868,0.016034208429890964,0.010327851689458267,0.006818101032047276,0.02136883513296536,-0.00035711563116975695
T-L,SA,mc_learned_baseline,False,40,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9473437500000003,0.921,0.9370269132902265,0.002124906515506786,2.947238534940756e-05,public_state_tabular_independent_mc,0,0.29221247654205884,1.8007652000524104,True,accepted_return_check_disabled,0.1,1,3.1201977800167374e-10,-0.008743351479022322,100,5.0,0.00149916884780106,empirical,0.03384343682224117,0.010623159156023238,0.007902581635918948,2.5250774593024183e-05,0.006015274070794992,0.0055289369197455
T-L,SA,mc_learned_baseline,False,40,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9234375000000001,0.945,0.9370269132902265,0.0,0.0,public_state_tabular_independent_mc,0,0.29221247654205884,1.8219637000001967,False,direction_rejected,0.0,0,,-0.0027315017003462162,100,5.0,-0.04523960021584483,empirical,0.011622612284793743,0.0006694978010382844,0.07854035332037912,0.04884464501001567,0.06726406809075003,-0.04362952577774471
T-L,SA,mc_learned_baseline,False,40,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9234375000000002,0.9396000000000001,0.9370269132902265,0.0,0.0,public_state_tabular_independent_mc,0,0.29221247654205884,1.8504376000491902,False,direction_rejected,0.0,0,,-0.003328726692746682,100,5.0,-0.01623011629720284,empirical,0.011478323364257817,9.58060816206932e-05,0.07935807413040263,0.022905616326184645,0.03713885109502223,-0.01769049709391371
