round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,3.500329264000855e-16,True,P-L,AN,mc_learned_baseline,43,109036
307,109392,356,,1,1.207295074754242e-16,True,P-L,AN,mc_learned_baseline,43,109392
308,109748,356,,1,4.453246727250394e-16,True,P-L,AN,mc_learned_baseline,43,109748
309,110104,356,,1,3.9937304132104803e-16,True,P-L,AN,mc_learned_baseline,43,110104
310,110460,356,,1,1.1347875661810306e-16,True,P-L,AN,mc_learned_baseline,43,110460
311,110816,356,,1,1.3167896512267701e-15,True,P-L,AN,mc_learned_baseline,43,110816
312,111172,356,,1,2.254070975180917e-16,True,P-L,AN,mc_learned_baseline,43,111172
313,111528,356,,1,7.639799845480744e-17,True,P-L,AN,mc_learned_baseline,43,111528
314,111884,356,,1,2.1993819614757855e-16,True,P-L,AN,mc_learned_baseline,43,111884
315,112240,356,,1,2.5153730001726327e-16,True,P-L,AN,mc_learned_baseline,43,112240
316,112596,356,,1,6.439030059018537e-16,True,P-L,AN,mc_learned_baseline,43,112596
317,112952,356,,1,1.1008990927616778e-15,True,P-L,AN,mc_learned_baseline,43,112952
318,113308,356,,1,3.3510827045016856e-17,True,P-L,AN,mc_learned_baseline,43,113308
319,113664,356,,1,1.5061142636411046e-15,True,P-L,AN,mc_learned_baseline,43,113664
320,114020,356,,1,3.369116840167163e-16,True,P-L,AN,mc_learned_baseline,43,114020
321,114376,356,,1,-5.839483253232443e-17,True,P-L,AN,mc_learned_baseline,43,114376
322,114732,356,,1,8.437508950124326e-16,True,P-L,AN,mc_learned_baseline,43,114732
323,115088,356,,1,6.321250558939462e-16,True,P-L,AN,mc_learned_baseline,43,115088
324,115444,356,,1,1.1715619856717932e-17,True,P-L,AN,mc_learned_baseline,43,115444
325,115800,356,,1,1.9564798476155723e-16,True,P-L,AN,mc_learned_baseline,43,115800
326,116156,356,,1,9.758239658833905e-15,True,P-L,AN,mc_learned_baseline,43,116156
327,116512,356,,1,5.519123636523482e-16,True,P-L,AN,mc_learned_baseline,43,116512
328,116868,356,,1,1.6685064096925467e-14,True,P-L,AN,mc_learned_baseline,43,116868
329,117224,356,,1,1.020354785794742e-14,True,P-L,AN,mc_learned_baseline,43,117224
330,117580,356,,1,8.180284916745709e-16,True,P-L,AN,mc_learned_baseline,43,117580
331,117936,356,,1,3.077195722670027e-17,True,P-L,AN,mc_learned_baseline,43,117936
332,118292,356,,1,1.4456457722213212e-16,True,P-L,AN,mc_learned_baseline,43,118292
333,118648,356,,1,7.24985771954746e-16,True,P-L,AN,mc_learned_baseline,43,118648
334,119004,356,,1,3.9720605782377723e-16,True,P-L,AN,mc_learned_baseline,43,119004
335,119360,356,,1,1.145050411601965e-15,True,P-L,AN,mc_learned_baseline,43,119360
336,119716,356,,1,6.593170880954393e-16,True,P-L,AN,mc_learned_baseline,43,119716
337,120072,356,,1,4.707800484022523e-16,True,P-L,AN,mc_learned_baseline,43,120072
338,120428,356,,1,6.609600397618946e-17,True,P-L,AN,mc_learned_baseline,43,120428
339,120784,356,,1,6.35141274759971e-17,True,P-L,AN,mc_learned_baseline,43,120784
340,121140,356,,1,6.494947462494209e-16,True,P-L,AN,mc_learned_baseline,43,121140
341,121496,356,,1,8.491542065346516e-16,True,P-L,AN,mc_learned_baseline,43,121496
342,121852,356,,1,-2.512586007270579e-17,True,P-L,AN,mc_learned_baseline,43,121852
343,122208,356,,1,2.43678744433453e-16,True,P-L,AN,mc_learned_baseline,43,122208
344,122564,356,,1,2.1154706285136673e-16,True,P-L,AN,mc_learned_baseline,43,122564
345,122920,356,,1,8.565588751381399e-17,True,P-L,AN,mc_learned_baseline,43,122920
346,123276,356,,1,1.2074841971963699e-15,True,P-L,AN,mc_learned_baseline,43,123276
347,123632,356,,1,1.1658290650697625e-16,True,P-L,AN,mc_learned_baseline,43,123632
348,123988,356,,1,6.4726686561318606e-18,True,P-L,AN,mc_learned_baseline,43,123988
349,124344,356,,1,3.3247714740825356e-16,True,P-L,AN,mc_learned_baseline,43,124344
350,124700,356,,1,1.4806107077030194e-15,True,P-L,AN,mc_learned_baseline,43,124700
351,125056,356,,1,5.213376435640226e-16,True,P-L,AN,mc_learned_baseline,43,125056
352,125412,356,,1,2.4708972487801202e-17,True,P-L,AN,mc_learned_baseline,43,125412
353,125768,356,,1,2.7095385473336254e-16,True,P-L,AN,mc_learned_baseline,43,125768
354,126124,356,,1,8.241632503384621e-17,True,P-L,AN,mc_learned_baseline,43,126124
355,126480,356,,1,6.022086529967797e-17,True,P-L,AN,mc_learned_baseline,43,126480
356,126836,356,,1,8.498917609446875e-17,True,P-L,AN,mc_learned_baseline,43,126836
357,127192,356,,1,-1.1238396066848994e-16,True,P-L,AN,mc_learned_baseline,43,127192
358,127548,356,,1,4.0315493814473183e-16,True,P-L,AN,mc_learned_baseline,43,127548
359,127904,356,,1,5.58526922563337e-17,True,P-L,AN,mc_learned_baseline,43,127904
360,128260,356,,1,3.3644646235464175e-16,True,P-L,AN,mc_learned_baseline,43,128260
361,128616,356,,1,3.2351080009499804e-16,True,P-L,AN,mc_learned_baseline,43,128616
362,128972,356,,1,3.006344915157113e-17,True,P-L,AN,mc_learned_baseline,43,128972
363,129328,356,,1,1.0511353123799058e-16,True,P-L,AN,mc_learned_baseline,43,129328
364,129684,356,,1,1.0598392941004923e-15,True,P-L,AN,mc_learned_baseline,43,129684
365,130040,356,,1,1.5616354449114518e-16,True,P-L,AN,mc_learned_baseline,43,130040
366,130396,356,,1,-2.8611606343446637e-18,True,P-L,AN,mc_learned_baseline,43,130396
367,130752,356,,1,1.3123630232376147e-15,True,P-L,AN,mc_learned_baseline,43,130752
368,131108,356,,1,4.971407646812725e-16,True,P-L,AN,mc_learned_baseline,43,131108
369,131464,356,,1,6.534591750822911e-17,True,P-L,AN,mc_learned_baseline,43,131464
370,131820,356,,1,2.22979973233725e-16,True,P-L,AN,mc_learned_baseline,43,131820
371,132176,356,,1,8.686379132237663e-16,True,P-L,AN,mc_learned_baseline,43,132176
372,132532,356,,1,-1.9668901400451338e-17,True,P-L,AN,mc_learned_baseline,43,132532
373,132888,356,,1,7.513893760283495e-16,True,P-L,AN,mc_learned_baseline,43,132888
374,133244,356,,1,6.927286080038135e-16,True,P-L,AN,mc_learned_baseline,43,133244
375,133600,356,,1,8.341051125178696e-16,True,P-L,AN,mc_learned_baseline,43,133600
376,133956,356,,1,1.0853184049460935e-16,True,P-L,AN,mc_learned_baseline,43,133956
377,134312,356,,1,-4.6824980143616595e-17,True,P-L,AN,mc_learned_baseline,43,134312
378,134668,356,,1,1.4544529859690589e-15,True,P-L,AN,mc_learned_baseline,43,134668
379,135024,356,,1,4.097946613990896e-17,True,P-L,AN,mc_learned_baseline,43,135024
380,135380,356,,1,8.835511400896024e-16,True,P-L,AN,mc_learned_baseline,43,135380
381,135736,356,,1,4.517569349993948e-16,True,P-L,AN,mc_learned_baseline,43,135736
382,136092,356,,1,1.140459403955028e-15,True,P-L,AN,mc_learned_baseline,43,136092
383,136448,356,,1,1.355359648556619e-16,True,P-L,AN,mc_learned_baseline,43,136448
384,136804,356,,1,1.1511038889525333e-15,True,P-L,AN,mc_learned_baseline,43,136804
385,137160,356,,1,3.8146014975465604e-17,True,P-L,AN,mc_learned_baseline,43,137160
386,137516,356,,1,8.090162268655186e-16,True,P-L,AN,mc_learned_baseline,43,137516
387,137872,356,,1,1.3793723709081877e-15,True,P-L,AN,mc_learned_baseline,43,137872
388,138228,356,,1,4.348737124040071e-16,True,P-L,AN,mc_learned_baseline,43,138228
389,138584,356,,1,4.2574555071322046e-16,True,P-L,AN,mc_learned_baseline,43,138584
390,138940,356,,1,2.2627974042919738e-16,True,P-L,AN,mc_learned_baseline,43,138940
391,139296,356,,1,1.989079884465604e-16,True,P-L,AN,mc_learned_baseline,43,139296
392,139652,356,,1,9.53820901366588e-16,True,P-L,AN,mc_learned_baseline,43,139652
393,140008,356,,1,5.552926669199367e-16,True,P-L,AN,mc_learned_baseline,43,140008
394,140364,356,,1,4.3051388279540125e-16,True,P-L,AN,mc_learned_baseline,43,140364
395,140720,356,,1,8.804343305567788e-16,True,P-L,AN,mc_learned_baseline,43,140720
396,141076,356,,1,1.248825732735593e-15,True,P-L,AN,mc_learned_baseline,43,141076
397,141432,356,,1,1.3342835937382913e-15,True,P-L,AN,mc_learned_baseline,43,141432
398,141788,356,,1,8.357131677401758e-18,True,P-L,AN,mc_learned_baseline,43,141788
399,142144,356,,1,-9.74936648343866e-18,True,P-L,AN,mc_learned_baseline,43,142144
400,142500,356,,1,2.7221526548172854e-16,True,P-L,AN,mc_learned_baseline,43,142500
401,142856,356,,1,1.5340031804503823e-16,True,P-L,AN,mc_learned_baseline,43,142856
402,143212,356,,1,4.791521993236333e-17,True,P-L,AN,mc_learned_baseline,43,143212
403,143568,356,,1,3.4450449626358394e-16,True,P-L,AN,mc_learned_baseline,43,143568
404,143924,356,,1,2.194247928036202e-15,True,P-L,AN,mc_learned_baseline,43,143924
405,144280,356,,1,1.6431187071255628e-15,True,P-L,AN,mc_learned_baseline,43,144280
406,144636,356,,1,4.189458846814605e-16,True,P-L,AN,mc_learned_baseline,43,144636
407,144992,356,,1,1.1764116669945396e-16,True,P-L,AN,mc_learned_baseline,43,144992
408,145348,356,,1,1.3021759917158964e-15,True,P-L,AN,mc_learned_baseline,43,145348
409,145704,356,,1,2.1862599173741339e-16,True,P-L,AN,mc_learned_baseline,43,145704
410,146060,356,,1,1.3262484185905727e-15,True,P-L,AN,mc_learned_baseline,43,146060
411,146416,356,,1,1.234240877778036e-15,True,P-L,AN,mc_learned_baseline,43,146416
412,146772,356,,1,3.835439521231986e-16,True,P-L,AN,mc_learned_baseline,43,146772
413,147128,356,,1,1.442565443887453e-15,True,P-L,AN,mc_learned_baseline,43,147128
414,147484,356,,1,4.2425685412845473e-16,True,P-L,AN,mc_learned_baseline,43,147484
415,147840,356,,1,2.4805158198171904e-16,True,P-L,AN,mc_learned_baseline,43,147840
416,148196,356,,1,1.0657533091918797e-15,True,P-L,AN,mc_learned_baseline,43,148196
417,148552,356,,1,1.87696188194993e-15,True,P-L,AN,mc_learned_baseline,43,148552
418,148908,356,,1,1.0990599741072076e-15,True,P-L,AN,mc_learned_baseline,43,148908
419,149264,356,,1,3.515688928457113e-17,True,P-L,AN,mc_learned_baseline,43,149264
420,149620,356,,1,1.4801314387863395e-15,True,P-L,AN,mc_learned_baseline,43,149620
421,149976,356,,1,1.0160883813965037e-15,True,P-L,AN,mc_learned_baseline,43,149976
422,150332,356,,1,1.3017222407589195e-16,True,P-L,AN,mc_learned_baseline,43,150332
423,150688,356,,1,2.9696802541805066e-16,True,P-L,AN,mc_learned_baseline,43,150688
424,151044,356,,1,1.1213209861211296e-16,True,P-L,AN,mc_learned_baseline,43,151044
425,151400,356,,1,-1.0977657370476199e-17,True,P-L,AN,mc_learned_baseline,43,151400
426,151756,356,,1,1.1528332023617788e-14,True,P-L,AN,mc_learned_baseline,43,151756
427,152112,356,,1,1.1762840652022706e-16,True,P-L,AN,mc_learned_baseline,43,152112
428,152468,356,,1,9.461657937650447e-16,True,P-L,AN,mc_learned_baseline,43,152468
429,152824,356,,1,2.6301353543934944e-16,True,P-L,AN,mc_learned_baseline,43,152824
430,153180,356,,1,6.538465175947973e-15,True,P-L,AN,mc_learned_baseline,43,153180
431,153536,356,,1,4.0082912664509843e-16,True,P-L,AN,mc_learned_baseline,43,153536
432,153892,356,,1,2.462738015380461e-16,True,P-L,AN,mc_learned_baseline,43,153892
433,154248,356,,1,1.4311224224112983e-16,True,P-L,AN,mc_learned_baseline,43,154248
434,154604,356,,1,9.578894886524705e-16,True,P-L,AN,mc_learned_baseline,43,154604
435,154960,356,,1,-1.2486566155130285e-16,True,P-L,AN,mc_learned_baseline,43,154960
436,155316,356,,1,3.8156687803445265e-16,True,P-L,AN,mc_learned_baseline,43,155316
437,155672,356,,1,5.981804478074145e-16,True,P-L,AN,mc_learned_baseline,43,155672
438,156028,356,,1,6.877572167419521e-16,True,P-L,AN,mc_learned_baseline,43,156028
439,156384,356,,1,7.934826485003675e-16,True,P-L,AN,mc_learned_baseline,43,156384
440,156740,356,,1,7.98828125293468e-16,True,P-L,AN,mc_learned_baseline,43,156740
441,157096,356,,1,1.454838655955981e-16,True,P-L,AN,mc_learned_baseline,43,157096
442,157452,356,,1,6.384120025644729e-16,True,P-L,AN,mc_learned_baseline,43,157452
443,157808,356,,1,5.244323215420567e-16,True,P-L,AN,mc_learned_baseline,43,157808
444,158164,356,,1,7.428017052983455e-18,True,P-L,AN,mc_learned_baseline,43,158164
445,158520,356,,1,7.269057339374894e-16,True,P-L,AN,mc_learned_baseline,43,158520
446,158876,356,,1,4.947617504340777e-16,True,P-L,AN,mc_learned_baseline,43,158876
447,159232,356,,1,4.174894607341176e-16,True,P-L,AN,mc_learned_baseline,43,159232
448,159588,356,,1,6.250664722223793e-16,True,P-L,AN,mc_learned_baseline,43,159588
449,159944,356,,1,-7.739379036496055e-18,True,P-L,AN,mc_learned_baseline,43,159944
450,160300,356,,1,4.980340857292329e-16,True,P-L,AN,mc_learned_baseline,43,160300
451,160656,356,,1,3.6636345920488897e-16,True,P-L,AN,mc_learned_baseline,43,160656
452,161012,356,,1,1.425090514998881e-15,True,P-L,AN,mc_learned_baseline,43,161012
453,161368,356,,1,8.156844516937623e-16,True,P-L,AN,mc_learned_baseline,43,161368
454,161724,356,,1,9.140014075258955e-16,True,P-L,AN,mc_learned_baseline,43,161724
455,162080,356,,1,1.3410163010769219e-14,True,P-L,AN,mc_learned_baseline,43,162080
456,162436,356,,1,1.821461175869099e-16,True,P-L,AN,mc_learned_baseline,43,162436
457,162792,356,,1,5.947308316350144e-17,True,P-L,AN,mc_learned_baseline,43,162792
458,163148,356,,1,6.12892521858389e-16,True,P-L,AN,mc_learned_baseline,43,163148
459,163504,356,,1,5.972356200756054e-16,True,P-L,AN,mc_learned_baseline,43,163504
460,163860,356,,1,2.795974205412025e-16,True,P-L,AN,mc_learned_baseline,43,163860
461,164216,356,,1,-7.542408801479683e-17,True,P-L,AN,mc_learned_baseline,43,164216
462,164572,356,,1,1.3600675735833775e-16,True,P-L,AN,mc_learned_baseline,43,164572
463,164928,356,,1,3.722990671175215e-16,True,P-L,AN,mc_learned_baseline,43,164928
464,165284,356,,1,5.333414099091625e-16,True,P-L,AN,mc_learned_baseline,43,165284
465,165640,356,,1,5.599203455460485e-16,True,P-L,AN,mc_learned_baseline,43,165640
466,165996,356,,1,6.40024153488988e-16,True,P-L,AN,mc_learned_baseline,43,165996
467,166352,356,,1,5.117643561603137e-17,True,P-L,AN,mc_learned_baseline,43,166352
468,166708,356,,1,3.6019788524455576e-17,True,P-L,AN,mc_learned_baseline,43,166708
469,167064,356,,1,2.9830849111698163e-15,True,P-L,AN,mc_learned_baseline,43,167064
470,167420,356,,1,4.546255811983279e-16,True,P-L,AN,mc_learned_baseline,43,167420
471,167776,356,,1,1.3621900325383857e-15,True,P-L,AN,mc_learned_baseline,43,167776
472,168132,356,,1,3.591086753227974e-16,True,P-L,AN,mc_learned_baseline,43,168132
473,168488,356,,1,1.1054360219214999e-15,True,P-L,AN,mc_learned_baseline,43,168488
474,168844,356,,1,4.931626001671737e-16,True,P-L,AN,mc_learned_baseline,43,168844
475,169200,356,,1,8.408297242084482e-16,True,P-L,AN,mc_learned_baseline,43,169200
476,169556,356,,1,4.0214876669810895e-17,True,P-L,AN,mc_learned_baseline,43,169556
477,169912,356,,1,-5.425570967926889e-17,True,P-L,AN,mc_learned_baseline,43,169912
478,170268,356,,1,7.535786305314692e-16,True,P-L,AN,mc_learned_baseline,43,170268
479,170624,356,,1,6.041918894741565e-16,True,P-L,AN,mc_learned_baseline,43,170624
480,170980,356,,1,1.4668320234873898e-15,True,P-L,AN,mc_learned_baseline,43,170980
481,171336,356,,1,4.337361968802978e-16,True,P-L,AN,mc_learned_baseline,43,171336
482,171692,356,,1,1.1225641268926736e-15,True,P-L,AN,mc_learned_baseline,43,171692
483,172048,356,,1,7.536131839016866e-16,True,P-L,AN,mc_learned_baseline,43,172048
484,172404,356,,1,8.883608241171455e-16,True,P-L,AN,mc_learned_baseline,43,172404
485,172760,356,,1,6.750837568170078e-16,True,P-L,AN,mc_learned_baseline,43,172760
486,173116,356,,1,1.2711052828903614e-16,True,P-L,AN,mc_learned_baseline,43,173116
487,173472,356,,1,3.103741376198485e-17,True,P-L,AN,mc_learned_baseline,43,173472
488,173828,356,,1,4.759148082092828e-16,True,P-L,AN,mc_learned_baseline,43,173828
489,174184,356,,1,2.012738869490626e-16,True,P-L,AN,mc_learned_baseline,43,174184
490,174540,356,,1,3.73994402767453e-16,True,P-L,AN,mc_learned_baseline,43,174540
491,174896,356,,1,3.1174259014998547e-16,True,P-L,AN,mc_learned_baseline,43,174896
492,175252,356,,1,-4.147533589482e-17,True,P-L,AN,mc_learned_baseline,43,175252
493,175608,356,,1,2.418624475784667e-16,True,P-L,AN,mc_learned_baseline,43,175608
494,175964,356,,1,9.878846071002654e-17,True,P-L,AN,mc_learned_baseline,43,175964
495,176320,356,,1,4.2496500634318474e-12,True,P-L,AN,mc_learned_baseline,43,176320
496,176676,356,,1,-3.825048725601757e-17,True,P-L,AN,mc_learned_baseline,43,176676
497,177032,356,,1,5.31515651205981e-17,True,P-L,AN,mc_learned_baseline,43,177032
498,177388,356,,1,1.0958158802794513e-15,True,P-L,AN,mc_learned_baseline,43,177388
499,177744,356,,1,2.0679413249859504e-17,True,P-L,AN,mc_learned_baseline,43,177744
500,178100,356,,1,-5.459381375713709e-17,True,P-L,AN,mc_learned_baseline,43,178100
501,178456,356,,1,9.571081251493351e-17,True,P-L,AN,mc_learned_baseline,43,178456
502,178812,356,,1,1.274019138780695e-17,True,P-L,AN,mc_learned_baseline,43,178812
503,179168,356,,1,3.200169294380823e-17,True,P-L,AN,mc_learned_baseline,43,179168
504,179524,356,,1,-2.998449450381332e-17,True,P-L,AN,mc_learned_baseline,43,179524
505,179880,356,,1,-4.581901336243264e-17,True,P-L,AN,mc_learned_baseline,43,179880
506,180236,356,,1,1.0547418768110277e-14,True,P-L,AN,mc_learned_baseline,43,180236
507,180592,356,,1,3.9401125837774624e-17,True,P-L,AN,mc_learned_baseline,43,180592
508,180948,356,,1,5.2043403864304695e-17,True,P-L,AN,mc_learned_baseline,43,180948
509,181304,356,,1,6.723483528513538e-17,True,P-L,AN,mc_learned_baseline,43,181304
510,181660,356,,1,6.577638801637288e-19,True,P-L,AN,mc_learned_baseline,43,181660
511,182016,356,,1,5.670243413078875e-17,True,P-L,AN,mc_learned_baseline,43,182016
512,182372,356,,1,2.2460194414026404e-14,True,P-L,AN,mc_learned_baseline,43,182372
513,182728,356,,1,1.9045661114396365e-17,True,P-L,AN,mc_learned_baseline,43,182728
514,183084,356,,1,5.892964442726767e-17,True,P-L,AN,mc_learned_baseline,43,183084
515,183440,356,,1,2.6184280154080434e-12,True,P-L,AN,mc_learned_baseline,43,183440
516,183796,356,,1,-7.647641093109654e-17,True,P-L,AN,mc_learned_baseline,43,183796
517,184152,356,,1,4.6438820810496753e-14,True,P-L,AN,mc_learned_baseline,43,184152
518,184508,356,,1,-2.6511115433751133e-17,True,P-L,AN,mc_learned_baseline,43,184508
519,184864,356,,1,2.1888299806931576e-17,True,P-L,AN,mc_learned_baseline,43,184864
520,185220,356,,1,-1.0291859398391339e-16,True,P-L,AN,mc_learned_baseline,43,185220
521,185576,356,,1,-4.994548153139567e-17,True,P-L,AN,mc_learned_baseline,43,185576
522,185932,356,,1,8.3213348811854e-17,True,P-L,AN,mc_learned_baseline,43,185932
523,186288,356,,1,1.2469858001661224e-14,True,P-L,AN,mc_learned_baseline,43,186288
524,186644,356,,1,-8.867481781380738e-17,True,P-L,AN,mc_learned_baseline,43,186644
525,187000,356,,1,4.8308464847121957e-17,True,P-L,AN,mc_learned_baseline,43,187000
526,187356,356,,1,-5.314863889322825e-17,True,P-L,AN,mc_learned_baseline,43,187356
527,187712,356,,1,-2.3041235329380243e-18,True,P-L,AN,mc_learned_baseline,43,187712
528,188068,356,,1,8.668087812734548e-17,True,P-L,AN,mc_learned_baseline,43,188068
529,188424,356,,1,-1.0808173265505989e-16,True,P-L,AN,mc_learned_baseline,43,188424
530,188780,356,,1,-5.4477474479995363e-17,True,P-L,AN,mc_learned_baseline,43,188780
531,189136,356,,1,1.2232516132922347e-16,True,P-L,AN,mc_learned_baseline,43,189136
532,189492,356,,1,4.75164439834962e-17,True,P-L,AN,mc_learned_baseline,43,189492
533,189848,356,,1,5.988934640131633e-18,True,P-L,AN,mc_learned_baseline,43,189848
534,190204,356,,1,-6.726471016876745e-17,True,P-L,AN,mc_learned_baseline,43,190204
535,190560,356,,1,-5.7482872319171165e-18,True,P-L,AN,mc_learned_baseline,43,190560
536,190916,356,,1,-7.04292322064325e-18,True,P-L,AN,mc_learned_baseline,43,190916
537,191272,356,,1,2.7798211928416833e-17,True,P-L,AN,mc_learned_baseline,43,191272
538,191628,356,,1,2.2133919058243564e-17,True,P-L,AN,mc_learned_baseline,43,191628
539,191984,356,,1,-5.675858613479162e-17,True,P-L,AN,mc_learned_baseline,43,191984
540,192340,356,,1,-5.826022391086766e-17,True,P-L,AN,mc_learned_baseline,43,192340
541,192696,356,,1,-3.3739952752946416e-17,True,P-L,AN,mc_learned_baseline,43,192696
542,193052,356,,1,4.9679132160016835e-17,True,P-L,AN,mc_learned_baseline,43,193052
543,193408,356,,1,3.5544768985764515e-15,True,P-L,AN,mc_learned_baseline,43,193408
544,193764,356,,1,5.108804810766549e-15,True,P-L,AN,mc_learned_baseline,43,193764
545,194120,356,,1,5.3851943801792444e-15,True,P-L,AN,mc_learned_baseline,43,194120
546,194476,356,,1,5.894582637548423e-17,True,P-L,AN,mc_learned_baseline,43,194476
547,194832,356,,1,1.6304821096996196e-17,True,P-L,AN,mc_learned_baseline,43,194832
548,195188,356,,1,6.647566703525703e-17,True,P-L,AN,mc_learned_baseline,43,195188
549,195544,356,,1,-1.7606180915946695e-17,True,P-L,AN,mc_learned_baseline,43,195544
550,195900,356,,1,7.548290404221465e-17,True,P-L,AN,mc_learned_baseline,43,195900
551,196256,356,,1,7.264548729500097e-17,True,P-L,AN,mc_learned_baseline,43,196256
552,196612,356,,1,8.62574293485853e-17,True,P-L,AN,mc_learned_baseline,43,196612
553,196968,356,,1,3.4110472220751315e-18,True,P-L,AN,mc_learned_baseline,43,196968
554,197324,356,,1,2.3932267837371317e-17,True,P-L,AN,mc_learned_baseline,43,197324
555,197680,356,,1,1.0831034563745645e-16,True,P-L,AN,mc_learned_baseline,43,197680
556,198036,356,,1,2.2451930589198014e-17,True,P-L,AN,mc_learned_baseline,43,198036
557,198392,356,,1,7.640050044343146e-17,True,P-L,AN,mc_learned_baseline,43,198392
558,198748,356,,1,-2.2658182155862088e-17,True,P-L,AN,mc_learned_baseline,43,198748
559,199104,356,,1,1.0697270236832782e-16,True,P-L,AN,mc_learned_baseline,43,199104
560,199460,356,,1,-2.916491896480679e-18,True,P-L,AN,mc_learned_baseline,43,199460
561,199816,356,,1,-7.800115428591273e-17,True,P-L,AN,mc_learned_baseline,43,199816
562,200172,356,,1,4.1809837522443e-17,True,P-L,AN,mc_learned_baseline,43,200172
563,200528,356,,1,5.428228718350876e-17,True,P-L,AN,mc_learned_baseline,43,200528
564,200884,356,,1,2.312757535358889e-17,True,P-L,AN,mc_learned_baseline,43,200884
565,201240,356,,1,1.866434185568681e-17,True,P-L,AN,mc_learned_baseline,43,201240
566,201596,356,,1,-1.099020163985651e-17,True,P-L,AN,mc_learned_baseline,43,201596
567,201952,356,,1,3.329773951715735e-17,True,P-L,AN,mc_learned_baseline,43,201952
568,202308,356,,1,2.6718025865331335e-17,True,P-L,AN,mc_learned_baseline,43,202308
569,202664,356,,1,-1.7353641239112868e-17,True,P-L,AN,mc_learned_baseline,43,202664
570,203020,356,,1,-6.192681814117646e-17,True,P-L,AN,mc_learned_baseline,43,203020
571,203376,356,,1,-3.853026879064725e-17,True,P-L,AN,mc_learned_baseline,43,203376
572,203732,356,,1,3.865006870370041e-18,True,P-L,AN,mc_learned_baseline,43,203732
573,204088,356,,1,8.619375119811656e-17,True,P-L,AN,mc_learned_baseline,43,204088
574,204444,356,,1,-3.718156803506804e-17,True,P-L,AN,mc_learned_baseline,43,204444
575,204800,356,,1,-2.4604027845673435e-19,True,P-L,AN,mc_learned_baseline,43,204800
576,205156,356,,1,1.135925128170423e-16,True,P-L,AN,mc_learned_baseline,43,205156
577,205512,356,,1,5.3391964476747435e-17,True,P-L,AN,mc_learned_baseline,43,205512
578,205868,356,,1,2.3139358227429912e-17,True,P-L,AN,mc_learned_baseline,43,205868
579,206224,356,,1,-1.932321028219438e-17,True,P-L,AN,mc_learned_baseline,43,206224
580,206580,356,,1,2.918192740164705e-17,True,P-L,AN,mc_learned_baseline,43,206580
581,206936,356,,1,-7.097814751494786e-17,True,P-L,AN,mc_learned_baseline,43,206936
582,207292,356,,1,3.898908079533389e-17,True,P-L,AN,mc_learned_baseline,43,207292
583,207648,356,,1,-8.231465658596072e-17,True,P-L,AN,mc_learned_baseline,43,207648
584,208004,356,,1,6.849837589676414e-17,True,P-L,AN,mc_learned_baseline,43,208004
585,208360,356,,1,1.3246531250670238e-17,True,P-L,AN,mc_learned_baseline,43,208360
586,208716,356,,1,2.2297717915306477e-17,True,P-L,AN,mc_learned_baseline,43,208716
587,209072,356,,1,-2.131277630476212e-18,True,P-L,AN,mc_learned_baseline,43,209072
588,209428,356,,1,-6.080662129500113e-17,True,P-L,AN,mc_learned_baseline,43,209428
589,209784,356,,1,-9.150689190169826e-18,True,P-L,AN,mc_learned_baseline,43,209784
590,210140,356,,1,5.487708958268385e-17,True,P-L,AN,mc_learned_baseline,43,210140
591,210496,356,,1,2.030171149437278e-17,True,P-L,AN,mc_learned_baseline,43,210496
592,210852,356,,1,-6.528192807287823e-17,True,P-L,AN,mc_learned_baseline,43,210852
593,211208,356,,1,-2.8265273085364006e-17,True,P-L,AN,mc_learned_baseline,43,211208
594,211564,356,,1,-4.052372214751968e-18,True,P-L,AN,mc_learned_baseline,43,211564
595,211920,356,,1,4.4115196361926265e-17,True,P-L,AN,mc_learned_baseline,43,211920
596,212276,356,,1,-6.298208138566308e-17,True,P-L,AN,mc_learned_baseline,43,212276
597,212632,356,,1,7.457828473011903e-18,True,P-L,AN,mc_learned_baseline,43,212632
598,212988,356,,1,-2.3707842399037157e-17,True,P-L,AN,mc_learned_baseline,43,212988
599,213344,356,,1,8.035963824158409e-17,True,P-L,AN,mc_learned_baseline,43,213344
600,213700,356,,1,-1.163530612736153e-17,True,P-L,AN,mc_learned_baseline,43,213700
601,214056,356,,1,-1.1121449303583298e-17,True,P-L,AN,mc_learned_baseline,43,214056
602,214412,356,,1,-1.5874726414689837e-17,True,P-L,AN,mc_learned_baseline,43,214412
603,214768,356,,1,4.918344712570654e-17,True,P-L,AN,mc_learned_baseline,43,214768
604,215124,356,,1,-9.464222211220968e-17,True,P-L,AN,mc_learned_baseline,43,215124
605,215480,356,,1,-4.970140763801116e-17,True,P-L,AN,mc_learned_baseline,43,215480
606,215836,356,,1,3.142226728252092e-17,True,P-L,AN,mc_learned_baseline,43,215836
607,216192,356,,1,-2.276013865061415e-17,True,P-L,AN,mc_learned_baseline,43,216192
608,216548,356,,1,6.598020714652573e-17,True,P-L,AN,mc_learned_baseline,43,216548
609,216904,356,,1,-4.4303682391331886e-17,True,P-L,AN,mc_learned_baseline,43,216904
610,217260,356,,1,-2.503907803214544e-17,True,P-L,AN,mc_learned_baseline,43,217260
