experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0289062500000004,1.0173,1.0267612988081762,0.0005314663079174498,6.512649974159622e-06,public_state_tabular_independent_mc,0,0.08748517218892211,5.679223700077273,True,accepted_return_check_disabled,0.1,1,1.3695395256566838e-10,-0.0013375545300018182,100,5.0,0.001467030416317018,empirical,0.0029525756835937517,2.0121790511316237e-05,0.06456143749697307,0.000403141767009878,0.0013250149292757015,0.0015156211228867882
T-L,AN,mc_learned_baseline,False,45,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0359375000000002,1.0320000000000003,1.0271441299617299,0.00038283115355364217,3.433740488401211e-06,public_state_tabular_independent_mc,0,0.0863114353023955,5.737725300015882,True,accepted_return_check_disabled,0.1,1,9.891074102396425e-11,-0.0006760554988834366,100,5.0,0.001296773434598678,empirical,0.002079162597656249,7.610795013125088e-06,0.12365942976719868,0.0005521133804388414,0.0006833100551819809,0.0013367410014392457
T-L,AN,mc_learned_baseline,False,45,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0289062500000004,1.0230000000000001,1.0276852761121953,0.0005411461504654103,6.992563825622456e-06,public_state_tabular_independent_mc,0,0.08464350876170114,5.781740700011142,True,accepted_return_check_disabled,0.1,1,1.8363829356330685e-11,-0.0014041186391778272,100,5.0,0.002030988616508988,empirical,0.0029663085937499984,2.1500421657437232e-05,0.06238194410810349,0.0003963724283662375,0.0014056736723370383,0.001470753734487318
T-L,AN,mc_learned_baseline,False,45,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0244531250000004,1.0200000000000002,1.0276852761121953,0.0,0.0,public_state_tabular_independent_mc,0,0.08464350876170114,5.803967299987562,False,direction_rejected,0.0,0,,-0.02674502291122149,100,5.0,-0.01457437494398825,empirical,0.014083471679687501,0.005316896953701588,0.019011570802290434,0.012100520069922027,0.017274478630796928,-0.01026437071857986
T-L,AN,mc_learned_baseline,False,45,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0406250000000004,1.0263,1.0279471401775409,0.00026186406534556284,1.659842325960276e-06,public_state_tabular_independent_mc,0,0.0838326106729551,5.842954899999313,True,accepted_return_check_disabled,0.1,1,2.2886902843812852e-11,-0.000328084222827262,100,5.0,0.0008622188096421928,empirical,0.0013870239257812484,1.2214486038682356e-05,0.225498624484183,0.0007860717362172432,0.00033086343066153257,0.0010500776151249247
T-L,AN,mc_learned_baseline,False,45,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0289062500000004,1.0143,1.0284928142412624,0.000545674063721524,7.342704156174572e-06,public_state_tabular_independent_mc,0,0.08213475386998884,5.891297099995427,True,accepted_return_check_disabled,0.1,1,1.7903472653016614e-10,-0.001453564446590702,100,5.0,0.0015030935132627622,empirical,0.002944335937500001,4.084669922141661e-06,0.06586913353029522,0.00039531961005635015,0.0014667638069273364,0.0014257291916687938
T-L,AN,mc_learned_baseline,False,45,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0382812500000003,1.0290000000000001,1.0287988481169559,0.00030603387569350105,2.3459350796619297e-06,public_state_tabular_independent_mc,0,0.0811776472507631,5.931032899999991,True,accepted_return_check_disabled,0.1,1,7.7553165034854e-11,-0.0004823353884242225,100,5.0,0.0012487163314220994,empirical,0.001700134277343749,8.673306694001619e-06,0.17556231905574993,0.0006350428155561278,0.0004770196041820207,0.0011543074390134868
T-L,AN,mc_learned_baseline,False,45,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0289062500000004,1.0290000000000001,1.0293437226210735,0.000544874504117665,7.587305936271116e-06,public_state_tabular_independent_mc,0,0.07946466616113952,5.9815223000478,True,accepted_return_check_disabled,0.1,1,5.809691081244288e-11,-0.0015109257922954259,100,5.0,0.001316461445943063,empirical,0.0031640624999999976,0.00024600927982678744,0.030997239308374835,0.00039807948152835465,0.0015228527414528064,0.001373355889082227
T-L,AN,mc_learned_baseline,False,45,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0265625000000003,1.038,1.0299387533780342,0.0005950307569606572,9.28127474678169e-06,public_state_tabular_independent_mc,0,0.07758061681049647,6.018966100062244,True,accepted_return_check_disabled,0.1,1,4.365926102304933e-11,-0.0018941641475386803,100,5.0,0.0013234277596579768,empirical,0.003243713378906253,2.1446335499459497e-06,0.05121450258974769,0.0004392107740938924,0.001883651935542544,0.0013000842266870417
T-L,AN,mc_learned_baseline,False,45,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0335937500000003,1.0350000000000001,1.0303627077055317,0.00042395432749753326,4.814159415943936e-06,public_state_tabular_independent_mc,0,0.07622946889011718,6.060743400012143,True,accepted_return_check_disabled,0.1,1,1.2090312913419192e-12,-0.0009697578224904451,100,5.0,0.0012674349595144943,empirical,0.0023291015625,8.488610049309032e-07,0.10763381105586423,0.00041893215852729937,0.0009710843427987261,0.001284906929874527
T-L,AN,mc_learned_baseline,False,45,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0242187500000002,1.0410000000000001,1.0310201115615054,0.0006574038559736817,1.1898207473050959e-05,public_state_tabular_independent_mc,0,0.07411939477221753,6.102942100027576,True,accepted_return_check_disabled,0.1,1,5.247833581275826e-11,-0.0024244899212833085,100,5.0,0.0012480288293695734,empirical,0.003603515625000003,1.0592604889925884e-05,0.030505243088655765,0.0005709948965855092,0.002418618396609831,0.001107354787282278
T-L,AN,mc_learned_baseline,False,45,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0127343750000002,1.0263,1.0310201115615054,0.0,0.0,public_state_tabular_independent_mc,0,0.07411939477221753,6.1250696000643075,False,direction_rejected,0.0,0,,-0.02896373783495862,100,5.0,-0.016817222774325444,empirical,0.01544106010747877,0.005354178335595826,0.008027657848580838,0.012556791546689363,0.019425734557924637,-0.01091834110465732
T-L,AN,mc_learned_baseline,False,45,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0382812500000003,1.0320000000000003,1.0313420346299247,0.000321923068419272,2.912288063602742e-06,public_state_tabular_independent_mc,0,0.0730793136280178,6.164475400000811,True,accepted_return_check_disabled,0.1,1,2.693860505519057e-11,-0.0005771733429009953,100,5.0,0.0009279314667981503,empirical,0.001713867187499999,1.2254373493032243e-06,0.17222180981367452,0.0005173503277027341,0.0005824110635024992,0.0011211001143293087
T-L,AN,mc_learned_baseline,False,45,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0406250000000004,1.038,1.0316004721182055,0.00025843748828080493,1.9029295864938558e-06,public_state_tabular_independent_mc,0,0.07224102630327509,6.201600400032476,True,accepted_return_check_disabled,0.1,1,3.692526992422032e-11,-0.000388748419399826,100,5.0,0.0009512055090861439,empirical,0.001387023925781251,1.431729304667449e-06,0.22549862448418156,0.0006289011267467239,0.00038586406048866207,0.0009898451873208433
T-L,AN,mc_learned_baseline,False,45,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0429687500000004,1.038,1.0318067883956077,0.0002063162774021965,1.2264391775592217e-06,public_state_tabular_independent_mc,0,0.0715696476398272,6.238651700085029,True,accepted_return_check_disabled,0.1,1,1.3058496033160678e-11,-0.0002429516982189123,100,5.0,0.0010554919472191033,empirical,0.0010986328124999993,1.8842127733999458e-06,0.2864450127877256,0.0007591033054057911,0.0002446592713870128,0.0008437457381470998
T-L,AN,mc_learned_baseline,False,45,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0382812500000003,1.0350000000000001,1.0321242111376066,0.0003174227419988629,2.9455410501193233e-06,public_state_tabular_independent_mc,0,0.07053291581970035,6.2881463000085205,True,accepted_return_check_disabled,0.1,1,1.4863974301843854e-11,-0.0005968894495965381,100,5.0,0.0005282655716729158,empirical,0.0017001342773437511,1.02616425034808e-06,0.17556231905574993,0.0004964199597232758,0.0005954792817559055,0.0010936874799719778
T-L,SA,mc_learned_baseline,False,45,1,1736,256,256,1024,0,200,868,3472,262144,0.321796875,0.34680000000000005,0.3531923842302609,0.03417838423026087,0.0004592898075221928,public_state_tabular_independent_mc,0,0.6154545475645201,0.04890080005861819,True,accepted_return_check_disabled,0.1,1,6.510869213710528e-09,-0.09218246418906971,100,5.0,0.08396691811926452,empirical,0.430824551836283,0.17393501452686871,0.02217878325325251,0.0005777604424040334,0.09306924536502706,0.08816980029654334
T-L,SA,mc_learned_baseline,False,45,2,3472,512,512,2048,0,400,1736,6944,262144,0.3975000000000001,0.429,0.3881644839984668,0.03497209976820592,0.00047691465979340627,public_state_tabular_independent_mc,0,0.605055913117452,0.09712159994523972,True,accepted_return_check_disabled,0.1,1,5.728177163479443e-09,-0.0937772008562436,100,5.0,0.08577696438286093,empirical,0.40806313486586554,0.17615258045643167,0.0012793703710688442,0.00019357243070242726,0.0965631671273655,0.08926278741036246
T-L,SA,mc_learned_baseline,False,45,3,5208,768,768,3072,0,600,2604,10416,262144,0.36421875,0.47219999999999984,0.41948483997976377,0.031320355981296955,0.00039493671574054986,public_state_tabular_independent_mc,0,0.5957614223188156,0.13935139996465296,True,accepted_return_check_disabled,0.1,1,4.465618121533854e-09,-0.07570165933407466,100,5.0,0.08181747498218495,empirical,0.4133190587838901,0.1679005418949167,0.01080223121403534,0.0026703882597766066,0.07991407868175637,0.08686385510423711
T-L,SA,mc_learned_baseline,False,45,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.457265625,0.4982999999999999,0.45452025373263233,0.03503541375286856,0.0004866663436809643,public_state_tabular_independent_mc,0,0.5835119851329951,0.17803479998838156,True,accepted_return_check_disabled,0.1,1,3.6111493814083387e-09,-0.09932510949400418,100,5.0,0.09286105062107632,empirical,0.4001025008533213,0.16881281621506095,0.007461914969674077,0.0006005907517895752,0.09862997422473349,0.08833741750629467
T-L,SA,mc_learned_baseline,False,45,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.4284375,0.6389999999999998,0.48591275234068815,0.03139249860805582,0.00040405451647305973,public_state_tabular_independent_mc,0,0.5729778368246796,0.2176949999993667,True,accepted_return_check_disabled,0.1,1,4.331942026394965e-09,-0.08648755569591585,100,5.0,0.07925516169799607,empirical,0.3926874259378529,0.17198662091786782,-0.007821500161752537,0.0018589961253151629,0.08195565070646628,0.08600862605207786
T-L,SA,mc_learned_baseline,False,45,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.48867187500000003,0.5867999999999999,0.5187503087259655,0.032837556385277356,0.0004443017129632743,public_state_tabular_independent_mc,0,0.5606033561867354,0.2571823999751359,True,accepted_return_check_disabled,0.1,1,6.62549632511171e-09,-0.08464365735556159,100,5.0,0.08623548652293297,empirical,0.36609520039539445,0.15932951821694166,-0.003121620136904202,0.000283497740240276,0.08999378975741651,0.0859230849273103
T-L,SA,mc_learned_baseline,False,45,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.6145312500000001,0.5930999999999998,0.5536057094596929,0.03485540073372739,0.0005183914484154493,public_state_tabular_independent_mc,0,0.5463940111749473,0.2987008000491187,True,accepted_return_check_disabled,0.1,1,6.465127462067007e-09,-0.0923225923104548,100,5.0,0.08232761410123744,empirical,0.35343215271990575,0.15218735743059497,-0.027107150292289717,0.0018893406590421325,0.1068833556328361,0.08213346303013294
T-L,SA,mc_learned_baseline,False,45,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.53015625,0.5613,0.5823678350296799,0.02876212556998703,0.0003647966951561911,public_state_tabular_independent_mc,0,0.5339621032646455,0.34199560002889484,True,accepted_return_check_disabled,0.1,1,3.0614886321487525e-10,-0.0721707495974916,100,5.0,0.07768654898657916,empirical,0.35947984575095926,0.15093610306157823,0.015014708226572027,0.00033357681537262774,0.07453306846688017,0.0807635688114897
T-L,SA,mc_learned_baseline,False,45,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.590625,0.5774999999999999,0.6115117330853411,0.0291438980556612,0.0003940641631178922,public_state_tabular_independent_mc,0,0.5204201409861696,0.388086499995552,True,accepted_return_check_disabled,0.1,1,3.801293413956874e-09,-0.07830270688791596,100,5.0,0.07479421431460943,empirical,0.33472222932004175,0.14290212319783988,-0.004556815467199549,0.0009309158174719551,0.08048047268424857,0.07718068429050595
T-L,SA,mc_learned_baseline,False,45,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6302343750000001,0.5876999999999999,0.6403233048811494,0.02881157179580829,0.0004019845154693223,public_state_tabular_independent_mc,0,0.5066084780867524,0.42863139999099076,True,accepted_return_check_disabled,0.1,1,4.537425091630213e-09,-0.07787860013271863,100,5.0,0.05784513166381652,empirical,0.31458123965052054,0.12605998314757777,0.003742200917471683,0.0005053126117320738,0.08275560803003448,0.0741893639513154
T-L,SA,mc_learned_baseline,False,45,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.674296875,0.7031999999999999,0.6676223387531391,0.02729903387198973,0.00038563525276173673,public_state_tabular_independent_mc,0,0.49258288469176426,0.46756400004960597,True,accepted_return_check_disabled,0.1,1,4.705614531326973e-09,-0.06644764039042955,100,5.0,0.08194397997332063,empirical,0.2926296566433377,0.1208986541426885,0.009397565221393012,0.0012572308931505173,0.07929104763155306,0.06953853867592932
T-L,SA,mc_learned_baseline,False,45,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.616640625,0.6476999999999999,0.6921147648280132,0.024492426074874007,0.00033257762005949797,public_state_tabular_independent_mc,0,0.4792176313327277,0.502281800028868,True,accepted_return_check_disabled,0.1,1,2.8983755591697234e-09,-0.07720043373580751,100,5.0,0.06350142554891199,empirical,0.33871547271499886,0.14331737628746147,0.01340859147445328,0.0014521670729915018,0.06811260342959952,0.06525187292590762
T-L,SA,mc_learned_baseline,False,45,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.60421875,0.7239,0.714128679667881,0.02201391483986781,0.0002804509752395515,public_state_tabular_independent_mc,0,0.46747664966905567,0.5387985999695957,True,accepted_return_check_disabled,0.1,1,1.0572884780362644e-09,-0.07470420519027834,100,5.0,0.0603270171417543,empirical,0.3240113651603213,0.1359952044387064,0.00649696019681989,0.0001335664732430183,0.05765383063069135,0.06261304676543461
T-L,SA,mc_learned_baseline,False,45,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.7502343750000001,0.7839,0.7352800782965773,0.021151398628696305,0.0002776648946942202,public_state_tabular_independent_mc,0,0.4556075664765188,0.57531999994535,True,accepted_return_check_disabled,0.1,1,3.1652991510831595e-09,-0.05139708884578374,100,5.0,0.0628200106806895,empirical,0.22970047835771243,0.09308593005172128,0.004278522927616546,2.0446988973258003e-05,0.05745846233360847,0.05871183725536754
T-L,SA,mc_learned_baseline,False,45,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.6827343750000001,0.8036999999999999,0.7545686180163949,0.019288539719817588,0.00024925424290030504,public_state_tabular_independent_mc,0,0.44445033421666147,0.615532899973914,True,accepted_return_check_disabled,0.1,1,2.236632949122549e-09,-0.05235048884830255,100,5.0,0.04778285485459353,empirical,0.24629600489967374,0.09812972958191296,0.023773558972293718,0.0001465737469108132,0.0515610592127862,0.05447174698382737
T-L,SA,mc_learned_baseline,False,45,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7856250000000002,0.7994999999999999,0.7734243810703653,0.01885576305397041,0.00025819070951259217,public_state_tabular_independent_mc,0,0.43304301114816074,0.6584159999620169,True,accepted_return_check_disabled,0.1,1,3.900529964681098e-09,-0.04556927540123899,100,5.0,0.0472179512020999,empirical,0.18937860160684034,0.07916749675240486,0.0031834758262078156,7.87811944644311e-05,0.053791031405875774,0.05052595691410735
T-L,SA,mc_learned_baseline,False,45,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8135156250000002,0.8297999999999999,0.7909388953785891,0.017514514308223816,0.00024365840606370805,public_state_tabular_independent_mc,0,0.42200475465922915,0.6947082000551745,True,accepted_return_check_disabled,0.1,1,2.3709847270187697e-09,-0.04489199081478838,100,5.0,0.04849175323271523,empirical,0.16697830260710875,0.07000602264614642,-0.018220045061530854,0.00018351558296794254,0.05073330136866115,0.04630138884463299
T-L,SA,mc_learned_baseline,False,45,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7537500000000001,0.8775000000000002,0.8060586164130568,0.015119721034467681,0.00019814527541173112,public_state_tabular_independent_mc,0,0.4119353951255065,0.7457109000533819,True,accepted_return_check_disabled,0.1,1,1.454535821915396e-09,-0.04131345528462315,100,5.0,0.03624834299907267,empirical,0.18795862893503518,0.07689518910969395,0.02363975962106213,4.3163738644639045e-05,0.041179154866549314,0.04242845698233082
T-L,SA,mc_learned_baseline,False,45,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8085937500000001,0.8865000000000001,0.8204600638773966,0.0144014474643398,0.00019762694221911372,public_state_tabular_independent_mc,0,0.40170374274915505,0.7884892000583932,True,accepted_return_check_disabled,0.1,1,3.563997292156094e-09,-0.042034355852522756,100,5.0,0.03729274555705536,empirical,0.15706741706000435,0.06358798154417572,0.008531418417026537,0.0002118920150377915,0.04119100193690988,0.038679107573285416
T-L,SA,mc_learned_baseline,False,45,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8437500000000002,0.8384999999999999,0.8335286620982697,0.01306859822087314,0.00017902430252582268,public_state_tabular_independent_mc,0,0.3919631722565235,0.8314293000148609,True,accepted_return_check_disabled,0.1,1,1.7567982376597456e-09,-0.030677214301150654,100,5.0,0.042381221356818,empirical,0.13386967862228552,0.05396915787904977,0.019861004563491602,0.00024305041248123864,0.03722283766768026,0.03519544841277227
T-L,SA,mc_learned_baseline,False,45,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7910156250000002,0.8600999999999999,0.8449392445106121,0.011410582412342385,0.00014919132372076267,public_state_tabular_independent_mc,0,0.3832878468455183,0.8770488000009209,True,accepted_return_check_disabled,0.1,1,2.5714978771655363e-09,-0.04183301943308211,100,5.0,0.03545719994748296,empirical,0.17481462712565693,0.07049268310313146,0.008467136551278731,2.6111605527001026e-05,0.03110628952078561,0.03220841838573501
T-L,SA,mc_learned_baseline,False,45,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.9100781250000002,0.9189000000000002,0.855668420849128,0.010729176338515889,0.00014575210278905995,public_state_tabular_independent_mc,0,0.3748962269770466,0.9275183000136167,True,accepted_return_check_disabled,0.1,1,1.3633605958715049e-09,-0.011975539558622846,100,5.0,0.03998461137200861,empirical,0.04845272712638979,0.01652336212432043,0.016748717877214103,4.983285388552886e-05,0.030328588942030887,0.029279204883297744
T-L,SA,mc_learned_baseline,False,45,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8596875000000002,0.8565,0.8649647321278054,0.009296311278677472,0.00012376208972788037,public_state_tabular_independent_mc,0,0.367742153944686,0.9690928000491112,True,accepted_return_check_disabled,0.1,1,8.66455826871448e-10,-0.02398179709087734,100,5.0,0.01757122103951817,empirical,0.09512601623885619,0.04177769713000927,0.0043446051845610345,0.0005667250602425718,0.02581563435012665,0.025952724901364455
T-L,SA,mc_learned_baseline,False,45,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8456250000000001,0.8862000000000001,0.8738804334704803,0.008915701342674831,0.0001242051831150884,public_state_tabular_independent_mc,0,0.35988099889338016,1.0110646999673918,True,accepted_return_check_disabled,0.1,1,1.8205841944154779e-09,-0.03815127208445085,100,5.0,0.02017646128348235,empirical,0.1358247421269501,0.05460928667283516,0.003999489098597708,0.00026686070324097414,0.02586232313860208,0.023661049847370053
T-L,SA,mc_learned_baseline,False,45,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8913281250000001,0.8895000000000001,0.8738804334704803,0.0,0.0,public_state_tabular_independent_mc,0,0.35988099889338016,1.0359416999854147,False,direction_rejected,0.0,0,,-0.012699816277915776,100,5.0,-0.006053490461367457,empirical,0.05350127868652345,0.01827935627755704,0.0399520172801352,0.013228232847643288,0.057072352625870695,0.008405207888593932
T-L,SA,mc_learned_baseline,False,45,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8453906250000002,0.8598,0.8816364377357823,0.007756004265301986,0.00010307417541874193,public_state_tabular_independent_mc,0,0.3529985770426703,1.09341349999886,True,accepted_return_check_disabled,0.1,1,1.3285402280617235e-09,-0.03444268802202158,100,5.0,0.01234843743267232,empirical,0.1243161980895284,0.051127955411712125,0.004302422036497666,8.875545021961458e-07,0.021498928800871175,0.021632553181735015
T-L,SA,mc_learned_baseline,False,45,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8943750000000001,0.8778,0.8884583032802802,0.006821865544497929,8.85814523309056e-05,public_state_tabular_independent_mc,0,0.34685237541255987,1.1329466999741271,True,accepted_return_check_disabled,0.1,1,1.0503555412130145e-09,-0.01905470813809969,100,5.0,0.03344776137561816,empirical,0.08272025316026475,0.032118087857164926,-0.014096613535382385,9.023809242518774e-05,0.018470097470106535,0.019466770522542802
T-L,SA,mc_learned_baseline,False,45,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9215625000000002,0.8948999999999999,0.8955434792339253,0.0070851759536451064,0.00010786434512165418,public_state_tabular_independent_mc,0,0.34015918591251587,1.1712751999730244,True,accepted_return_check_disabled,0.1,1,7.869468084717331e-10,-0.009114085336689965,100,5.0,0.016895983089604744,empirical,0.03282964878616497,0.011622059817529612,0.002451054364445149,0.0005600787427894042,0.022567284123303975,0.017120432962018584
T-L,SA,mc_learned_baseline,False,45,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9150000000000003,0.9036000000000002,0.9016266932775906,0.006083214043665297,8.786114959350271e-05,public_state_tabular_independent_mc,0,0.33400720276788787,1.2087057000026107,True,accepted_return_check_disabled,0.1,1,1.0373443043636091e-09,-0.015697494365553503,100,5.0,1.7968300309255153e-05,empirical,0.06021017123618964,0.023707937944242814,-0.03513822667124655,0.00015216466013125485,0.018163383788588672,0.015593032457386545
T-L,SA,mc_learned_baseline,False,45,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9009375000000002,0.9096000000000001,0.9069479423797626,0.005321249102172021,7.469981360573726e-05,public_state_tabular_independent_mc,0,0.3282187145105184,1.2507065000245348,True,accepted_return_check_disabled,0.1,1,8.148679032962771e-10,-0.015701335704455505,100,5.0,0.014508194556688371,empirical,0.05556587662849169,0.021193037985512038,0.014887920123411558,0.00018197305440172053,0.015508175140241678,0.013963799236282277
T-L,SA,mc_learned_baseline,False,45,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8805468750000002,0.9272999999999999,0.9114893113987035,0.004541369018940866,5.9367706765353906e-05,public_state_tabular_independent_mc,0,0.32326789408140555,1.2897784999804571,True,accepted_return_check_disabled,0.1,1,6.920972913345723e-10,-0.022605304783605517,100,5.0,0.01363404082166824,empirical,0.0936429867006565,0.035410721248824356,0.01001878007892365,6.01775450078875e-06,0.01235497270176217,0.012824045140378824
T-L,SA,mc_learned_baseline,False,45,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9032812500000001,0.8948999999999999,0.9155278686255447,0.004038557226841211,5.17409013566092e-05,public_state_tabular_independent_mc,0,0.31877353057026725,1.3285042999777943,True,accepted_return_check_disabled,0.1,1,5.762896763374944e-10,-0.013685768618221905,100,5.0,0.019672699114521335,empirical,0.06005749249072598,0.022879472206627362,0.011326383998972567,4.7055710141160776e-05,0.010749892591271484,0.011617908027616048
T-L,SA,mc_learned_baseline,False,45,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9194531250000002,0.9303,0.9192718389508612,0.0037439703253164813,4.887321524275483e-05,public_state_tabular_independent_mc,0,0.3144541463949252,1.3733537000371143,True,accepted_return_check_disabled,0.1,1,2.1419730476251224e-10,-0.011134207475217515,100,5.0,0.010480901871731587,empirical,0.04592154464289012,0.016218335039186495,-0.00480879004178969,3.755102989046901e-05,0.010132446974044033,0.010583660639821874
T-L,SA,mc_learned_baseline,False,45,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9121875000000002,0.9393,0.9227204305078492,0.0034485915569880676,4.5313618930374743e-05,public_state_tabular_independent_mc,0,0.31027998206965246,1.4181678999448195,True,accepted_return_check_disabled,0.1,1,1.886120200013817e-10,-0.00849951941788,100,5.0,0.012201709888951792,empirical,0.03504384874676734,0.010823218893645504,0.029900961001072757,8.688230361610242e-06,0.009397020934029015,0.009663927984389377
T-L,SA,mc_learned_baseline,False,45,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.8889843750000002,0.9066,0.9258828215574796,0.003162391049630342,4.158953273985866e-05,public_state_tabular_independent_mc,0,0.3062959790706411,1.4556437999708578,True,accepted_return_check_disabled,0.1,1,2.989544103659515e-10,-0.011847462570541081,100,5.0,0.005304708318326036,empirical,0.04982219238281252,0.016241838094255993,0.030116944364649845,4.118097780769797e-06,0.008623856950893396,0.008834698972421265
T-L,SA,mc_learned_baseline,False,45,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9468750000000002,0.9099,0.9258828215574796,0.0,0.0,public_state_tabular_independent_mc,0,0.3062959790706411,1.478891700040549,False,direction_rejected,0.0,0,,-0.004059406830000393,100,5.0,-0.09231154731047327,empirical,0.013399853515624997,0.002302407798450724,-0.04899707668090847,0.09389308672826793,0.1283719156301462,-0.08578878515773666
T-L,SA,mc_learned_baseline,False,45,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9194531250000002,0.9183,0.9291975204217204,0.0033146988642408504,5.0982967111001383e-05,public_state_tabular_independent_mc,0,0.30168227039645396,1.519306099973619,True,accepted_return_check_disabled,0.1,1,8.932484257621416e-10,-0.013739269756425929,100,5.0,0.007441337950875696,empirical,0.047602688370170315,0.01576207824248427,0.017329787055212376,0.00041209782628629513,0.010413195710411719,0.0076922037442449485
T-L,SA,mc_learned_baseline,False,45,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9328125,0.9275999999999999,0.9291975204217204,0.0,0.0,public_state_tabular_independent_mc,0,0.30168227039645396,1.5467814999865368,False,direction_rejected,0.0,0,,-0.003090102612557188,100,5.0,-0.008395495401395375,empirical,0.011014402036313662,0.00019749123939741113,0.07101765459464238,0.03509765027085134,0.055675148343680696,-0.027620970241479123
T-L,SA,mc_learned_baseline,False,45,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9239062500000002,0.9216,0.9318683757791114,0.0026708553573909777,3.489526885749143e-05,public_state_tabular_independent_mc,0,0.2980598902362437,1.5889208000153303,True,accepted_return_check_disabled,0.1,1,4.182617311117105e-10,-0.008555209270229198,100,5.0,0.0053000575844165294,empirical,0.03477758664884309,0.010645018949737895,0.020180227676939166,3.801983033474067e-06,0.007229101537006247,0.007472878046338748
T-L,SA,mc_learned_baseline,False,45,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9356250000000002,0.9213000000000001,0.9342568080533397,0.002388432274228247,3.0233285561271508e-05,public_state_tabular_independent_mc,0,0.2947482807714495,1.6262072999961674,True,accepted_return_check_disabled,0.1,1,1.358485149502851e-10,-0.008100603348026586,100,5.0,0.003281892048171117,empirical,0.03464049658203125,0.010776171642636003,0.006544091694051013,3.843279570067652e-05,0.006241064439529679,0.0068699465596879904
