experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,105,182280,26880,26880,107520,0,21000,91140,364560,262144,1.0054687500000004,0.9960000000000001,0.9932918491863134,0.0009291569242025899,1.0281837278677179e-05,public_state_tabular_independent_mc,0,0.1757512051793337,4.166614400106482,True,accepted_return_check_disabled,0.1,1,2.956310139750686e-10,-0.002112267883998073,100,5.0,0.0026531194657626097,empirical,0.0057568359375000005,1.2015743180587272e-05,-0.004715085594877877,0.000722882083964923,0.002089929304281983,0.00285518296144459
T-L,AN,mc_learned_baseline,False,44,106,184016,27136,27136,108544,0,21200,92008,368032,262144,0.9728906250000002,0.9813000000000001,0.9954177922034411,0.0021259430171276517,7.12706269746617e-05,public_state_tabular_independent_mc,0,0.17153448784915187,4.206193400081247,True,accepted_return_check_disabled,0.1,1,1.759187120090063e-09,-0.018992348621077397,100,5.0,0.0056883594840464275,empirical,0.0220441650390625,0.005265901452184785,0.002863412908524543,0.007102234499647445,0.016117584789916574,-0.0035527851158642237
T-L,AN,mc_learned_baseline,False,44,107,185752,27392,27392,109568,0,21400,92876,371504,262144,0.9867187500000002,1.0200000000000002,0.9966524036294993,0.0012346114260581853,1.901868560609961e-05,public_state_tabular_independent_mc,0,0.16856012684373317,4.250497100059874,True,accepted_return_check_disabled,0.1,1,4.692493074849758e-10,-0.003758416819045522,100,5.0,0.0024582875567428853,empirical,0.00819305419921876,0.00038296238428735165,-0.04081012658227845,0.00046961001673050855,0.003794659610245354,0.00272493881721389
T-L,AN,mc_learned_baseline,False,44,108,187488,27648,27648,110592,0,21600,93744,374976,262144,0.9752343750000003,1.008,0.9966524036294993,0.0,0.0,public_state_tabular_independent_mc,0,0.16856012684373317,4.275215600035153,False,direction_rejected,0.0,0,,-0.030171385641460727,100,5.0,-0.010862872488515675,empirical,0.022196875000000012,0.005415508907634481,-0.0021812707586550406,0.01030746669266435,0.018613911404031958,-0.00714860102149234
T-L,AN,mc_learned_baseline,False,44,109,189224,27904,27904,111616,0,21800,94612,378448,262144,0.9937500000000004,0.9993000000000001,0.9977394284851084,0.0010870248556091866,1.488857431889708e-05,public_state_tabular_independent_mc,0,0.1659250240224073,4.317065300070681,True,accepted_return_check_disabled,0.1,1,3.6175605025042085e-10,-0.0030582517451619657,100,5.0,0.003399036304073479,empirical,0.006954345703125006,5.416102563641008e-05,-0.00577880512091089,0.0003935133206427335,0.003028122848421374,0.0027653523505292766
T-L,AN,mc_learned_baseline,False,44,110,190960,28160,28160,112640,0,22000,95480,381920,262144,1.0171875000000004,1.002,0.9984420722571411,0.0007026437720326628,6.264973621981716e-06,public_state_tabular_independent_mc,0,0.16421341592448171,4.357893800013699,True,accepted_return_check_disabled,0.1,1,1.7177989022810087e-10,-0.0012856846979616122,100,5.0,0.002596019137083477,empirical,0.00438629150390625,0.00013508666528552914,0.01626044091469292,0.0006616664314637034,0.001271962866096881,0.0024644534238937674
T-L,AN,mc_learned_baseline,False,44,111,192696,28416,28416,113664,0,22200,96348,385392,262144,1.0195312500000002,1.0110000000000001,0.9990951655419564,0.0006530932848153315,5.447212247630887e-06,public_state_tabular_independent_mc,0,0.1626165616919929,4.399610800086521,True,accepted_return_check_disabled,0.1,1,8.717804614469891e-11,-0.0011104338096100152,100,5.0,0.0023710644120471594,empirical,0.0042819213867187475,3.7807336372707363e-06,0.0017795532958053695,0.0007394764284836999,0.001102912377634607,0.0023648149636502046
T-L,AN,mc_learned_baseline,False,44,112,194432,28672,28672,114688,0,22400,97216,388864,262144,1.0125000000000002,0.99,0.9998941263781675,0.0007989608362111156,8.215658606719294e-06,public_state_tabular_independent_mc,0,0.16065513223140107,4.438581500086002,True,accepted_return_check_disabled,0.1,1,5.080057520552132e-11,-0.001630759778683241,100,5.0,0.002620296265057754,empirical,0.005056457519531248,1.0801158034526377e-05,-0.005690206692912536,0.0005074038874915157,0.0016436076929015643,0.0025761323741663135
T-L,AN,mc_learned_baseline,False,44,113,196168,28928,28928,115712,0,22600,98084,392336,262144,1.0078125000000002,1.0050000000000001,1.0007569998271513,0.0008628734489837253,9.667938574921438e-06,public_state_tabular_independent_mc,0,0.15852683803698372,4.479704900062643,True,accepted_return_check_disabled,0.1,1,1.0363007749977161e-10,-0.0019718535860854787,100,5.0,0.002379299811050725,empirical,0.005462951660156249,3.5170245089509985e-06,0.0005316172355906978,0.0004285352758540039,0.001957693861909853,0.002628999626393493
T-L,AN,mc_learned_baseline,False,44,114,197904,29184,29184,116736,0,22800,98952,395808,262144,0.9799218750000003,0.99,1.0007569998271513,0.0,0.0,public_state_tabular_independent_mc,0,0.15852683803698372,4.500629500020295,False,direction_rejected,0.0,0,,-0.031200232474619945,100,5.0,-0.008835474773506543,empirical,0.021702490234374996,0.005355662721603038,-0.0016209940166886927,0.009768362624555885,0.017564764449110065,-0.006739663763962976
T-L,AN,mc_learned_baseline,False,44,115,199640,29440,29440,117760,0,23000,99820,399280,262144,1.0171875000000004,1.008,1.0015229592615906,0.0007659594344393561,7.675820092338318e-06,public_state_tabular_independent_mc,0,0.15662900411807515,4.54072080005426,True,accepted_return_check_disabled,0.1,1,1.725906028636598e-10,-0.0015121141966641534,100,5.0,0.0025372729875191846,empirical,0.004983792114257807,0.00021253935850627266,-0.010933092564698432,0.0005209774220820666,0.001528569410993623,0.0025077214385108406
T-L,AN,mc_learned_baseline,False,44,116,201376,29696,29696,118784,0,23200,100688,402752,262144,1.0007812500000002,0.99,1.0025078106724243,0.0009848514108337092,1.2837363523415669e-05,public_state_tabular_independent_mc,0,0.15417605313479107,4.584593100007623,True,accepted_return_check_disabled,0.1,1,2.7090153890129084e-10,-0.0026325321369203665,100,5.0,0.003081865319656327,empirical,0.006196289062500004,1.7555632391739002e-05,-0.0019778970010140284,0.0003625008507249015,0.002609141018878181,0.0026398406433110373
T-L,AN,mc_learned_baseline,False,44,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0195312500000002,1.0050000000000001,1.0032266525363025,0.0007188418638781613,6.901201125725852e-06,public_state_tabular_independent_mc,0,0.15237663038607077,4.623933500028215,True,accepted_return_check_disabled,0.1,1,1.5950889162965703e-10,-0.001363699900402839,100,5.0,0.002141707193168779,empirical,0.004205017089843749,4.931076818107157e-06,0.010931541674232936,0.0005540057397388834,0.0013739344083761884,0.0024136714298447597
T-L,AN,mc_learned_baseline,False,44,118,204848,30208,30208,120832,0,23600,102424,409696,262144,0.9937500000000002,0.9840000000000001,1.0043579778682459,0.001131325331943378,1.731392081301221e-05,public_state_tabular_independent_mc,0,0.14952890360803792,4.666378100053407,True,accepted_return_check_disabled,0.1,1,1.4849387771387952e-10,-0.003443171280911299,100,5.0,0.0032932376549191364,empirical,0.007130126953125011,8.598158154366858e-05,-0.018581081081081585,0.000418183965314601,0.0034706818117699687,0.0025235471838109154
T-L,AN,mc_learned_baseline,False,44,119,206584,30464,30464,121856,0,23800,103292,413168,262144,1.0078125000000002,1.014,1.0052628424835681,0.0009048646153222428,1.1211637070139772e-05,public_state_tabular_independent_mc,0,0.14723702128478275,4.7046037000836805,True,accepted_return_check_disabled,0.1,1,9.810359950751543e-12,-0.0022433788356883482,100,5.0,0.002374511855404068,empirical,0.005440979003906248,3.5207659711403793e-06,0.002546166759933355,0.00035700151139991294,0.0022531638156832383,0.0025427937041941893
T-L,AN,mc_learned_baseline,False,44,120,208320,30720,30720,122880,0,24000,104160,416640,262144,0.9937500000000001,1.026,1.0064192207401057,0.0011563782565375824,1.858265731774582e-05,public_state_tabular_independent_mc,0,0.14428923637637384,4.741332400008105,True,accepted_return_check_disabled,0.1,1,3.745770138175214e-10,-0.003816115430038411,100,5.0,0.0022065793192353514,empirical,0.006899414062500002,1.013789843539002e-05,-0.0017780938833573678,0.00047037203246441764,0.0037832880102343174,0.0023949119643281807
T-L,AN,mc_learned_baseline,False,44,121,210056,30976,30976,123904,0,24200,105028,420112,262144,1.01015625,1.008,1.0073030341419578,0.0008838134018520627,1.0999406691308416e-05,public_state_tabular_independent_mc,0,0.14202163279320246,4.782874100026675,True,accepted_return_check_disabled,0.1,1,2.7485430765829937e-11,-0.002225486943521783,100,5.0,0.00215850443207659,empirical,0.005193786621093749,5.1309107427075525e-06,0.0038962941262633555,0.0003442301467317592,0.0022220883854279084,0.002475695475355069
T-L,AN,mc_learned_baseline,False,44,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0125000000000002,1.0110000000000001,1.0081487705651295,0.0008457364231717612,1.019833989013692e-05,public_state_tabular_independent_mc,0,0.1398395551710671,4.825312500004657,True,accepted_return_check_disabled,0.1,1,1.0424040262917272e-10,-0.0020225116975920937,100,5.0,0.0035855809348255135,empirical,0.004932861328125004,4.342265356581106e-05,0.006766732283464472,0.0003513133704496252,0.0020401899847096584,0.002432996075146615
T-L,AN,mc_learned_baseline,False,44,123,213528,31488,31488,125952,0,24600,106764,427056,262144,0.9846093750000002,0.9930000000000001,1.0081487705651295,0.0,0.0,public_state_tabular_independent_mc,0,0.1398395551710671,4.851173900067806,False,direction_rejected,0.0,0,,-0.044312944189039694,100,5.0,-0.0027483493754963057,empirical,0.018942724609375006,0.005552741028914269,-0.009716733578179593,0.004169989146399796,0.008902608595205481,-0.0014205313047181267
T-L,AN,mc_learned_baseline,False,44,124,215264,31744,31744,126976,0,24800,107632,430528,262144,0.9984375000000003,1.014,1.0092207839539535,0.0010720133888240113,1.6641327521932578e-05,public_state_tabular_independent_mc,0,0.13705612791183233,4.897503400105052,True,accepted_return_check_disabled,0.1,1,9.812126286366434e-11,-0.0033858760484500646,100,5.0,0.0028016203025901564,empirical,0.0065039062500000045,9.415786938405087e-06,-0.0076226774654601925,0.0004068012772998583,0.003373780541072163,0.002342656564381811
T-L,AN,mc_learned_baseline,False,44,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.0078125000000002,0.987,1.0101355598573432,0.0009147759033896197,1.2301923098454962e-05,public_state_tabular_independent_mc,0,0.13466505404396772,4.940009500016458,True,accepted_return_check_disabled,0.1,1,1.586362736857777e-11,-0.00249373373367952,100,5.0,0.002493929233363734,empirical,0.005482177734374998,7.272900097229703e-05,-0.0012311135982090438,0.0003235432129647639,0.0024848380407297126,0.0023806564423806504
T-L,AN,mc_learned_baseline,False,44,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0171875000000001,1.0170000000000001,1.0109198799042385,0.000784320046895326,9.165882354852638e-06,public_state_tabular_independent_mc,0,0.13260300390223342,4.983856000006199,True,accepted_return_check_disabled,0.1,1,2.291472776846781e-10,-0.001807885441321448,100,5.0,0.002233372263981815,empirical,0.004606018066406249,0.00011347658916166869,-0.008386964261262175,0.000350224299499144,0.0018268997073014072,0.002314398849119258
T-L,AN,mc_learned_baseline,False,44,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0078125000000002,1.0170000000000001,1.011860378219291,0.0009404983150524959,1.3384923287769097e-05,public_state_tabular_independent_mc,0,0.13011541031050164,5.022050000028685,True,accepted_return_check_disabled,0.1,1,3.2213159933942286e-10,-0.0026486062066573496,100,5.0,0.0026867273795052227,empirical,0.0054821777343750065,1.7478948534906203e-05,-0.00123111359820971,0.00032634562737137715,0.002672299029793639,0.0023036436187970073
T-L,AN,mc_learned_baseline,False,44,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0242187500000002,0.9903,1.0124916737371594,0.0006312955178684465,6.106931463995448e-06,public_state_tabular_independent_mc,0,0.12843630288947705,5.060732900048606,True,accepted_return_check_disabled,0.1,1,4.995880137572224e-11,-0.0012107380430014087,100,5.0,0.0019718173252938004,empirical,0.0035595703125000005,1.2797877151826118e-05,0.03647366021469789,0.00047237988984450346,0.0012211907167326644,0.00211522517069583
T-L,AN,mc_learned_baseline,False,44,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0007812500000002,1.0053,1.0135792671265558,0.0010875933893963463,1.8453101100773045e-05,public_state_tabular_independent_mc,0,0.12552546297684183,5.098461800022051,True,accepted_return_check_disabled,0.1,1,1.6792364410886875e-11,-0.003720216656092323,100,5.0,0.0029554130634811917,empirical,0.006240234375000005,4.631822917796608e-06,-0.005538111602838347,0.0004883822594273938,0.0037200122593598227,0.002070250800878277
T-L,AN,mc_learned_baseline,False,44,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.01015625,1.008,1.0144980979477216,0.0009188308211658391,1.3416142180869886e-05,public_state_tabular_independent_mc,0,0.12304798665350558,5.139091200078838,True,accepted_return_check_disabled,0.1,1,1.2357897219654016e-10,-0.0026678237059472604,100,5.0,0.002775703361225958,empirical,0.0053173828125000055,7.577789521778909e-05,-0.007968360919877293,0.000323588587541064,0.0026897762869438494,0.0021841477045966146
T-L,AN,mc_learned_baseline,False,44,131,227416,33536,33536,134144,0,26200,113708,454832,262144,1.0078125000000002,1.0050000000000001,1.0154309389403486,0.0009328409926270265,1.4077053697820029e-05,public_state_tabular_independent_mc,0,0.1205153847936106,5.183125200099312,True,accepted_return_check_disabled,0.1,1,8.022511135257146e-11,-0.002864056351665318,100,5.0,0.0020667713567452863,empirical,0.005506037560287788,0.0001312191074486006,-9.250161312368554e-05,0.0003403127036481838,0.002854331436774271,0.0021234542076346927
T-L,AN,mc_learned_baseline,False,44,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0359375000000002,1.0170000000000001,1.0158140306308998,0.00038309169055117387,2.402048003990401e-06,public_state_tabular_independent_mc,0,0.11946989338853256,5.222889500088058,True,accepted_return_check_disabled,0.1,1,2.6327090642604224e-11,-0.0004756472638211334,100,5.0,0.0015526028498324108,empirical,0.0021862792968749944,1.9950522306155104e-06,0.10070625163484337,0.0008778706739417888,0.0004790128069219423,0.0015402459578489345
T-L,AN,mc_learned_baseline,False,44,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0312500000000004,1.0170000000000001,1.0163092098366433,0.0004951792057434901,4.053065628896998e-06,public_state_tabular_independent_mc,0,0.1181138545985297,5.267684900085442,True,accepted_return_check_disabled,0.1,1,1.1720513267623166e-10,-0.0008325382182135044,100,5.0,0.0017103049957586016,empirical,0.0028591918945312465,2.1349756742250486e-05,0.046133474576272704,0.0005856891279723616,0.0008234251577735544,0.0018134564545507616
T-L,AN,mc_learned_baseline,False,44,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.021875,1.008,1.0170025676148553,0.0006933577782120004,8.057724983190602e-06,public_state_tabular_independent_mc,0,0.11620614156081996,5.304372800048441,True,accepted_return_check_disabled,0.1,1,6.719008181629195e-11,-0.0016001405453021126,100,5.0,0.001992879856912465,empirical,0.0039221191406249994,4.529394200643681e-05,0.01780185758513919,0.0003161873341723941,0.0016134137456925012,0.002058207627772395
T-L,AN,mc_learned_baseline,False,44,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0312500000000004,1.0143,1.0174765116581732,0.00047394404331790874,3.8098686449769855e-06,public_state_tabular_independent_mc,0,0.1148959941817678,5.349489000043832,True,accepted_return_check_disabled,0.1,1,1.2679652664856553e-10,-0.0007835297703458186,100,5.0,0.0015707432151562803,empirical,0.0027713012695312475,5.508984575246636e-06,0.061387711864407946,0.0005891202202781531,0.0007745917960349945,0.0017501848031157626
T-L,AN,mc_learned_baseline,False,44,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.03359375,1.026,1.0179106261581998,0.00043411450002661667,3.2290129512915297e-06,public_state_tabular_independent_mc,0,0.11369150037845711,5.395205200067721,True,accepted_return_check_disabled,0.1,1,9.633542807019298e-12,-0.0006519049033489285,100,5.0,0.0017433961261642292,empirical,0.002395019531249998,8.73774883881909e-06,0.0949985375840896,0.0006637425465689467,0.0006509801456091656,0.0016512856063249071
T-L,AN,mc_learned_baseline,False,44,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0218750000000003,1.005,1.0185960147355915,0.0006853885773916435,8.165699067582617e-06,public_state_tabular_independent_mc,0,0.11178100079190574,5.438381800078787,True,accepted_return_check_disabled,0.1,1,5.378969162074157e-11,-0.0016599167407230987,100,5.0,0.0020072680298139117,empirical,0.003867187500000001,2.1475857085648988e-05,0.024767801857585092,0.00029510245958908396,0.0016535460479238544,0.0019974815400118544
T-L,AN,mc_learned_baseline,False,44,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0054687500000004,1.005,1.019629367254052,0.0010333525184604841,1.8987697436103003e-05,public_state_tabular_independent_mc,0,0.10887962008023085,5.485325500019826,True,accepted_return_check_disabled,0.1,1,5.872141710497832e-12,-0.0038224738051090617,100,5.0,0.0017947182013953243,empirical,0.005787048339843755,3.6950016691031146e-06,-0.007367321241996683,0.000576574559173021,0.003836104201111199,0.0016801703270603904
T-L,AN,mc_learned_baseline,False,44,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.01015625,1.0290000000000001,1.020578674996913,0.0009493077428610608,1.6423408701363973e-05,public_state_tabular_independent_mc,0,0.1061912960340699,5.531294999993406,True,accepted_return_check_disabled,0.1,1,3.5900985882005243e-10,-0.003260923712141584,100,5.0,0.002778550527314568,empirical,0.005281677246093755,9.97023222870145e-06,-0.004540793906547824,0.00044718330990994295,0.0032885946424187095,0.0017545925837531861
T-L,AN,mc_learned_baseline,False,44,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0289062500000004,1.0230000000000001,1.0211155032096293,0.0005368282127162782,5.3426666554470025e-06,public_state_tabular_independent_mc,0,0.10466104234756649,5.578239100053906,True,accepted_return_check_disabled,0.1,1,1.5181884936953474e-10,-0.001098381747907305,100,5.0,0.0014390226761532969,empirical,0.003010253906249997,1.0029960667594436e-05,0.05540756526371926,0.0003730498892271914,0.001086739286359889,0.0017772371501158367
T-L,AN,mc_learned_baseline,False,44,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0125000000000002,1.0200000000000002,1.0220181923827087,0.0009026891730794517,1.543896223812751e-05,public_state_tabular_independent_mc,0,0.10207105929011909,5.620235300040804,True,accepted_return_check_disabled,0.1,1,3.1674358713216606e-10,-0.0030684391131631755,100,5.0,0.0021862991990589907,empirical,0.004965820312500003,3.1620788468744416e-06,0.0034448818897637734,0.0004163222688772258,0.0030924019580576283,0.001704428217088098
T-L,AN,mc_learned_baseline,False,44,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0289062500000004,1.026,1.022539807560721,0.0005216151780123024,5.247360372497541e-06,public_state_tabular_independent_mc,0,0.1005645796412061,5.66704060009215,True,accepted_return_check_disabled,0.1,1,1.0076533414423481e-10,-0.001075293590320819,100,5.0,0.0019410344851543513,empirical,0.0029443359375000023,3.862133801773296e-05,0.06586913353029478,0.0003550033199800438,0.00106547686818975,0.0017153968478034818
T-L,AN,mc_learned_baseline,False,44,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0242187500000002,1.0110000000000001,1.0231648386320282,0.0006250310713071805,7.665756299586958e-06,public_state_tabular_independent_mc,0,0.09874964087447453,5.710278500104323,True,accepted_return_check_disabled,0.1,1,1.704533749495324e-10,-0.0015748711789018376,100,5.0,0.002365791647985378,empirical,0.0035787963867187486,3.77049558926052e-05,0.03386247772205475,0.00026095457615208284,0.001559798412378244,0.0017799598496282011
T-L,AN,mc_learned_baseline,False,44,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.021875,1.0200000000000002,1.023867202059549,0.0007023634275207247,9.879375742905709e-06,public_state_tabular_independent_mc,0,0.09669709598830913,5.7570729000726715,True,accepted_return_check_disabled,0.1,1,7.78296697316767e-11,-0.001966739789558094,100,5.0,0.0016652256140858527,empirical,0.0038342285156250026,5.8788964033569265e-06,0.02894736842105239,0.00025684369680705165,0.0019823139907497174,0.0017483619122819613
T-L,AN,mc_learned_baseline,False,44,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0289062500000004,1.026,1.0244149415527914,0.0005477394932424939,6.119475057866119e-06,public_state_tabular_independent_mc,0,0.09508657536269095,5.803739900002256,True,accepted_return_check_disabled,0.1,1,1.0034043892387294e-10,-0.0012105396810939816,100,5.0,0.0015058038829313702,empirical,0.002966308593750002,5.347627133818894e-06,0.06238194410810338,0.00028836606230825233,0.0012226250707037519,0.001676221943402601
T-L,AN,mc_learned_baseline,False,44,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0127343750000004,1.0200000000000002,1.0244149415527914,0.0,0.0,public_state_tabular_independent_mc,0,0.09508657536269095,5.833781799999997,False,direction_rejected,0.0,0,,-0.040125441190175734,100,5.0,-0.006263532812957834,empirical,0.018225317382812502,0.00527005771435691,0.006715767165054065,0.005847962247106972,0.010863636568225452,-0.003915410343465833
T-L,AN,mc_learned_baseline,False,44,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0265625000000003,1.0320000000000003,1.0249929139728142,0.0005779724200227765,6.938461835957302e-06,public_state_tabular_independent_mc,0,0.09337756450946356,5.883467900101095,True,accepted_return_check_disabled,0.1,1,1.8407266471912658e-10,-0.001427536067907017,100,5.0,0.00163812602406109,empirical,0.0032519531250000027,7.255249264746497e-06,0.05000893016610153,0.0002557653798891694,0.0014129707260460364,0.0016767865237519686
T-L,AN,mc_learned_baseline,False,44,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0195312500000002,1.014,1.0257450183383385,0.0007521043655243087,1.2023870773197846e-05,public_state_tabular_independent_mc,0,0.09113849654326675,5.931352300103754,True,accepted_return_check_disabled,0.1,1,4.257290926043666e-15,-0.002434325990583853,100,5.0,0.0013327967964734252,empirical,0.004106140136718751,2.2205885755350476e-05,0.022698383875068062,0.00031396769023625635,0.002429720785253026,0.0015844374155549556
T-L,AN,mc_learned_baseline,False,44,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0291406250000001,1.026,1.0257450183383385,0.0,0.0,public_state_tabular_independent_mc,0,0.09113849654326675,5.955961300060153,False,direction_rejected,0.0,0,,-0.039973040647808634,100,5.0,-0.0043871325253184166,empirical,0.013535253906250001,0.005311136957913114,0.02086227421969311,0.004525132647624675,0.005838407234743667,-0.0026716886148969617
T-L,AN,mc_learned_baseline,False,44,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0312500000000002,1.0230000000000001,1.0262325682418916,0.00048754990355304173,5.150910552394975e-06,public_state_tabular_independent_mc,0,0.0896776112283463,5.999925100011751,True,accepted_return_check_disabled,0.1,1,6.877910102695107e-11,-0.0010246485283141966,100,5.0,0.0011381335045872192,empirical,0.002647705078125002,4.747690728030968e-05,0.08283898305084847,0.0003025233259306042,0.0010296418264662882,0.0015509207067971082
T-L,AN,mc_learned_baseline,False,44,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0359375000000002,1.0170000000000001,1.0266203426719813,0.000387774430089749,3.306308773912666e-06,public_state_tabular_independent_mc,0,0.08851027098218608,6.043885200051591,True,accepted_return_check_disabled,0.1,1,3.558470546786005e-11,-0.0006581215072428366,100,5.0,0.0012249973129195586,empirical,0.0021093749999999967,1.3286952299579353e-05,0.11718545644781642,0.0004348875493712582,0.0006605626931444639,0.0013890924706952375
T-L,SA,mc_learned_baseline,False,44,1,1736,256,256,1024,0,200,868,3472,262144,0.31828124999999996,0.43169999999999986,0.3507066152780096,0.031692615278009595,0.00039348960949782635,public_state_tabular_independent_mc,0,0.6168264922670345,0.04063919989857823,True,accepted_return_check_disabled,0.1,1,4.464844880920845e-09,-0.07548133584071887,100,5.0,0.09090720968784152,empirical,0.4068527911183563,0.17109273012518195,0.008637215000830034,0.0003774315646010174,0.08020635810262994,0.08837012917434633
T-L,SA,mc_learned_baseline,False,44,2,3472,512,512,2048,0,400,1736,6944,262144,0.24843749999999998,0.31889999999999996,0.3822025642372099,0.03149594895920027,0.00039101075349264676,public_state_tabular_independent_mc,0,0.6068546659279327,0.07685579999815673,True,accepted_return_check_disabled,0.1,1,1.7440183347205336e-09,-0.08540123575069372,100,5.0,0.08913442238799826,empirical,0.4103376191734359,0.17463353025047695,0.0024354577200892402,0.0013386677155242856,0.07938486332970085,0.08805978957206062
T-L,SA,mc_learned_baseline,False,44,3,5208,768,768,3072,0,600,2604,10416,262144,0.39304687499999996,0.49919999999999987,0.416200477572058,0.03399791333484814,0.00048150041511205643,public_state_tabular_independent_mc,0,0.5945312660908695,0.1235957999015227,True,accepted_return_check_disabled,0.1,1,1.4937889678998575e-09,-0.09251936175644923,100,5.0,0.08859999849675207,empirical,0.41919930224006563,0.160449315483596,0.025710521128166408,0.006452432593363965,0.0979704119576294,0.08315393160902429
T-L,SA,mc_learned_baseline,False,44,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.4734375,0.39389999999999986,0.4517510974905169,0.03555061991845887,0.0005016839402363785,public_state_tabular_independent_mc,0,0.5829731449384744,0.1691295999335125,True,accepted_return_check_disabled,0.1,1,4.349820881357497e-09,-0.09525616746217319,100,5.0,0.08768320583359557,empirical,0.3890568962476169,0.16442213056966712,0.009765352933843285,0.0011218574616615035,0.10186833358276685,0.08810589202137685
T-L,SA,mc_learned_baseline,False,44,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.40265625,0.5315999999999999,0.4830628403039958,0.03131174281347893,0.00039364429203340133,public_state_tabular_independent_mc,0,0.5713244946779769,0.20573279995005578,True,accepted_return_check_disabled,0.1,1,6.334726131418457e-09,-0.084441781887952,100,5.0,0.08390484999463109,empirical,0.4046199762102708,0.1701332546984247,0.012245574301972484,0.0005536876267999087,0.0799892002742801,0.0875667162080913
T-L,SA,mc_learned_baseline,False,44,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.48726562500000004,0.4719,0.5150055955379108,0.03194275523391499,0.0004174483453002018,public_state_tabular_independent_mc,0,0.5593195771742371,0.247694099904038,True,accepted_return_check_disabled,0.1,1,4.26233209069779e-10,-0.08444512790811881,100,5.0,0.08971314335951149,empirical,0.3833526031494141,0.15816671666029952,0.01870532295136007,0.00012313718674456013,0.08510836414593996,0.086524367868498
T-L,SA,mc_learned_baseline,False,44,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.46875,0.47069999999999995,0.5467775536437497,0.03177195810583888,0.00042940174795046935,public_state_tabular_independent_mc,0,0.5459506216752152,0.2954347999766469,True,accepted_return_check_disabled,0.1,1,4.282529119190379e-09,-0.09299867307072787,100,5.0,0.062320200131510434,empirical,0.38806226713397607,0.16371928640764305,0.006292945453817866,0.0011517119444131344,0.08716689391573779,0.0833982345317652
T-L,SA,mc_learned_baseline,False,44,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.651796875,0.6305999999999998,0.5793492307179743,0.03257167707422459,0.0004704917027953349,public_state_tabular_independent_mc,0,0.531288640154653,0.34003769990522414,True,accepted_return_check_disabled,0.1,1,8.02894516183977e-09,-0.07279728085530701,100,5.0,0.08504350258037527,empirical,0.3032790540590027,0.11846514303841087,0.038035863721396446,0.002270263266164717,0.0963239235451403,0.07979527704786737
T-L,SA,mc_learned_baseline,False,44,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.6056250000000001,0.6638999999999998,0.6092425288232144,0.029893298105240107,0.0004058648174354323,public_state_tabular_independent_mc,0,0.5179553708690519,0.38649329997133464,True,accepted_return_check_disabled,0.1,1,6.14113732882277e-09,-0.07680601571641449,100,5.0,0.07760714837271604,empirical,0.32245564879184985,0.13870021812696154,0.0039023676560445697,6.798720999400698e-05,0.08325696149705508,0.0788845810936134
