experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.0007812500000002,1.0200000000000002,0.9991692659610559,0.00099642922617027,1.3084334814854991e-05,public_state_tabular_independent_mc,0,0.16164356557530293,5.299800600041635,True,accepted_return_check_disabled,0.1,1,1.1612393460550853e-10,-0.002663705290188378,100,5.0,0.0028633192014609777,empirical,0.006215515136718752,5.2064535361649714e-05,-0.00353549088931171,0.0007086178025801308,0.0026502650259751692,0.0026498436402227865
T-L,AN,mc_learned_baseline,False,42,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.0148437500000003,1.0050000000000001,0.999948327945695,0.0007790619846390623,8.068085992391008e-06,public_state_tabular_independent_mc,0,0.1597107858539784,5.342766999965534,True,accepted_return_check_disabled,0.1,1,3.941285695823067e-11,-0.0016032029943235878,100,5.0,0.002907058201697666,empirical,0.004680175781250002,2.4737700926407468e-05,0.009070000971785896,0.0008285716264729893,0.001615041382898274,0.0025011657939423672
T-L,AN,mc_learned_baseline,False,42,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0101562500000003,1.008,1.0007633613017266,0.0008150333560316136,8.909567437763188e-06,public_state_tabular_independent_mc,0,0.15767932269782578,5.386876699980348,True,accepted_return_check_disabled,0.1,1,2.572306294620291e-10,-0.0018309277553004665,100,5.0,0.002342698717855876,empirical,0.00519378662109375,8.894208341882724e-06,0.0038962941262636885,0.0007769520402835916,0.0018114659948141568,0.0025295993845348736
T-L,AN,mc_learned_baseline,False,42,135,234360,34560,34560,138240,0,27000,117180,468720,262144,0.9937500000000001,1.026,1.0018596561389088,0.00109629483718221,1.631484894125237e-05,public_state_tabular_independent_mc,0,0.1549312643133375,5.426606000051834,True,accepted_return_check_disabled,0.1,1,3.523056878754518e-10,-0.003231947722304024,100,5.0,0.0027842652532530394,empirical,0.006855468750000001,4.46688981241191e-05,0.0014224751066854724,0.0007443016509245477,0.0032577104638343,0.0025373094080025677
T-L,AN,mc_learned_baseline,False,42,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0007812500000002,0.9876,1.0028584583616573,0.0009988022227485072,1.3709859105679046e-05,public_state_tabular_independent_mc,0,0.1524116889108567,5.471971799968742,True,accepted_return_check_disabled,0.1,1,1.5122769946516722e-10,-0.0028005015477348565,100,5.0,0.001922761491403647,empirical,0.006182556152343753,4.140406690293519e-06,-0.0008653299379435264,0.000707962434005568,0.00278042856549283,0.002538998707408461
T-L,AN,mc_learned_baseline,False,42,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0125000000000002,1.014,1.0036792399399974,0.0008207815783400907,9.359098918701075e-06,public_state_tabular_independent_mc,0,0.150329566785383,5.513448399957269,True,accepted_return_check_disabled,0.1,1,3.7351442164777536e-13,-0.0018852090116617147,100,5.0,0.002581039511468094,empirical,0.004921875000000003,3.181725037953619e-05,0.007874015748031482,0.0007466052342482718,0.0018824776417575672,0.002467686016936734
T-L,AN,mc_learned_baseline,False,42,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0007812500000002,1.005,1.0047029777170409,0.0010237377770434541,1.4749273203759672e-05,public_state_tabular_independent_mc,0,0.14771754849327798,5.551445299992338,True,accepted_return_check_disabled,0.1,1,1.6023677122491492e-10,-0.002939535938714996,100,5.0,0.0019216102782685816,empirical,0.006240234375000004,2.5724118235357343e-05,-0.005538111602838791,0.0007198252766569824,0.0029530505325870166,0.002466832931174733
T-L,AN,mc_learned_baseline,False,42,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0033593750000003,1.0320000000000003,1.0047029777170409,0.0,0.0,public_state_tabular_independent_mc,0,0.14771754849327798,5.5733206999721006,False,direction_rejected,0.0,0,,-0.01948394345705286,100,5.0,-0.005778498552798871,empirical,0.01742775260988346,0.0062824147446161206,-0.05672818584734385,0.011996219818691777,0.019174193398529833,-0.008845021372903574
T-L,AN,mc_learned_baseline,False,42,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0031250000000003,1.0050000000000001,1.0057042377817749,0.0010012600647339998,1.4305618647762632e-05,public_state_tabular_independent_mc,0,0.1451463291683669,5.616872200043872,True,accepted_return_check_disabled,0.1,1,1.2392707907131533e-10,-0.002855295007289445,100,5.0,0.0029486023137392523,empirical,0.00593536376953125,2.0826357628862898e-05,0.00017996709173206948,0.0007142522711015759,0.0028662922631306244,0.0024369461746866243
T-L,AN,mc_learned_baseline,False,42,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0007812500000002,0.996,1.0067398837780497,0.0010356459962748144,1.553363396331222e-05,public_state_tabular_independent_mc,0,0.1424691217550117,5.659285299945623,True,accepted_return_check_disabled,0.1,1,2.9461367844156214e-10,-0.00307449702804591,100,5.0,0.0024306647477599186,empirical,0.006196289062500005,2.961993370333815e-06,-0.0019778970010138064,0.0007393358152711076,0.003104876761803568,0.0023761143099170694
T-L,AN,mc_learned_baseline,False,42,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.021875,1.0170000000000001,1.0074087770224502,0.0006688932444005591,6.5534932288623715e-06,public_state_tabular_independent_mc,0,0.1407302012879453,5.709552000043914,True,accepted_return_check_disabled,0.1,1,1.517178634325177e-10,-0.0012909825706107314,100,5.0,0.001907516832166794,empirical,0.004097900390624994,5.539670838946095e-05,-0.004489164086686204,0.0008558053870644767,0.001305096812863503,0.002221558454871238
T-L,AN,mc_learned_baseline,False,42,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0125000000000002,0.9930000000000001,1.0082388307179575,0.0008300536955072602,1.017500471052583e-05,public_state_tabular_independent_mc,0,0.1385633807398916,5.753735200036317,True,accepted_return_check_disabled,0.1,1,1.3697719401186698e-11,-0.002035218335950797,100,5.0,0.001774835773765833,empirical,0.00520401163866701,0.00020376858087529752,0.0009744708893451026,0.0006950557993041755,0.0020446544437482915,0.0023571091526323404
T-L,AN,mc_learned_baseline,False,42,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0078125000000002,1.011,1.0091698550513775,0.0009310243334199608,1.3042848956735162e-05,public_state_tabular_independent_mc,0,0.13611603741318817,5.796604400034994,True,accepted_return_check_disabled,0.1,1,8.573083312297354e-11,-0.0026075601144431087,100,5.0,0.002640391430114876,empirical,0.005537109375000004,7.008867409715236e-05,-0.006267487409065575,0.0007003207141612706,0.0026155371368295145,0.002319434239590457
T-L,AN,mc_learned_baseline,False,42,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.0101562500000003,0.9990000000000001,1.0100530354852433,0.0008831804338658156,1.191442377401736e-05,public_state_tabular_independent_mc,0,0.13377969733505185,5.833167199976742,True,accepted_return_check_disabled,0.1,1,2.660319942218447e-11,-0.0024184395466376957,100,5.0,0.0023569201519535723,empirical,0.005251464843750005,5.980216016961894e-05,-0.0016405448952692137,0.0006918733596447342,0.002408336214944686,0.002291209497690327
T-L,AN,mc_learned_baseline,False,42,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.0101562500000003,1.008,1.0109485319365374,0.0008954964512941643,1.2441490371533954e-05,public_state_tabular_independent_mc,0,0.13139571388913163,5.8767727999947965,True,accepted_return_check_disabled,0.1,1,8.00308500936663e-11,-0.0024877955116973005,100,5.0,0.0021845350470062063,empirical,0.005207519531249999,4.2897599917546093e-05,0.0025779991211367648,0.0006949373892645718,0.002495234156805132,0.002252514593850714
T-L,AN,mc_learned_baseline,False,42,147,255192,37632,37632,150528,0,29400,127596,510384,262144,0.9986718750000003,1.0230000000000001,1.0109485319365374,0.0,0.0,public_state_tabular_independent_mc,0,0.13139571388913163,5.90013419999741,False,direction_rejected,0.0,0,,-0.020382148358205357,100,5.0,-0.008482088922722331,empirical,0.016910656177754304,0.005347775296456553,0.0013495396968915552,0.012535276968576715,0.020789914961166812,-0.009624791050074348
T-L,AN,mc_learned_baseline,False,42,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0033593750000003,1.0230000000000001,1.0109485319365374,0.0,0.0,public_state_tabular_independent_mc,0,0.13139571388913163,5.925195200019516,False,direction_rejected,0.0,0,,-0.019846887576260866,100,5.0,-0.01619272289079656,empirical,0.016496069335937506,0.005317819162039129,0.0022776733844139807,0.012249472964921205,0.019937176632592285,-0.009338987046418841
T-L,AN,mc_learned_baseline,False,42,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0148437500000003,1.008,1.0117450681755205,0.0007965362389830144,9.991428019475985e-06,public_state_tabular_independent_mc,0,0.1292621084494573,5.967102500027977,True,accepted_return_check_disabled,0.1,1,2.0156451375234676e-10,-0.002048559070568832,100,5.0,0.0018333706967498362,empirical,0.004658203125000001,1.1676633235105131e-05,0.011402286935959238,0.0006919323497170313,0.002030964676313089,0.0022185535687853316
T-L,AN,mc_learned_baseline,False,42,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0125000000000004,1.011,1.0125712910735598,0.0008262228980393527,1.087004894007194e-05,public_state_tabular_independent_mc,0,0.12703787392518376,6.006980499951169,True,accepted_return_check_disabled,0.1,1,9.078342785014457e-11,-0.002217506022289678,100,5.0,0.0025179001102174302,empirical,0.005379177856445308,0.00047368816851631635,-0.008332000492125458,0.0006759716657785172,0.0022032155093746324,0.0022009239122947897
T-L,AN,mc_learned_baseline,False,42,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0057031250000001,1.035,1.0125712910735598,0.0,0.0,public_state_tabular_independent_mc,0,0.12703787392518376,6.031548699946143,False,direction_rejected,0.0,0,,-0.019485322237401115,100,5.0,-0.015512118295223216,empirical,0.016241186523437503,0.005309723438548464,0.0022081987829556393,0.012109927932563769,0.01956892278059901,-0.00926907950134263
T-L,SA,mc_learned_baseline,False,42,1,1736,256,256,1024,0,200,868,3472,262144,0.355078125,0.37859999999999994,0.3525011299792267,0.033487129979226704,0.0004708561807073955,public_state_tabular_independent_mc,0,0.6176154517308611,0.03816270001698285,True,accepted_return_check_disabled,0.1,1,1.6724585490522636e-09,-0.09404109465256412,100,5.0,0.08890973528624786,empirical,0.40973215637207033,0.17761845255014846,0.0012157418836146183,0.006475723924464519,0.09519079955611646,0.08227183681448287
T-L,SA,mc_learned_baseline,False,42,2,3472,512,512,2048,0,400,1736,6944,262144,0.23296874999999997,0.47909999999999997,0.38193191887554184,0.02943078889631512,0.00034852875651358113,public_state_tabular_independent_mc,0,0.6093109306301421,0.07710680004674941,True,accepted_return_check_disabled,0.1,1,3.659036141623968e-09,-0.08714573802041045,100,5.0,0.08911509128282594,empirical,0.4191389673034222,0.1734568671009038,0.025269994505306426,0.003361910922120638,0.07054456605872197,0.08595789712110424
T-L,SA,mc_learned_baseline,False,42,3,5208,768,768,3072,0,600,2604,10416,262144,0.35203124999999996,0.4346999999999999,0.4145745082648267,0.03264258938928488,0.0004260475594916078,public_state_tabular_independent_mc,0,0.5997019326285267,0.12263560004066676,True,accepted_return_check_disabled,0.1,1,9.04905792108709e-09,-0.09237724447213988,100,5.0,0.08470438151902412,empirical,0.423926459080545,0.1797119018950433,0.013421063862220195,0.0016895645127985935,0.08651799479498787,0.08758326629508137
T-L,SA,mc_learned_baseline,False,42,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.355546875,0.40079999999999993,0.4482342793433803,0.03365977107855356,0.00045013287071321063,public_state_tabular_independent_mc,0,0.5885668850115379,0.1707520999480039,True,accepted_return_check_disabled,0.1,1,3.1603238403260806e-09,-0.08990511393846816,100,5.0,0.08611179981420275,empirical,0.41237086615289475,0.1658362310866368,0.03530316524773103,0.0003041823149716633,0.09193895985585991,0.08845829081506533
T-L,SA,mc_learned_baseline,False,42,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.446015625,0.42239999999999994,0.47949007589369397,0.031255796550313686,0.0004083666980850101,public_state_tabular_independent_mc,0,0.5783764245101793,0.2144861000124365,True,accepted_return_check_disabled,0.1,1,4.101780589879538e-09,-0.08236684132304431,100,5.0,0.07981030769225327,empirical,0.39846298096164107,0.1627819316013494,0.010935895815817664,0.003264574832094676,0.08333017528541911,0.08441290558480344
T-L,SA,mc_learned_baseline,False,42,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.517265625,0.6042,0.5113469594212892,0.03185688352759519,0.000418707537492655,public_state_tabular_independent_mc,0,0.5664615858355672,0.259885499952361,True,accepted_return_check_disabled,0.1,1,1.2944355657421182e-09,-0.07736416479866925,100,5.0,0.08951796038774351,empirical,0.3654499436419026,0.15004770225955416,0.01533422504179005,0.00017498989766423267,0.08576127033393363,0.08584309827320222
T-L,SA,mc_learned_baseline,False,42,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.44484375,0.5237999999999999,0.5390949443672773,0.02774798494598818,0.0003385491000508236,public_state_tabular_independent_mc,0,0.5563988362136503,0.3104153999593109,True,accepted_return_check_disabled,0.1,1,6.165328068141178e-09,-0.07320038058136433,100,5.0,0.0707205430802105,empirical,0.3977881135959761,0.16640905794322958,0.011256496061968213,0.003610608047145409,0.0690765570483242,0.08028627961032371
T-L,SA,mc_learned_baseline,False,42,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5484375,0.6552,0.569613268875798,0.030518324508520656,0.00040791999854200757,public_state_tabular_independent_mc,0,0.5438118767729145,0.3552155999932438,True,accepted_return_check_disabled,0.1,1,4.202730265445882e-09,-0.07862756198619561,100,5.0,0.07546913038292064,empirical,0.34969878716757985,0.1454347113649676,0.008128732114403903,1.7224878628923408e-05,0.08318160780868675,0.0814494642251126
T-L,SA,mc_learned_baseline,False,42,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.632578125,0.6794999999999999,0.6003881937090215,0.030774924833223527,0.0004343776738730147,public_state_tabular_independent_mc,0,0.5301652085398553,0.4009795000310987,True,accepted_return_check_disabled,0.1,1,6.149790695323884e-09,-0.07620425291694707,100,5.0,0.08311208964942436,empirical,0.3161948729341986,0.12629987688469568,0.030111924804362977,0.0006647246511376833,0.08927084372915256,0.07782421832366371
T-L,SA,mc_learned_baseline,False,42,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6590625,0.5795999999999999,0.6289903645493079,0.02860217084028638,0.00039542919521637506,public_state_tabular_independent_mc,0,0.5175440682411411,0.43675750005058944,True,accepted_return_check_disabled,0.1,1,4.1043952546403295e-09,-0.07972374983303604,100,5.0,0.07494621785251075,empirical,0.3116751117319493,0.13147418028277383,-0.015073325166762519,0.0006586059913266584,0.08177043855830288,0.07433054236623024
T-L,SA,mc_learned_baseline,False,42,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.5634375,0.5747999999999999,0.6536460620273338,0.024655697478025873,0.000307929658105526,public_state_tabular_independent_mc,0,0.5057188085927198,0.47771759994793683,True,accepted_return_check_disabled,0.1,1,1.355337020335021e-09,-0.0772139725024904,100,5.0,0.06470667393400795,empirical,0.3594926562975296,0.15220033785324544,0.015865087387867405,0.0003300246518120957,0.06312227576768178,0.07083401827314689
T-L,SA,mc_learned_baseline,False,42,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.680390625,0.6918,0.6791370505173158,0.02549098848998199,0.00034971137986774506,public_state_tabular_independent_mc,0,0.4931995225516917,0.5169160000514239,True,accepted_return_check_disabled,0.1,1,3.204135596052999e-09,-0.06975335587672413,100,5.0,0.07027239364234528,empirical,0.2683769443984103,0.11072513663812297,0.009550593263018214,0.00019390910153985219,0.07243233560928487,0.06730569549918484
T-L,SA,mc_learned_baseline,False,42,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.633984375,0.7055999999999999,0.7016672267423711,0.022530176225055376,0.00029101096221025924,public_state_tabular_independent_mc,0,0.48146147278093276,0.5626134000485763,True,accepted_return_check_disabled,0.1,1,4.002643066742387e-09,-0.0714261066156546,100,5.0,0.05702389483912748,empirical,0.30518315487858194,0.12702145130741221,0.0077453061366875575,7.147563622093373e-05,0.05987932603164382,0.0632325231769309
T-L,SA,mc_learned_baseline,False,42,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.663046875,0.7383,0.7227200064359943,0.02105277969362318,0.00027487000959927664,public_state_tabular_independent_mc,0,0.4704515611743056,0.6064078999916092,True,accepted_return_check_disabled,0.1,1,2.50509599503652e-09,-0.07041455037028005,100,5.0,0.058368265682014184,empirical,0.28305441913904195,0.11901194413693922,0.003081623038502901,0.0005861282015273611,0.05697733296817903,0.058715903013383725
T-L,SA,mc_learned_baseline,False,42,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.7253906250000002,0.7719,0.7429511497750643,0.020231143339069946,0.00027350722523523225,public_state_tabular_independent_mc,0,0.4593653208689247,0.6447752000531182,True,accepted_return_check_disabled,0.1,1,4.630618360066573e-09,-0.060076413244958674,100,5.0,0.05917968174113006,empirical,0.24180871289958142,0.10507682318645795,-0.038155829424450616,0.0004636559834254889,0.05693947333584029,0.054739034564307995
T-L,SA,mc_learned_baseline,False,42,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7509375,0.7395,0.7620234176965212,0.019072267921456887,0.0002625986544063464,public_state_tabular_independent_mc,0,0.44817712736398985,0.6847144999774173,True,accepted_return_check_disabled,0.1,1,1.5424294334602586e-09,-0.04613271682234212,100,5.0,0.0557839149536365,empirical,0.2082343980577257,0.07991223674620744,0.0028514504395447116,0.0001850428291089362,0.054462946047861234,0.050820645079069644
T-L,SA,mc_learned_baseline,False,42,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.8020312500000002,0.7709999999999999,0.7797578317606428,0.017734414064121684,0.00024805245252366493,public_state_tabular_independent_mc,0,0.436997154557307,0.7223357000621036,True,accepted_return_check_disabled,0.1,1,1.7019355803506511e-09,-0.03455870460007533,100,5.0,0.0497807617244007,empirical,0.15169420005955467,0.05681104868147281,0.03449905305628809,0.00031751524100907694,0.051386152226899975,0.04655301248294877
T-L,SA,mc_learned_baseline,False,42,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7905468750000001,0.8247,0.794985372950984,0.015227541190341198,0.0001989400201698907,public_state_tabular_independent_mc,0,0.4273278745486473,0.7608291000360623,True,accepted_return_check_disabled,0.1,1,3.0275236235715458e-09,-0.03550215537110343,100,5.0,0.03855405759060098,empirical,0.15378935862430915,0.06486375320225299,0.01054591434217711,6.112646488884901e-05,0.041450715612190554,0.04285944852839468
T-L,SA,mc_learned_baseline,False,42,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.8111718750000001,0.8123999999999999,0.8089711115073068,0.013985738556322791,0.00018524256577434213,public_state_tabular_independent_mc,0,0.4182932414156691,0.8011875000083819,True,accepted_return_check_disabled,0.1,1,3.525404654976078e-09,-0.03128531945906563,100,5.0,0.055358637743151334,empirical,0.13442614297672195,0.054204363600784386,0.009186147627021524,0.0003480013192204586,0.038688075542400106,0.038963665280187125
T-L,SA,mc_learned_baseline,False,42,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8261718750000001,0.8832,0.8226420933053185,0.013670981798011628,0.0001993615948672524,public_state_tabular_independent_mc,0,0.40930143358844173,0.839274000027217,True,accepted_return_check_disabled,0.1,1,3.839069612052296e-09,-0.029827996068749266,100,5.0,0.03624903894864288,empirical,0.10469893748540386,0.04268091188396384,-0.018543224066631225,0.0011728442507310778,0.04137034519435573,0.034649441367433184
T-L,SA,mc_learned_baseline,False,42,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8503125000000001,0.8687999999999999,0.834598273148104,0.01195617984278552,0.0001644046836902061,public_state_tabular_independent_mc,0,0.4004992813550083,0.8806384999770671,True,accepted_return_check_disabled,0.1,1,2.0728949368641653e-09,-0.02611602281703833,100,5.0,0.02631555651103934,empirical,0.10778738929440883,0.04142989185499146,0.01431023287874833,8.270328278143448e-05,0.0342837496529231,0.03216928815381891
T-L,SA,mc_learned_baseline,False,42,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8411718750000001,0.7919999999999999,0.8449954663057204,0.010397193157616447,0.00013807220540997304,public_state_tabular_independent_mc,0,0.3928523920624404,0.9198564999969676,True,accepted_return_check_disabled,0.1,1,2.142831749259018e-09,-0.027083462774701684,100,5.0,0.03053521699527128,empirical,0.11384375783661269,0.046013380584613836,-0.009993872656185676,0.00015604241060783428,0.02886741100205404,0.029045947846501947
T-L,SA,mc_learned_baseline,False,42,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.9105468750000002,0.8921999999999999,0.8546105056644075,0.009615039358687127,0.00013023427259821165,public_state_tabular_independent_mc,0,0.38535490948126916,0.955982799991034,True,accepted_return_check_disabled,0.1,1,8.73468660693498e-10,-0.01661118809630259,100,5.0,0.026291390767802073,empirical,0.07464563449599933,0.026191527820861805,0.0076922259787629566,3.91783798355247e-05,0.02712554143478006,0.026360883991301116
T-L,SA,mc_learned_baseline,False,42,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8847656250000002,0.8811,0.8631085999054966,0.00849809424108905,0.00011301626059763627,public_state_tabular_independent_mc,0,0.3785301681113711,0.9978399999672547,True,accepted_return_check_disabled,0.1,1,1.048396551318366e-09,-0.016242865338381235,100,5.0,0.022342056243808188,empirical,0.07223018563894094,0.026328671624466716,0.01551630053819375,6.697912951205943e-05,0.023596378934471744,0.02373863819086488
T-L,SA,mc_learned_baseline,False,42,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8709375000000001,0.8685,0.8631085999054966,0.0,0.0,public_state_tabular_independent_mc,0,0.3785301681113711,1.019087600056082,False,direction_rejected,0.0,0,,-0.02048719234971097,100,5.0,-0.005113140805831031,empirical,0.08893865936779903,0.02974338779895104,0.013648255797141684,0.030515565544014203,0.08399847105659333,-0.00905104192051126
T-L,SA,mc_learned_baseline,False,42,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8847656250000002,0.8394000000000001,0.8718106149997189,0.008702015094222304,0.00013569193686245278,public_state_tabular_independent_mc,0,0.3711009198554713,1.061000799993053,True,accepted_return_check_disabled,0.1,1,2.415984410025535e-09,-0.01633266571372982,100,5.0,0.0042134698901744455,empirical,0.07602135274667156,0.025393838325023822,0.020668586259574462,0.0011231135788930821,0.02858940029722177,0.020341410044609876
T-L,SA,mc_learned_baseline,False,42,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8915625000000001,0.8832,0.878554529224387,0.006743914224668135,8.920241826497721e-05,public_state_tabular_independent_mc,0,0.3652671507018666,1.1071436000056565,True,accepted_return_check_disabled,0.1,1,1.119533527396683e-09,-0.01314947108956494,100,5.0,0.009580918652410899,empirical,0.0611640059485381,0.020667370458497814,0.022135268297817534,0.00011609628774390747,0.01862570120375055,0.01896650822970775
T-L,SA,mc_learned_baseline,False,42,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8477343750000002,0.9009,0.8848940997160702,0.006339570491683211,8.724286325075163e-05,public_state_tabular_independent_mc,0,0.3592546443733988,1.1666688000550494,True,accepted_return_check_disabled,0.1,1,1.1503755225026302e-09,-0.02361544669635105,100,5.0,0.013179698141147205,empirical,0.09887968268992614,0.037304714209411324,0.017506946976577287,0.00012199784723491709,0.01816722956226673,0.01706189852235784
T-L,SA,mc_learned_baseline,False,42,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8599218750000002,0.8712000000000001,0.8903702227636561,0.005476123047585824,7.163478428602169e-05,public_state_tabular_independent_mc,0,0.353984569797468,1.2093982000369579,True,accepted_return_check_disabled,0.1,1,1.0605563966626406e-09,-0.027263414080785822,100,5.0,0.019845666188213842,empirical,0.11921006617200655,0.045753394539682746,-0.004856917530497107,6.676251794519325e-06,0.014913121341943622,0.015503461726313545
T-L,SA,mc_learned_baseline,False,42,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.8917968750000002,0.8895000000000001,0.895589742653669,0.0052195198900129025,7.239143170554541e-05,public_state_tabular_independent_mc,0,0.3488183221235517,1.2454507000511512,True,accepted_return_check_disabled,0.1,1,4.933675620922278e-10,-0.017393874196063194,100,5.0,0.005569875927915323,empirical,0.0679793970374225,0.026818491846032924,-0.018315960017079247,3.757697410149783e-05,0.014995152343541006,0.013990819308809271
T-L,SA,mc_learned_baseline,False,42,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9002343750000001,0.9420000000000002,0.898683762303366,0.003094019649697022,4.346616012007562e-05,public_state_tabular_independent_mc,0,0.34556389524261183,1.2836230000248179,True,accepted_return_check_disabled,0.1,1,4.241493362891779e-10,-0.005404793740816562,100,5.0,0.004587127487708545,empirical,0.02589024511753516,0.0064058790149161635,0.04464576961403566,0.004440752030305154,0.008949864959195057,0.008168739902362677
T-L,SA,mc_learned_baseline,False,42,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9103125000000002,0.9093000000000001,0.903139445452706,0.004455683149339973,6.282213216904404e-05,public_state_tabular_independent_mc,0,0.34063322771374027,1.3216504000592977,True,accepted_return_check_disabled,0.1,1,4.4772161927489307e-10,-0.01473002951628119,100,5.0,0.013466589586563035,empirical,0.06050985548231338,0.02071641428759382,0.01677584743000815,0.00018188905651786446,0.013002582666425469,0.011639656836112827
T-L,SA,mc_learned_baseline,False,42,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9260156250000001,0.9333,0.903139445452706,0.0,0.0,public_state_tabular_independent_mc,0,0.34063322771374027,1.3427667999640107,False,direction_rejected,0.0,0,,-0.006692183647669643,100,5.0,-0.05175378084893099,empirical,0.02468488275941793,0.007271132855362468,0.038882490575135376,0.04864630531241733,0.09022650435316372,-0.037923843241943395
T-L,SA,mc_learned_baseline,False,42,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.8985937500000002,0.9009,0.9069879920299179,0.0038485465772118976,5.106391617922401e-05,public_state_tabular_independent_mc,0,0.33637345019808695,1.3872384000569582,True,accepted_return_check_disabled,0.1,1,4.3338965081667023e-10,-0.013924248280433902,100,5.0,0.0101275983268298,empirical,0.061315218677762864,0.021068799692634824,0.01750806385993786,4.844834071179194e-07,0.010592671567988498,0.010721977587066816
T-L,SA,mc_learned_baseline,False,42,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9213281250000002,0.9300000000000002,0.9108658554920952,0.0038778634621773334,5.827315784721796e-05,public_state_tabular_independent_mc,0,0.33197949954038036,1.424224799964577,True,accepted_return_check_disabled,0.1,1,1.4456948896867005e-10,-0.0052499620970361234,100,5.0,0.010202360021614277,empirical,0.021916285196940104,0.005739487066903679,0.03968684948712187,0.0002503969693054394,0.012136576111314296,0.00948227507382955
T-L,SA,mc_learned_baseline,False,42,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9424218750000002,0.9123,0.9108658554920952,0.0,0.0,public_state_tabular_independent_mc,0,0.33197949954038036,1.4448583000339568,False,direction_rejected,0.0,0,,-0.004788275067848484,100,5.0,-0.016656345002469188,empirical,0.024219009715300954,0.005485549911454365,0.008472345627518751,0.0265031756750475,0.05249140220057104,-0.017770475115474367
T-L,SA,mc_learned_baseline,False,42,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.8821875000000001,0.9393,0.9137908266011587,0.0029249711090635344,3.632231104245039e-05,public_state_tabular_independent_mc,0,0.3285649686490408,1.481894199969247,True,accepted_return_check_disabled,0.1,1,4.78401428198154e-10,-0.012637307430774774,100,5.0,0.004725487730200737,empirical,0.061427989705403654,0.023200437270693576,0.02327394699984242,9.377904526538313e-05,0.007564135452254419,0.008638921514307752
