experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0429687500000004,1.044,1.044574365242546,0.0001999989264995783,3.3925241136215314e-06,public_state_tabular_independent_mc,0,0.02704625400372261,7.041896599926986,True,accepted_return_check_disabled,0.1,1,8.381089762330744e-13,-0.0006836715956122999,100,5.0,0.0010409545898437506,4.93419561663171e-06,0.30578005115089557,8.227935830973772e-05,0.0006862316775946151,0.0003851358481874902
T-L,AN,mc_learned_baseline,False,42,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0476562500000002,1.0410000000000001,1.0446437731902765,6.940794773035996e-05,4.16973882775488e-07,public_state_tabular_independent_mc,0,0.02675387017010528,7.0807523999828845,True,accepted_return_check_disabled,0.1,1,5.468898928501647e-12,-8.24547255863349e-05,100,5.0,0.00035156249999999934,1.9288950818785898e-07,0.617945729981689,0.00016945062591727631,8.31540672608149e-05,0.00028318722937218353
T-L,AN,mc_learned_baseline,False,42,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0453125000000003,1.0350000000000001,1.0447776495290044,0.00013387633872796734,1.5842199150070212e-06,public_state_tabular_independent_mc,0,0.026187733511818866,7.11776309995912,True,accepted_return_check_disabled,0.1,1,5.649996034954556e-12,-0.00032246438067955153,100,5.0,0.0006921386718749999,1.5416646859350358e-07,0.42582278481012714,5.3312933237411144e-05,0.00032081228253650907,0.00039418672485695797
T-L,AN,mc_learned_baseline,False,42,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0453125000000003,1.0410000000000001,1.0449126977001957,0.00013504817119125434,1.6539939035415657e-06,public_state_tabular_independent_mc,0,0.025613669161323262,7.159231700003147,True,accepted_return_check_disabled,0.1,1,9.031544796388329e-12,-0.000331441498251229,100,5.0,0.0006948852539062493,1.920513102908923e-06,0.4246835443037982,5.12549926690063e-05,0.00033220025535301363,0.0003863196175514442
T-L,AN,mc_learned_baseline,False,42,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.044,1.0449158693285372,3.1716283415139657e-06,9.204780347609078e-10,public_state_tabular_independent_mc,0,0.02560015061671876,7.204320500022732,True,accepted_return_check_disabled,0.1,1,7.1470055127265e-12,-9.049622121175483e-08,100,5.0,1.0986328124998754e-05,4.6213587023869855e-08,0.991210937500001,0.0004124702971486595,1.531083400323867e-07,1.5073275687403761e-05
T-L,AN,mc_learned_baseline,False,42,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0476562500000002,1.05,1.0449850812701702,6.921194163300726e-05,4.424548809158768e-07,public_state_tabular_independent_mc,0,0.025304722339325417,7.249080799985677,True,accepted_return_check_disabled,0.1,1,2.136016447699348e-12,-8.794278474929322e-05,100,5.0,0.00035156249999999934,4.673636998069373e-08,0.617945729981689,0.0001498310952414509,8.851484604420877e-05,0.00027747666631720077
T-L,AN,mc_learned_baseline,False,42,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0453125000000003,1.044,1.045120896916203,0.0001358156460327109,1.7430050507230256e-06,public_state_tabular_independent_mc,0,0.024722608581217092,7.284492700011469,True,accepted_return_check_disabled,0.1,1,4.177717385638723e-11,-0.00034501653958461914,100,5.0,0.0006921386718750003,3.292010665372454e-08,0.4258227848101268,4.937353657576174e-05,0.00034841950610111223,0.00037278566488320913
T-L,AN,mc_learned_baseline,False,42,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.044,1.045123933316713,3.036400510136872e-06,8.794313451920707e-10,public_state_tabular_independent_mc,0,0.024709557658314334,7.322950499947183,True,accepted_return_check_disabled,0.1,1,6.676345192778986e-12,-8.662297807226129e-08,100,5.0,1.0986328124998754e-05,1.2962577640773631e-08,0.991210937500001,0.0003975950994638194,1.465973419641145e-07,1.4446348417751092e-05
T-L,AN,mc_learned_baseline,False,42,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0453125000000003,1.05,1.045259368068966,0.00013543475225286095,1.7832096046368255e-06,public_state_tabular_independent_mc,0,0.024125771066303044,7.359690799959935,True,accepted_return_check_disabled,0.1,1,1.533324118026098e-11,-0.00035502516515506955,100,5.0,0.0006948852539062501,2.870701319265971e-06,0.42468354430379696,4.889552661790867e-05,0.0003579668222565592,0.0003629194989732664
T-L,AN,mc_learned_baseline,False,42,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.0470000000000002,1.04526305540727,3.6873383040259e-06,1.3347803610717541e-09,public_state_tabular_independent_mc,0,0.024109830850685333,7.396125099970959,True,accepted_return_check_disabled,0.1,1,9.294474753535401e-13,-1.9969605150797595e-07,100,5.0,2.4719238281247193e-05,2.9556420229371262e-06,0.9802246093750023,0.0003830567438375433,2.5311723929394814e-07,1.864913532740943e-05
T-L,AN,mc_learned_baseline,False,42,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0406250000000004,1.0470000000000002,1.0455291734774945,0.0002661180702245858,7.227846598544564e-06,public_state_tabular_independent_mc,0,0.022952763173746536,7.4341293999459594,True,accepted_return_check_disabled,0.1,1,7.841306251477748e-11,-0.0014522889452168067,100,5.0,0.001387023925781251,2.5370061583618128e-06,0.22549862448418156,0.00042870326325371235,0.0014645229064011232,-2.7272885087612202e-05
T-L,AN,mc_learned_baseline,False,42,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0476562500000002,1.0410000000000001,1.0455972350546967,6.806157720218309e-05,4.869172583329507e-07,public_state_tabular_independent_mc,0,0.02265467247681968,7.470665899920277,True,accepted_return_check_disabled,0.1,1,1.4455393758503946e-11,-9.996823772041099e-05,100,5.0,0.00035156249999999944,7.705517567997306e-08,0.6179457299816888,0.00011748657766678911,9.897325131970481e-05,0.0002640228898428005
T-L,AN,mc_learned_baseline,False,42,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.0470000000000002,1.0455999615259746,2.726471277858522e-06,7.856514451783674e-10,public_state_tabular_independent_mc,0,0.022642712452893673,7.509635300026275,True,accepted_return_check_disabled,0.1,1,5.607766575438034e-12,-7.77843537420646e-08,100,5.0,1.0986328124998754e-05,9.992335326104466e-08,0.991210937500001,0.0003633929085795792,1.317247712178145e-07,1.3009674297955166e-05
T-L,AN,mc_learned_baseline,False,42,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.0455990854002404,-8.761257341838302e-07,8.113187634349429e-11,public_state_tabular_independent_mc,1,0.022646555852508167,7.552480599959381,True,accepted_return_check_disabled,0.1,1,2.4072446008964063e-11,3.3635813519084836e-09,100,5.0,2.465190328815662e-32,9.102449684075164e-06,1.0,0.0003783005667851515,3.363581351910071e-09,-2.102661620370069e-06
T-L,AN,mc_learned_baseline,False,42,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0476562500000002,1.0470000000000002,1.0456662255206206,6.714012038022688e-05,4.816554384614411e-07,public_state_tabular_independent_mc,1,0.022351533260147,7.5928277999628335,True,accepted_return_check_disabled,0.1,1,1.4829998111974225e-11,-9.893836657495593e-05,100,5.0,0.00035400390625000064,1.1659735093735023e-05,0.6155422840019977,0.00011606245095466071,9.792485532339166e-05,0.00026020122630868436
T-L,AN,mc_learned_baseline,False,42,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0453125000000003,1.0410000000000001,1.0457997439965134,0.00013351847589282428,1.9540539080987426e-06,public_state_tabular_independent_mc,0,0.02176225165917849,7.62866559997201,True,accepted_return_check_disabled,0.1,1,1.8642298870105898e-11,-0.0004003735159099698,100,5.0,0.0006948852539062494,4.049644588814934e-06,0.4246835443037982,5.251957706815982e-05,0.00039750315210327605,0.0003187095269043266
T-L,AN,mc_learned_baseline,False,42,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0453125000000003,1.0470000000000002,1.045934793564339,0.00013504956782561806,2.065475851053836e-06,public_state_tabular_independent_mc,1,0.021162419010502972,7.675547200022265,True,accepted_return_check_disabled,0.1,1,6.1417537246195634e-12,-0.00041587498095105454,100,5.0,0.0007080078125000013,1.3379529941962722e-05,0.4180063291139243,5.605551096304974e-05,0.0004163057810624974,0.0003051311424433971
T-L,AN,mc_learned_baseline,False,42,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0453125000000003,1.0383000000000002,1.0460705944670274,0.00013580090268838774,2.1596857412451217e-06,public_state_tabular_independent_mc,0,0.02055536955275905,7.713293100008741,True,accepted_return_check_disabled,0.1,1,4.607776175707417e-11,-0.00042948770788855516,100,5.0,0.0006948852539062503,1.2618920176985115e-06,0.4246835443037972,6.014105290555742e-05,0.00043294048646119276,0.0002908764555899148
T-L,AN,mc_learned_baseline,False,42,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0476562500000002,1.0470000000000002,1.0461414356165357,7.08411495082828e-05,5.996447933081497e-07,public_state_tabular_independent_mc,0,0.02023740118859679,7.754897799924947,True,accepted_return_check_disabled,0.1,1,1.4009569344198711e-11,-0.00011822189671218459,100,5.0,0.00046757052597695405,0.0001016582833839336,0.618569388874985,8.569992283362098e-05,0.00011951985419363533,0.00025506464919953126
T-L,AN,mc_learned_baseline,False,42,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.0323,1.04614314042521,1.7048086742299517e-06,3.5071145435426584e-10,public_state_tabular_independent_mc,0,0.02022972781098658,7.799890400026925,True,accepted_return_check_disabled,0.1,1,1.0203584854186422e-11,-1.0911117848027298e-08,100,5.0,2.7465820312496886e-06,9.62140383114377e-07,0.9978027343750002,0.0003279800426887898,4.8259602816915846e-08,7.395442473346541e-06
T-L,AN,mc_learned_baseline,False,42,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0453125000000003,1.044,1.0462782403606803,0.00013509993547033972,2.256558520388212e-06,public_state_tabular_independent_mc,0,0.019619525441769793,7.841807599994354,True,accepted_return_check_disabled,0.1,1,7.14559012672276e-12,-0.0004523928196391634,100,5.0,0.000692138671875,4.896591489758345e-07,0.42582278481012703,6.768425059983702e-05,0.0004552470359424309,0.0002675622713243081
T-L,AN,mc_learned_baseline,False,42,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0429687500000004,1.044,1.0464787939086908,0.00020055354801051806,5.224797894049507e-06,public_state_tabular_independent_mc,0,0.018705734852681795,7.8797719000140205,True,accepted_return_check_disabled,0.1,1,9.910112173192627e-11,-0.0010476563076989621,100,5.0,0.0010327148437500008,6.363520047298143e-07,0.30854219948849115,0.0002996637604582449,0.0010556631480939745,2.5353162696578526e-05
T-L,AN,mc_learned_baseline,False,42,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0476562500000002,1.05,1.0465471659200898,6.837201139897608e-05,6.270150311970033e-07,public_state_tabular_independent_mc,0,0.018391947976240827,7.915190999978222,True,accepted_return_check_disabled,0.1,1,1.7958710547693002e-11,-0.00012899274925846173,100,5.0,0.0003735351562499977,1.7972309250395613e-05,0.6059597136673893,7.19649560381879e-05,0.00012762162859750179,0.00023783087263056204
T-L,AN,mc_learned_baseline,False,42,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.044,1.0465486735542426,1.5076341528530435e-06,3.069766697504844e-10,public_state_tabular_independent_mc,0,0.018385015523158518,7.95238909998443,True,accepted_return_check_disabled,0.1,1,8.20757628323109e-12,-9.699896583143114e-09,100,5.0,2.7465820312496886e-06,4.849690277609096e-07,0.9978027343750002,0.0002980012190256951,4.296323178604698e-08,6.595810196917077e-06
T-L,AN,mc_learned_baseline,False,42,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0338281250000003,1.05,1.0468262220513558,0.0002775484971131448,1.4461596896831647e-05,public_state_tabular_independent_mc,0,0.01731300827450771,7.990754999918863,True,accepted_return_check_disabled,0.1,1,3.5555291249079366e-11,-0.04413817780981681,100,5.0,0.012895849609375001,0.005310317410955641,0.03613987342098801,0.002097274615195348,0.003517764017740832,-0.001792792277329508
T-L,AN,mc_learned_baseline,False,42,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.0470000000000002,1.0468257300349002,-4.920164555777262e-07,3.4676612392173675e-11,public_state_tabular_independent_mc,1,0.01731529561198647,8.027610099990852,True,accepted_return_check_disabled,0.1,1,6.436922563140063e-12,2.2466055309572023e-09,100,5.0,2.465190328815662e-32,4.872196298688956e-06,1.0,0.00026307435880633525,2.246605530958319e-09,-1.4760296168130038e-06
T-L,AN,mc_learned_baseline,False,42,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0476562500000002,1.0470000000000002,1.046895085761622,6.935572672173151e-05,6.992152567026605e-07,public_state_tabular_independent_mc,0,0.01699221604681802,8.064232100034133,True,accepted_return_check_disabled,0.1,1,1.6339626110595692e-11,-0.00013845870497768565,100,5.0,0.0003598022460937492,7.663273073030386e-06,0.6134509738638265,3.385407923068129e-05,0.00013952328908843815,0.00022778183769063445
T-L,AN,mc_learned_baseline,False,42,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.0470000000000002,1.0468975174795891,2.431717967210645e-06,8.662885844245206e-10,public_state_tabular_independent_mc,0,0.016980864384179714,8.103318999987096,True,accepted_return_check_disabled,0.1,1,2.853983497832855e-13,-1.3161192337283543e-07,100,5.0,2.4719238281248755e-05,7.918185499946652e-06,0.980224609375001,0.00024393090762186447,1.6706817953557897e-07,1.2404045839357904e-05
T-L,AN,mc_learned_baseline,False,42,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.0468994486121856,1.931132596499907e-06,5.467045885601238e-10,public_state_tabular_independent_mc,0,0.016971848369251252,8.139648500015028,True,accepted_return_check_disabled,0.1,1,2.9638406911936074e-12,-5.533010161526433e-08,100,5.0,1.0986328124998754e-05,1.342819260000627e-06,0.991210937500001,0.00024682454511631573,9.384923941662864e-08,9.324456572592781e-06
T-L,AN,mc_learned_baseline,False,42,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.0468989809381686,-4.6767401706837575e-07,3.206716447203811e-11,public_state_tabular_independent_mc,1,0.01697403192682039,8.177319600014016,True,accepted_return_check_disabled,0.1,1,5.5445715517580465e-12,2.1886824750903652e-09,100,5.0,2.465190328815662e-32,4.646333520503007e-06,1.0,0.00025744136527670186,2.1886824750914526e-09,-1.4400403812382054e-06
T-L,AN,mc_learned_baseline,False,42,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0476562500000002,1.0470000000000002,1.0469682421029423,6.926116477368183e-05,7.13955238355754e-07,public_state_tabular_independent_mc,0,0.0166499873736947,8.214643099927343,True,accepted_return_check_disabled,0.1,1,1.7725486888360905e-11,-0.00014096785429745857,100,5.0,0.0003515624999999994,1.3545822451382108e-06,0.6179457299816888,3.163995582046821e-05,0.00014244577242828358,0.00022439713321412963
T-L,AN,mc_learned_baseline,False,42,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0429687500000004,1.05,1.0471664066490614,0.00019816454611909506,6.158898622638389e-06,public_state_tabular_independent_mc,0,0.01571521617643116,8.253523299936205,True,accepted_return_check_disabled,0.1,1,3.833507742199536e-11,-0.0012747772378099652,100,5.0,0.0010409545898437509,2.0368934349580305e-07,0.30578005115089557,0.00043571325652844444,0.0012666426829888808,-0.00018497524045981394
T-L,AN,mc_learned_baseline,False,42,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0476562500000002,1.05,1.047234087330914,6.768068185269982e-05,7.470546718053387e-07,public_state_tabular_independent_mc,1,0.01539321853483282,8.29300589999184,True,accepted_return_check_disabled,0.1,1,1.550921446986812e-11,-0.00015332694298739538,100,5.0,0.00035400390625000064,6.426090441511294e-06,0.6155422840019975,2.534110149986527e-05,0.00015202803437906702,0.00021020773594929287
T-L,AN,mc_learned_baseline,False,42,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0453125000000003,1.0470000000000002,1.0473669834214219,0.00013289609050781692,2.9994907608607987e-06,public_state_tabular_independent_mc,0,0.014756828138942805,8.329374699969776,True,accepted_return_check_disabled,0.1,1,5.810687540345421e-11,-0.000620602673340321,100,5.0,0.0006921386718749999,1.9722155996310725e-06,0.42582278481012714,0.0001256008031601131,0.0006154545624044706,0.00010475613246054699
T-L,AN,mc_learned_baseline,False,42,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.0473681314026568,1.1479812349612928e-06,2.2759172084740732e-10,public_state_tabular_independent_mc,0,0.014751305994921445,8.369055300019681,True,accepted_return_check_disabled,0.1,1,4.717947233693576e-12,-7.513399780318954e-09,100,5.0,2.7465820312496886e-06,2.9691656412031807e-08,0.9978027343750002,0.00021499790089502858,3.3358108237167804e-08,5.139758132542631e-06
T-L,AN,mc_learned_baseline,False,42,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.0473697536150877,1.622212430829606e-06,4.547208522346299e-10,public_state_tabular_independent_mc,0,0.01474350191283065,8.404270899947733,True,accepted_return_check_disabled,0.1,1,2.0075123315140557e-12,-4.6710593651923705e-08,100,5.0,1.0986328124998754e-05,2.2243032462518523e-06,0.991210937500001,0.00021215554252094435,7.92746016990225e-08,7.893759498453096e-06
T-L,AN,mc_learned_baseline,False,42,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.0473694381712797,-3.154438079633337e-07,1.7196028119219096e-11,public_state_tabular_independent_mc,1,0.014745019506596813,8.44255969999358,True,accepted_return_check_disabled,0.1,1,1.2073208449168647e-12,1.8580841753082842e-09,100,5.0,2.465190328815662e-32,3.323519760327258e-06,1.0,0.00022114656793095736,1.8580841753091986e-09,-1.2221255763335804e-06
T-L,AN,mc_learned_baseline,False,42,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0453125000000003,1.0470000000000002,1.047503758390003,0.00013432021872339384,3.2296008587181902e-06,public_state_tabular_independent_mc,1,0.014095753816318743,8.47953090001829,True,accepted_return_check_disabled,0.1,1,6.7945493449561386e-12,-0.0006625331394478492,100,5.0,0.0007080078125000013,8.44209505760489e-06,0.418006329113924,0.00015244630257768606,0.0006594358218361508,6.750241930982524e-05
T-L,AN,mc_learned_baseline,False,42,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.0475034840524624,-2.7433754068439953e-07,1.370717472553072e-11,public_state_tabular_independent_mc,1,0.014097086089561327,8.51767440000549,True,accepted_return_check_disabled,0.1,1,5.189910682178156e-13,1.7782710842894683e-09,100,5.0,2.465190328815662e-32,2.987098466527153e-06,1.0,0.0002107700451406791,1.7782710842903343e-09,-1.1646338766625438e-06
T-L,AN,mc_learned_baseline,False,42,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0476562500000002,1.05,1.04757251211488,6.902806241759762e-05,8.842743504252028e-07,public_state_tabular_independent_mc,0,0.013761029660954651,8.560475799953565,True,accepted_return_check_disabled,0.1,1,1.895704860442572e-11,-0.00017512294466124652,100,5.0,0.00035156249999999934,2.5307484729192754e-06,0.617945729981689,1.973955874548303e-05,0.00017688262663996158,0.00018988700735777416
T-L,AN,mc_learned_baseline,False,42,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0476562500000002,1.05,1.0476412477015786,6.873558669862057e-05,9.022927585883055e-07,public_state_tabular_independent_mc,0,0.013424701167620002,8.602189400000498,True,accepted_return_check_disabled,0.1,1,4.3734678857039315e-12,-0.00018013144548563182,100,5.0,0.0003515624999999994,2.6882937895943117e-06,0.6179457299816888,1.9475187504315526e-05,0.00018142015354338884,0.0001848259578907595
T-L,AN,mc_learned_baseline,False,42,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0453125000000003,1.0470000000000002,1.0477762711435967,0.00013502344201810068,3.657268558856563e-06,public_state_tabular_independent_mc,0,0.012758892061548694,8.63813159998972,True,accepted_return_check_disabled,0.1,1,2.988340060546073e-11,-0.0007360714567307576,100,5.0,0.0006948852539062503,8.110452512144075e-09,0.4246835443037976,0.00021088321341787973,0.0007418903120848013,-1.1889908452656912e-05
T-L,AN,mc_learned_baseline,False,42,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0476562500000002,1.044,1.04784391187029,6.764072669329657e-05,9.559191665970554e-07,public_state_tabular_independent_mc,0,0.01242268802317849,8.675368999945931,True,accepted_return_check_disabled,0.1,1,2.1979627888102768e-11,-0.00019698746801165176,100,5.0,0.0003488159179687499,2.0033690346057914e-08,0.619443982020976,2.0256789688359047e-05,0.0001950833576323837,0.00016829537089787833
T-L,AN,mc_learned_baseline,False,42,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0453125000000003,1.05,1.0479772309625337,0.00013331909224367777,3.917565480432871e-06,public_state_tabular_independent_mc,1,0.011754511859940147,8.71422199998051,True,accepted_return_check_disabled,0.1,1,7.435580032836476e-11,-0.0008145892427432383,100,5.0,0.0007080078125000013,7.336015287193603e-06,0.4180063291139242,0.00026320229289014327,0.0008078548926153188,-7.988789521622933e-05
T-L,AN,mc_learned_baseline,False,42,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0476562500000002,1.0470000000000002,1.0480460641422704,6.883317973671588e-05,1.0922421123864249e-06,public_state_tabular_independent_mc,0,0.011406562784477485,8.753575499984436,True,accepted_return_check_disabled,0.1,1,2.4214116713954415e-11,-0.0002170839073645488,100,5.0,0.00034881591796875,7.578538948217834e-08,0.619443982020976,2.496432386928662e-05,0.00021894435531180672,0.0001480162112099521
T-L,AN,mc_learned_baseline,False,42,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.0470000000000002,1.04804593350627,-1.3063600046159252e-07,3.980183384295354e-12,public_state_tabular_independent_mc,1,0.011407225136731208,8.79568759992253,True,accepted_return_check_disabled,0.1,1,6.118228043122479e-13,1.5425531495823672e-09,100,5.0,2.465190328815662e-32,1.8090140863649859e-06,1.0,0.0001685943250864692,1.5425531495830912e-09,-9.586275922357822e-07
T-L,AN,mc_learned_baseline,False,42,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0429687500000004,1.05,1.0482433125719872,0.0001973790657172625,9.761715460123758e-06,public_state_tabular_independent_mc,0,0.010397398035075401,8.834343099966645,True,accepted_return_check_disabled,0.1,1,2.2175753289586874e-11,-0.0020071446986589005,100,5.0,0.0010409545898437506,1.131509550906928e-07,0.3057800511508958,0.0010909047097673907,0.0020179803928380793,-0.0009232588637756688
T-L,AN,mc_learned_baseline,False,42,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.0470000000000002,1.0482440294245656,7.168525784084778e-07,1.335905124960079e-10,public_state_tabular_independent_mc,0,0.010393696134601274,8.870799400028773,True,accepted_return_check_disabled,0.1,1,1.1559588293952074e-12,-4.940352093819572e-09,100,5.0,2.7465820312496886e-06,2.0638133124837876e-07,0.9978027343750002,0.00014889126880501447,2.1981045944581508e-08,3.400633428293746e-06
T-L,AN,mc_learned_baseline,False,42,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0482450745306262,1.0451060605820572e-06,2.841009682434505e-10,public_state_tabular_independent_mc,0,0.010388298636557228,8.909899099962786,True,accepted_return_check_disabled,0.1,1,4.846775911296557e-13,-3.074899789862671e-08,100,5.0,1.0986328124998754e-05,4.454608685839147e-06,0.991210937500001,0.00014701337005621962,5.223312186018153e-08,5.222694106330919e-06
T-L,AN,mc_learned_baseline,False,42,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0476562500000002,1.0470000000000002,1.048312586861114,6.75123304878511e-05,1.2178231075460047e-06,public_state_tabular_independent_mc,0,0.010038448454129769,8.947888299939223,True,accepted_return_check_disabled,0.1,1,2.2018376377658125e-11,-0.0002512418920595144,100,5.0,0.00034881591796874983,2.1285505703388087e-07,0.619443982020976,3.706075896120538e-05,0.0002489937653722214,0.00011509389738797304
T-L,AN,mc_learned_baseline,False,42,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.0470000000000002,1.0483125049415736,-8.191954048442085e-08,1.8170655991703198e-12,public_state_tabular_independent_mc,1,0.010038874390349556,8.984722999972291,True,accepted_return_check_disabled,0.1,1,1.937921790079619e-12,1.5015398601630313e-09,100,5.0,2.465190328815662e-32,1.337815855391226e-06,1.0,0.00014777127246373017,1.5015398601636595e-09,-8.778784174917513e-07
T-L,AN,mc_learned_baseline,False,42,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.0483137823812032,1.2774396296322266e-06,4.4208069666751084e-10,public_state_tabular_independent_mc,0,0.010032232011824812,9.022419799934141,True,accepted_return_check_disabled,0.1,1,7.0564295827195146e-15,-7.014560476531603e-08,100,5.0,2.4719238281247193e-05,1.4562723639465689e-05,0.9802246093750023,0.00014023604200602473,8.9148184896542e-08,6.663738969337974e-06
T-L,AN,mc_learned_baseline,False,42,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0483144643765059,6.819953026759862e-07,1.2607089885640516e-10,public_state_tabular_independent_mc,0,0.010028685450055978,9.060441799927503,True,accepted_return_check_disabled,0.1,1,9.316688686447505e-13,-4.734604241026598e-09,100,5.0,2.7465820312496886e-06,2.539501622718178e-07,0.9978027343750002,0.00014353973117077115,2.106781158853619e-08,3.260452295210023e-06
T-L,AN,mc_learned_baseline,False,42,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0483154629502462,9.985737403628292e-07,2.7042535133755905e-10,public_state_tabular_independent_mc,0,0.010023492153688134,9.100285399938002,True,accepted_return_check_disabled,0.1,1,3.902598918041969e-13,-2.9470020678528995e-08,100,5.0,1.0986328124998754e-05,4.667285169857335e-06,0.991210937500001,0.00014173957457330375,5.006338684376528e-08,5.007435395915357e-06
T-L,AN,mc_learned_baseline,False,42,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0476562500000002,1.05,1.0483836640285233,6.820107827709698e-05,1.2979798567504188e-06,public_state_tabular_independent_mc,1,0.009667515483299657,9.137073899968527,True,accepted_return_check_disabled,0.1,1,3.9948012168508516e-13,-0.00026333744383279033,100,5.0,0.00035400390625000064,3.8964708915855355e-06,0.6155422840019977,4.325520271537764e-05,0.00026300733425432935,0.00010341395003148985
T-L,AN,mc_learned_baseline,False,42,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.0483843114278992,6.47399375885982e-07,1.18625470052488e-10,public_state_tabular_independent_mc,0,0.009664124579668578,9.177636599983089,True,accepted_return_check_disabled,0.1,1,7.252146546196755e-13,-4.530721975733305e-09,100,5.0,2.7465820312496886e-06,3.06025965238299e-07,0.9978027343750002,0.0001382307920741855,2.0162343151914236e-08,3.1213929167612616e-06
T-L,AN,mc_learned_baseline,False,42,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0476562500000002,1.05,1.0484530448797742,6.873345187496938e-05,1.377811152964276e-06,public_state_tabular_independent_mc,1,0.009302764611938165,9.21779060002882,True,accepted_return_check_disabled,0.1,1,2.738253722408494e-11,-0.0002750621299838073,100,5.0,0.00035400390625000064,3.78707617172676e-06,0.6155422840019974,5.025131789034235e-05,0.00027718303826864635,9.105034209098349e-05
