round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
178,225260,868,False,0,,False,P-L,SA,mc_learned_baseline,46,225260
179,226128,868,False,0,,False,P-L,SA,mc_learned_baseline,46,226128
180,226996,868,False,0,,False,P-L,SA,mc_learned_baseline,46,226996
181,227864,868,False,0,,False,P-L,SA,mc_learned_baseline,46,227864
182,230780,2916,True,2,5.969143213151719e-14,True,P-L,SA,mc_learned_baseline,46,230780
183,231648,868,False,0,,False,P-L,SA,mc_learned_baseline,46,231648
184,232516,868,False,0,,False,P-L,SA,mc_learned_baseline,46,232516
185,233384,868,False,0,,False,P-L,SA,mc_learned_baseline,46,233384
186,234252,868,False,0,,False,P-L,SA,mc_learned_baseline,46,234252
187,235120,868,False,0,,False,P-L,SA,mc_learned_baseline,46,235120
188,235988,868,False,0,,False,P-L,SA,mc_learned_baseline,46,235988
189,236856,868,False,0,,False,P-L,SA,mc_learned_baseline,46,236856
190,237724,868,False,0,,False,P-L,SA,mc_learned_baseline,46,237724
191,238592,868,False,0,,False,P-L,SA,mc_learned_baseline,46,238592
192,239460,868,False,0,,False,P-L,SA,mc_learned_baseline,46,239460
193,240328,868,False,0,,False,P-L,SA,mc_learned_baseline,46,240328
194,241196,868,False,0,,False,P-L,SA,mc_learned_baseline,46,241196
195,242064,868,False,0,,False,P-L,SA,mc_learned_baseline,46,242064
196,242932,868,False,0,,False,P-L,SA,mc_learned_baseline,46,242932
197,243800,868,False,0,,False,P-L,SA,mc_learned_baseline,46,243800
198,244668,868,False,0,,False,P-L,SA,mc_learned_baseline,46,244668
199,245536,868,False,0,,False,P-L,SA,mc_learned_baseline,46,245536
200,246404,868,False,0,,False,P-L,SA,mc_learned_baseline,46,246404
201,247272,868,False,0,,False,P-L,SA,mc_learned_baseline,46,247272
202,248140,868,False,0,,False,P-L,SA,mc_learned_baseline,46,248140
203,249008,868,False,0,,False,P-L,SA,mc_learned_baseline,46,249008
204,249876,868,False,0,,False,P-L,SA,mc_learned_baseline,46,249876
205,250744,868,False,0,,False,P-L,SA,mc_learned_baseline,46,250744
206,251612,868,False,0,,False,P-L,SA,mc_learned_baseline,46,251612
207,252480,868,False,0,,False,P-L,SA,mc_learned_baseline,46,252480
208,253348,868,False,0,,False,P-L,SA,mc_learned_baseline,46,253348
209,255240,1892,True,1,5.3529761355215696e-14,True,P-L,SA,mc_learned_baseline,46,255240
210,256108,868,False,0,,False,P-L,SA,mc_learned_baseline,46,256108
211,256976,868,False,0,,False,P-L,SA,mc_learned_baseline,46,256976
212,257844,868,False,0,,False,P-L,SA,mc_learned_baseline,46,257844
213,258712,868,False,0,,False,P-L,SA,mc_learned_baseline,46,258712
214,259580,868,False,0,,False,P-L,SA,mc_learned_baseline,46,259580
215,261472,1892,True,1,2.1794223737213946e-14,True,P-L,SA,mc_learned_baseline,46,261472
1,1480,,,1,,True,P-L,DA,mc_learned_baseline,46,1480
2,2860,,,1,,True,P-L,DA,mc_learned_baseline,46,2860
3,4240,,,1,,True,P-L,DA,mc_learned_baseline,46,4240
4,7668,,,3,,False,P-L,DA,mc_learned_baseline,46,7668
5,9048,,,1,,True,P-L,DA,mc_learned_baseline,46,9048
6,12476,,,3,,True,P-L,DA,mc_learned_baseline,46,12476
7,13856,,,1,,True,P-L,DA,mc_learned_baseline,46,13856
8,17284,,,3,,False,P-L,DA,mc_learned_baseline,46,17284
9,18664,,,1,,True,P-L,DA,mc_learned_baseline,46,18664
10,21068,,,2,,True,P-L,DA,mc_learned_baseline,46,21068
11,23472,,,2,,True,P-L,DA,mc_learned_baseline,46,23472
12,24852,,,1,,True,P-L,DA,mc_learned_baseline,46,24852
13,28280,,,3,,False,P-L,DA,mc_learned_baseline,46,28280
14,29660,,,1,,True,P-L,DA,mc_learned_baseline,46,29660
15,32064,,,2,,True,P-L,DA,mc_learned_baseline,46,32064
16,35492,,,3,,False,P-L,DA,mc_learned_baseline,46,35492
17,36872,,,1,,True,P-L,DA,mc_learned_baseline,46,36872
18,38252,,,1,,True,P-L,DA,mc_learned_baseline,46,38252
19,39632,,,1,,True,P-L,DA,mc_learned_baseline,46,39632
20,42036,,,2,,True,P-L,DA,mc_learned_baseline,46,42036
21,43416,,,1,,True,P-L,DA,mc_learned_baseline,46,43416
22,46844,,,3,,False,P-L,DA,mc_learned_baseline,46,46844
23,48224,,,1,,True,P-L,DA,mc_learned_baseline,46,48224
24,49604,,,1,,True,P-L,DA,mc_learned_baseline,46,49604
25,52008,,,2,,True,P-L,DA,mc_learned_baseline,46,52008
26,53388,,,1,,True,P-L,DA,mc_learned_baseline,46,53388
27,54768,,,1,,True,P-L,DA,mc_learned_baseline,46,54768
28,57172,,,2,,True,P-L,DA,mc_learned_baseline,46,57172
29,58552,,,1,,True,P-L,DA,mc_learned_baseline,46,58552
30,61980,,,3,,False,P-L,DA,mc_learned_baseline,46,61980
31,65408,,,3,,True,P-L,DA,mc_learned_baseline,46,65408
32,66788,,,1,,True,P-L,DA,mc_learned_baseline,46,66788
33,70216,,,3,,True,P-L,DA,mc_learned_baseline,46,70216
34,71596,,,1,,True,P-L,DA,mc_learned_baseline,46,71596
35,74000,,,2,,True,P-L,DA,mc_learned_baseline,46,74000
36,76404,,,2,,True,P-L,DA,mc_learned_baseline,46,76404
37,78808,,,2,,True,P-L,DA,mc_learned_baseline,46,78808
38,82236,,,3,,False,P-L,DA,mc_learned_baseline,46,82236
39,83616,,,1,,True,P-L,DA,mc_learned_baseline,46,83616
40,86020,,,2,,True,P-L,DA,mc_learned_baseline,46,86020
41,87400,,,1,,True,P-L,DA,mc_learned_baseline,46,87400
42,88780,,,1,,True,P-L,DA,mc_learned_baseline,46,88780
43,91184,,,2,,True,P-L,DA,mc_learned_baseline,46,91184
44,93588,,,2,,True,P-L,DA,mc_learned_baseline,46,93588
45,94968,,,1,,True,P-L,DA,mc_learned_baseline,46,94968
46,96348,,,1,,True,P-L,DA,mc_learned_baseline,46,96348
47,98752,,,2,,True,P-L,DA,mc_learned_baseline,46,98752
48,100132,,,1,,True,P-L,DA,mc_learned_baseline,46,100132
49,101512,,,1,,True,P-L,DA,mc_learned_baseline,46,101512
50,102892,,,1,,True,P-L,DA,mc_learned_baseline,46,102892
51,104272,,,1,,True,P-L,DA,mc_learned_baseline,46,104272
52,106676,,,2,,True,P-L,DA,mc_learned_baseline,46,106676
53,108056,,,1,,True,P-L,DA,mc_learned_baseline,46,108056
54,111484,,,3,,True,P-L,DA,mc_learned_baseline,46,111484
55,113888,,,2,,True,P-L,DA,mc_learned_baseline,46,113888
56,115268,,,1,,True,P-L,DA,mc_learned_baseline,46,115268
57,116648,,,1,,True,P-L,DA,mc_learned_baseline,46,116648
58,120076,,,3,,False,P-L,DA,mc_learned_baseline,46,120076
59,121456,,,1,,True,P-L,DA,mc_learned_baseline,46,121456
60,122836,,,1,,True,P-L,DA,mc_learned_baseline,46,122836
61,126264,,,3,,False,P-L,DA,mc_learned_baseline,46,126264
62,127644,,,1,,True,P-L,DA,mc_learned_baseline,46,127644
63,131072,,,3,,False,P-L,DA,mc_learned_baseline,46,131072
64,132452,,,1,,True,P-L,DA,mc_learned_baseline,46,132452
65,135880,,,3,,True,P-L,DA,mc_learned_baseline,46,135880
66,138284,,,2,,True,P-L,DA,mc_learned_baseline,46,138284
67,139664,,,1,,True,P-L,DA,mc_learned_baseline,46,139664
68,143092,,,3,,True,P-L,DA,mc_learned_baseline,46,143092
69,144472,,,1,,True,P-L,DA,mc_learned_baseline,46,144472
70,146876,,,2,,True,P-L,DA,mc_learned_baseline,46,146876
71,148256,,,1,,True,P-L,DA,mc_learned_baseline,46,148256
72,151684,,,3,,False,P-L,DA,mc_learned_baseline,46,151684
73,154088,,,2,,True,P-L,DA,mc_learned_baseline,46,154088
74,155468,,,1,,True,P-L,DA,mc_learned_baseline,46,155468
75,157872,,,2,,True,P-L,DA,mc_learned_baseline,46,157872
76,159252,,,1,,True,P-L,DA,mc_learned_baseline,46,159252
77,160632,,,1,,True,P-L,DA,mc_learned_baseline,46,160632
78,162012,,,1,,True,P-L,DA,mc_learned_baseline,46,162012
79,165440,,,3,,True,P-L,DA,mc_learned_baseline,46,165440
80,166820,,,1,,True,P-L,DA,mc_learned_baseline,46,166820
81,170248,,,3,,False,P-L,DA,mc_learned_baseline,46,170248
82,171628,,,1,,True,P-L,DA,mc_learned_baseline,46,171628
83,173008,,,1,,True,P-L,DA,mc_learned_baseline,46,173008
84,174388,,,1,,True,P-L,DA,mc_learned_baseline,46,174388
85,175768,,,1,,True,P-L,DA,mc_learned_baseline,46,175768
86,177148,,,1,,True,P-L,DA,mc_learned_baseline,46,177148
87,180576,,,3,,False,P-L,DA,mc_learned_baseline,46,180576
88,181956,,,1,,True,P-L,DA,mc_learned_baseline,46,181956
89,183336,,,1,,True,P-L,DA,mc_learned_baseline,46,183336
90,185740,,,2,,True,P-L,DA,mc_learned_baseline,46,185740
91,188144,,,2,,True,P-L,DA,mc_learned_baseline,46,188144
92,190548,,,2,,True,P-L,DA,mc_learned_baseline,46,190548
93,193976,,,3,,True,P-L,DA,mc_learned_baseline,46,193976
94,196380,,,2,,True,P-L,DA,mc_learned_baseline,46,196380
95,197760,,,1,,True,P-L,DA,mc_learned_baseline,46,197760
96,199140,,,1,,True,P-L,DA,mc_learned_baseline,46,199140
97,200520,,,1,,True,P-L,DA,mc_learned_baseline,46,200520
98,201900,,,1,,True,P-L,DA,mc_learned_baseline,46,201900
99,204304,,,2,,True,P-L,DA,mc_learned_baseline,46,204304
100,207732,,,3,,False,P-L,DA,mc_learned_baseline,46,207732
101,209112,,,1,,True,P-L,DA,mc_learned_baseline,46,209112
102,212540,,,3,,True,P-L,DA,mc_learned_baseline,46,212540
103,215968,,,3,,True,P-L,DA,mc_learned_baseline,46,215968
104,217348,,,1,,True,P-L,DA,mc_learned_baseline,46,217348
105,218728,,,1,,True,P-L,DA,mc_learned_baseline,46,218728
106,220108,,,1,,True,P-L,DA,mc_learned_baseline,46,220108
107,221488,,,1,,True,P-L,DA,mc_learned_baseline,46,221488
108,224916,,,3,,True,P-L,DA,mc_learned_baseline,46,224916
109,226296,,,1,,True,P-L,DA,mc_learned_baseline,46,226296
110,229724,,,3,,False,P-L,DA,mc_learned_baseline,46,229724
111,231104,,,1,,True,P-L,DA,mc_learned_baseline,46,231104
112,233508,,,2,,True,P-L,DA,mc_learned_baseline,46,233508
113,234888,,,1,,True,P-L,DA,mc_learned_baseline,46,234888
114,236268,,,1,,True,P-L,DA,mc_learned_baseline,46,236268
115,239696,,,3,,False,P-L,DA,mc_learned_baseline,46,239696
116,241076,,,1,,True,P-L,DA,mc_learned_baseline,46,241076
117,244504,,,3,,False,P-L,DA,mc_learned_baseline,46,244504
118,245884,,,1,,True,P-L,DA,mc_learned_baseline,46,245884
119,247264,,,1,,True,P-L,DA,mc_learned_baseline,46,247264
120,249668,,,2,,True,P-L,DA,mc_learned_baseline,46,249668
121,252072,,,2,,True,P-L,DA,mc_learned_baseline,46,252072
122,255500,,,3,,True,P-L,DA,mc_learned_baseline,46,255500
123,256880,,,1,,True,P-L,DA,mc_learned_baseline,46,256880
124,258260,,,1,,True,P-L,DA,mc_learned_baseline,46,258260
125,260664,,,2,,True,P-L,DA,mc_learned_baseline,46,260664
126,262044,,,1,,True,P-L,DA,mc_learned_baseline,46,262044
