experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,53,194408,13568,13568,54272,102400,10600,97204,388816,262144,0.9611718750000002,0.9543,0.9449286402679619,0.0022447404442008656,5.575174228492298e-05,public_state_tabular_independent_mc,0,0.2782919330779852,2.485887100105174,True,accepted_empirical,0.1,1,9.963925666634826e-10,-0.010001290145430705,100,5.0,0.008591981748056681,empirical,0.00287109375,empirical,0.002499602075250439,0.022702246093750003,0.005462354096799039,0.00721913913167993,0.004146381529363256,0.012050721658991456,0.000938597200985325
T-L,AN,mc_learned_baseline,False,45,54,198192,13824,13824,55296,104448,10800,99096,396384,262144,0.9562500000000003,0.9218999999999999,0.9459653973386477,0.0010367570706858453,1.3214272062913025e-05,public_state_tabular_independent_mc,0,0.2762377749611493,2.5241792000597343,True,accepted_empirical,0.1,1,5.719869989967976e-11,-0.0026754225179074728,100,5.0,0.002754659953684075,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.010304260864257812,0.000395847963245174,0.025270783205005087,0.0018016802626912645,0.0026624617067785112,0.0028081102136807735
T-L,AN,mc_learned_baseline,False,45,55,201976,14080,14080,56320,106496,11000,100988,403952,262144,0.9703125000000001,0.9420000000000001,0.946960846787774,0.0009954494491263288,1.2249123444336224e-05,public_state_tabular_independent_mc,0,0.2742527800222434,2.5699454999994487,True,accepted_empirical,0.1,1,3.109870028297053e-10,-0.0025080495047599934,100,5.0,0.002909793683273574,empirical,0.0,empirical,0.0,0.009173583984375,6.39880226016641e-05,0.002509665604015332,0.0018423681154947187,0.0024827858008268453,0.0027831969120375956
T-L,AN,mc_learned_baseline,False,45,56,203712,14336,14336,57344,106496,11200,101856,407424,262144,0.9543750000000002,0.9303000000000001,0.946960846787774,0.0,0.0,public_state_tabular_independent_mc,0,0.2742527800222434,2.5912268999964,False,direction_rejected,0.0,0,,-0.02718704061323314,100,5.0,-0.01726644269550081,empirical,,,,0.033549913035282486,0.010594836875381708,0.002181252756212726,0.013197381397360604,0.02895834064781203,-0.008554721762934814
T-L,AN,mc_learned_baseline,False,45,57,205448,14592,14592,58368,106496,11400,102724,410896,262144,0.9356250000000002,0.9359999999999999,0.946960846787774,0.0,0.0,public_state_tabular_independent_mc,0,0.2742527800222434,2.6126744000939652,False,direction_rejected,0.0,0,,-0.02515192866771937,100,5.0,-0.010017993848598507,empirical,,,,0.03453285274768084,0.010691360607178759,0.011665641528422421,0.011328747577002436,0.025049527220162137,-0.006686087942576649
T-L,AN,mc_learned_baseline,False,45,58,209232,14848,14848,59392,108544,11600,104616,418464,262144,0.9539062500000002,0.927,0.9479470567956029,0.000986210007828836,1.185612197798068e-05,public_state_tabular_independent_mc,0,0.2722819397446179,2.6595616000704467,True,accepted_empirical,0.1,1,3.731716562321937e-10,-0.0024325401316830217,100,5.0,0.002548427707832665,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.009868237795045564,7.302042229259971e-05,0.0457310774242935,0.0018269698974516268,0.00240569777348052,0.002815689736974162
T-L,AN,mc_learned_baseline,False,45,59,210968,15104,15104,60416,108544,11800,105484,421936,262144,0.9307031250000002,0.963,0.9479470567956029,0.0,0.0,public_state_tabular_independent_mc,0,0.2722819397446179,2.682102599996142,False,direction_rejected,0.0,0,,-0.017151602255969782,100,5.0,-0.011859535593072514,empirical,,,,0.021498180813259556,0.005422884413546105,0.03621621198092373,0.010366644595067434,0.01804054116917793,-0.005708958437673361
T-L,AN,mc_learned_baseline,False,45,60,214752,15360,15360,61440,110592,12000,107376,429504,262144,0.9562500000000003,0.9393,0.9489937801558378,0.0010467233602349246,1.3318528729753888e-05,public_state_tabular_independent_mc,0,0.2701816085095569,2.7254377000499517,True,accepted_empirical,0.1,1,2.6910192835006003e-12,-0.0026732223644530912,100,5.0,0.0026690497398951913,empirical,0.0005859375000000001,empirical,0.001015535322230033,0.009692687988281252,3.7016994504246925e-05,0.04594261308950942,0.0018196519913058198,0.002671083487464258,0.002838034166088256
T-L,AN,mc_learned_baseline,False,45,61,218536,15616,15616,62464,112640,12200,109268,437072,262144,0.9492187500000002,0.9540000000000001,0.950186266794836,0.0011924866389981803,1.713624501572792e-05,public_state_tabular_independent_mc,0,0.26778048521227693,2.77662220003549,True,accepted_empirical,0.1,1,3.18459486194733e-10,-0.0035002429984650257,100,5.0,0.002971621379581257,empirical,0.0005859375000000001,empirical,0.0005859375,0.010049743652343754,3.064960083677611e-05,0.059830036420766675,0.00183802485979409,0.003470869476176536,0.002835439505572496
T-L,AN,mc_learned_baseline,False,45,62,222320,15872,15872,63488,114688,12400,111160,444640,262144,0.9585937500000002,0.9362999999999999,0.9512775763322712,0.0010913095374351922,1.4241658578645065e-05,public_state_tabular_independent_mc,0,0.2655746894890714,2.8239350999938324,True,accepted_empirical,0.1,1,3.6390745504873864e-10,-0.002805864457372058,100,5.0,0.0021889006588497045,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.009544372558593753,2.9582908554806292e-05,0.0424739994179546,0.001799970076302926,0.002830160505395399,0.002889991131761317
T-L,AN,mc_learned_baseline,False,45,63,226104,16128,16128,64512,116736,12600,113052,452208,262144,0.9562500000000003,0.9660000000000001,0.9523065659116944,0.0010289895794232118,1.2278849635537419e-05,public_state_tabular_independent_mc,0,0.26349899831590995,2.867394500062801,True,accepted_empirical,0.1,1,8.020662805311162e-11,-0.0024910899703806024,100,5.0,0.002686969996969785,empirical,0.0023437500000000003,empirical,0.001168429990096266,0.00988685333874761,0.00011696077446016559,0.027596930795898644,0.0017474371156294397,0.002476785905750088,0.0029564814154015447
T-L,AN,mc_learned_baseline,False,45,64,227840,16384,16384,65536,116736,12800,113920,455680,262144,0.9447656250000003,0.948,0.9523065659116944,0.0,0.0,public_state_tabular_independent_mc,0,0.26349899831590995,2.892221000045538,False,direction_rejected,0.0,0,,-0.01202461369956933,100,5.0,-0.0011476736274971477,empirical,,,,0.023609716796875003,0.005306211389696754,0.02113484515181807,0.00422293730104617,0.011619879569385705,0.0004880297586979457
T-L,AN,mc_learned_baseline,False,45,65,229576,16640,16640,66560,116736,13000,114788,459152,262144,0.9635156250000003,0.9570000000000001,0.9523065659116944,0.0,0.0,public_state_tabular_independent_mc,0,0.26349899831590995,2.9150361000793055,False,direction_rejected,0.0,0,,-0.013558501837218996,100,5.0,-0.0038567201220135877,empirical,,,,0.022556127929687503,0.005366378350713895,0.005854653187504888,0.0074681379202732375,0.015807487178217366,-0.0027571708605291234
T-L,AN,mc_learned_baseline,False,45,66,233360,16896,16896,67584,118784,13200,116680,466720,262144,0.9656250000000002,0.9689999999999999,0.9533816715568204,0.0010751056451260288,1.3555574788619722e-05,public_state_tabular_independent_mc,0,0.26131328896454453,2.9606172000057995,True,accepted_empirical,0.1,1,2.274600431347184e-10,-0.002683075060556557,100,5.0,0.002791352924387041,empirical,0.0029296875000000004,empirical,0.0013050580369279308,0.009346521525737669,0.00012111017840797506,0.02744424924863642,0.0017684383311907601,0.002699403488940948,0.0029425287285533555
T-L,AN,mc_learned_baseline,False,45,67,237144,17152,17152,68608,120832,13400,118572,474288,262144,0.9424218750000002,0.951,0.9554726873552277,0.002091015798407314,5.105288458309804e-05,public_state_tabular_independent_mc,0,0.2578489614932275,3.0114261000417173,True,accepted_empirical,0.1,1,8.639307967920776e-10,-0.01165624523358442,100,5.0,0.003870184508347383,empirical,0.0017578125000000003,empirical,0.0010128855190910916,0.023747098299557186,0.005499366093074138,0.02140507321058782,0.0037805375192363163,0.011024594547062049,0.0009407995032847463
T-L,AN,mc_learned_baseline,False,45,68,242976,17408,17408,69632,124928,13600,121488,485952,262144,0.9562500000000003,0.9420000000000001,0.956019405593335,0.0005467182381072577,3.5309706816774006e-06,public_state_tabular_independent_mc,0,0.2567251598207617,3.083759600063786,True,accepted_empirical,0.05,2,1.0577452759562751e-10,-0.002830435806443922,100,5.0,0.003137629992523528,empirical,0.0011718750000000002,empirical,0.0008278295590484756,0.009810666397544285,0.00017007989967306295,0.04476069516797698,0.0014449000934779025,0.002861284095060771,0.0029301659214246716
T-L,AN,mc_learned_baseline,False,45,69,246760,17664,17664,70656,126976,13800,123380,493520,262144,0.9515625000000002,0.9636000000000001,0.9572248509097666,0.0012054453164316303,1.7121747736995335e-05,public_state_tabular_independent_mc,0,0.254239547262179,3.1353703000349924,True,accepted_empirical,0.1,1,4.304434949170395e-10,-0.0035085598643586715,100,5.0,0.0035446979621741714,empirical,0.0017578125000000003,empirical,0.0010128855190910918,0.010065178883694447,0.00026604019046642436,0.05333473714783621,0.0014651526001212933,0.003474046806161383,0.0029157390433122736
T-L,AN,mc_learned_baseline,False,45,70,250544,17920,17920,71680,129024,14000,125272,501088,262144,0.9726562500000002,0.9396000000000002,0.9583086389642685,0.001083788054501933,1.382165087230821e-05,public_state_tabular_independent_mc,0,0.251994285128137,3.1805760000133887,True,accepted_empirical,0.1,1,4.0344889591134373e-10,-0.002716149103271719,100,5.0,0.0028479719483714694,empirical,0.0,empirical,0.0,0.008679199218750003,0.0002791497716022358,0.017344549475327153,0.0014549446828957453,0.0027454938315883684,0.0029378794376264524
T-L,AN,mc_learned_baseline,False,45,71,252280,18176,18176,72704,129024,14200,126140,504560,262144,0.9241406250000002,0.9542999999999999,0.9583086389642685,0.0,0.0,public_state_tabular_independent_mc,0,0.251994285128137,3.209423499996774,False,direction_rejected,0.0,0,,-0.06800630521650881,100,5.0,-0.022123079051349054,empirical,,,,0.04629448242187502,0.016141401719854332,0.010657187289566439,0.03155416552283841,0.04947915885492407,-0.027151142335022672
T-L,AN,mc_learned_baseline,False,45,72,256064,18432,18432,73728,131072,14400,128032,512128,262144,0.9541406250000002,0.972,0.9603729051833182,0.0020642662190496486,7.415132962441674e-05,public_state_tabular_independent_mc,0,0.24846002264579126,3.248475300031714,True,accepted_empirical,0.1,1,1.7145633981149678e-09,-0.01711953153694082,100,5.0,0.024029800805534046,empirical,0.00287109375,empirical,0.0024996020752504388,0.0232065185546875,0.005386308723387218,0.007239159622881797,0.009019670164803586,0.017048747546991982,-0.0046166469769878486
T-L,AN,mc_learned_baseline,False,45,73,257800,18688,18688,74752,131072,14600,128900,515600,262144,0.9728906250000002,0.9299999999999998,0.9603729051833182,0.0,0.0,public_state_tabular_independent_mc,0,0.24846002264579126,3.272833500057459,False,direction_rejected,0.0,0,,-0.013542482409654534,100,5.0,-0.008348555994774584,empirical,,,,0.019183325195312503,0.005404592631218921,0.0007823596970265578,0.00663116342965569,0.012699599825255547,-0.002580525617368587
T-L,AN,mc_learned_baseline,False,45,74,259536,18944,18944,75776,131072,14800,129768,519072,262144,0.9541406250000002,0.96,0.9603729051833182,0.0,0.0,public_state_tabular_independent_mc,0,0.24846002264579126,3.297010700101964,False,direction_rejected,0.0,0,,-0.027641982785635653,100,5.0,-0.003393861918102286,empirical,,,,0.023107641601562506,0.005311316050700873,0.01190073968307126,0.013495677765894372,0.021078924942156203,-0.009445039953607265
T-L,SA,mc_learned_baseline,False,45,1,3784,256,256,1024,2048,200,1892,7568,262144,0.321796875,0.3179999999999999,0.3531923842302609,0.03417838423026087,0.0004592898075221928,public_state_tabular_independent_mc,0,0.6154545475645201,0.04840020008850843,True,accepted_empirical,0.1,1,6.510869213710528e-09,-0.09218246418906971,100,5.0,0.08396691811926452,empirical,0.0341015625,empirical,0.00932504357844191,0.430824551836283,0.17393501452686871,0.02217878325325251,0.0005777604424040334,0.09306924536502706,0.08816980029654334
T-L,SA,mc_learned_baseline,False,45,2,7568,512,512,2048,4096,400,3784,15136,262144,0.383203125,0.4377,0.3854205834830553,0.03222819925279441,0.00040503663798526846,public_state_tabular_independent_mc,0,0.6055972685730572,0.09226560010574758,True,accepted_empirical,0.1,1,1.9087104548412316e-09,-0.08049128287394548,100,5.0,0.09238719878604679,empirical,0.04470703125,empirical,0.0099668750335335,0.4052340918107895,0.17130449085723537,0.007480473919114772,0.00027938525372830323,0.08192760973168892,0.08917697458733662
T-L,SA,mc_learned_baseline,False,45,3,11352,768,768,3072,6144,600,5676,22704,262144,0.355078125,0.26549999999999996,0.41635744422765686,0.030936860744601558,0.00038790473689712427,public_state_tabular_independent_mc,0,0.5965997598029253,0.13367210002616048,True,accepted_empirical,0.1,1,4.0443463313743585e-09,-0.07531003665381643,100,5.0,0.08034424755181936,empirical,0.018574218749999996,empirical,0.006292559103348443,0.4128009954717865,0.1686634633853782,0.010535292081592984,0.0033072427074190623,0.07847979466760113,0.08624661642900344
T-L,SA,mc_learned_baseline,False,45,4,15136,1024,1024,4096,8192,800,7568,30272,262144,0.5484375,0.49529999999999996,0.45347058548836455,0.037113141260707694,0.0005450297513805608,public_state_tabular_independent_mc,0,0.5839588664388707,0.17281360004562885,True,accepted_empirical,0.1,1,9.298094402082513e-09,-0.08659309175859052,100,5.0,0.09952052389895577,empirical,0.04072265625,empirical,0.009933624315228281,0.3701128787458436,0.15827068952336176,0.003588015093461072,0.001373803082270367,0.11143804561359835,0.08763334354583296
T-L,SA,mc_learned_baseline,False,45,5,18920,1280,1280,5120,10240,1000,9460,37840,262144,0.42398437499999997,0.5741999999999999,0.4845564081722215,0.031085822683856956,0.0003960974023135975,public_state_tabular_independent_mc,0,0.5735521455506112,0.21117820008657873,True,accepted_empirical,0.1,1,3.425279746226727e-09,-0.0858972655459257,100,5.0,0.07986413282974317,empirical,0.04869140625,empirical,0.010264478797777052,0.39237769498914865,0.17432323394058535,-0.00710413082225525,0.0019083487153192442,0.08033846297451776,0.08592007231874695
T-L,SA,mc_learned_baseline,False,45,6,22704,1536,1536,6144,12288,1200,11352,45408,262144,0.47085937499999997,0.5918999999999999,0.5167860448385854,0.03222963666636386,0.00043066160433076223,public_state_tabular_independent_mc,0,0.5618548950260632,0.25704749999567866,True,accepted_empirical,0.1,1,4.227700763805513e-09,-0.09039913234333258,100,5.0,0.07799682085723703,empirical,0.01458984375,empirical,0.0058738684877556865,0.3832600191857453,0.1666432453843007,-0.006499614122554398,0.000759379734139431,0.0874760345400579,0.08545734768562238
T-L,SA,mc_learned_baseline,False,45,7,26488,1792,1792,7168,14336,1400,13244,52976,262144,0.624375,0.6255,0.5515796435937235,0.0347935987551381,0.0005161942228783889,public_state_tabular_independent_mc,0,0.5477790258397898,0.3010010001016781,True,accepted_empirical,0.1,1,6.853271941923218e-09,-0.08823950916659838,100,5.0,0.08096193791610365,empirical,0.041249999999999995,empirical,0.009482625862519954,0.34801132173563215,0.1486633317337389,-0.018583396533714103,0.0017883123542091774,0.10644941258872623,0.08221230303357285
T-L,SA,mc_learned_baseline,False,45,8,30272,2048,2048,8192,16384,1600,15136,60544,262144,0.5887500000000001,0.5699999999999998,0.5824943511975322,0.030914707603808766,0.0004355710575886532,public_state_tabular_independent_mc,0,0.5357137279901325,0.34944020002149045,True,accepted_empirical,0.1,1,6.041294512553825e-09,-0.08280135661668678,100,5.0,0.08119573550350757,empirical,0.0277734375,empirical,0.007831877075222546,0.3602546306997628,0.15899065822947522,-0.056239145353753184,0.0030423809193225585,0.08958338346226632,0.0780719894600865
T-L,SA,mc_learned_baseline,False,45,9,34056,2304,2304,9216,18432,1800,17028,68112,262144,0.58453125,0.618,0.6110573925335369,0.028563041336004624,0.00038290952023236,public_state_tabular_independent_mc,0,0.5223128821258498,0.39168600004632026,True,accepted_empirical,0.1,1,2.4211978057487936e-09,-0.07715324763228018,100,5.0,0.07778605839505207,empirical,0.030351562500000002,empirical,0.00847014024330816,0.3368743816349543,0.14357809579915357,0.002160084606456114,0.0015576788435744014,0.07822115382803776,0.07624598220510176
T-L,SA,mc_learned_baseline,False,45,10,37840,2560,2560,10240,20480,2000,18920,75680,262144,0.581484375,0.579,0.6376632501197461,0.02660585758620926,0.00034268539347118507,public_state_tabular_independent_mc,0,0.5101756937540384,0.43887870002072304,True,accepted_empirical,0.1,1,3.0200872944583966e-09,-0.07355013452387126,100,5.0,0.07498113174263434,empirical,0.03556640625,empirical,0.009807075946392834,0.34460725650344026,0.14198886958889023,0.008552839041352178,0.00021004045238790775,0.07009095418885573,0.07424227178808111
T-L,SA,mc_learned_baseline,False,45,11,41624,2816,2816,11264,22528,2200,20812,83248,262144,0.6553125000000001,0.6744,0.6647291267268698,0.027065876607123673,0.0003825471577082789,public_state_tabular_independent_mc,0,0.4961872192257273,0.4809036999940872,True,accepted_empirical,0.1,1,5.916055611879447e-09,-0.07122992604683732,100,5.0,0.08033387279950556,empirical,0.03662109375,empirical,0.009088464999496441,0.3109974482617178,0.13379272746118073,0.019680577440011837,0.0018714793120914043,0.07852295783399457,0.06888394707727657
T-L,SA,mc_learned_baseline,False,45,12,45408,3072,3072,12288,24576,2400,22704,90816,262144,0.572578125,0.6624,0.6887674890852669,0.02403836235839707,0.00031407279281766914,public_state_tabular_independent_mc,0,0.4836826817433226,0.5693028999958187,True,accepted_empirical,0.1,1,3.2101338466720116e-09,-0.08506437274881623,100,5.0,0.06271123338432308,empirical,0.0298828125,empirical,0.00895192490064513,0.3824531155271901,0.16546349503765329,0.006856585309520602,0.0001721225988112732,0.06443556235252591,0.06658219972884614
T-L,SA,mc_learned_baseline,False,45,13,49192,3328,3328,13312,26624,2600,24596,98384,262144,0.6063281250000001,0.8456999999999999,0.711066857736984,0.02229936865171711,0.000287753750184643,public_state_tabular_independent_mc,0,0.4716653289961379,0.6266195999924093,True,accepted_empirical,0.1,1,1.5568349973794852e-09,-0.07361474740835305,100,5.0,0.06331248608480589,empirical,0.00662109375,empirical,0.005400377026240429,0.3166090909759833,0.13124203866548656,0.01072816414575406,0.00010966336426136113,0.05917271694816297,0.06266440836080517
T-L,SA,mc_learned_baseline,False,45,14,52976,3584,3584,14336,28672,2800,26488,105952,262144,0.7371093750000001,0.7808999999999999,0.7330089816840824,0.02194212394709838,0.0002996730286712138,public_state_tabular_independent_mc,0,0.459214114648546,0.6708119000541046,True,accepted_empirical,0.1,1,3.6798876498352226e-09,-0.0599497455091019,100,5.0,0.05288215092287368,empirical,0.0221484375,empirical,0.00820505605678162,0.23901180536120203,0.10169081047077459,0.001932455078288653,0.00019029282867410007,0.062159692812075645,0.0585738782742547
T-L,SA,mc_learned_baseline,False,45,15,56760,3840,3840,15360,30720,3000,28380,113520,262144,0.689765625,0.8181,0.7525625979232194,0.019553616239137095,0.0002562940047201659,public_state_tabular_independent_mc,0,0.4477802325676973,0.7158849000697955,True,accepted_empirical,0.1,1,2.4250187373331277e-09,-0.05333173798412626,100,5.0,0.046581153911269685,empirical,0.016933593750000003,empirical,0.006216976645522999,0.2480181840077002,0.09728543454737573,0.022184136852930747,7.464653534032375e-05,0.05302611898358093,0.05448224916831263
T-L,SA,mc_learned_baseline,False,45,16,60544,4096,4096,16384,32768,3200,30272,121088,262144,0.7605468750000002,0.7848,0.7717734532177926,0.019210855294573115,0.0002696588186325649,public_state_tabular_independent_mc,0,0.4361711456906567,0.7728188000619411,True,accepted_empirical,0.1,1,2.42863062784552e-09,-0.041589031688497896,100,5.0,0.059778754252310974,empirical,0.0251953125,empirical,0.007151790191367829,0.18975063476562504,0.07896738648400406,0.02129955881389356,0.0003098114594596752,0.05585830496440848,0.05021857296063055
T-L,SA,mc_learned_baseline,False,45,17,64328,4352,4352,17408,34816,3400,32164,128656,262144,0.8043750000000001,0.8268,0.7890263214414727,0.017252868223680107,0.00023773600436561646,public_state_tabular_independent_mc,0,0.42547697084876446,0.8313281000591815,True,accepted_empirical,0.1,1,2.6934498192039326e-09,-0.04629778110137966,100,5.0,0.045236156322970913,empirical,0.008378906250000002,empirical,0.004205350355165922,0.17475218053787617,0.07397932881722988,-0.019654962916086705,0.0002507203414877444,0.049512960611320114,0.04607063051675252
T-L,SA,mc_learned_baseline,False,45,18,68112,4608,4608,18432,36864,3600,34056,136224,262144,0.7275000000000001,0.9129,0.8043855850174189,0.015359263575946192,0.00020565072476021843,public_state_tabular_independent_mc,0,0.4150981410391954,0.8902490000473335,True,accepted_empirical,0.1,1,2.407231733657715e-09,-0.057929599279819805,100,5.0,0.04301604790557016,empirical,0.011425781250000003,empirical,0.0065133659372357345,0.2275618135481499,0.09186556540587176,0.01569169225456124,0.00012443666663375757,0.04268089220824284,0.04221045475744767
T-L,SA,mc_learned_baseline,False,45,19,71896,4864,4864,19456,38912,3800,35948,143792,262144,0.8200781250000002,0.8952,0.8188322672049915,0.014446682187572613,0.0001995748342747746,public_state_tabular_independent_mc,0,0.40516015317721166,0.9461276000365615,True,accepted_empirical,0.1,1,2.11828465413981e-09,-0.0393837882793833,100,5.0,0.03384029124899477,empirical,0.01083984375,empirical,0.005125898918821909,0.14124852929687498,0.06026069365143838,0.00017107319884823724,0.00013321792535972386,0.04156190831346417,0.038615469378320284
T-L,SA,mc_learned_baseline,False,45,20,75680,5120,5120,20480,40960,4000,37840,151360,262144,0.7879687500000001,0.8441999999999998,0.8318794181535021,0.01304715094851061,0.00018013471088652449,public_state_tabular_independent_mc,0,0.39542558697151603,1.0016223000129685,True,accepted_empirical,0.1,1,2.381686617117384e-09,-0.04598951816653532,100,5.0,0.03576579691596254,empirical,0.006328125,empirical,0.004893487291771054,0.1838353004150391,0.07026744484067032,0.006191075932113765,0.0003608798283725055,0.03748552619187868,0.034847766717947724
T-L,SA,mc_learned_baseline,False,45,21,79464,5376,5376,21504,43008,4200,39732,158928,262144,0.7816406250000001,0.8687999999999999,0.8431650078769926,0.011285589723490475,0.00014690978119546693,public_state_tabular_independent_mc,0,0.3869490495719149,1.0772335000801831,True,accepted_empirical,0.1,1,2.3416252279965685e-09,-0.041593434635207406,100,5.0,0.03723273637306018,empirical,0.00966796875,empirical,0.005197101064728677,0.17451392225999376,0.0709498407755536,0.007872794825172447,1.6762520119661844e-05,0.030633148416417934,0.03200224933750984
T-L,SA,mc_learned_baseline,False,45,22,83248,5632,5632,22528,45056,4400,41624,166496,262144,0.8707031250000001,0.9129,0.8542060117929176,0.011041003915924996,0.00015580640129115843,public_state_tabular_independent_mc,0,0.37826378029837576,1.1323989999946207,True,accepted_empirical,0.1,1,2.2088563472135203e-09,-0.01844338155105519,100,5.0,0.026859896863828066,empirical,0.01107421875,empirical,0.004663858835757896,0.07392423986575519,0.02546143961937554,0.022524025334953346,0.0001368550900237206,0.03237458350681848,0.028983308789158023
T-L,SA,mc_learned_baseline,False,45,23,87032,5888,5888,23552,47104,4600,43516,174064,262144,0.8667187500000001,0.8655000000000002,0.8632065131251974,0.009000501332279809,0.00011959343965987779,public_state_tabular_independent_mc,0,0.3715271357428162,1.1799290000926703,True,accepted_empirical,0.1,1,1.3411782835166669e-09,-0.023670411123859713,100,5.0,0.018699014404400992,empirical,0.0,empirical,0.0,0.09576874811950029,0.04187624136734614,-0.00038773946641734724,0.0010286188709602764,0.024998882270487063,0.025217529900841362
T-L,SA,mc_learned_baseline,False,45,24,90816,6144,6144,24576,49152,4800,45408,181632,262144,0.8601562500000002,0.8805000000000001,0.8721536189756278,0.008947105850430459,0.00012888787900162328,public_state_tabular_independent_mc,0,0.3634415195177402,1.2175860001007095,True,accepted_empirical,0.1,1,1.4270043083967826e-09,-0.033524451451009164,100,5.0,0.021227449489617977,empirical,0.009726562499999999,empirical,0.004666420197512504,0.12309632721659719,0.04981879439734524,-0.004564589136612174,0.0008375600062141937,0.0267391155788234,0.02284183982525549
T-L,SA,mc_learned_baseline,False,45,25,92552,6400,6400,25600,49152,5000,46276,185104,262144,0.8751562500000001,0.8925,0.8721536189756278,0.0,0.0,public_state_tabular_independent_mc,0,0.3634415195177402,1.2428786000236869,False,direction_rejected,0.0,0,,-0.014569463217742495,100,5.0,-0.000890848949599848,empirical,,,,0.06457237986869553,0.02252119214941546,0.041237262529453256,0.013401659906168345,0.056145399876412816,0.008042749324565057
T-L,SA,mc_learned_baseline,False,45,26,96336,6656,6656,26624,51200,5200,48168,192672,262144,0.8245312500000002,0.8859,0.8798694526335551,0.0077158336579272735,0.0001029373566925285,public_state_tabular_independent_mc,0,0.35661703757823293,1.29951520008035,True,accepted_empirical,0.1,1,1.2730408103808115e-09,-0.0372627010494912,100,5.0,0.013324099257043469,empirical,0.007441406250000001,empirical,0.00407677486122599,0.13745204158906946,0.0566146102229912,0.0033926707682346846,1.2532759199378392e-06,0.021467283277276112,0.021443155954813473
T-L,SA,mc_learned_baseline,False,45,27,100120,6912,6912,27648,53248,5400,50060,200240,262144,0.9032812500000001,0.8985000000000001,0.8870194703369735,0.007150017703418388,9.805945411892303e-05,public_state_tabular_independent_mc,0,0.350006223410725,1.3541521000443026,True,accepted_empirical,0.1,1,1.1315084777991741e-09,-0.014651119868350885,100,5.0,0.01782530323433732,empirical,0.01201171875,empirical,0.00512078453909491,0.061628205217462345,0.021006867183530783,0.0024042560618733333,3.228601606091113e-05,0.020401762487410297,0.01934431852168357
T-L,SA,mc_learned_baseline,False,45,28,103904,7168,7168,28672,55296,5600,51952,207808,262144,0.9285937500000001,0.8628,0.8940188011882914,0.006999330851317875,0.0001074194496924024,public_state_tabular_independent_mc,0,0.3435130345804539,1.4024532000767067,True,accepted_empirical,0.1,1,6.56119096850561e-10,-0.008492658422666017,100,5.0,0.018185406790129116,empirical,0.010312499999999999,empirical,0.004626932577402841,0.03276267114756058,0.011505277397547326,-0.005498221290739291,0.0007112991011571538,0.022527143656230014,0.016757259874066455
T-L,SA,mc_learned_baseline,False,45,29,107688,7424,7424,29696,57344,5800,53844,215376,262144,0.8753906250000002,0.9036,0.8997569392845555,0.0057381380962641115,8.04382908345824e-05,public_state_tabular_independent_mc,0,0.3380140915000852,1.4476217000046745,True,accepted_empirical,0.1,1,1.071147095232732e-09,-0.017505846166279152,100,5.0,0.00979921120968158,empirical,0.007441406249999999,empirical,0.003991503981249873,0.0694584085266749,0.027622724689437633,-0.04173277235369244,0.0002569629773577278,0.016687416347459252,0.01526278013401032
T-L,SA,mc_learned_baseline,False,45,30,111472,7680,7680,30720,59392,6000,55736,222944,262144,0.8868750000000001,0.8946000000000001,0.9049134555198745,0.005156516235318986,7.104737011578664e-05,public_state_tabular_independent_mc,0,0.33249390574264287,1.4820882000494748,True,accepted_empirical,0.1,1,8.043374826732253e-10,-0.015223448228942353,100,5.0,0.013068795520638722,empirical,0.009785156250000001,empirical,0.004150791640398507,0.05586547528731922,0.021294207497670734,0.01994809344546833,8.07350780202576e-05,0.014709561424040845,0.013828197705396826
T-L,SA,mc_learned_baseline,False,45,31,115256,7936,7936,31744,61440,6200,57628,230512,262144,0.8915625000000003,0.9303,0.9093623498401621,0.004448894320287611,5.8065343142688486e-05,public_state_tabular_independent_mc,0,0.32770276255851827,1.5329627000028268,True,accepted_empirical,0.1,1,5.412973427215466e-10,-0.01408608527725069,100,5.0,0.016392914045527895,empirical,0.010312499999999999,empirical,0.004700690833550139,0.05685299072265625,0.021880254688774553,0.020133135922368095,1.3625812591402971e-05,0.012065259957493331,0.012593995818801938
