method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,45,10000045,308,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,309,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,310,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,311,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,312,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,313,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,314,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,315,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,316,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,317,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,318,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,319,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,320,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,321,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,322,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,323,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,324,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,325,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,326,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,327,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,328,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,329,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,330,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,331,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,332,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,333,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,334,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,335,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,336,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,337,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,338,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,339,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,340,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,341,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,342,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,343,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,344,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,345,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,346,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,347,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,348,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,349,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,350,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,351,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,352,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,353,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,354,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,355,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,356,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,357,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,358,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,359,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,360,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,361,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,362,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,363,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,364,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,365,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,366,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,367,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,368,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,369,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,370,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,371,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,372,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,373,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,374,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,375,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,376,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,377,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,378,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,379,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,380,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,381,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,382,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,383,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,384,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,385,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,386,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,387,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,388,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,389,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,390,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,391,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,392,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,393,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,394,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,395,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,396,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,397,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,398,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,399,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,400,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,401,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,402,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,403,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,404,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,405,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,406,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,407,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,408,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,409,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,410,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,411,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,412,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,413,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,414,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,415,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,416,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,417,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,418,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,419,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,420,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,421,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,422,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,423,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,424,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,425,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,426,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,427,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,428,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,429,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,430,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,431,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,432,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,433,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,434,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,435,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,436,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,437,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,438,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,439,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,440,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,441,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,442,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,443,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,444,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,445,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,446,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,447,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,448,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,449,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,450,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,451,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,452,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,453,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,454,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,455,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,456,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,457,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,458,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,459,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,460,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,461,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,462,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,463,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,464,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,465,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,466,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,467,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,468,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,469,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,470,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,471,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,472,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,473,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,474,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,475,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,476,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,477,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,478,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,479,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,480,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,481,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,482,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,483,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,484,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,485,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,486,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,487,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,488,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,489,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,490,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,491,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,492,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,493,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,494,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,495,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,496,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,497,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,498,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,499,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,0,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,1,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,2,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,3,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,4,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,5,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,6,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,7,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,8,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,9,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,10,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,11,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,12,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,13,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,14,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,15,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,16,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,17,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,18,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,19,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,20,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,21,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,22,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,23,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,24,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,25,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,26,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,27,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,28,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,29,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,30,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,31,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,32,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,33,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,34,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,35,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,36,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,37,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,38,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,39,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,40,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,41,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,42,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,43,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,44,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,45,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,46,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,47,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,48,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,49,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,50,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,51,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,52,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,53,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,54,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,55,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,56,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,57,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,58,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,59,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,60,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,61,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,62,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,63,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,64,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,65,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,66,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,67,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,68,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,69,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,70,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,71,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,72,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,73,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,74,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,75,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,76,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,77,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,78,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,79,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,80,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,81,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,82,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,83,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,84,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,85,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,86,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,87,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,88,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,89,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,90,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,91,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,92,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,93,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,94,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,95,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,96,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,97,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,98,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,99,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,100,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,101,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,103,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,104,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,105,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,107,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,108,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,109,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,110,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,112,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,114,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,115,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,116,2,source,stochastic,task_complete,0.75,0.85,2
