method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,49,10000049,308,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,309,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,310,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,311,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,312,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,313,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,314,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,315,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,316,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,317,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,318,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,319,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,320,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,321,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,322,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,323,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,324,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,325,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,326,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,327,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,328,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,329,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,330,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,331,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,332,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,333,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,334,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,335,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,336,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,337,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,338,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,339,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,340,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,341,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,342,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,343,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,344,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,345,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,346,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,347,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,348,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,349,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,350,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,351,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,352,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,353,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,354,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,355,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,356,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,357,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,358,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,359,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,360,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,361,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,362,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,363,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,364,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,365,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,366,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,367,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,368,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,369,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,370,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,371,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,372,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,373,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,374,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,375,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,376,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,377,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,378,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,379,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,380,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,381,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,382,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,383,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,384,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,385,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,386,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,387,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,388,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,389,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,390,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,391,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,392,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,393,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,394,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,395,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,396,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,397,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,398,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,399,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,400,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,401,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,402,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,403,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,404,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,405,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,406,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,407,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,408,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,409,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,410,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,411,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,412,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,413,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,414,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,415,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,416,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,417,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,418,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,419,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,420,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,421,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,422,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,423,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,424,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,425,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,426,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,427,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,428,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,429,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,430,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,431,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,432,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,433,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,434,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,435,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,436,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,437,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,438,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,439,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,440,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,441,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,442,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,443,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,444,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,445,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,446,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,447,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,448,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,449,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,450,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,451,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,452,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,453,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,454,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,455,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,456,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,457,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,458,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,459,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,460,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,461,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,462,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,463,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,464,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,465,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,466,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,467,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,468,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,469,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,470,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,471,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,472,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,473,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,474,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,475,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,476,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,477,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,478,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,479,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,480,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,481,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,482,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,483,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,484,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,485,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,486,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,487,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,488,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,489,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,490,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,491,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,492,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,493,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,494,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,495,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,496,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,497,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,498,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,49,10000049,499,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,0,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,1,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,2,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,3,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,4,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,5,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,6,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,7,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,8,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,9,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,10,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,11,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,12,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,13,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,14,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,15,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,16,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,17,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,18,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,19,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,20,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,21,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,22,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,23,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,24,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,25,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,26,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,27,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,28,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,29,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,30,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,31,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,32,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,33,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,34,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,35,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,36,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,37,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,38,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,39,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,40,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,41,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,42,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,43,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,44,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,45,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,46,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,47,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,48,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,49,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,50,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,51,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,52,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,53,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,54,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,55,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,56,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,57,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,58,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,59,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,60,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,61,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,62,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,63,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,64,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,65,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,66,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,67,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,68,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,69,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,70,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,71,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,72,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,73,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,74,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,75,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,76,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,77,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,78,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,79,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,80,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,81,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,82,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,83,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,84,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,85,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,86,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,87,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,88,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,89,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,90,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,91,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,92,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,93,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,94,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,95,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,96,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,97,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,98,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,99,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,100,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,101,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,103,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,104,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,105,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,107,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,108,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,109,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,110,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,112,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,114,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,115,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,116,2,source,stochastic,task_complete,1.05,1.15,2
