method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,308,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,309,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,310,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,311,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,312,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,313,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,314,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,315,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,316,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,317,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,318,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,319,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,320,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,321,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,322,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,323,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,324,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,325,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,326,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,327,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,328,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,329,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,330,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,331,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,332,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,333,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,334,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,335,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,336,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,337,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,338,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,339,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,340,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,341,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,342,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,343,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,344,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,345,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,346,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,347,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,348,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,349,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,350,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,351,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,352,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,353,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,354,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,355,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,356,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,357,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,358,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,359,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,360,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,361,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,362,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,363,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,364,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,365,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,366,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,367,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,368,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,369,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,370,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,371,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,372,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,373,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,374,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,375,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,376,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,377,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,378,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,379,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,380,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,381,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,382,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,383,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,384,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,385,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,386,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,387,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,388,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,389,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,390,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,391,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,392,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,393,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,394,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,395,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,396,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,397,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,398,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,399,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,400,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,401,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,402,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,403,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,404,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,405,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,406,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,407,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,408,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,409,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,410,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,411,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,412,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,413,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,414,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,415,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,416,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,417,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,418,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,419,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,420,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,421,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,422,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,423,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,424,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,425,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,426,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,427,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,428,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,429,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,430,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,431,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,432,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,433,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,434,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,435,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,436,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,437,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,438,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,439,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,440,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,441,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,442,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,443,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,444,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,445,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,446,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,447,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,448,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,449,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,450,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,451,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,452,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,453,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,454,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,455,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,456,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,457,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,458,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,459,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,460,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,461,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,462,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,463,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,464,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,465,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,466,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,467,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,468,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,469,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,470,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,471,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,472,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,473,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,474,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,475,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,476,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,477,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,478,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,479,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,480,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,481,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,482,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,483,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,484,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,485,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,486,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,487,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,488,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,489,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,490,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,491,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,492,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,493,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,494,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,495,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,496,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,497,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,498,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,499,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,0,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,1,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,2,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,3,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,4,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,5,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,6,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,7,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,8,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,9,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,10,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,11,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,12,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,13,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,14,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,15,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,16,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,17,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,18,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,19,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,20,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,21,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,22,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,23,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,24,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,25,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,26,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,27,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,28,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,29,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,30,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,31,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,32,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,33,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,34,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,35,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,36,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,37,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,38,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,39,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,40,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,41,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,42,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,43,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,44,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,45,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,46,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,47,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,48,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,49,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,50,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,51,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,52,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,53,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,54,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,55,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,56,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,57,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,58,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,59,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,60,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,61,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,62,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,63,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,64,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,65,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,66,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,67,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,68,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,69,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,70,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,71,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,72,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,73,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,74,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,75,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,76,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,77,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,78,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,79,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,80,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,81,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,82,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,83,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,84,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,85,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,86,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,87,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,88,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,89,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,90,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,91,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,92,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,93,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,94,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,95,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,96,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,97,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,98,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,99,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,100,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,101,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,102,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,103,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,104,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,105,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,106,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,107,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,108,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,109,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,110,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,111,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,112,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,113,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,114,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,115,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,116,2,source,stochastic,task_complete,1.05,1.15,2
