experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,108,187488,27648,27648,110592,0,21600,93744,374976,262144,1.0171875000000004,0.9930000000000001,0.9956729331851274,0.0006601424553781543,5.607660549916746e-06,public_state_tabular_independent_mc,0,0.16972109455538004,4.2690837000263855,True,accepted_return_check_disabled,0.1,1,7.40370865164782e-11,-0.001141269138874771,100,5.0,0.0023835441664326815,empirical,0.004518127441406249,9.247859889756518e-06,0.0014719978091195518,0.001214019366791269,0.001134494954890603,0.0023687983134081823
T-L,AN,mc_learned_baseline,False,48,109,189224,27904,27904,111616,0,21800,94612,378448,262144,0.9984375000000003,1.0140000000000002,0.996703220777489,0.0010302875923615673,1.3782616703225413e-05,public_state_tabular_independent_mc,0,0.16720387064917694,4.307332700002007,True,accepted_return_check_disabled,0.1,1,1.971794199693078e-10,-0.0028158661387697676,100,5.0,0.0033575702710878074,empirical,0.006503906249999999,0.00010035101267115272,-0.0076226774654597484,0.000878831581069128,0.002796136642808163,0.0026875052014696307
T-L,AN,mc_learned_baseline,False,48,110,190960,28160,28160,112640,0,22000,95480,381920,262144,1.0007812500000002,1.005,0.9976889052090716,0.0009856844315826452,1.273688328659955e-05,public_state_tabular_independent_mc,0,0.1647820026030089,4.341928499983624,True,accepted_return_check_disabled,0.1,1,1.4071673871898566e-11,-0.002547003008457809,100,5.0,0.003290770912020358,empirical,0.006240234375,5.623710212153998e-05,-0.005538111602838125,0.0008780041305543874,0.002558583792924338,0.0026616941866641885
T-L,AN,mc_learned_baseline,False,48,111,192696,28416,28416,113664,0,22200,96348,385392,262144,0.9799218750000002,0.9993000000000001,0.9993357607603599,0.0016468555512882954,5.7841268654704064e-05,public_state_tabular_independent_mc,0,0.1610318305092834,4.393226800020784,True,accepted_return_check_disabled,0.1,1,9.006567162722544e-11,-0.0381637766467339,100,5.0,0.005088770139726058,empirical,0.021506933593750006,0.005316920301013889,0.0007290184731129079,0.007701065589783991,0.013865695722001647,-0.004187898355275759
T-L,AN,mc_learned_baseline,False,48,112,194432,28672,28672,114688,0,22400,97216,388864,262144,1.0054687500000004,0.9930000000000001,1.0002717767829439,0.0009360160225839742,1.1860299554648995e-05,public_state_tabular_independent_mc,0,0.15869733783496404,4.442193599999882,True,accepted_return_check_disabled,0.1,1,1.1465809563628923e-10,-0.002352807978061976,100,5.0,0.0028442272582471016,empirical,0.005747759822923309,3.535556576597708e-05,-0.0028355198888969646,0.000762218474152725,0.002372795392006335,0.0025761655797511534
T-L,AN,mc_learned_baseline,False,48,113,196168,28928,28928,115712,0,22600,98084,392336,262144,0.9916406250000003,1.005,1.0002717767829439,0.0,0.0,public_state_tabular_independent_mc,0,0.15869733783496404,4.468855899991468,False,direction_rejected,0.0,0,,-0.016206718464784445,100,5.0,-0.002304892570708464,empirical,0.017578042553735598,0.0053436912902092145,0.0003334197293206609,0.00822698870040611,0.016147857317119395,-0.004914515183238672
T-L,AN,mc_learned_baseline,False,48,114,197904,29184,29184,116736,0,22800,98952,395808,262144,1.0007812500000002,1.0170000000000001,1.001271805242121,0.001000028459177127,1.3755147089400613e-05,public_state_tabular_independent_mc,0,0.15618615512070927,4.50696919998154,True,accepted_return_check_disabled,0.1,1,2.745094289591017e-10,-0.0028212550334034024,100,5.0,0.0032728832919352788,empirical,0.006182556152343751,2.40340813061994e-05,-0.0008653299379433044,0.0007774216678838799,0.0027956322104168607,0.0025350518492835605
T-L,AN,mc_learned_baseline,False,48,115,199640,29440,29440,117760,0,23000,99820,399280,262144,1.0078125000000002,0.9990000000000001,1.0021586725085425,0.0008868672664215094,1.0936117044254925e-05,public_state_tabular_independent_mc,0,0.15394633583082146,4.550956499995664,True,accepted_return_check_disabled,0.1,1,2.7596649102629313e-10,-0.002156471625770139,100,5.0,0.0019116793719224044,empirical,0.00544097900390625,5.241775832547281e-06,0.002546166759933244,0.0007845268546067039,0.0021791386521282144,0.0024999267832078
T-L,AN,mc_learned_baseline,False,48,116,201376,29696,29696,118784,0,23200,100688,402752,262144,0.9914062500000003,0.981,1.0033045535218212,0.0011458810132787267,1.850925328134017e-05,public_state_tabular_independent_mc,0,0.1510340666210768,4.607789000030607,True,accepted_return_check_disabled,0.1,1,9.386683201545139e-11,-0.003762425386804648,100,5.0,0.002114757344011729,empirical,0.007294921875000007,3.6296768065696784e-05,-0.013083428374685901,0.0009037291529612869,0.0037504017561028643,0.0023549860981961998
T-L,AN,mc_learned_baseline,False,48,117,203112,29952,29952,119808,0,23400,101556,406224,262144,1.0010156250000002,1.0140000000000002,1.0033045535218212,0.0,0.0,public_state_tabular_independent_mc,0,0.1510340666210768,4.639340599998832,False,direction_rejected,0.0,0,,-0.04547977120468524,100,5.0,-0.0008438194804739344,empirical,0.019494238281249996,0.0053220842723757135,-0.0022973543939845964,0.0032369614026248367,0.006472895513403446,-1.2722590812723998e-05
T-L,AN,mc_learned_baseline,False,48,118,204848,30208,30208,120832,0,23600,102424,409696,262144,1.0195312500000002,0.9930000000000001,1.0039916811420426,0.0006871276202213839,6.724032294297796e-06,public_state_tabular_independent_mc,0,0.14927761582619037,4.681905500008725,True,accepted_return_check_disabled,0.1,1,1.887003227918491e-10,-0.0013253854422651604,100,5.0,0.002201890885438357,empirical,0.004150085449218751,1.3723992571968021e-05,0.017468676230252167,0.0009422518839257692,0.0013374686878067667,0.002281986927886344
T-L,AN,mc_learned_baseline,False,48,119,206584,30464,30464,121856,0,23800,103292,413168,262144,1.0080468750000002,1.008,1.0039916811420426,0.0,0.0,public_state_tabular_independent_mc,0,0.14927761582619037,4.712262299959548,False,direction_rejected,0.0,0,,-0.01434333492342268,100,5.0,-0.009649942815523397,empirical,0.01662441948784722,0.005734734737372254,-0.013283903281031462,0.007247423589899166,0.013772530220582571,-0.004044524649340735
T-L,AN,mc_learned_baseline,False,48,120,208320,30720,30720,122880,0,24000,104160,416640,262144,1.01015625,0.9930000000000001,1.0048486724136891,0.0008569912716465122,1.0576849933904395e-05,public_state_tabular_independent_mc,0,0.1470760811856917,4.755779900006019,True,accepted_return_check_disabled,0.1,1,1.6127108907407744e-10,-0.00209230522017588,100,5.0,0.0025559708462152813,empirical,0.00525146484375,3.419438576489558e-05,-0.0016405448952687696,0.0007872927179343224,0.0021126874994836934,0.00241560622262411
T-L,AN,mc_learned_baseline,False,48,121,210056,30976,30976,123904,0,24200,105028,420112,262144,0.9960937500000002,1.0230000000000001,1.0059349320324191,0.00108625961872999,1.724449025807652e-05,public_state_tabular_independent_mc,0,0.14426782567945592,4.798468700028025,True,accepted_return_check_disabled,0.1,1,4.370085200847034e-11,-0.0034951985536945977,100,5.0,0.0021257658381754214,empirical,0.006643981933593751,2.3174829222707252e-05,-0.0002529026324868955,0.0008797050871932387,0.00348970908692212,0.0022958822914943004
T-L,AN,mc_learned_baseline,False,48,122,211792,31232,31232,124928,0,24400,105896,423584,262144,1.0195312500000002,1.014,1.0066361374990034,0.0007012054665842538,7.225197564951451e-06,public_state_tabular_independent_mc,0,0.14244687598900987,4.841906400048174,True,accepted_return_check_disabled,0.1,1,3.40620028966893e-11,-0.0014627135795411217,100,5.0,0.002009268830072535,empirical,0.0042053205407184095,3.551332305457104e-05,0.021249366419023308,0.000874501410288109,0.0014593306413949955,0.002265358182556871
T-L,AN,mc_learned_baseline,False,48,123,213528,31488,31488,125952,0,24600,106764,427056,262144,1.0054687500000004,1.014,1.0075428199423033,0.0009066824432999443,1.2315570800464576e-05,public_state_tabular_independent_mc,0,0.14007611119322871,4.884684000047855,True,accepted_return_check_disabled,0.1,1,1.0315996619384832e-10,-0.0025123174332530415,100,5.0,0.001663080420219812,empirical,0.0057568359375,0.0001182318028843946,-0.004715085594877433,0.0007819469321905129,0.0024960155451950235,0.0023335672954145304
T-L,AN,mc_learned_baseline,False,48,124,215264,31744,31744,126976,0,24800,107632,430528,262144,1.0078125000000002,0.9930000000000001,1.008462103873215,0.0009192839309117851,1.2846721028667225e-05,public_state_tabular_independent_mc,0,0.1376572451524918,4.924115699948743,True,accepted_return_check_disabled,0.1,1,1.413393523781221e-11,-0.0025832574610280584,100,5.0,0.0017130354481634876,empirical,0.005438232421875003,5.418626560702713e-06,0.0027979854504762702,0.0007885823435057114,0.0025838115874819976,0.002295490004383559
T-L,AN,mc_learned_baseline,False,48,125,217000,32000,32000,128000,0,25000,108500,434000,262144,1.0078125000000002,1.0053,1.0093648498716659,0.0009027459984507491,1.2577289671006484e-05,public_state_tabular_independent_mc,0,0.13526663861208352,4.962642399943434,True,accepted_return_check_disabled,0.1,1,1.7511181761748642e-11,-0.0025279356686374295,100,5.0,0.0021257530724882517,empirical,0.0054821777343750005,7.908932824185477e-05,-0.0012311135982090438,0.0007888155053127924,0.002529055080655022,0.0022624947335976478
T-L,AN,mc_learned_baseline,False,48,126,218736,32256,32256,129024,0,25200,109368,437472,262144,1.0148437500000003,0.9876,1.0101174606458025,0.0007526107741366861,8.86117938728003e-06,public_state_tabular_independent_mc,0,0.13326180710844043,5.009161700028926,True,accepted_return_check_disabled,0.1,1,2.4097767673213457e-10,-0.0017480284418216645,100,5.0,0.002797201035033923,empirical,0.0046994018554687485,2.269132454159133e-05,0.0070292507531340975,0.0008107247143611862,0.001765325266359671,0.002207555932026973
T-L,AN,mc_learned_baseline,False,48,127,220472,32512,32512,130048,0,25400,110236,440944,262144,1.0265625000000003,1.008,1.0106751274134007,0.0005576667675981639,4.918258602017281e-06,public_state_tabular_independent_mc,0,0.13176917013471645,5.052642700029537,True,accepted_return_check_disabled,0.1,1,2.608155650973502e-11,-0.0009991914673749451,100,5.0,0.001858006706549825,empirical,0.003339843749999999,3.536144632185745e-06,0.03714949098053211,0.0010228797372653818,0.000993155648856697,0.001967200894184134
T-L,AN,mc_learned_baseline,False,48,128,222208,32768,32768,131072,0,25600,111104,444416,262144,1.0171875000000004,1.0230000000000001,1.0114287764435201,0.0007536490301194299,9.099397213447954e-06,public_state_tabular_independent_mc,0,0.1297421887111665,5.097082499996759,True,accepted_return_check_disabled,0.1,1,6.944300749073913e-11,-0.0018076835799160453,100,5.0,0.00189338270647487,empirical,0.004394531250000002,4.2926086901962326e-05,0.015336163220594501,0.0008011843274055989,0.0018222381122137944,0.002167622045861882
T-L,AN,mc_learned_baseline,False,48,129,223944,33024,33024,132096,0,25800,111972,447888,262144,1.0265625000000003,1.026,1.0119819345404275,0.0005531580969073691,4.958077440945748e-06,public_state_tabular_independent_mc,0,0.12824715508798518,5.1377995000220835,True,accepted_return_check_disabled,0.1,1,7.619138701110075e-13,-0.000997478689461844,100,5.0,0.002898252438770014,empirical,0.003251953125000002,3.627862947893387e-05,0.050008930166101306,0.001006351177272994,0.0009959407206868193,0.0019331829794695633
T-L,AN,mc_learned_baseline,False,48,130,225680,33280,33280,133120,0,26000,112840,451360,262144,1.0218750000000003,1.014,1.012659307058084,0.0006773725176565382,7.5028635020435796e-06,public_state_tabular_independent_mc,0,0.1264092582527131,5.177865999983624,True,accepted_return_check_disabled,0.1,1,9.15778670582399e-12,-0.0015067538831523204,100,5.0,0.0027031771442220884,empirical,0.004304104614257809,0.0003624113356879631,-0.04831569272445724,0.0008343557466133031,0.0015068403833295393,0.0020833087899349728
T-L,AN,mc_learned_baseline,False,48,131,227416,33536,33536,134144,0,26200,113708,454832,262144,0.9986718750000003,1.0110000000000001,1.012659307058084,0.0,0.0,public_state_tabular_independent_mc,0,0.1264092582527131,5.203905500005931,False,direction_rejected,0.0,0,,-0.01611424217673489,100,5.0,-0.01200728583181247,empirical,0.017001440429687507,0.005309368710571026,0.0011357843740406048,0.008219006780432315,0.01638155499024757,-0.00532906885313536
T-L,AN,mc_learned_baseline,False,48,132,229152,33792,33792,135168,0,26400,114576,458304,262144,1.01015625,1.0200000000000002,1.0135571622845212,0.0008978552264371498,1.3453722623788186e-05,public_state_tabular_independent_mc,0,0.12395629782742922,5.253407599986531,True,accepted_return_check_disabled,0.1,1,4.7801758220591084e-11,-0.0026871903338041873,100,5.0,0.0016274649827946264,empirical,0.005185546875000002,2.8862106714036556e-05,0.004687271129339088,0.0008248383358038765,0.002703841761776068,0.0020650995914930793
T-L,AN,mc_learned_baseline,False,48,133,230888,34048,34048,136192,0,26600,115444,461776,262144,1.01953125,1.0290000000000001,1.0142724368482716,0.0007152745637504232,8.675121331307867e-06,public_state_tabular_independent_mc,0,0.12198969338275985,5.2932980000041425,True,accepted_return_check_disabled,0.1,1,3.9660077472847704e-13,-0.001744827326624041,100,5.0,0.0024302942823944754,empirical,0.004117126464843749,4.023878189564591e-06,0.02139095696386417,0.0008015272882888902,0.0017480874182116506,0.0020516040409424424
T-L,AN,mc_learned_baseline,False,48,134,232624,34304,34304,137216,0,26800,116312,465248,262144,1.0031250000000003,1.026,1.0152984206214897,0.0010259837732180532,1.8137444377567735e-05,public_state_tabular_independent_mc,0,0.1191520727029673,5.33808609994594,True,accepted_return_check_disabled,0.1,1,3.3245193817009795e-10,-0.0036086650901125897,100,5.0,0.002330548949499027,empirical,0.005999590244451721,6.805048289558153e-05,-0.009942536585949568,0.001006877905381685,0.0036338103423954908,0.0018163242420682728
T-L,AN,mc_learned_baseline,False,48,135,234360,34560,34560,138240,0,27000,117180,468720,262144,1.0218750000000003,1.0170000000000001,1.0159795776291847,0.0006811570076949991,8.17017661001107e-06,public_state_tabular_independent_mc,0,0.11725284985082272,5.396892599994317,True,accepted_return_check_disabled,0.1,1,1.736387161307161e-12,-0.0016385043425903962,100,5.0,0.0026435482749295434,empirical,0.004045715332031247,0.00014544069174027977,0.002128482972136525,0.0008063636664253518,0.0016441447199564193,0.0019723351519426867
T-L,AN,mc_learned_baseline,False,48,136,236096,34816,34816,139264,0,27200,118048,472192,262144,1.0195312500000002,1.0110000000000001,1.0166789508620142,0.0006993732328295366,8.753549313507766e-06,public_state_tabular_independent_mc,0,0.1152914988571009,5.438117800047621,True,accepted_return_check_disabled,0.1,1,2.2762300322725673e-10,-0.0018000186365377516,100,5.0,0.00163480625271128,empirical,0.004108886718750001,4.099021039336766e-06,0.02237152714726698,0.0007950697353509517,0.001781966139529698,0.001953890608919887
T-L,AN,mc_learned_baseline,False,48,137,237832,35072,35072,140288,0,27400,118916,475664,262144,1.0265625000000003,1.0230000000000001,1.0172631724057566,0.0005842215437423803,6.151297892014812e-06,public_state_tabular_independent_mc,0,0.11364733019213855,5.479089200031012,True,accepted_return_check_disabled,0.1,1,5.098461891976729e-11,-0.0012533035069110846,100,5.0,0.0015379270010595185,empirical,0.003472321299620132,9.522096301861922e-05,0.04556054190853598,0.0008528075584683777,0.0012450863385715825,0.0018651108528044344
T-L,AN,mc_learned_baseline,False,48,138,239568,35328,35328,141312,0,27600,119784,479136,262144,1.0125000000000002,1.0230000000000001,1.018123037699925,0.0008598652941684826,1.362143930498163e-05,public_state_tabular_independent_mc,0,0.11121060804319581,5.522713899961673,True,accepted_return_check_disabled,0.1,1,2.9212784211970724e-10,-0.002802375630418741,100,5.0,0.0023930264326293836,empirical,0.004979210709936826,4.1069803956070075e-05,-0.00111141868985154,0.0008620923422415051,0.0027760895178827825,0.0018288634336213264
T-L,AN,mc_learned_baseline,False,48,139,241304,35584,35584,142336,0,27800,120652,482608,262144,1.0195312500000002,1.0233,1.01883812595864,0.0007150882587150242,9.65490519320815e-06,public_state_tabular_independent_mc,0,0.10916725937204695,5.576340000028722,True,accepted_return_check_disabled,0.1,1,5.3600837621358585e-11,-0.001932626921947673,100,5.0,0.001765925693599377,empirical,0.00410614013671875,3.877698649576533e-06,0.022698383875068062,0.0007931568375375889,0.0019375918462828578,0.0018577760605122356
T-L,AN,mc_learned_baseline,False,48,140,243040,35840,35840,143360,0,28000,121520,486080,262144,1.0242187500000002,1.026,1.019460544310339,0.0006224183516989612,7.442057326453801e-06,public_state_tabular_independent_mc,0,0.1073778772479401,5.6287172000156716,True,accepted_return_check_disabled,0.1,1,1.983968981204832e-11,-0.0015064845597683666,100,5.0,0.0017912276469956162,empirical,0.003559570312500004,5.42509910956342e-05,0.03647366021469689,0.0008087351768708905,0.0015042300139202094,0.001808837658172886
T-L,AN,mc_learned_baseline,False,48,141,244776,36096,36096,144384,0,28200,122388,489552,262144,1.0265625000000003,1.0110000000000001,1.0200339638101694,0.0005734194998303632,6.419109362685406e-06,public_state_tabular_independent_mc,0,0.10572021364775801,5.666940600029193,True,accepted_return_check_disabled,0.1,1,1.6584958192131424e-10,-0.0012682166709693024,100,5.0,0.0016071388883535116,empirical,0.003284912109375,1.4182433818722077e-05,0.04518664047151244,0.0008375333150725967,0.001279457473098388,0.0017505645111594607
T-L,AN,mc_learned_baseline,False,48,142,246512,36352,36352,145408,0,28400,123256,493024,262144,1.0078125000000002,1.026,1.0209910218041907,0.0009570579940212376,1.8232875624150408e-05,public_state_tabular_independent_mc,0,0.10293681967982407,5.707801299984567,True,accepted_return_check_disabled,0.1,1,2.139941196923915e-10,-0.0037366016434606172,100,5.0,0.0018816274731395905,empirical,0.005536554999215891,4.178620746112999e-05,-0.015230384803780916,0.0011405056395156928,0.003715063131488476,0.0014200766455124071
T-L,AN,mc_learned_baseline,False,48,143,248248,36608,36608,146432,0,28600,124124,496496,262144,1.0312500000000002,0.9993000000000001,1.0214579342834822,0.0004669124792915369,4.438231568402186e-06,public_state_tabular_independent_mc,0,0.10156790339172508,5.751659499946982,True,accepted_return_check_disabled,0.1,1,1.0239894159587452e-11,-0.0008846051189221255,100,5.0,0.0013168190073699184,empirical,0.0026806640625000027,0.00015268927130274412,0.07711864406779656,0.0009303000669919931,0.0008901704987301507,0.001582967691963595
T-L,AN,mc_learned_baseline,False,48,144,249984,36864,36864,147456,0,28800,124992,499968,262144,1.0171875000000001,1.0203,1.022239020818459,0.0007810865349768825,1.2684878473671765e-05,public_state_tabular_independent_mc,0,0.0992637072278337,5.7938397999387234,True,accepted_return_check_disabled,0.1,1,2.1133574891211708e-11,-0.0025798272721297144,100,5.0,0.0013511656823824195,empirical,0.004386291503906253,1.2399914593960587e-05,0.01626044091469292,0.0008869826831970204,0.002569397337149523,0.0016031538352850065
T-L,AN,mc_learned_baseline,False,48,145,251720,37120,37120,148480,0,29000,125860,503440,262144,1.021875,1.0320000000000003,1.022917548589575,0.0006785277711158777,9.669754664176379e-06,public_state_tabular_independent_mc,0,0.0972538442681126,5.837324299965985,True,accepted_return_check_disabled,0.1,1,6.490736929443423e-11,-0.0019273932676293895,100,5.0,0.002719872843429583,empirical,0.00405399094967151,0.00020274564450313315,0.014797285201254895,0.0007854393447434135,0.0019416059770691095,0.0016654884338009926
T-L,AN,mc_learned_baseline,False,48,146,253456,37376,37376,149504,0,29200,126728,506912,262144,1.021875,1.026,1.0236005874093492,0.0006830388197742732,1.0141803410130585e-05,public_state_tabular_independent_mc,0,0.09520976385493668,5.882800200022757,True,accepted_return_check_disabled,0.1,1,8.987824288335628e-11,-0.002069547117923332,100,5.0,0.0012274716880928333,empirical,0.0038259887695312506,1.9748170365410305e-05,0.02999226006191924,0.0008232844594571706,0.0020597155222481446,0.0015919142535390876
T-L,AN,mc_learned_baseline,False,48,147,255192,37632,37632,150528,0,29400,127596,510384,262144,1.0010156250000002,1.0350000000000001,1.0236005874093492,0.0,0.0,public_state_tabular_independent_mc,0,0.09520976385493668,5.909282500040717,False,direction_rejected,0.0,0,,-0.01734633448399545,100,5.0,-0.011655054754061915,empirical,0.01689707031250001,0.005311328580970794,0.0008220698348321287,0.008891123659449775,0.01802256260737228,-0.006511227206906323
T-L,AN,mc_learned_baseline,False,48,148,256928,37888,37888,151552,0,29600,128464,513856,262144,1.0242187500000002,1.026,1.0242420735546551,0.0006414861453059029,9.145986948235915e-06,public_state_tabular_independent_mc,0,0.0932765432773939,5.947399799944833,True,accepted_return_check_disabled,0.1,1,5.7888498032783926e-11,-0.0018228440627825041,100,5.0,0.0013680248290698755,empirical,0.003537597656250002,3.676902202753396e-06,0.039457868777718064,0.0008071140697663404,0.0018364069860308258,0.001572782382777111
T-L,AN,mc_learned_baseline,False,48,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0265625000000003,1.0263,1.0248326969198789,0.0005906233652237525,7.919730893686407e-06,public_state_tabular_independent_mc,0,0.09148470558956068,5.989613999961875,True,accepted_return_check_disabled,0.1,1,1.2865194845304357e-10,-0.001574905767611615,100,5.0,0.00148886471039484,empirical,0.00324371337890625,6.286088352560549e-06,0.0512145025897478,0.0007987424541748016,0.0015845474188122646,0.001547552159540155
T-L,AN,mc_learned_baseline,False,48,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0265625000000003,1.0173,1.0254257430213802,0.0005930461015013488,8.15833807210832e-06,public_state_tabular_independent_mc,0,0.08967370363622014,6.03459119994659,True,accepted_return_check_disabled,0.1,1,1.982033354883513e-10,-0.0016138918925536344,100,5.0,0.001802253722164385,empirical,0.0032519531250000027,1.1807186942386959e-05,0.05000893016610075,0.0008014008275634395,0.001629737834967266,0.001513573196075754
T-L,AN,mc_learned_baseline,False,48,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0312500000000002,1.0320000000000003,1.0259110060174224,0.000485262996042124,5.5691243996942145e-06,public_state_tabular_independent_mc,0,0.08818279509975017,6.077130699995905,True,accepted_return_check_disabled,0.1,1,5.6865090849084206e-12,-0.0011144735015446677,100,5.0,0.0010700489704600475,empirical,0.0026806640625000014,2.0985794672881884e-05,0.07711864406779745,0.0008256090345112124,0.001119780424837075,0.0014575464638414799
T-L,SA,mc_learned_baseline,False,48,1,1736,256,256,1024,0,200,868,3472,262144,0.283359375,0.22379999999999994,0.3533972310713971,0.03438323107139707,0.00047801331346830075,public_state_tabular_independent_mc,0,0.6148160951030567,0.03778690006583929,True,accepted_return_check_disabled,0.1,1,2.568330318846931e-09,-0.09741946947451388,100,5.0,0.08810245687988288,empirical,0.4189035032519981,0.16827179838249007,0.033732098525737775,0.003339166416504876,0.096590842711205,0.08540839432244249
T-L,SA,mc_learned_baseline,False,48,2,3472,512,512,2048,0,400,1736,6944,262144,0.35226562499999997,0.35519999999999996,0.38597540353802723,0.03257817246663014,0.0004179486600926827,public_state_tabular_independent_mc,0,0.6054665251536858,0.07528610003646463,True,accepted_return_check_disabled,0.1,1,2.37067041747614e-09,-0.084026878580781,100,5.0,0.08930459662550451,empirical,0.4031572641886294,0.1772162669675622,-0.006489303809429137,0.0010060602894104685,0.08505633365792034,0.08839866740655891
T-L,SA,mc_learned_baseline,False,48,3,5208,768,768,3072,0,600,2604,10416,262144,0.39117187499999995,0.4443,0.4189278347275277,0.032952431189500475,0.0004255853555813392,public_state_tabular_independent_mc,0,0.5952082361739518,0.11201569996774197,True,accepted_return_check_disabled,0.1,1,7.566857047608163e-09,-0.08496814070175646,100,5.0,0.09126104023361739,empirical,0.4096830620223383,0.1754722773474951,0.0024533672593962663,0.0002848691541351563,0.08642665151480167,0.08925807622658491
T-L,SA,mc_learned_baseline,False,48,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.45609375,0.47879999999999995,0.45142832744047307,0.03250049271294536,0.00041906154508621757,public_state_tabular_independent_mc,0,0.5842218897178663,0.14941780001390725,True,accepted_return_check_disabled,0.1,1,2.428001891557316e-09,-0.0828444999169169,100,5.0,0.09246663830923949,empirical,0.3988405524202282,0.16852824165752872,-0.0020899554342477256,0.000482852683031714,0.08535012580358331,0.08857298984442724
T-L,SA,mc_learned_baseline,False,48,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.45890625000000007,0.5801999999999999,0.48357181156055606,0.032143484120083,0.00041568193844101955,public_state_tabular_independent_mc,0,0.5726110718468996,0.18654769996646792,True,accepted_return_check_disabled,0.1,1,2.82770531603704e-09,-0.0858780516152452,100,5.0,0.07826339732571164,empirical,0.4070419156515027,0.15924551318808322,0.026938554591791175,0.0003082646744930636,0.08497433443919508,0.08766838947469865
T-L,SA,mc_learned_baseline,False,48,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.42374999999999996,0.36899999999999994,0.5150633876738026,0.03149157611324649,0.000407350912406119,public_state_tabular_independent_mc,0,0.5605905630031046,0.22427720006089658,True,accepted_return_check_disabled,0.1,1,2.363792438398e-09,-0.09268759590339615,100,5.0,0.08339892117833322,empirical,0.4002538560028172,0.16907390263607514,0.0065148630003590835,0.00020239934392560308,0.08340746824099073,0.08617597339671733
T-L,SA,mc_learned_baseline,False,48,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.5167968749999999,0.5166,0.5473967786034346,0.032333390929632055,0.00044605219827742264,public_state_tabular_independent_mc,0,0.5469947218709605,0.2612352999858558,True,accepted_return_check_disabled,0.1,1,3.001150023807491e-09,-0.0917337850483736,100,5.0,0.08512013783576874,empirical,0.38415406334590174,0.16517754602252174,0.01315796107962186,0.0012027205499212758,0.09117886532906702,0.08308561156393626
T-L,SA,mc_learned_baseline,False,48,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.5971875,0.5885999999999999,0.578773284506626,0.03137650590319141,0.00043368724091164446,public_state_tabular_independent_mc,0,0.5342321262290802,0.29943250003270805,True,accepted_return_check_disabled,0.1,1,4.6342497815180305e-10,-0.07987001656491748,100,5.0,0.07900119777302711,empirical,0.3209243536662909,0.14041839784513488,-0.00022016027642335345,0.0007799657541158308,0.08900898758516974,0.0809286542236669
T-L,SA,mc_learned_baseline,False,48,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.585703125,0.5897999999999999,0.6079259096830919,0.029152625176465885,0.00038841827712305234,public_state_tabular_independent_mc,0,0.5211691738051697,0.3413217000197619,True,accepted_return_check_disabled,0.1,1,2.4705217310454797e-09,-0.07943023185673397,100,5.0,0.077481940928229,empirical,0.342754443359375,0.1442331299743909,0.00526804101749867,0.00015769869057723223,0.07915082235380891,0.07837527512569314
T-L,SA,mc_learned_baseline,False,48,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.5828906250000001,0.6299999999999999,0.6355302414144502,0.027604331731358345,0.00036978143329566954,public_state_tabular_independent_mc,0,0.5076417351319256,0.38014130003284663,True,accepted_return_check_disabled,0.1,1,3.949787551155603e-09,-0.07574530779296976,100,5.0,0.07244373469863778,empirical,0.3364855702403052,0.1406958837661545,0.02913713168804344,0.0011988995306518445,0.07576958937786986,0.07396166901733518
T-L,SA,mc_learned_baseline,False,48,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6721875,0.7448999999999999,0.663157638451098,0.02762739703664774,0.00038730962009405647,public_state_tabular_independent_mc,0,0.4937868579596041,0.42063000006601214,True,accepted_return_check_disabled,0.1,1,4.272322049953051e-09,-0.07479101605363805,100,5.0,0.0724720139774036,empirical,0.2846625128902446,0.12188186379307467,0.00662868472606204,0.0005909532206886676,0.079913773041403,0.07099272623482601
T-L,SA,mc_learned_baseline,False,48,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.63890625,0.5885999999999999,0.6880122099751388,0.024854571524040803,0.0003353293858697039,public_state_tabular_independent_mc,0,0.480452264745344,0.46549950004555285,True,accepted_return_check_disabled,0.1,1,5.3108120733587955e-09,-0.06570455321566719,100,5.0,0.070311042017597,empirical,0.2940634514464531,0.1169239898864908,0.0347777420955,0.0009508471153426977,0.06888421561738316,0.06659167245152083
